Date,Open,High,Low,Close,Volume
1998-09-25,10696,10696,10431,10448,7740.0
1998-09-26,10563,10563,9935,10365,4200.0
1998-09-28,10430,11058,10430,10893,21410.0
1998-09-29,10894,11224,10597,11225,21940.0
1998-09-30,10893,11818,10893,11389,20970.0
1998-10-01,10794,11389,10794,11389,9460.0
1998-10-02,11389,12741,11222,12742,86570.0
1998-10-07,12841,14194,12741,12742,75790.0
1998-10-08,12972,12972,12346,12544,33110.0
1998-10-09,12609,13797,12609,13534,72080.0
1998-10-10,13203,14029,13203,13534,53340.0
1998-10-12,13699,15152,13699,15152,162180.0
1998-10-13,15515,15846,14029,14195,82850.0
1998-10-14,14194,14689,14194,14525,38500.0
1998-10-15,14854,15845,14689,15516,141780.0
1998-10-16,15564,16109,14524,14525,57330.0
1998-10-17,14853,15119,14029,14525,24350.0
1998-10-19,14062,15514,13897,14360,25550.0
1998-10-20,14161,14690,13765,14690,31760.0
1998-10-21,15052,16175,15052,15086,83030.0
1998-10-22,15234,15514,14062,14525,22710.0
1998-10-23,14525,14690,13699,13865,22430.0
1998-10-24,13913,14195,13732,14129,13490.0
1998-10-26,13864,14524,13534,14525,35290.0
1998-10-27,14491,14491,13534,13997,23230.0
1998-10-28,13271,14030,13271,13733,21400.0
1998-10-29,13370,13864,13370,13601,17010.0
1998-10-30,14160,14458,13863,14227,21590.0
1998-10-31,14194,14458,13863,14227,20430.0
1998-11-02,13535,14459,13535,14327,18410.0
1998-11-03,14706,15746,14706,15185,72000.0
1998-11-04,16505,17000,16175,17000,103870.0
1998-11-05,19014,19014,17759,18816,420830.0
1998-11-06,19145,19145,17495,18156,158160.0
1998-11-07,17991,17991,16836,17497,47210.0
1998-11-09,17858,18486,16835,17034,49800.0
1998-11-10,17132,18156,16373,16538,62440.0
1998-11-11,16703,17165,16539,16538,25430.0
1998-11-12,17166,17496,16803,16804,35470.0
1998-11-13,17330,17330,16702,17133,19130.0
1998-11-14,17494,18155,17494,17825,30910.0
1998-11-16,18486,18816,17363,18156,45750.0
1998-11-17,18816,20334,18816,20335,141210.0
1998-11-18,20566,21456,19145,19543,290040.0
1998-11-19,19642,20137,19311,20137,76350.0
1998-11-20,20168,20796,19805,19807,112200.0
1998-11-21,19145,20631,19145,20236,37740.0
1998-11-23,19971,21293,19642,20599,62460.0
1998-11-24,20433,21293,20170,20599,54340.0
1998-11-25,20962,21226,20136,20962,93830.0
1998-11-26,20995,21392,19807,20137,70940.0
1998-11-27,19476,20070,18882,19609,44590.0
