Date,Open,High,Low,Close,Volume
1998-09-25,540.0,586.0,527.0,559,98410.0
1998-09-26,599.0,599.0,566.0,584,59840.0
1998-09-28,596.0,599.0,540.0,549,39640.0
1998-09-29,541.0,549.0,514.0,541,49640.0
1998-09-30,540.0,583.0,524.0,554,52720.0
1998-10-01,540.0,557.0,532.0,536,29880.0
1998-10-02,523.0,549.0,523.0,532,30910.0
1998-10-07,526.0,548.0,526.0,528,22550.0
1998-10-08,532.0,548.0,532.0,533,30080.0
1998-10-09,537.0,596.0,537.0,584,72370.0
1998-10-10,574.0,609.0,574.0,601,44900.0
1998-10-12,617.0,656.0,617.0,644,61860.0
1998-10-13,669.0,669.0,600.0,626,54580.0
1998-10-14,643.0,686.0,615.0,678,94830.0
1998-10-15,677.0,746.0,635.0,695,62940.0
1998-10-16,712.0,720.0,652.0,678,58140.0
1998-10-17,677.0,686.0,635.0,639,35500.0
1998-10-19,652.0,682.0,635.0,636,40410.0
1998-10-20,660.0,669.0,639.0,644,28850.0
1998-10-21,652.0,660.0,635.0,635,37730.0
1998-10-22,647.0,647.0,618.0,620,25950.0
1998-10-23,626.0,659.0,619.0,635,34590.0
1998-10-24,643.0,666.0,635.0,635,17270.0
1998-10-26,660.0,660.0,618.0,640,34770.0
1998-10-27,659.0,659.0,607.0,618,20650.0
1998-10-28,592.0,617.0,592.0,601,21120.0
1998-10-29,601.0,616.0,588.0,589,16390.0
1998-10-30,571.0,613.0,571.0,585,26930.0
1998-10-31,589.0,599.0,574.0,595,27130.0
1998-11-02,596.0,643.0,592.0,626,57600.0
1998-11-03,626.0,635.0,600.0,601,25240.0
1998-11-04,626.0,626.0,588.0,593,36600.0
1998-11-05,600.0,626.0,600.0,601,31050.0
1998-11-06,601.0,626.0,601.0,614,47920.0
1998-11-07,626.0,626.0,600.0,609,9880.0
1998-11-09,600.0,626.0,600.0,618,32740.0
1998-11-10,618.0,669.0,618.0,645,62710.0
1998-11-11,663.0,722.0,658.0,723,78710.0
1998-11-12,809.0,809.0,725.0,729,253710.0
1998-11-13,720.0,772.0,699.0,754,135930.0
1998-11-14,763.0,763.0,720.0,728,40030.0
1998-11-16,712.0,761.0,712.0,729,57450.0
1998-11-17,738.0,787.0,729.0,735,75020.0
1998-11-18,746.0,780.0,742.0,755,69170.0
1998-11-19,756.0,789.0,738.0,755,65850.0
1998-11-20,763.0,780.0,742.0,743,36830.0
1998-11-21,738.0,746.0,729.0,736,26390.0
1998-11-23,746.0,750.0,721.0,736,24710.0
1998-11-24,738.0,806.0,729.0,781,110080.0
1998-11-25,789.0,806.0,755.0,791,72670.0
1998-11-26,814.0,815.0,764.0,765,56810.0
1998-11-27,773.0,773.0,732.0,739,34830.0
1998-11-28,738.0,754.0,729.0,735,27030.0
1998-11-30,738.0,742.0,725.0,738,40870.0
1998-12-01,738.0,738.0,717.0,729,19250.0
1998-12-02,729.0,763.0,725.0,748,37070.0
1998-12-03,772.0,806.0,756.0,778,86100.0
1998-12-04,794.0,794.0,747.0,755,52330.0
1998-12-05,750.0,772.0,746.0,755,31290.0
1998-12-07,755.0,806.0,755.0,798,90700.0
1998-12-08,815.0,909.0,798.0,867,128440.0
1998-12-09,892.0,969.0,858.0,914,157200.0
1998-12-10,952.0,961.0,909.0,922,104960.0
1998-12-11,892.0,922.0,875.0,884,65150.0
1998-12-14,892.0,1004.0,875.0,905,81180.0
1998-12-15,905.0,978.0,883.0,944,98740.0
1998-12-16,926.0,986.0,802.0,802,81440.0
1998-12-17,772.0,823.0,772.0,772,36460.0
1998-12-18,712.0,815.0,712.0,747,48610.0
1998-12-21,756.0,857.0,756.0,798,50120.0
1998-12-22,798.0,805.0,746.0,747,28990.0
1998-12-23,738.0,772.0,729.0,730,27500.0
1998-12-24,738.0,772.0,738.0,756,29980.0
1998-12-28,756.0,771.0,742.0,747,37590.0
1999-01-04,772.0,780.0,755.0,781,24200.0
1999-01-05,798.0,832.0,780.0,815,41020.0
1999-01-06,858.0,901.0,823.0,867,89800.0
1999-01-07,901.0,935.0,858.0,888,125940.0
1999-01-08,918.0,978.0,892.0,905,148120.0
1999-01-11,943.0,1025.0,905.0,1017,183700.0
1999-01-12,1081.0,1098.0,1004.0,1081,271150.0
1999-01-13,1089.0,1184.0,1055.0,1090,191050.0
1999-01-14,948.0,1046.0,926.0,944,89610.0
1999-01-15,943.0,1021.0,901.0,1004,73820.0
1999-01-18,1004.0,1132.0,1004.0,1098,124490.0
1999-01-19,1124.0,1141.0,974.0,974,65720.0
1999-01-20,1029.0,1038.0,926.0,944,67110.0
1999-01-21,943.0,952.0,871.0,910,38730.0
1999-01-22,909.0,926.0,793.0,824,41450.0
1999-01-25,832.0,866.0,828.0,832,22600.0
1999-01-26,832.0,883.0,815.0,832,29960.0
1999-01-27,823.0,858.0,823.0,850,21010.0
1999-01-28,883.0,935.0,875.0,927,55800.0
1999-01-29,909.0,974.0,901.0,961,39530.0
1999-02-01,978.0,978.0,935.0,935,31760.0
1999-02-02,948.0,1025.0,926.0,995,65750.0
1999-02-03,1004.0,1004.0,935.0,935,39420.0
1999-02-04,901.0,926.0,858.0,875,38900.0
1999-02-05,875.0,913.0,875.0,884,26940.0
1999-02-08,883.0,918.0,866.0,867,21190.0
