Date,Open,High,Low,Close,Volume
1998-09-25,1388.0,1388.0,1298.0,1324,48500.0
1998-09-26,1378.0,1378.0,1325.0,1340,11600.0
1998-09-28,1271.0,1377.0,1261.0,1281,57500.0
1998-09-29,1282.0,1308.0,1261.0,1281,72600.0
1998-09-30,1309.0,1335.0,1309.0,1314,39600.0
1998-10-01,1293.0,1346.0,1293.0,1346,37800.0
1998-10-02,1325.0,1389.0,1325.0,1346,82600.0
1998-10-07,1357.0,1399.0,1335.0,1367,59800.0
1998-10-08,1366.0,1377.0,1324.0,1324,25700.0
1998-10-09,1345.0,1462.0,1345.0,1419,102200.0
1998-10-10,1473.0,1483.0,1388.0,1430,41700.0
1998-10-12,1484.0,1505.0,1441.0,1504,133100.0
1998-10-13,1537.0,1537.0,1452.0,1483,127200.0
1998-10-14,1441.0,1589.0,1441.0,1541,156100.0
1998-10-15,1562.0,1578.0,1504.0,1562,245300.0
1998-10-16,1563.0,1590.0,1484.0,1483,194800.0
1998-10-17,1484.0,1484.0,1431.0,1441,65000.0
1998-10-19,1431.0,1526.0,1431.0,1441,148800.0
1998-10-20,1579.0,1579.0,1441.0,1457,62600.0
1998-10-21,1484.0,1515.0,1457.0,1457,59100.0
1998-10-22,1462.0,1510.0,1431.0,1457,17400.0
1998-10-23,1462.0,1483.0,1419.0,1419,86800.0
1998-10-24,1430.0,1462.0,1377.0,1377,34800.0
1998-10-26,1345.0,1398.0,1335.0,1350,25800.0
1998-10-27,1319.0,1356.0,1314.0,1335,55300.0
1998-10-28,1356.0,1378.0,1335.0,1361,62300.0
1998-10-29,1330.0,1367.0,1325.0,1335,23300.0
1998-10-30,1335.0,1399.0,1335.0,1356,66800.0
1998-10-31,1377.0,1414.0,1356.0,1377,32200.0
1998-11-02,1388.0,1420.0,1356.0,1356,37000.0
1998-11-03,1362.0,1378.0,1356.0,1361,49400.0
1998-11-04,1378.0,1378.0,1362.0,1367,42800.0
1998-11-05,1367.0,1378.0,1346.0,1367,59800.0
1998-11-06,1367.0,1462.0,1367.0,1451,110600.0
1998-11-07,1398.0,1473.0,1398.0,1424,56600.0
1998-11-09,1409.0,1536.0,1378.0,1525,148500.0
1998-11-10,1494.0,1526.0,1484.0,1483,194400.0
1998-11-11,1484.0,1548.0,1484.0,1536,116900.0
1998-11-12,1536.0,1589.0,1515.0,1589,196300.0
1998-11-13,1589.0,1653.0,1568.0,1589,255900.0
1998-11-14,1611.0,1642.0,1589.0,1621,165100.0
1998-11-16,1621.0,1690.0,1621.0,1684,133700.0
1998-11-17,1706.0,1886.0,1706.0,1886,235400.0
1998-11-18,1960.0,2066.0,1886.0,1886,385500.0
1998-11-19,1844.0,1960.0,1748.0,1907,502700.0
1998-11-20,1928.0,2135.0,1928.0,2065,427300.0
1998-11-21,2098.0,2172.0,2013.0,2119,199000.0
1998-11-23,2119.0,2225.0,2024.0,2119,320100.0
1998-11-24,2278.0,2278.0,2045.0,2055,231500.0
1998-11-25,2076.0,2076.0,1992.0,1991,95900.0
1998-11-26,1992.0,2034.0,1933.0,1970,123500.0
1998-11-27,1928.0,2045.0,1928.0,1997,161300.0
1998-11-28,1939.0,2066.0,1939.0,1981,80500.0
1998-11-30,2013.0,2066.0,1971.0,1970,55600.0
1998-12-01,1961.0,1992.0,1918.0,1960,215000.0
1998-12-02,1918.0,2003.0,1918.0,1960,93000.0
1998-12-03,1960.0,2003.0,1918.0,1981,95900.0
1998-12-04,2013.0,2172.0,2013.0,2065,82000.0
1998-12-05,2099.0,2099.0,1982.0,2013,55100.0
1998-12-07,1981.0,2172.0,1960.0,2119,197700.0
1998-12-08,2119.0,2161.0,2066.0,2086,142300.0
1998-12-09,2119.0,2161.0,2066.0,2140,164600.0
1998-12-10,1992.0,2321.0,1992.0,2225,178600.0
1998-12-11,2279.0,2279.0,2130.0,2204,170700.0
1998-12-14,2077.0,2279.0,2077.0,2225,81000.0
1998-12-15,2226.0,2279.0,2120.0,2225,139500.0
1998-12-16,2226.0,2332.0,2173.0,2225,160300.0
1998-12-17,2226.0,2321.0,2226.0,2299,39100.0
1998-12-18,2225.0,2267.0,2119.0,2214,79300.0
1998-12-21,2279.0,2279.0,2120.0,2225,91400.0
1998-12-22,2225.0,2225.0,2119.0,2119,27700.0
1998-12-23,1918.0,2109.0,1918.0,2109,51900.0
1998-12-24,1960.0,2172.0,1960.0,2119,65900.0
1998-12-28,2130.0,2172.0,2034.0,2119,221300.0
1999-01-04,2172.0,2225.0,2141.0,2172,81100.0
1999-01-05,2214.0,2331.0,2214.0,2256,209700.0
1999-01-06,2331.0,2590.0,2299.0,2590,289200.0
1999-01-07,2861.0,2861.0,2607.0,2628,293100.0
1999-01-08,2554.0,2597.0,2427.0,2585,96500.0
1999-01-11,2342.0,2723.0,2342.0,2712,197500.0
1999-01-12,2713.0,2713.0,2543.0,2649,92000.0
1999-01-13,2649.0,2797.0,2596.0,2712,181700.0
1999-01-14,2680.0,2680.0,2522.0,2638,80600.0
1999-01-15,2638.0,2670.0,2500.0,2617,56600.0
1999-01-18,2670.0,2766.0,2575.0,2595,278100.0
1999-01-19,2596.0,2713.0,2532.0,2595,83100.0
1999-01-20,2543.0,2596.0,2437.0,2437,67200.0
1999-01-21,2438.0,2491.0,2173.0,2225,115100.0
1999-01-22,2226.0,2226.0,2141.0,2225,18700.0
1999-01-25,2024.0,2225.0,2024.0,2098,37600.0
1999-01-26,2204.0,2204.0,2024.0,2044,81400.0
1999-01-27,2077.0,2119.0,2035.0,2076,21000.0
1999-01-28,2109.0,2363.0,2077.0,2119,91200.0
1999-01-29,2172.0,2193.0,2109.0,2119,41700.0
1999-02-01,2119.0,2161.0,2119.0,2161,57700.0
1999-02-02,2119.0,2119.0,2087.0,2119,127200.0
1999-02-03,2119.0,2119.0,2066.0,2086,84000.0
1999-02-04,1886.0,2098.0,1886.0,2098,15400.0
1999-02-05,2119.0,2119.0,2066.0,2086,19000.0
1999-02-08,2098.0,2098.0,2098.0,2098,42700.0
1999-02-09,2066.0,2066.0,1960.0,1970,58800.0
1999-02-10,1918.0,2024.0,1918.0,2023,29700.0
1999-02-11,1960.0,2119.0,1939.0,2098,91600.0
