Date,Open,High,Low,Close,Volume
1998-09-25,12894,14419,12894,13448,13720.0
1998-09-26,13448,14557,13309,13725,12590.0
1998-09-28,15250,15250,13586,13586,18720.0
1998-09-29,13865,14558,13033,13864,38430.0
1998-09-30,14558,14558,13449,13864,36400.0
1998-10-01,12548,14419,12548,13032,68250.0
1998-10-02,13032,13864,12824,13101,51630.0
1998-10-07,13240,14280,13240,13586,27990.0
1998-10-08,13240,13795,13032,13170,43420.0
1998-10-09,13240,14280,13171,13309,98150.0
1998-10-10,14557,14557,13586,13586,46990.0
1998-10-12,14557,15181,13586,15042,70830.0
1998-10-13,15182,15528,13241,13864,151020.0
1998-10-14,14073,14558,13865,14141,77530.0
1998-10-15,14627,15806,14419,15805,227040.0
1998-10-16,16499,17677,15251,17330,350310.0
1998-10-17,19410,19410,17469,18716,274290.0
1998-10-19,17331,19549,17331,17538,179220.0
1998-10-20,17331,18578,17331,17607,75100.0
1998-10-21,17608,18301,16637,17330,76110.0
1998-10-22,18024,18648,17885,18647,140650.0
1998-10-23,20103,20866,19202,20865,258810.0
1998-10-24,20727,20797,18370,18439,87540.0
1998-10-26,18232,19272,18024,18716,112850.0
1998-10-27,18231,19964,16636,16775,109510.0
1998-10-28,18785,18785,18785,18785,117720.0
1998-10-29,21004,21004,21004,21003,127730.0
1998-10-30,23500,23500,18925,19964,422940.0
1998-10-31,19132,20241,18369,18508,117250.0
1998-11-02,20726,20726,19548,20033,259720.0
1998-11-03,19617,20241,18993,20033,118250.0
1998-11-04,19965,20034,19272,19548,259490.0
1998-11-05,19687,21836,19549,20449,309820.0
1998-11-06,21211,22875,20588,22875,364750.0
1998-11-07,25509,25509,22875,23152,330830.0
1998-11-09,23568,25925,21489,25925,443540.0
1998-11-10,26898,27036,24540,24816,347410.0
1998-11-11,23639,24957,22876,23291,135430.0
1998-11-12,22182,23568,21350,21558,252080.0
1998-11-13,21905,22875,21211,21211,135270.0
1998-11-14,22183,22183,21628,21974,67630.0
1998-11-16,22182,23291,22043,22459,131950.0
1998-11-17,21489,23568,21489,22875,124260.0
1998-11-18,23014,25580,23014,25371,250920.0
1998-11-19,24469,24955,23568,24608,144910.0
1998-11-20,24677,25371,24261,25093,196050.0
1998-11-21,25649,26342,24956,25371,102590.0
1998-11-23,25649,26758,24956,25371,155680.0
1998-11-24,25371,28213,24955,27034,306630.0
1998-11-25,28005,30223,27727,28836,570320.0
1998-11-26,25441,27451,25441,25440,538820.0
1998-11-27,24955,25440,22459,23568,473920.0
1998-11-28,23568,24816,23568,24400,200300.0
1998-11-30,24678,26342,23638,25371,396260.0
1998-12-01,25649,26342,24124,24539,215620.0
1998-12-02,24540,27035,24540,25648,325960.0
1998-12-03,25372,26897,23708,24123,224190.0
1998-12-04,21351,22737,21282,21974,476160.0
1998-12-05,22598,23291,21627,22736,181970.0
1998-12-07,22876,24678,22460,23707,371660.0
1998-12-08,23708,26342,22875,23846,334620.0
1998-12-09,24262,25372,23708,24331,370150.0
1998-12-10,27589,27935,27450,27935,196000.0
1998-12-11,32094,32094,32094,32094,117310.0
1998-12-14,36877,36877,36877,36877,45600.0
1998-12-15,42355,42355,42355,42354,20010.0
1998-12-16,48662,48662,41591,48661,1124550.0
1998-12-17,41383,48384,41383,41383,359570.0
1998-12-18,40205,40621,35214,35352,411510.0
1998-12-21,36046,40622,36046,40621,425670.0
1998-12-22,38958,40137,34591,34590,236230.0
1998-12-23,33273,36046,29460,30777,172360.0
1998-12-24,29114,33827,29114,31193,199050.0
1998-12-28,30500,33273,30500,31193,170540.0
1999-01-04,26550,32997,26550,29807,248740.0
1999-01-05,30500,34243,27935,34243,365020.0
1999-01-06,37016,39373,35352,38818,356680.0
1999-01-07,39373,39512,33412,34659,312820.0
1999-01-08,36046,37432,34659,34659,226210.0
1999-01-11,34659,39858,33273,39511,472740.0
1999-01-12,38818,40205,36115,39511,385400.0
1999-01-13,40205,45405,39789,45404,886430.0
1999-01-14,45682,51990,41592,47830,1060330.0
1999-01-15,48523,49840,43671,45750,475890.0
1999-01-18,42284,52614,42284,49771,695310.0
1999-01-19,57189,57189,48523,48661,771230.0
1999-01-20,48524,49217,43880,45473,270920.0
1999-01-21,43048,47138,40206,40205,211110.0
1999-01-22,37571,41175,36115,39511,230660.0
1999-01-25,38126,40899,36047,36323,199030.0
1999-01-26,35631,41731,35631,41730,406070.0
1999-01-27,42285,46028,38889,40898,540910.0
1999-01-28,46443,46998,41591,42908,255770.0
1999-01-29,42284,45057,41037,41591,200890.0
1999-02-01,41592,43533,40483,41730,286300.0
1999-02-02,41592,45058,41592,42423,408620.0
1999-02-03,43672,43672,38958,39304,198150.0
1999-02-04,38818,40898,37293,38818,215840.0
1999-02-05,38125,42146,37501,38818,287300.0
1999-02-08,38818,39927,34035,34035,179880.0
1999-02-09,34105,34659,31193,31886,256200.0
1999-02-10,32025,33689,31193,31886,186620.0
