Date,Open,High,Low,Close,Volume
2002-11-11,1863.0,2141.0,1584.0,1585,3366092.0
2002-11-12,1584.0,1669.0,1348.0,1349,4435870.0
2002-11-13,1298.0,1310.0,1147.0,1229,9330325.0
2002-11-14,1229.0,1275.0,1047.0,1048,13406196.0
2002-11-15,1008.0,1109.0,985.0,1028,16635469.0
2002-11-18,1055.0,1159.0,1055.0,1082,21313172.0
2002-11-19,1078.0,1097.0,950.0,974,10605722.0
2002-11-20,966.0,985.0,916.0,928,6118622.0
2002-11-21,954.0,966.0,916.0,924,5161450.0
2002-11-22,927.0,943.0,819.0,819,5088633.0
2002-11-25,811.0,858.0,784.0,831,5018378.0
2002-11-26,889.0,950.0,873.0,874,10106176.0
2002-11-27,850.0,865.0,796.0,812,5005251.0
2002-11-28,819.0,850.0,792.0,850,4175580.0
2002-11-29,865.0,931.0,827.0,850,9865976.0
2002-12-02,865.0,881.0,838.0,850,4687823.0
2002-12-03,861.0,873.0,827.0,843,4430901.0
2002-12-04,842.0,854.0,726.0,727,5646578.0
2002-12-05,749.0,769.0,726.0,727,5030428.0
2002-12-06,722.0,746.0,680.0,700,5434886.0
2002-12-09,703.0,715.0,595.0,649,8927052.0
2002-12-10,649.0,691.0,630.0,673,7175041.0
2002-12-11,684.0,726.0,664.0,665,8669585.0
2002-12-12,680.0,703.0,664.0,680,6347872.0
2002-12-13,688.0,695.0,660.0,661,2690660.0
2002-12-16,641.0,660.0,618.0,618,3163936.0
2002-12-17,633.0,637.0,614.0,622,3425144.0
2002-12-18,618.0,626.0,602.0,622,3001543.0
2002-12-20,610.0,657.0,602.0,646,7528711.0
2002-12-23,637.0,715.0,630.0,642,18078530.0
2002-12-24,657.0,676.0,548.0,549,6701589.0
2002-12-26,548.0,548.0,471.0,475,4310591.0
2002-12-27,459.0,490.0,440.0,448,6071175.0
2002-12-30,440.0,452.0,401.0,421,5127093.0
2003-01-02,425.0,483.0,425.0,472,8367005.0
2003-01-03,487.0,494.0,452.0,460,5850920.0
2003-01-06,471.0,483.0,463.0,479,4034365.0
2003-01-07,502.0,548.0,498.0,549,3628262.0
2003-01-08,599.0,630.0,521.0,533,20615938.0
2003-01-09,529.0,564.0,506.0,564,8213611.0
2003-01-10,583.0,591.0,483.0,495,7765264.0
2003-01-13,487.0,560.0,483.0,533,10612350.0
2003-01-14,533.0,610.0,521.0,584,12883393.0
2003-01-15,595.0,606.0,552.0,576,7476878.0
2003-01-16,575.0,599.0,564.0,564,4657951.0
2003-01-17,556.0,587.0,533.0,541,5663531.0
2003-01-20,525.0,560.0,525.0,533,2858361.0
2003-01-21,548.0,556.0,525.0,553,3586470.0
2003-01-22,545.0,556.0,498.0,502,3895510.0
2003-01-23,432.0,510.0,432.0,472,2862020.0
2003-01-24,479.0,479.0,417.0,433,2201880.0
2003-01-27,413.0,425.0,390.0,414,2624660.0
2003-01-28,401.0,425.0,401.0,406,2190261.0
2003-01-29,413.0,421.0,394.0,402,2288440.0
2003-01-30,401.0,413.0,401.0,406,1330422.0
2003-02-03,413.0,444.0,409.0,425,2758019.0
