Date,Open,High,Low,Close,Volume
1998-09-25,160,178,160,168,100400.0
1998-09-26,169,173,169,168,45700.0
1998-09-28,169,169,165,164,248700.0
1998-09-29,169,169,169,168,31200.0
1998-09-30,167,175,167,166,81900.0
1998-10-01,176,185,172,184,146600.0
1998-10-02,187,191,173,177,281800.0
1998-10-07,178,200,178,195,224200.0
1998-10-08,194,194,185,184,326100.0
1998-10-09,205,205,187,186,181800.0
1998-10-10,182,191,182,190,287600.0
1998-10-12,180,202,180,201,587900.0
1998-10-13,204,226,200,199,370000.0
1998-10-14,204,213,191,190,218800.0
1998-10-15,196,205,191,195,260400.0
1998-10-16,205,205,196,195,343300.0
1998-10-17,187,205,187,195,70300.0
1998-10-19,200,209,200,208,430000.0
1998-10-20,207,233,207,232,1150700.0
1998-10-21,260,260,256,260,907700.0
1998-10-22,293,293,266,284,1556900.0
1998-10-23,282,317,282,317,2080300.0
1998-10-24,324,333,284,297,853600.0
1998-10-26,293,324,289,293,919000.0
1998-10-27,289,289,262,262,825800.0
1998-10-28,262,271,244,243,516700.0
1998-10-29,259,259,229,254,225500.0
1998-10-30,262,284,257,284,878000.0
1998-10-31,308,317,291,317,1689000.0
1998-11-02,338,356,280,311,3814200.0
1998-11-03,309,344,282,304,2275100.0
1998-11-04,308,339,304,339,3706800.0
1998-11-05,379,379,379,379,426400.0
1998-11-06,424,424,424,423,183400.0
1998-11-07,473,473,424,472,3928800.0
1998-11-09,510,528,479,528,2085600.0
1998-11-10,591,591,533,586,4453200.0
1998-11-11,552,552,517,516,1590000.0
1998-11-12,511,555,462,461,2480000.0
1998-11-13,489,511,435,510,1864100.0
1998-11-14,528,528,506,514,1169300.0
1998-11-16,524,541,488,505,1092700.0
1998-11-17,504,548,486,490,1446000.0
1998-11-18,491,509,486,490,1227600.0
1998-11-19,488,497,470,474,1419500.0
1998-11-20,435,480,435,461,1518900.0
1998-11-21,453,480,435,470,1285700.0
1998-11-23,526,526,526,526,631700.0
1998-11-24,588,588,588,588,431400.0
1998-11-25,658,658,600,657,6641000.0
1998-11-26,688,733,666,714,3458300.0
1998-11-27,666,697,630,643,2563400.0
1998-11-28,643,683,643,665,1663100.0
1998-11-30,657,710,657,683,2561300.0
1998-12-01,666,710,643,665,1854200.0
1998-12-02,657,746,657,714,4015400.0
1998-12-03,732,755,675,683,1607900.0
1998-12-04,679,705,657,665,1225800.0
1998-12-05,674,710,670,696,864600.0
1998-12-07,719,786,679,767,3302800.0
1998-12-08,772,843,732,767,3199600.0
1998-12-09,743,818,708,738,2380400.0
1998-12-10,737,839,732,799,4427200.0
1998-12-11,803,919,803,918,5134900.0
1998-12-14,1057,1057,1057,1057,408100.0
1998-12-15,1215,1215,1215,1214,398900.0
1998-12-16,1399,1399,1217,1394,6299400.0
1998-12-17,1199,1332,1186,1185,2103000.0
1998-12-18,1092,1199,1021,1061,2119500.0
1998-12-21,1192,1219,1134,1218,1615800.0
1998-12-22,1199,1310,1039,1038,1552900.0
1998-12-23,1066,1150,888,976,1159700.0
1998-12-24,977,1043,932,976,964200.0
1998-12-28,977,1022,888,888,1004000.0
1999-01-04,808,1012,808,923,1589600.0
1999-01-05,977,1034,888,1020,1676100.0
1999-01-06,1034,1110,1021,1083,1563200.0
1999-01-07,1043,1248,1021,1145,5310600.0
1999-01-08,1145,1145,1021,1074,1119800.0
