Date,Open,High,Low,Close,Volume
2010-01-29,5469,6281,5469,6283,670086
2010-02-01,6885,7217,6521,6866,1775525
2010-02-02,6874,7893,6676,7157,940279
2010-02-03,7301,7779,7093,7292,947969
2010-02-04,7113,7238,6863,7177,412585
2010-02-05,6802,7186,6759,7073,326903
2010-02-08,7102,7186,6802,6970,193618
2010-02-09,6844,6926,6676,6928,194217
2010-02-10,7113,7311,6999,7032,256430
2010-02-11,7113,7134,6863,7105,133426
2010-02-12,7030,7176,6874,6990,172136
2010-02-16,6885,7051,6780,7011,135919
2010-02-17,6947,7040,6885,6917,84902
2010-02-18,6874,7010,6874,6917,72329
2010-02-19,6863,6926,6801,6907,85927
2010-02-22,6947,6967,6885,6970,90762
2010-02-23,6937,6967,6874,6897,75342
2010-02-24,6854,6863,6760,6772,77679
2010-02-25,6780,7072,6780,7011,182653
2010-02-26,7010,7675,7010,7625,302649
2010-03-02,7675,8071,7113,7250,401500
2010-03-03,7238,7238,7010,7209,105752
2010-03-04,7217,7301,7072,7209,95622
2010-03-05,7176,7447,7176,7438,161581
2010-03-08,7487,7582,7374,7448,155654
2010-03-09,7394,7447,7217,7323,124595
2010-03-10,7405,7405,7156,7313,103375
2010-03-11,7249,7487,7249,7469,179981
2010-03-12,7904,8466,7279,8072,191952
2010-03-15,8112,8445,7863,8280,112217
2010-03-16,8279,8487,8112,8114,99609
2010-03-17,8112,8237,7779,7781,65338
2010-03-18,7696,7882,7426,7490,96572
2010-03-19,7613,7800,7530,7657,48223
2010-03-22,7654,7696,7301,7323,85129
2010-03-23,7426,7426,7175,7345,54469
2010-03-24,7301,7570,7217,7573,70858
2010-03-25,7654,7654,7342,7345,28311
2010-03-26,7363,7613,7279,7386,23972
2010-03-29,7383,7447,7259,7282,40678
2010-03-30,7279,7363,7238,7365,20867
2010-03-31,7363,7363,7010,7157,112106
2010-04-01,7238,7238,6989,7199,62845
2010-04-02,7093,7113,6863,7053,166467
2010-04-05,6885,6989,6656,6741,112742
2010-04-06,6739,6739,6303,6492,225619
2010-04-07,6510,6947,6510,6949,102399
2010-04-08,7030,7113,6697,6907,88047
2010-04-09,6802,6863,6697,6783,78545
2010-04-12,6780,7030,6739,6783,72202
2010-04-13,6947,6947,6760,6824,43917
2010-04-14,6822,6967,6822,6824,48190
2010-04-15,6802,6844,6656,6761,98299
2010-04-16,6676,6739,6552,6658,79836
2010-04-19,6656,6697,6489,6512,42821
2010-04-20,6531,6863,6531,6844,62866
2010-04-21,6863,6947,6697,6783,76121
2010-04-22,6718,6802,6656,6678,31619
2010-04-23,6739,6739,6552,6554,55662
2010-04-26,6531,6614,6427,6554,90208
2010-04-27,6510,6572,6427,6533,85297
2010-04-28,6364,6469,6322,6325,104678
2010-04-29,6364,6406,6010,6075,184544
2010-04-30,6093,6198,5865,5930,147246
2010-05-03,5907,5948,5720,5826,66568
2010-05-04,5907,6115,5824,5930,53610
2010-05-06,5699,5907,5678,5887,105014
2010-05-07,5657,5865,5615,5763,49139
2010-05-10,5761,5803,5699,5763,96679
2010-05-11,5886,6240,5844,5887,143202
2010-05-12,5948,6032,5720,5784,75863
2010-05-13,5907,5907,5740,5742,63721
2010-05-14,5824,6010,5720,5784,139183
2010-05-17,5720,5720,5303,5450,221485
2010-05-18,5449,5533,5303,5534,120804
2010-05-19,5429,5533,5324,5514,46373
2010-05-20,5490,5511,5240,5305,51405
2010-05-24,5199,5407,5158,5327,39828
2010-05-25,5199,5803,5054,5576,95442
2010-05-26,5574,5615,5345,5368,87185
2010-05-27,5345,5490,5303,5430,66316
2010-05-28,5490,5761,5429,5450,62950
2010-05-31,5470,5761,5449,5700,64913
2010-06-01,5782,5782,5636,5700,45124
2010-06-03,5782,5927,5636,5867,70352
2010-06-04,5927,5927,5740,5763,26442
2010-06-07,5574,5636,5490,5534,48572
2010-06-08,5470,5615,5429,5534,28307
2010-06-09,5615,5678,5470,5472,20502
2010-06-10,5595,5595,5449,5472,38173
2010-06-11,5511,5615,5490,5618,33184
2010-06-14,5678,5803,5615,5722,42971
2010-06-15,5740,5761,5657,5659,42469
2010-06-16,5699,5740,5533,5742,88675
2010-06-17,5678,5782,5533,5534,97175
2010-06-18,5490,5574,5366,5576,41218
2010-06-21,5720,5720,5533,5534,35708
2010-06-22,5490,5595,5407,5596,40205
2010-06-23,5657,5907,5615,5722,61284
2010-06-24,5803,6032,5699,5887,97275
2010-06-25,5761,5865,5657,5659,44771
2010-06-28,5720,5824,5636,5722,28022
2010-06-29,5740,5761,5574,5596,33030
2010-06-30,5553,5595,5366,5472,70658
2010-07-01,5490,5533,5345,5450,36168
2010-07-02,5449,5533,5386,5493,17954
2010-07-05,5490,5595,5490,5534,22695
2010-07-06,5490,5574,5449,5472,18907
2010-07-07,5449,5574,5262,5346,66356
2010-07-08,5386,5470,5303,5305,43792
2010-07-09,5283,5533,5283,5493,50419
2010-07-12,5574,6156,5511,6013,162537
2010-07-13,6115,6198,5927,5951,184735
2010-07-14,6032,6822,5948,6325,548197
2010-07-15,6322,6406,6136,6263,154110
2010-07-16,6240,6386,6156,6283,63771
2010-07-19,6073,6386,6073,6137,83267
2010-07-20,6115,6322,5990,6180,93008
2010-07-21,6322,6364,6093,6096,42839
2010-07-22,6052,6281,6032,6158,68619
2010-07-23,6219,6510,6198,6430,171708
2010-07-26,6448,6572,6322,6366,132734
2010-07-27,6364,6406,6115,6158,65837
2010-07-28,6156,6322,6032,6075,55883
2010-07-29,6032,6177,6032,6117,48688
2010-07-30,6240,6240,5948,6117,52252
2010-08-02,5990,6115,5907,6117,55061
2010-08-03,6010,6240,6010,6199,54843
2010-08-04,6198,6344,6177,6241,62602
2010-08-05,6219,6510,6219,6346,43792
2010-08-06,6344,6344,6115,6137,50733
2010-08-09,6156,6156,6010,6034,36581
2010-08-10,6863,6926,6572,6928,1108849
2010-08-11,6926,6947,6572,6783,562095
2010-08-12,6572,6739,6469,6575,160481
2010-08-13,6635,6802,6552,6554,151517
2010-08-16,6552,6822,6427,6824,168241
2010-08-17,6822,7113,6739,6844,207363
2010-08-18,6989,6989,6656,6720,124201
2010-08-19,6656,6739,6510,6595,115076
2010-08-20,6510,6760,6510,6761,72395
2010-08-23,6802,6906,6593,6658,89451
2010-08-24,6593,6635,6448,6533,81763
2010-08-25,6448,6531,6260,6430,71735
2010-08-26,6427,6656,6427,6554,97430
2010-08-27,6489,6552,6427,6449,29727
2010-08-30,6593,6593,6322,6430,53224
2010-08-31,6344,6406,6198,6366,59679
2010-09-01,6364,6427,6240,6407,45240
2010-09-02,6489,6656,6406,6658,47234
2010-09-03,6572,6656,6489,6533,26325
2010-09-06,6510,6863,6510,6741,86336
2010-09-07,6739,6822,6697,6700,79974
2010-09-08,6760,7113,6697,6990,393986
2010-09-09,7051,7405,6863,7241,328531
2010-09-10,7217,7342,7093,7094,129778
2010-09-13,7093,7093,6863,7011,142679
2010-09-14,7051,7197,6947,6990,83060
2010-09-15,6967,7301,6967,7177,172094
2010-09-16,7238,7238,7051,7116,91254
2010-09-17,7156,7634,7156,7490,254045
2010-09-20,7487,7675,7426,7490,117865
2010-09-24,7405,7634,7405,7573,117038
2010-09-27,7509,7634,7447,7553,119467
2010-09-28,7509,7551,7238,7553,150371
2010-09-29,7551,7551,7383,7407,67038
2010-09-30,7447,7487,6572,6761,346868
2010-10-01,6656,6802,6406,6783,327607
2010-10-04,6780,6906,6656,6866,166734
2010-10-05,6863,6967,6863,6928,74938
2010-10-06,7010,7010,6863,6970,128397
2010-10-07,6947,7093,6947,6990,107046
2010-10-08,7134,7134,6989,7137,77085
2010-10-11,7072,7238,7030,7241,81273
2010-10-12,7279,7322,7093,7323,109253
2010-10-13,7322,7405,7259,7407,131818
2010-10-14,7449,7968,7275,7775,161131
2010-10-15,7795,8271,7687,8252,194188
2010-10-18,8228,8575,8011,8512,176553
2010-10-19,8531,8575,8358,8512,160395
2010-10-20,8379,8575,8336,8533,99314
2010-10-21,8617,8617,8423,8424,45898
2010-10-22,8228,8401,8163,8229,126383
2010-10-25,8141,8336,7925,7991,72476
2010-10-26,7990,8271,7990,8274,60141
2010-10-27,8185,8358,8185,8274,59834
2010-10-28,8271,8379,8141,8186,60794
2010-10-29,8098,8098,7513,7948,202444
2010-11-01,7882,8141,7578,7797,106615
2010-11-02,7795,7925,7665,7884,62286
2010-11-03,8098,8098,7795,7926,71596
2010-11-04,7838,7903,7622,7710,75305
2010-11-05,7817,7817,7622,7753,45657
2010-11-08,7795,7795,7361,7449,96572
2010-11-09,7449,7708,7319,7710,46376
2010-11-10,7600,7795,7557,7797,65827
2010-11-11,7708,7795,7643,7753,36394
2010-11-12,7751,7751,7297,7537,62094
2010-11-15,7427,7427,7038,7168,103321
2010-11-16,7080,7231,7080,7168,17124
2010-11-17,7123,7123,6993,7104,28676
2010-11-18,7038,7492,7038,7319,44875
2010-11-19,7253,7405,7253,7319,14381
2010-11-22,7275,7492,7167,7494,32471
2010-11-23,7513,7513,7340,7472,27933
2010-11-24,7145,7361,6842,7319,52522
2010-11-25,7231,7361,7188,7319,29197
2010-11-26,7275,7275,6929,6930,56846
2010-11-29,6972,7102,6799,6930,20713
2010-11-30,6820,7015,6755,6930,68717
2010-12-01,6863,6993,6820,6952,33555
2010-12-02,6929,7102,6929,7060,29162
2010-12-03,7123,7123,6799,6844,64890
2010-12-06,6777,6907,6625,6627,66042
2010-12-07,6517,6561,6452,6475,112289
2010-12-08,6495,6495,6149,6453,108609
2010-12-09,6257,6495,6257,6497,45224
2010-12-10,6495,6712,6495,6692,22314
2010-12-13,6712,6755,6517,6584,32184
2010-12-14,6495,6690,6452,6692,40733
2010-12-15,6561,6712,6539,6670,25778
2010-12-16,6669,6669,6473,6475,27235
2010-12-17,6495,6604,6431,6497,36159
2010-12-20,6344,6452,6171,6453,46304
2010-12-21,6409,6604,6409,6475,26041
2010-12-22,6495,6495,6365,6453,23421
2010-12-23,6365,6473,6365,6453,8616
2010-12-24,6387,6647,6257,6561,48766
2010-12-27,6712,6712,6473,6561,23069
2010-12-28,6582,6625,6495,6561,18972
2010-12-29,6539,6647,6539,6540,13776
2010-12-30,6517,6799,6495,6779,30690
2011-01-03,6842,6842,6690,6800,38636
2011-01-04,6799,6842,6604,6670,37764
2011-01-05,6669,6690,6495,6627,73859
2011-01-06,6581,6755,6561,6714,32867
2011-01-07,6647,6755,6647,6714,22291
2011-01-10,6712,6755,6647,6714,25031
2011-01-11,6777,6777,6539,6584,62946
2011-01-12,6582,6669,6495,6670,26976
2011-01-13,6669,6777,6582,6606,60287
2011-01-14,6604,6625,6473,6627,44752
2011-01-17,6625,6625,6495,6606,20411
2011-01-18,6539,6561,6365,6540,40357
2011-01-19,6452,6495,6431,6475,20249
2011-01-20,6473,6625,6365,6627,29256
2011-01-21,6539,6539,6344,6346,24307
2011-01-24,6387,6452,6279,6302,29385
2011-01-25,6279,6387,6192,6302,70866
2011-01-26,6365,6431,6257,6346,16144
2011-01-27,6322,6734,6300,6670,110735
2011-01-28,6690,6755,6582,6757,56299
2011-01-31,6690,6690,6582,6670,38596
2011-02-01,6799,6799,6582,6584,25468
2011-02-07,6495,6820,6495,6822,73411
2011-02-08,6820,7297,6669,7038,115111
2011-02-09,7058,7123,6885,7017,61118
2011-02-10,7123,7145,6929,7060,57488
2011-02-11,7015,7080,6820,6930,46833
2011-02-14,6929,7015,6777,6887,33570
2011-02-15,6929,7015,6842,6930,54124
2011-02-16,6929,7102,6799,7017,70243
2011-02-17,7015,7383,6972,7038,176474
2011-02-18,7080,7859,7080,7667,643221
2011-02-21,7859,8032,7665,8035,246837
2011-02-22,8032,8032,7665,7926,104759
2011-02-23,7882,8336,7751,8186,184849
2011-02-24,8163,8271,7925,7948,72311
2011-02-25,7947,8271,7665,8143,110730
2011-02-28,8011,8098,7730,7818,123636
2011-03-02,7687,7925,7665,7884,78235
2011-03-03,7882,8011,7773,7970,43584
2011-03-04,7925,8032,7838,7839,70301
2011-03-07,7751,7903,7687,7775,61714
2011-03-08,7795,8098,7513,7991,76534
2011-03-09,8055,8077,7838,7905,31352
2011-03-10,7990,7990,7773,7861,26113
