Date,Open,High,Low,Close,Volume
1998-09-24,25200,25200,25200,25200,40.0
1998-09-28,25000,25000,25000,25000,100.0
1998-09-29,25200,25200,25200,25200,100.0
1998-10-02,25100,25100,25100,25100,90.0
1998-10-09,25200,25200,25200,25200,80.0
1998-10-10,25300,25300,25300,25300,100.0
1998-10-13,24800,24800,24800,24800,120.0
1998-10-19,24100,24100,24100,24100,183.0
1998-10-20,24700,24700,24700,24700,230.0
1998-10-21,24800,24800,24800,24800,310.0
1998-10-22,24600,24900,24600,24900,350.0
1998-10-23,24100,24100,24100,24100,350.0
1998-10-24,24500,24500,24500,24500,190.0
1998-10-26,24700,24700,24700,24700,250.0
1998-10-28,24900,24900,24900,24900,464.0
1998-10-29,25000,25000,25000,25000,269.0
1998-10-30,24700,25000,24700,25000,600.0
1998-10-31,24700,24700,24700,24700,671.0
1998-11-02,24800,24800,24800,24800,789.0
1998-11-03,24500,24500,24500,24500,300.0
1998-11-09,24700,24700,24500,24500,548.0
1998-11-10,24800,24800,24700,24700,250.0
1998-11-11,24700,24700,24700,24700,450.0
1998-11-12,24600,24600,24600,24600,200.0
1998-11-13,24700,24700,24700,24700,150.0
1998-11-14,24500,24500,24500,24500,224.0
1998-11-16,24800,24800,24800,24800,568.0
1998-11-17,24900,24900,24500,24500,554.0
1998-11-18,24800,24800,24800,24800,258.0
1998-11-20,24900,24900,24900,24900,522.0
1998-11-21,24800,24800,24800,24800,250.0
1998-11-23,24600,24600,24600,24600,200.0
1998-11-24,24700,24700,24700,24700,500.0
1998-11-25,24700,24700,24700,24700,699.0
1998-11-26,24900,24900,24900,24900,292.0
1998-11-27,24600,24600,24600,24600,245.0
1998-11-30,24800,24800,24800,24800,200.0
1998-12-01,24900,24900,24800,24800,200.0
1998-12-03,24500,24500,24500,24500,200.0
1998-12-10,24700,24700,24700,24700,650.0
1998-12-11,24800,24800,24800,24800,552.0
1998-12-14,24300,24300,24300,24300,332.0
1998-12-15,24800,24800,24800,24800,380.0
1998-12-17,24700,24700,24700,24700,124.0
1998-12-18,24200,24200,24200,24200,610.0
1998-12-21,24000,24200,24000,24200,330.0
1998-12-23,24200,24200,24200,24200,107.0
1998-12-24,24800,24800,24800,24800,134.0
1998-12-28,24700,24700,24700,24700,120.0
1999-01-04,24900,24900,24900,24900,30.0
1999-01-05,25000,25000,25000,25000,79.0
1999-01-11,25000,25000,25000,25000,152.0
1999-01-13,25000,25000,25000,25000,380.0
1999-01-15,24500,24500,24500,24500,200.0
1999-01-18,25000,26800,25000,26800,230.0
1999-01-19,29100,29100,29100,29100,110.0
1999-01-20,31000,31000,31000,31000,120.0
1999-01-21,32200,32200,32200,32200,48.0
1999-01-22,32800,32800,32800,32800,101.0
1999-01-25,32500,32500,32500,32500,80.0
1999-01-26,32900,32900,32900,32900,90.0
1999-01-27,33100,33100,33100,33100,110.0
1999-01-28,32800,32800,32800,32800,80.0
1999-02-01,33100,33100,31500,31500,7060.0
1999-02-02,30800,30800,30800,30800,180.0
1999-02-03,28200,30300,28200,30300,294.0
1999-02-04,28100,30400,28100,30400,390.0
1999-02-05,28200,30700,28200,30700,283.0
1999-02-08,30299,31000,30299,31000,110.0
1999-02-09,30800,30800,30800,30800,90.0
1999-02-11,32000,32000,32000,32000,200.0
1999-02-18,32500,32500,32500,32500,210.0
1999-02-19,32800,32800,32800,32800,201.0
1999-02-22,29100,31500,29100,31500,630.0
1999-02-23,32000,32000,32000,32000,150.0
1999-02-24,28500,30000,28500,30000,40.0
1999-02-25,31100,31100,31100,31100,760.0
1999-03-02,30000,30000,30000,30000,100.0
1999-03-03,31500,31500,31500,31500,150.0
1999-03-05,28299,31000,28299,31000,249.0
1999-03-08,31200,31200,31200,31200,98.0
1999-03-10,32100,32100,32100,32100,90.0
1999-03-11,33000,33000,33000,33000,143.0
1999-03-12,29050,33000,29050,33000,520.0
1999-03-15,33000,33000,33000,33000,120.0
1999-03-16,33000,33000,33000,33000,60.0
1999-03-17,33000,33000,33000,33000,100.0
1999-03-18,33200,33200,33200,33200,100.0
1999-03-22,32200,32200,32200,32200,110.0
1999-03-24,28000,32000,28000,32000,144.0
1999-03-25,28300,31200,28300,31200,130.0
1999-03-26,27550,31000,27550,31000,310.0
1999-03-29,33100,33100,32100,32100,90.0
1999-03-31,32900,32900,32900,32900,80.0
1999-04-02,33400,33400,33400,33400,129.0
1999-04-06,33000,33500,33000,33500,167.0
1999-04-07,33500,33500,33500,33500,100.0
1999-04-13,35000,35000,33500,33500,3100.0
1999-04-15,30000,33500,30000,33500,617.0
1999-04-16,31000,35000,30500,33600,2641.0
1999-04-19,32000,35500,32000,35500,2101.0
1999-04-20,35700,35700,31600,35300,2498.0
1999-04-21,34800,35000,31600,32000,1502.0
1999-04-22,31200,32500,31000,32000,1110.0
1999-04-23,32100,34900,32100,34900,1420.0
1999-04-26,32500,34500,32500,34500,835.0
1999-04-27,34500,34500,30500,32600,6244.0
1999-04-28,31300,34400,31300,34400,1560.0
1999-04-29,33300,33300,31500,32100,1421.0
1999-05-03,32200,35000,32200,35000,667.0
1999-05-04,33000,33000,33000,33000,40.0
1999-05-06,35500,35600,34000,34100,1200.0
1999-05-07,35100,35100,35000,35000,700.0
1999-05-10,33500,34000,33500,33550,1030.0
1999-05-11,35000,35000,33500,34000,13532.0
1999-05-12,34000,35900,34000,34500,102911.0
1999-05-13,35400,36200,35400,36200,650.0
1999-05-14,36800,36800,34000,36800,2086.0
1999-05-17,37800,38600,37000,37500,1690.0
1999-05-18,37000,37500,37000,37000,442.0
1999-05-19,37000,37000,34000,36500,730.0
1999-05-20,35500,36500,35500,35500,1027.0
1999-05-21,35300,39750,35300,39750,4075.0
1999-05-24,44500,44500,44000,44500,6971.0
1999-05-25,49800,49800,49800,49800,7149.0
1999-05-26,55700,55700,55700,55700,4720.0
1999-05-27,50100,62200,50100,56000,2511.0
1999-05-28,58000,61900,54000,56000,1496.0
1999-05-31,56000,56000,52500,55500,2115.0
1999-06-01,55000,55000,52500,52500,630.0
1999-06-02,48999,50000,48900,50000,998.0
1999-06-03,56000,56000,51000,56000,1418.0
1999-06-04,50100,53900,50000,51000,382.0
1999-06-07,53500,56000,50000,56000,2998.0
1999-06-08,53000,55400,49300,49300,1206.0
1999-06-09,53000,55000,50500,50600,1369.0
1999-06-10,45800,53000,45800,53000,680.0
1999-06-11,53000,55000,50000,55000,2148.0
1999-06-14,57000,61599,57000,58500,12277.0
1999-06-15,56000,57000,51500,55500,3010.0
1999-06-16,50300,62100,50000,62100,8539.0
1999-06-17,63000,63000,58500,61900,3447.0
1999-06-18,62000,64900,55000,56000,11080.0
1999-06-21,57999,62000,55000,61000,15071.0
1999-06-22,55100,59000,54000,56000,6647.0
1999-06-23,54000,54000,49300,51700,14428.0
1999-06-24,55000,55300,46900,50100,2852.0
1999-06-25,49900,50500,49000,49000,1970.0
1999-06-28,54000,54000,48999,50000,4761.0
1999-06-29,50000,52800,44999,48300,2448.0
1999-06-30,49499,52699,46000,50500,3634.0
1999-07-01,51000,52400,48600,49900,2921.0
1999-07-02,50000,50000,48000,48400,1994.0
1999-07-05,48000,48000,46300,47700,3755.0
1999-07-06,48900,52000,48699,49000,4738.0
1999-07-07,51500,51500,48200,48600,2516.0
1999-07-08,52000,54400,50500,54400,7573.0
1999-07-09,57000,57000,52200,54000,5103.0
1999-07-12,53000,53000,50000,52000,7386.0
1999-07-13,50100,57000,50000,53500,13143.0
1999-07-14,54000,54000,51600,52000,5932.0
1999-07-15,51000,51000,49500,50000,3017.0
1999-07-16,50000,51000,49000,49600,2475.0
1999-07-19,50000,50100,48200,48500,6071.0
1999-07-20,48700,49100,48000,48000,5634.0
1999-07-21,48500,48900,44800,46000,6034.0
1999-07-22,46200,48399,44700,45800,6240.0
1999-07-23,47599,48099,43000,45400,4946.0
1999-07-26,45600,46500,40100,41850,5050.0
1999-07-27,38000,40500,38000,40000,695.0
1999-07-28,40500,44800,40250,43100,3933.0
1999-07-29,45000,46500,43200,46500,1214.0
1999-07-30,44500,45000,41500,44000,1597.0
1999-08-02,43000,43000,40700,41500,277.0
1999-08-03,43000,45900,40700,43000,762.0
1999-08-04,41500,43500,41500,43500,558.0
1999-08-05,44000,45200,40100,43000,5368.0
1999-08-06,43200,46500,41600,46000,5971.0
1999-08-09,51500,51500,51500,51500,4869.0
1999-08-10,55900,55900,46700,50000,10398.0
1999-08-11,51000,52000,47000,49000,4031.0
1999-08-12,49200,49200,46100,48900,5703.0
1999-08-13,49100,51000,47000,49000,6862.0
1999-08-16,48000,48000,44900,46000,1084.0
1999-08-17,46000,46000,42800,42800,1681.0
1999-08-18,41500,42800,38700,40900,1497.0
1999-08-19,41000,44400,40000,44150,1635.0
1999-08-20,44000,44000,41000,43900,917.0
1999-08-23,44300,44300,42500,43950,426.0
1999-08-24,42500,44700,42500,43100,889.0
1999-08-25,44500,45000,43000,44000,842.0
1999-08-26,44400,44400,42000,42000,684.0
1999-08-27,43000,43000,41000,41100,963.0
1999-08-30,42500,42500,41100,42000,1137.0
1999-08-31,43000,44000,42000,42500,1598.0
1999-09-01,42900,42900,40500,42500,572.0
1999-09-02,38100,42500,38100,41900,777.0
1999-09-03,41500,43500,41000,43400,1450.0
1999-09-06,42900,43500,41100,43000,1109.0
1999-09-07,43300,43300,42000,42500,432.0
1999-09-08,42500,42500,42500,42500,63.0
1999-09-09,42500,43400,41000,42400,638.0
1999-09-10,42400,42400,37900,42000,221.0
1999-09-13,39000,41900,37050,41000,682.0
1999-09-14,40000,41000,40000,40000,630.0
1999-09-15,40000,41000,40000,40900,1282.0
1999-09-16,42000,43000,40000,41000,1746.0
1999-09-17,42800,42800,38000,41500,1539.0
1999-09-20,41000,41050,39000,41000,851.0
1999-09-21,39000,42000,39000,40000,269.0
1999-09-22,39000,40500,38500,40500,1016.0
1999-09-27,41000,42000,40000,40900,1571.0
1999-09-28,41000,41900,41000,41500,1482.0
1999-09-29,41000,41000,39000,40500,810.0
1999-09-30,41000,41000,39100,40100,763.0
1999-10-01,40100,40100,38000,39000,580.0
1999-10-04,38000,41500,38000,40000,1937.0
1999-10-05,41000,42500,40100,41400,2269.0
1999-10-06,41000,41000,38000,40500,1109.0
1999-10-07,41000,41000,38000,40500,2190.0
1999-10-08,40000,40000,38500,40000,301.0
1999-10-11,40000,40000,39200,40000,1075.0
1999-10-12,39000,44500,39000,43000,5356.0
1999-10-13,40500,41000,39000,40000,1549.0
1999-10-14,38600,41000,38000,40500,1679.0
1999-10-15,37647,39988,37062,39500,1679.0
1999-10-18,40000,40500,39800,40000,219.0
1999-10-19,40000,40400,38600,39800,551.0
1999-10-20,40000,40000,38800,39800,169.0
1999-10-21,39800,40500,38850,39100,373.0
1999-10-22,38600,39000,38100,38900,390.0
1999-10-25,39000,40000,38000,39800,167.0
1999-10-26,38000,39500,37100,39400,73.0
1999-10-27,37350,40000,37200,39450,1039.0
1999-10-28,38050,39400,37200,38900,398.0
1999-10-29,39000,39000,37500,38900,306.0
1999-11-01,39700,40900,39100,40000,1390.0
1999-11-02,39500,40000,38900,40000,437.0
1999-11-03,40000,42000,38500,41500,3208.0
1999-11-04,42500,43100,41000,42000,1057.0
1999-11-05,41000,41800,39500,41500,2261.0
1999-11-08,41700,46450,39200,46200,10188.0
1999-11-09,47000,47000,42000,43900,4649.0
1999-11-10,48000,48000,42000,43000,2783.0
1999-11-11,42000,43000,39500,40300,1941.0
1999-11-15,40000,41000,39000,41000,440.0
1999-11-16,39000,41500,39000,41000,1207.0
1999-11-17,42000,43500,39000,39900,2323.0
1999-11-18,38100,39500,37800,38900,939.0
1999-11-19,39900,39900,37800,39400,1228.0
1999-11-22,39300,39300,38100,38950,1096.0
1999-11-23,38900,41900,38100,40500,1832.0
1999-11-24,40000,40000,38000,38150,3242.0
1999-11-25,38800,39350,38150,38900,1224.0
1999-11-26,38800,38800,37100,38800,1726.0
1999-11-29,38000,38300,37000,38250,959.0
1999-11-30,37500,39300,37100,39000,603.0
1999-12-01,37500,38500,36500,38500,123.0
1999-12-02,37000,38400,37000,37700,267.0
1999-12-03,37000,38000,37000,38000,399.0
1999-12-06,38000,39000,37800,38000,685.0
1999-12-07,37900,38000,36900,36900,343.0
1999-12-08,37000,37000,37000,37000,41.0
1999-12-09,37500,41300,37500,40900,1251.0
1999-12-10,41000,43000,41000,43000,3439.0
1999-12-13,37850,43000,37850,42300,3324.0
1999-12-14,42000,42500,41000,42400,2108.0
1999-12-16,41100,42500,41100,42000,2446.0
1999-12-17,42000,42000,41050,41500,291.0
1999-12-20,41400,41800,41000,41100,1227.0
1999-12-21,41100,42000,41000,42000,1068.0
1999-12-22,41950,42000,41950,42000,200.0
1999-12-23,40000,42000,39100,42000,839.0
1999-12-24,39000,42000,39000,42000,363.0
1999-12-27,41000,41500,41000,41500,97.0
1999-12-28,39000,41500,36550,41500,400.0
2000-01-04,41300,42000,41300,42000,281.0
2000-01-05,41800,41800,40000,41500,604.0
2000-01-06,1549,1573,1549,1549,608600.0
2000-01-07,1319,1319,1319,1318,73400.0
2000-01-10,1121,1121,1121,1122,139900.0
2000-01-11,1137,1171,1000,1043,745800.0
2000-01-12,1042,1042,909,931,403600.0
2000-01-13,929,1068,929,1070,652300.0
2000-01-14,1224,1229,1095,1229,361700.0
2000-01-17,1389,1413,1268,1310,743300.0
2000-01-18,1357,1378,1179,1259,247500.0
2000-01-19,1262,1309,1068,1070,525700.0
2000-01-20,1095,1142,943,1074,566600.0
2000-01-21,1153,1234,1029,1235,644900.0
2000-01-24,1240,1329,1240,1310,273500.0
2000-01-25,1316,1347,1241,1308,178900.0
2000-01-26,1314,1390,1290,1290,118300.0
2000-01-27,1295,1310,1258,1310,158000.0
2000-01-28,1314,1336,1283,1337,64000.0
2000-01-31,1341,1341,1284,1342,55400.0
2000-02-01,1331,1347,1300,1342,50600.0
2000-02-02,1346,1404,1313,1363,70900.0
2000-02-03,1364,1364,1314,1326,66300.0
2000-02-07,1290,1363,1258,1363,86900.0
2000-02-08,1309,1336,1289,1337,31900.0
2000-02-09,1341,1341,1257,1305,150600.0
2000-02-10,1310,1310,1261,1300,25400.0
2000-02-11,1310,1313,1258,1310,31300.0
2000-02-14,1314,1314,1283,1305,33800.0
2000-02-15,1263,1295,1258,1295,20400.0
2000-02-16,1268,1304,1246,1305,50800.0
2000-02-17,1309,1309,1286,1305,144500.0
2000-02-18,1310,1310,1258,1259,131000.0
2000-02-21,1258,1258,1179,1179,34000.0
2000-02-22,1190,1258,1190,1259,17700.0
2000-02-23,1258,1378,1100,1164,329200.0
2000-02-24,1224,1310,1224,1310,51100.0
2000-02-25,1315,1507,1290,1405,169200.0
2000-02-28,1610,1615,1440,1463,299900.0
2000-02-29,1614,1614,1407,1408,271200.0
2000-03-02,1441,1520,1412,1416,149600.0
2000-03-03,1422,1463,1422,1463,64300.0
2000-03-06,1546,1546,1482,1502,47200.0
2000-03-07,1507,1507,1395,1402,28400.0
2000-03-08,1407,1504,1407,1468,44500.0
2000-03-09,1520,1572,1472,1547,77300.0
2000-03-10,1615,1615,1441,1481,251000.0
2000-03-13,1486,1515,1431,1507,53800.0
2000-03-14,1512,1731,1494,1625,689900.0
2000-03-15,1630,1720,1483,1483,261800.0
2000-03-16,1489,1704,1441,1614,344300.0
2000-03-17,1581,1668,1531,1562,75300.0
2000-03-20,1561,1561,1372,1374,59200.0
2000-03-21,1426,1468,1378,1426,68300.0
2000-03-22,1441,1530,1430,1521,144100.0
2000-03-23,1556,1624,1526,1573,205400.0
2000-03-24,1577,1577,1452,1452,101900.0
2000-03-27,1504,1581,1421,1421,81300.0
2000-03-28,1426,1463,1395,1463,76600.0
2000-03-29,1467,1467,1403,1436,56500.0
2000-03-30,1389,1436,1363,1390,81500.0
2000-03-31,1394,1409,1326,1410,40400.0
2000-04-03,1414,1414,1341,1363,83100.0
2000-04-04,1310,1363,1310,1316,29100.0
2000-04-06,1310,1315,1290,1310,38300.0
2000-04-07,1126,1383,1126,1384,63200.0
2000-04-10,1383,1383,1337,1363,6600.0
2000-04-11,1362,1412,1354,1384,9500.0
2000-04-12,1382,1382,1326,1337,9000.0
2000-04-14,1226,1357,1226,1358,11900.0
2000-04-17,1155,1268,1155,1156,52600.0
2000-04-18,1195,1195,1153,1187,48600.0
2000-04-19,1179,1215,1100,1101,34500.0
2000-04-20,1265,1265,1100,1101,128200.0
2000-04-21,1174,1232,1153,1232,38000.0
2000-04-24,1205,1234,1179,1235,11200.0
2000-04-25,1190,1232,1179,1232,7800.0
2000-04-26,1184,1204,1155,1201,17900.0
2000-04-27,1200,1200,1179,1179,12500.0
2000-04-28,1179,1206,1005,1004,42400.0
2000-05-02,1074,1153,1048,1154,65800.0
2000-05-03,1152,1152,1100,1138,13200.0
2000-05-04,1096,1133,1075,1132,8900.0
2000-05-08,1058,1150,1058,1093,13200.0
2000-05-09,1101,1124,1079,1080,4800.0
2000-05-10,1075,1128,1060,1127,17700.0
2000-05-12,1064,1142,1064,1101,35800.0
2000-05-15,1079,1116,1054,1101,4300.0
2000-05-16,1118,1121,1061,1101,14200.0
2000-05-17,1101,1121,1022,1096,14100.0
2000-05-18,1027,1027,933,970,21900.0
2000-05-19,970,1043,918,1022,11400.0
2000-05-22,951,1022,951,1009,1200.0
2000-05-23,996,996,928,983,18800.0
2000-05-24,943,969,927,949,22700.0
2000-05-25,944,1023,944,996,39400.0
2000-05-26,972,974,893,894,28900.0
2000-05-29,893,927,864,894,34700.0
2000-05-30,891,996,891,943,52800.0
2000-05-31,990,1033,948,954,59100.0
2000-06-01,951,992,943,981,12200.0
2000-06-02,990,1033,986,991,76600.0
2000-06-05,1022,1022,996,1009,14400.0
2000-06-07,1019,1019,979,1017,27200.0
2000-06-08,1011,1011,943,983,36300.0
2000-06-09,943,1011,943,1012,27800.0
2000-06-12,997,1033,991,996,36400.0
2000-06-13,969,985,948,949,43000.0
2000-06-14,954,969,936,954,20500.0
2000-06-15,985,985,945,975,9000.0
2000-06-16,944,970,944,959,21000.0
2000-06-19,960,983,951,983,26200.0
2000-06-20,1048,1048,996,1009,24700.0
2000-06-21,1041,1159,1012,1159,61200.0
2000-06-22,1321,1331,1100,1332,184900.0
2000-06-23,1384,1478,1258,1310,112900.0
2000-06-26,1237,1390,1206,1211,39700.0
2000-06-27,1153,1391,1153,1363,239200.0
2000-06-28,1390,1546,1264,1266,285900.0
2000-06-29,1389,1389,1235,1332,122400.0
2000-06-30,1331,1353,1240,1332,46900.0
2000-07-03,1389,1530,1289,1416,525600.0
2000-07-04,1414,1624,1338,1436,424200.0
2000-07-05,1441,1530,1368,1378,719800.0
2000-07-06,1300,1468,1300,1310,600800.0
2000-07-07,1268,1341,1268,1287,183200.0
2000-07-10,1268,1476,1257,1337,716400.0
2000-07-11,1515,1515,1415,1431,660800.0
2000-07-12,1493,1493,1404,1410,184700.0
2000-07-13,1310,1390,1310,1326,150300.0
2000-07-14,1299,1336,1295,1303,69600.0
2000-07-18,1284,1390,1268,1271,69900.0
2000-07-19,1296,1296,1199,1216,66500.0
2000-07-20,1232,1258,1179,1211,48100.0
2000-07-21,1237,1363,1215,1321,123400.0
2000-07-24,1310,1363,1273,1295,64500.0
2000-07-25,1283,1360,1283,1310,117100.0
2000-07-26,1356,1356,1292,1326,84100.0
2000-07-27,1310,1310,1224,1232,111400.0
2000-07-28,1106,1232,1050,1058,138000.0
2000-07-31,997,1080,983,1081,98200.0
2000-08-01,1042,1065,997,1020,95100.0
2000-08-02,990,1171,990,1171,155000.0
2000-08-03,1258,1262,1133,1179,134000.0
2000-08-04,1179,1179,1058,1062,56900.0
2000-08-07,1133,1133,1036,1035,27600.0
2000-08-08,990,1069,983,986,33900.0
2000-08-09,983,1089,983,1035,62900.0
2000-08-10,1050,1133,1036,1096,130200.0
2000-08-11,1095,1095,1058,1058,32100.0
2000-08-14,1096,1104,1065,1092,50500.0
2000-08-16,1073,1114,1065,1074,53000.0
2000-08-17,1069,1126,1065,1085,40700.0
2000-08-18,1088,1095,1054,1058,45800.0
2000-08-21,1049,1064,1035,1043,51600.0
2000-08-22,1057,1057,1031,1039,26900.0
2000-08-23,1042,1057,1035,1039,32200.0
2000-08-24,1024,1048,1021,1047,29100.0
2000-08-25,1047,1047,1012,1016,29900.0
2000-08-28,997,1035,997,1009,31500.0
2000-08-29,1023,1027,1001,1009,45700.0
2000-08-30,1036,1036,1012,1016,40300.0
2000-08-31,1005,1020,986,1005,25100.0
2000-09-01,1017,1021,986,997,40700.0
2000-09-04,983,1058,956,1001,165400.0
2000-09-05,1030,1037,970,990,122500.0
2000-09-06,990,997,971,979,73300.0
2000-09-07,983,983,963,979,50000.0
2000-09-08,982,985,944,945,74800.0
2000-09-14,944,952,906,915,76100.0
2000-09-15,915,983,915,937,62200.0
2000-09-18,937,941,832,877,130800.0
2000-09-19,809,899,809,835,25300.0
2000-09-20,836,885,832,831,65600.0
2000-09-21,839,956,832,956,164900.0
2000-09-22,967,994,890,930,211500.0
2000-09-25,914,967,899,922,86800.0
2000-09-26,869,944,869,892,81400.0
2000-09-27,869,933,869,892,166000.0
2000-09-28,898,1023,898,1024,558600.0
2000-09-29,1054,1080,967,994,466200.0
2000-10-02,1021,1021,967,1001,126800.0
2000-10-04,1010,1028,979,997,196100.0
2000-10-05,986,1036,986,1005,179300.0
2000-10-06,1006,1010,952,967,158300.0
2000-10-09,971,975,944,956,119600.0
2000-10-10,944,968,915,926,168000.0
2000-10-11,943,1011,936,990,462700.0
2000-10-12,983,990,936,979,243500.0
2000-10-13,997,1121,986,1122,474700.0
2000-10-16,1288,1288,1216,1289,1028600.0
2000-10-17,1286,1444,1111,1111,1295600.0
2000-10-18,1125,1171,1042,1089,473800.0
2000-10-19,1103,1250,1087,1134,1148000.0
2000-10-20,1148,1210,1077,1138,490900.0
2000-10-23,1110,1164,1058,1074,380900.0
2000-10-24,1118,1232,1095,1232,497700.0
2000-10-25,1232,1311,1186,1194,1131400.0
2000-10-26,1164,1223,1106,1194,335700.0
2000-10-27,1194,1210,1073,1096,350500.0
2000-10-30,1042,1088,1020,1020,303100.0
2000-10-31,982,985,917,960,194300.0
2000-11-01,997,1050,990,997,171400.0
2000-11-02,1012,1088,997,1058,210700.0
2000-11-03,1020,1077,1020,1058,142700.0
2000-11-06,1072,1072,1023,1039,127700.0
2000-11-07,1027,1054,997,1020,171300.0
2000-11-08,1036,1171,1036,1171,1325100.0
2000-11-09,1157,1210,1111,1156,586100.0
2000-11-10,1172,1202,1058,1062,500300.0
2000-11-13,1020,1068,1020,1028,242300.0
2000-11-14,1028,1074,1028,1051,317200.0
2000-11-15,1058,1118,1043,1077,384500.0
2000-11-16,1095,1099,1043,1058,220100.0
2000-11-17,1043,1085,1039,1051,220400.0
2000-11-20,1054,1069,1036,1051,209700.0
2000-11-21,1057,1148,1049,1104,709900.0
2000-11-22,1148,1242,1132,1164,1092200.0
2000-11-23,1133,1186,1028,1066,1576000.0
2000-11-24,1058,1081,1021,1035,449100.0
2000-11-27,1043,1085,1043,1062,306700.0
2000-11-28,1076,1076,1038,1039,195400.0
2000-11-29,1039,1050,1013,1047,173500.0
2000-11-30,1032,1058,1001,1012,171300.0
2000-12-01,983,1049,983,1024,180900.0
2000-12-04,1039,1047,963,979,295100.0
2000-12-05,974,989,948,975,239600.0
2000-12-06,990,997,963,964,218200.0
2000-12-07,956,989,952,990,163400.0
2000-12-08,1077,1077,1012,1012,524600.0
2000-12-11,997,1005,971,979,306600.0
2000-12-12,997,997,967,971,139400.0
2000-12-13,960,979,941,979,262900.0
2000-12-14,989,989,970,975,179200.0
2000-12-15,975,983,967,971,266700.0
2000-12-18,959,974,956,975,192500.0
2000-12-19,963,1012,963,964,654000.0
2000-12-20,944,970,925,930,280500.0
2000-12-21,913,913,875,896,234900.0
2000-12-22,898,898,868,869,192300.0
2000-12-26,876,891,862,892,340200.0
2001-01-02,876,914,876,907,91200.0
2001-01-03,906,906,884,892,50500.0
2001-01-04,906,948,906,949,216000.0
2001-01-05,948,948,906,922,123500.0
2001-01-08,929,929,906,922,60900.0
2001-01-09,915,941,900,941,151000.0
2001-01-10,921,944,906,907,164000.0
2001-01-11,921,1001,921,945,492200.0
2001-01-12,959,996,948,960,380200.0
2001-01-15,979,990,937,967,312800.0
2001-01-16,983,983,944,956,118100.0
2001-01-17,952,952,910,930,133700.0
2001-01-18,910,948,910,930,58500.0
2001-01-19,915,942,915,937,69100.0
2001-01-22,921,948,913,949,133200.0
2001-01-26,948,952,925,930,53800.0
2001-01-29,921,974,913,949,225600.0
2001-01-30,936,970,936,949,95400.0
2001-01-31,936,970,936,949,59900.0
2001-02-01,952,997,944,964,167000.0
2001-02-02,982,982,944,960,115100.0
2001-02-05,956,956,944,945,85800.0
2001-02-06,953,953,942,952,65300.0
2001-02-07,948,967,948,960,57600.0
2001-02-08,960,998,952,982,242000.0
2001-02-09,994,1073,983,1016,882200.0
2001-02-12,1057,1057,1004,1028,331400.0
2001-02-13,1027,1035,990,1020,208900.0
2001-02-14,1006,1017,994,997,115900.0
2001-02-15,1004,1004,967,975,215000.0
2001-02-16,974,1035,963,1009,253000.0
2001-02-19,1009,1110,990,1058,1136300.0
2001-02-20,1057,1094,1042,1070,1101600.0
2001-02-21,1072,1087,1042,1043,444600.0
2001-02-22,1042,1053,997,1009,322300.0
2001-02-23,1027,1042,1005,1039,299900.0
2001-02-26,1027,1087,1020,1054,1555900.0
2001-02-27,1047,1081,1021,1035,405200.0
2001-02-28,1023,1058,1020,1058,292300.0
2001-03-02,1058,1058,1001,1001,347000.0
2001-03-05,990,994,968,967,119300.0
2001-03-06,975,997,967,979,125600.0
2001-03-07,1004,1004,974,990,130000.0
2001-03-08,996,1000,970,990,206300.0
2001-03-09,1012,1046,1005,1024,761700.0
2001-03-12,1036,1096,1028,1047,1845800.0
2001-03-13,1032,1032,983,997,678500.0
2001-03-14,1020,1046,1004,1028,572200.0
2001-03-15,997,1001,960,986,498400.0
2001-03-16,1000,1000,978,990,319100.0
