Date,Open,High,Low,Close,Volume
1998-09-25,1872.0,1880.0,1709.0,1709,95640.0
1998-09-26,1749.0,1828.0,1709.0,1772,63740.0
1998-09-28,1717.0,1828.0,1717.0,1725,44460.0
1998-09-29,1725.0,1932.0,1725.0,1931,580620.0
1998-09-30,2011.0,2131.0,1908.0,1923,884740.0
1998-10-01,1908.0,2011.0,1828.0,1963,270030.0
1998-10-02,2011.0,2035.0,1972.0,1987,176400.0
1998-10-07,1987.0,2146.0,1987.0,2019,179080.0
1998-10-08,1940.0,2075.0,1908.0,1919,134590.0
1998-10-09,1940.0,2011.0,1940.0,1987,159530.0
1998-10-10,1948.0,2011.0,1924.0,1939,87620.0
1998-10-12,2011.0,2146.0,1948.0,2106,462120.0
1998-10-13,2146.0,2186.0,1995.0,2011,340550.0
1998-10-14,2091.0,2103.0,2011.0,2027,271510.0
1998-10-15,2027.0,2075.0,2019.0,2031,328040.0
1998-10-16,2035.0,2091.0,1987.0,2003,278010.0
1998-10-17,2027.0,2051.0,1995.0,2027,168860.0
1998-10-19,2027.0,2270.0,2027.0,2269,850600.0
1998-10-20,2075.0,2258.0,2075.0,2194,1240500.0
1998-10-21,2385.0,2449.0,2194.0,2225,1392790.0
1998-10-22,2226.0,2290.0,2146.0,2146,449270.0
1998-10-23,2107.0,2361.0,2107.0,2225,1954230.0
1998-10-24,2305.0,2369.0,2238.0,2241,502270.0
1998-10-26,2266.0,2266.0,2067.0,2066,396950.0
1998-10-27,2067.0,2107.0,1995.0,2011,354900.0
1998-10-28,1995.0,2027.0,1964.0,1971,319370.0
1998-10-29,1972.0,2059.0,1972.0,1987,368370.0
1998-10-30,2011.0,2059.0,1987.0,1987,380830.0
1998-10-31,2027.0,2051.0,1987.0,2003,277600.0
1998-11-02,2027.0,2067.0,2007.0,2043,414680.0
1998-11-03,2059.0,2059.0,1972.0,2003,357810.0
1998-11-04,2015.0,2226.0,1976.0,2146,822140.0
1998-11-05,2226.0,2401.0,2186.0,2400,1541200.0
1998-11-06,2687.0,2687.0,2687.0,2687,245510.0
1998-11-07,2941.0,2973.0,2552.0,2702,2534250.0
1998-11-09,2663.0,2941.0,2623.0,2687,1893380.0
1998-11-10,2743.0,2759.0,2425.0,2464,937330.0
