Date,Open,High,Low,Close,Volume
1998-09-25,1179,1263,1179,1263,6650
1998-09-26,1263,1263,1207,1207,9680
1998-09-28,1262,1262,1206,1258,13030
1998-09-29,1257,1319,1257,1292,13820
1998-09-30,1291,1319,1291,1319,15100
1998-10-01,1319,1319,1291,1292,11240
1998-10-02,1291,1319,1277,1319,15800
1998-10-07,1313,1358,1291,1292,13110
1998-10-08,1374,1430,1374,1432,11980
1998-10-09,1431,1572,1431,1499,14330
1998-10-10,1499,1517,1499,1516,13780
1998-10-12,1515,1515,1486,1488,21060
1998-10-13,1488,1517,1438,1460,8540
1998-10-14,1459,1459,1403,1404,11810
1998-10-15,1404,1573,1404,1572,33760
1998-10-16,1517,1600,1517,1572,29840
1998-10-17,1627,1627,1616,1623,34850
1998-10-19,1599,1599,1576,1589,22750
1998-10-20,1599,1599,1515,1533,29410
1998-10-21,1517,1517,1427,1426,34810
1998-10-22,1425,1515,1402,1488,6070
1998-10-23,1520,1542,1515,1522,11430
1998-10-24,1460,1460,1460,1460,9100
1998-10-26,1402,1419,1374,1376,13280
1998-10-27,1375,1538,1347,1539,52190
1998-10-28,1572,1656,1516,1656,43950
1998-10-29,1656,1656,1566,1584,34300
1998-10-30,1584,1629,1555,1572,45710
1998-10-31,1517,1573,1488,1516,16550
1998-11-02,1463,1520,1460,1460,22380
1998-11-03,1465,1516,1403,1510,27900
1998-11-04,1454,1505,1409,1499,7190
1998-11-05,1462,1486,1462,1488,9440
1998-11-06,1492,1492,1459,1488,24160
1998-11-07,1487,1510,1487,1510,6360
1998-11-09,1527,1684,1527,1656,31050
1998-11-10,1656,1656,1572,1600,37110
1998-11-11,1571,1627,1571,1623,25780
1998-11-12,1572,1628,1572,1629,12730
1998-11-13,1572,1586,1572,1584,14350
1998-11-14,1522,1618,1522,1617,7120
1998-11-16,1651,1651,1629,1651,7160
1998-11-17,1689,1695,1673,1674,21680
1998-11-18,1650,1650,1628,1629,30540
1998-11-19,1628,1628,1597,1600,14900
1998-11-20,1572,1600,1543,1566,39920
1998-11-21,1624,1624,1537,1544,16460
1998-11-23,1537,1587,1537,1544,14460
1998-11-24,1544,1573,1460,1572,27520
1998-11-25,1573,1685,1573,1662,66010
1998-11-26,1606,1685,1550,1572,22480
1998-11-27,1600,1600,1546,1566,6080
1998-11-28,1577,1600,1572,1600,1580
1998-11-30,1572,1628,1572,1595,36640
1998-12-01,1516,1566,1516,1539,5550
1998-12-02,1539,1539,1517,1516,8770
1998-12-03,1460,1517,1460,1516,11260
1998-12-04,1515,1684,1515,1595,21640
1998-12-05,1785,1785,1673,1677,19650
1998-12-07,1673,1684,1622,1685,76240
1998-12-08,1775,1910,1730,1909,122580
1998-12-09,2021,2195,2021,2195,31290
1998-12-10,2524,2524,2524,2524,65480
1998-12-11,2863,2897,2526,2898,127010
1998-12-14,2919,3328,2919,3330,117530
1998-12-15,3385,3824,3385,3824,72080
1998-12-16,4396,4396,3251,3251,62260
1998-12-17,2768,2768,2768,2768,7380
1998-12-18,2356,2752,2356,2527,119940
1998-12-21,2903,2903,2807,2903,79330
1998-12-22,3200,3200,2695,2696,57740
1998-12-23,2807,2807,2639,2696,41390
1998-12-24,2724,2971,2696,2920,42840
1998-12-28,2953,3093,2807,2808,63780
1999-01-04,2808,3033,2808,2976,24360
1999-01-05,3145,3145,2808,2864,36820
1999-01-06,2806,3031,2806,3027,41310
1999-01-07,3004,3004,2808,2864,12750
1999-01-08,2808,2920,2802,2920,46180
1999-01-11,2808,3359,2808,3358,71900
1999-01-12,3857,3857,3357,3662,69690
1999-01-13,3662,3931,3651,3931,82690
1999-01-14,3705,3930,3480,3510,69010
1999-01-15,3481,3762,3425,3763,39140
1999-01-18,3930,4043,3762,3875,54500
1999-01-19,3762,3902,3650,3763,31770
1999-01-20,3762,3762,3594,3644,33930
1999-01-21,3537,3593,3425,3426,17210
1999-01-22,3370,3370,3033,3313,9450
1999-01-25,3200,3474,3200,3476,13360
1999-01-26,3425,3650,3341,3341,31040
1999-01-27,3313,3481,3313,3482,18680
1999-01-28,3537,3650,3369,3370,22980
1999-01-29,3425,3470,3380,3471,14280
1999-02-01,3536,3930,3536,3712,48510
1999-02-02,3768,3768,3532,3594,18610
1999-02-03,3649,3649,3480,3532,9730
1999-02-04,3419,3644,3419,3599,21220
1999-02-05,3599,3818,3599,3819,30690
1999-02-08,4043,4110,3930,4111,102220
1999-02-09,4100,4100,3819,3886,47560
1999-02-10,3903,3931,3651,3650,60660
1999-02-11,3650,3818,3650,3763,27690
1999-02-12,3819,3869,3712,3751,20050
1999-02-18,3750,3750,3649,3656,8250
1999-02-19,3649,3649,3200,3420,12910
1999-02-22,3425,3436,3262,3262,17140
1999-02-23,3314,3314,3257,3313,10610
1999-02-24,3314,3341,3285,3313,11130
1999-02-25,3284,3369,3256,3291,14010
1999-02-26,3341,3453,3341,3453,26650
1999-03-02,3426,3734,3426,3706,28410
1999-03-03,3650,3655,3481,3482,13180
1999-03-04,3481,3661,3481,3538,19900
1999-03-05,3531,3537,3425,3516,29310
1999-03-08,3946,3946,3710,3712,38520
1999-03-09,3761,3817,3649,3757,49570
1999-03-10,3369,3751,3369,3689,41980
1999-03-11,3633,3830,3594,3830,119980
1999-03-12,4397,4397,3931,3931,125110
1999-03-15,3864,3864,3651,3650,41290
1999-03-16,3707,3707,3516,3594,28390
1999-03-17,3650,3650,3425,3482,28680
1999-03-18,3481,3481,3397,3397,21990
1999-03-19,3650,3650,3341,3341,20240
1999-03-22,3340,3470,3340,3426,19210
1999-03-23,3314,3594,3314,3594,15370
1999-03-24,3649,3649,3598,3622,38060
1999-03-25,3594,3651,3386,3650,43750
1999-03-26,3644,3650,3520,3644,69420
1999-03-29,3508,3710,3508,3712,41950
1999-03-30,3549,3818,3537,3700,59120
1999-03-31,3733,3762,3616,3617,38410
1999-04-01,3650,3728,3543,3644,16320
1999-04-02,3616,3616,3481,3482,75010
1999-04-06,3481,3537,3425,3482,35250
1999-04-07,3480,3587,3480,3532,50540
1999-04-08,3480,3486,3429,3431,62190
1999-04-09,3409,3600,3370,3493,50480
1999-04-12,3571,3650,3396,3527,46770
1999-04-13,3476,3594,3460,3459,34150
1999-04-14,3425,3425,3374,3392,64160
1999-04-15,3425,3481,3408,3426,36280
1999-04-16,3396,3396,3351,3364,30170
1999-04-19,3357,3357,3256,3285,27950
1999-04-20,3312,3312,3211,3229,28400
1999-04-21,3228,3256,3133,3134,33210
1999-04-22,3060,3285,3060,3212,15810
1999-04-23,3218,3257,3201,3201,34520
1999-04-26,3200,3200,3059,3190,20160
1999-04-27,3200,3217,3144,3145,16630
1999-04-28,3200,3200,3036,3038,28090
1999-04-29,3048,3088,3032,3089,19170
1999-04-30,3033,3201,3033,3156,21670
1999-05-03,3582,3627,3582,3628,51250
1999-05-04,3762,3818,3571,3763,106840
1999-05-06,3763,4324,3763,4324,159040
1999-05-07,4437,4942,4437,4717,216330
1999-05-10,4660,4660,4492,4549,98760
1999-05-11,5228,5228,4886,5054,303910
1999-05-12,4885,5054,4829,4830,130300
1999-05-13,4773,4773,4211,4437,90130
1999-05-14,4436,4436,4295,4437,48540
1999-05-17,4549,4549,4381,4380,84820
1999-05-18,4380,4492,4380,4493,44950
1999-05-19,4661,4830,4549,4661,44230
1999-05-20,4549,4554,4352,4380,31370
1999-05-21,4251,4718,4251,4605,51440
1999-05-24,4548,4801,4548,4801,93180
1999-05-25,4885,4946,4829,4830,59700
1999-05-26,4886,4891,4684,4717,25410
1999-05-27,4779,4998,4779,4998,74190
1999-05-28,4981,5055,4858,5054,81810
1999-05-31,5671,5671,5221,5278,46940
1999-06-01,5278,5278,5221,5278,63830
1999-06-02,5362,5362,5221,5278,86680
1999-06-03,5221,5615,5194,5615,84780
1999-06-04,5895,6344,5614,6037,150370
1999-06-07,6063,6400,6063,6121,116700
1999-06-08,6064,6064,5699,6008,43990
1999-06-09,6120,6120,5615,5615,20440
1999-06-10,5615,6064,5615,5952,40280
1999-06-11,5952,6457,5952,6457,82400
1999-06-14,6738,6738,6457,6738,90160
1999-06-15,6737,6905,6456,6907,74610
1999-06-16,6905,6905,6512,6514,60680
1999-06-17,6568,7298,6512,6514,115820
1999-06-18,6766,6766,6176,6345,90880
1999-06-21,6400,6400,5501,5896,69410
1999-06-22,5894,5894,5614,5896,49370
1999-06-23,6175,6456,5951,6177,46770
1999-06-24,6260,6681,6175,6177,62560
1999-06-25,6205,6569,6176,6401,26300
1999-06-28,6738,6738,6232,6401,48920
1999-06-29,6401,6682,6401,6457,27200
1999-06-30,6345,6569,6232,6289,25350
1999-07-01,6288,6624,6119,6626,49020
1999-07-02,6624,6849,6597,6851,75290
1999-07-05,7186,7298,6961,6963,80820
1999-07-06,6850,7019,6682,6794,42400
1999-07-07,6738,6794,6681,6767,52540
1999-07-08,6794,7777,6794,7778,95990
1999-07-09,8197,8702,7748,8648,212340
1999-07-12,8703,8956,7524,7524,175470
1999-07-13,7523,7804,6821,6907,119340
1999-07-14,7018,7551,6681,6907,203750
1999-07-15,6738,7299,6738,6794,59420
1999-07-16,6794,7243,6569,7131,128470
1999-07-19,7131,7580,7019,7131,97400
1999-07-20,6906,7356,6766,7131,80840
1999-07-21,7018,7130,6765,6851,66410
1999-07-22,7328,7328,6738,7075,222620
1999-07-23,7075,7075,6401,6401,127600
1999-07-26,5615,6401,5502,6008,136220
1999-07-27,6401,6625,6176,6401,96010
1999-07-28,6682,6682,6176,6345,64330
1999-07-29,6289,6430,6177,6317,70230
1999-07-30,5614,6372,5614,5896,62120
1999-08-02,5951,6175,5614,6177,48710
1999-08-03,6175,6961,6175,6570,190880
1999-08-04,6737,6961,6344,6514,70240
1999-08-05,6456,6541,6119,6121,40980
1999-08-06,6175,6400,5951,6177,31570
1999-08-09,6288,6288,5894,5896,33040
1999-08-10,5952,6177,5784,5812,37560
1999-08-11,5894,5894,5670,5896,44340
1999-08-12,5838,5951,5726,5896,28890
1999-08-13,5980,5980,5390,5671,39260
1999-08-16,5334,5727,5334,5671,24170
1999-08-17,5782,5894,5333,5447,60110
1999-08-18,4942,5391,4886,5054,38600
1999-08-19,5278,5812,4998,5812,80600
1999-08-20,5894,6288,5597,6177,64110
1999-08-23,6232,7103,6176,7104,202020
1999-08-24,7299,8029,7103,7524,499360
1999-08-25,7804,7860,7130,7581,285360
1999-08-26,7691,7860,7355,7581,108620
1999-08-27,7439,8253,7439,7974,281890
1999-08-30,8029,8423,7636,7861,103340
1999-08-31,7749,7861,7412,7524,61290
1999-09-01,7523,7776,7130,7300,93230
1999-09-02,6737,7383,6737,7244,38880
1999-09-03,7299,7580,7019,7356,42450
1999-09-06,7299,7524,7075,7131,54990
1999-09-07,7243,7356,6962,7019,49160
1999-09-08,6963,7553,6851,7328,78590
1999-09-09,7355,7804,7298,7581,73940
1999-09-10,7636,7861,7384,7861,122870
1999-09-13,7861,7861,7412,7468,55650
1999-09-14,7299,7636,7299,7524,41750
1999-09-15,7328,7692,7328,7468,32830
1999-09-16,7468,8310,7440,7834,142920
1999-09-17,7636,8086,7636,8086,128020
1999-09-20,8338,8534,8028,8030,152900
1999-09-21,7916,8141,7635,8030,80720
1999-09-22,7861,8142,7861,8142,60170
1999-09-27,8310,8423,8058,8086,67490
1999-09-28,8030,8086,7581,7609,50340
1999-09-29,7637,7806,7244,7384,49170
1999-09-30,7019,7833,6906,7524,125830
1999-10-01,7048,7385,6402,6654,70640
1999-10-04,6372,6737,6119,6121,36670
1999-10-05,6036,6401,5615,5615,55700
1999-10-06,5447,6008,5447,5868,76980
1999-10-07,5951,6175,5670,6177,81650
1999-10-08,6316,6737,6119,6514,121830
1999-10-11,6793,6793,6456,6570,78230
1999-10-12,6568,6681,6456,6626,99450
1999-10-13,6569,6569,6232,6345,167010
1999-10-14,6148,6344,6092,6149,167530
1999-10-15,6125,6125,5812,5874,83390
1999-10-18,5560,5654,5341,5343,58530
1999-10-19,5435,5810,5435,5518,152490
1999-10-20,5686,5930,5624,5811,111390
1999-10-21,5873,5986,5692,5768,74080
1999-10-22,5749,5749,5530,5630,50450
1999-10-25,5436,5617,5248,5312,42670
1999-10-26,5311,5392,5186,5312,28700
1999-10-27,5280,5561,5005,5236,38350
1999-10-28,5316,5372,5197,5249,29060
1999-10-29,5279,5372,5185,5218,38820
1999-11-01,5311,5405,5155,5286,62590
1999-11-02,5218,5312,5162,5280,44960
1999-11-03,5249,5624,5212,5624,71090
1999-11-04,5624,5904,5561,5811,97070
1999-11-05,5841,6123,5748,6030,83780
1999-11-08,6029,6124,5755,5811,50770
1999-11-09,5812,6043,5781,5999,132760
1999-11-10,6061,6061,5780,5811,112800
1999-11-11,5623,5623,5316,5374,111770
1999-11-12,5342,5436,5061,5062,199270
1999-11-15,5560,5560,5122,5124,166720
1999-11-16,5123,5230,5024,5062,89310
1999-11-17,4936,4998,4811,4830,86340
1999-11-18,4830,5117,4780,5030,52600
1999-11-19,5061,5155,4998,5118,68130
1999-11-22,5154,5185,5060,5124,61520
1999-11-23,5154,5185,4985,4999,70510
1999-11-24,4998,4998,4705,4937,92180
1999-11-25,4923,4930,4655,4655,82330
1999-11-26,4405,4624,4148,4305,167330
1999-11-29,3750,4491,3750,4186,184780
1999-11-30,3780,4304,3780,4186,87570
1999-12-01,3901,4185,3751,3826,74990
1999-12-02,3757,4034,3593,3819,107200
1999-12-03,4117,4132,3930,4006,111710
1999-12-06,4005,4342,3968,4013,90700
1999-12-07,4049,4049,3705,3774,66970
1999-12-08,3751,3818,3624,3669,39960
1999-12-09,3556,3743,3493,3594,66270
1999-12-10,3489,4133,3489,4133,131400
1999-12-13,4192,4641,4049,4478,150110
1999-12-14,4274,4454,4154,4343,121090
1999-12-15,4341,4566,4124,4343,128000
1999-12-16,4237,4566,4154,4493,70900
1999-12-17,4641,4641,4267,4493,83260
1999-12-20,4342,4470,4193,4335,23820
1999-12-21,4042,4192,3705,3969,262450
1999-12-22,3751,3811,3519,3669,111660
1999-12-23,3742,3750,3368,3370,95060
1999-12-24,3511,3871,3511,3871,155360
1999-12-27,3893,4193,3893,3931,110160
1999-12-28,3742,3967,3705,3969,110260
2000-01-04,3968,4560,3751,4238,139090
2000-01-05,3833,4118,3833,3931,71480
