Date,Open,High,Low,Close,Volume
2010-12-16,5490.0,5600.0,4950.0,5060,12776449.0
2010-12-17,5090.0,5230.0,4970.0,4975,2359645.0
2010-12-20,4880.0,4975.0,4750.0,4950,1477441.0
2010-12-21,5090.0,5690.0,5060.0,5690,10276515.0
2010-12-22,6140.0,6540.0,5960.0,6540,5899409.0
2010-12-23,7260.0,7520.0,7110.0,7520,9356585.0
2010-12-24,7840.0,8640.0,7830.0,8640,6118450.0
2010-12-27,9930.0,9930.0,9820.0,9930,544514.0
2010-12-28,11400.0,11400.0,10350.0,11400,5299957.0
2010-12-29,11300.0,12050.0,10500.0,11450,7696773.0
2010-12-30,11350.0,13150.0,10650.0,13150,5794260.0
2011-01-03,14700.0,15100.0,12700.0,15100,8031766.0
2011-01-04,14550.0,17150.0,14100.0,15550,5984687.0
2011-01-05,14950.0,16750.0,13900.0,14900,5145000.0
2011-01-06,15650.0,15700.0,12700.0,12700,4547703.0
2011-01-07,12350.0,14600.0,11900.0,14600,6243625.0
2011-01-10,15500.0,16750.0,14600.0,16400,7781502.0
2011-01-11,16400.0,17350.0,15300.0,16750,7082305.0
2011-01-12,16600.0,17300.0,15900.0,16450,3180610.0
2011-01-13,16100.0,17250.0,15800.0,16400,2378189.0
2011-01-14,16300.0,16400.0,14100.0,15100,3140660.0
2011-01-17,14750.0,15050.0,13500.0,14000,3209539.0
2011-01-18,13850.0,15550.0,13400.0,15050,4249477.0
2011-01-19,15200.0,15450.0,14400.0,14750,1840126.0
2011-01-20,14750.0,15200.0,14450.0,14650,973280.0
2011-01-21,14850.0,15000.0,13600.0,13650,1485169.0
2011-01-24,13850.0,13850.0,12750.0,12800,1730052.0
2011-01-25,14000.0,14700.0,13750.0,14700,1466531.0
2011-01-26,15500.0,16700.0,12700.0,13350,6113236.0
2011-01-27,13850.0,15150.0,13450.0,14500,3063189.0
2011-01-28,14200.0,14850.0,13850.0,13950,2056781.0
2011-01-31,13500.0,13800.0,13200.0,13200,908143.0
2011-02-01,13550.0,14550.0,13250.0,13450,1201126.0
2011-02-07,13650.0,14600.0,13500.0,13750,1372227.0
2011-02-08,13950.0,14000.0,13250.0,13400,694036.0
2011-02-09,13400.0,13500.0,12850.0,13000,632699.0
2011-02-10,12900.0,13200.0,12050.0,12500,845729.0
2011-02-11,12400.0,13500.0,12000.0,12700,1346760.0
2011-02-14,12800.0,13650.0,12750.0,12850,1363474.0
2011-02-15,13050.0,13050.0,12500.0,12550,666951.0
2011-02-16,12450.0,12700.0,11800.0,11900,702277.0
2011-02-17,12000.0,12050.0,10300.0,10500,1695971.0
2011-02-18,10400.0,12000.0,10300.0,11450,2697457.0
2011-02-21,11600.0,11600.0,10950.0,11000,843181.0
2011-02-22,10700.0,11100.0,10500.0,10650,658192.0
2011-02-23,10500.0,11000.0,10500.0,10550,502234.0
2011-02-24,10500.0,11800.0,10350.0,10800,2466104.0
2011-02-25,10950.0,11250.0,10800.0,10850,626602.0
2011-02-28,10950.0,11000.0,10600.0,10600,358119.0
2011-03-02,10400.0,10950.0,10400.0,10600,428327.0
2011-03-03,10700.0,11100.0,10650.0,10850,650295.0
2011-03-04,11050.0,11350.0,10900.0,10900,526728.0
2011-03-07,10950.0,11350.0,10900.0,11150,796128.0
2011-03-08,11150.0,11450.0,11000.0,11000,662879.0
2011-03-09,11100.0,12650.0,11050.0,12650,3701280.0
2011-03-10,12650.0,13750.0,12200.0,12600,3218317.0
2011-03-11,12500.0,13000.0,12300.0,12800,1630828.0
2011-03-14,12100.0,12150.0,10900.0,10900,2164402.0
2011-03-15,10650.0,11350.0,9400.0,10200,1655762.0
2011-03-16,10250.0,10750.0,10100.0,10300,832165.0
2011-03-17,9910.0,10300.0,9880.0,10250,616347.0
2011-03-18,10500.0,10600.0,10350.0,10450,518042.0
2011-03-21,10650.0,12000.0,10600.0,12000,2050559.0
2011-03-22,12550.0,12600.0,11300.0,11450,2320556.0
2011-03-23,11600.0,12000.0,11500.0,11700,1147586.0
2011-03-24,11850.0,11850.0,11350.0,11400,702822.0
2011-03-25,11500.0,11800.0,11300.0,11550,863136.0
2011-03-28,11600.0,11600.0,11000.0,11100,672331.0
2011-03-29,11100.0,11150.0,10750.0,10950,516887.0
2011-03-30,11100.0,12550.0,11000.0,12550,1742400.0
2011-03-31,13000.0,13400.0,11750.0,12000,4248777.0
2011-04-01,11300.0,11650.0,11100.0,11400,2613142.0
2011-04-04,11500.0,12050.0,11350.0,11800,1261114.0
2011-04-05,11650.0,11750.0,11400.0,11600,571908.0
2011-04-06,11700.0,11700.0,11450.0,11500,538265.0
2011-04-07,11500.0,11800.0,11450.0,11450,641577.0
2011-04-08,11550.0,11700.0,11400.0,11450,616348.0
2011-04-11,11700.0,12150.0,11450.0,11500,1043188.0
2011-04-12,11650.0,11650.0,11100.0,11150,541820.0
2011-04-13,11100.0,11200.0,10850.0,11100,435852.0
2011-04-14,11000.0,11100.0,10800.0,10950,404665.0
2011-04-15,11100.0,11400.0,10900.0,10950,409666.0
2011-04-18,11150.0,11150.0,10550.0,10600,579762.0
2011-04-19,10500.0,10650.0,10300.0,10350,421295.0
2011-04-20,10450.0,10550.0,10300.0,10450,444395.0
2011-04-21,10450.0,10550.0,10100.0,10150,552899.0
2011-04-22,10150.0,10200.0,9550.0,9760,951539.0
2011-04-25,9760.0,9760.0,8980.0,9050,1189706.0
2011-04-26,9000.0,9180.0,8300.0,8650,1840971.0
2011-04-27,8700.0,9260.0,8500.0,8640,1333245.0
2011-04-28,8640.0,8890.0,8580.0,8590,413713.0
2011-04-29,8620.0,8770.0,8280.0,8310,492874.0
2011-05-02,8290.0,8500.0,8280.0,8400,328336.0
2011-05-03,8480.0,9460.0,8410.0,8850,1469850.0
2011-05-04,9000.0,9020.0,8570.0,8650,376537.0
2011-05-06,8750.0,9140.0,8680.0,8700,570629.0
2011-05-09,8650.0,8700.0,8320.0,8360,326876.0
2011-05-11,8400.0,8430.0,8110.0,8150,400547.0
2011-05-12,8010.0,8510.0,7880.0,8510,697933.0
2011-05-13,8400.0,8460.0,8200.0,8200,343523.0
2011-05-16,8130.0,8230.0,7950.0,8030,247257.0
2011-05-17,8170.0,8180.0,8000.0,8060,230567.0
2011-05-18,8010.0,8430.0,8000.0,8070,527063.0
2011-05-19,8080.0,8240.0,7800.0,7800,326548.0
2011-05-20,8000.0,8000.0,7540.0,7610,358975.0
2011-05-23,7510.0,7590.0,7130.0,7130,375078.0
2011-05-24,7000.0,7360.0,7000.0,7210,302078.0
2011-05-25,7170.0,7670.0,7170.0,7210,392122.0
2011-05-26,7270.0,7470.0,7230.0,7360,198899.0
2011-05-27,7440.0,7800.0,7400.0,7570,504062.0
2011-05-30,7690.0,7730.0,7370.0,7380,182904.0
2011-05-31,7310.0,7360.0,7000.0,7200,480721.0
2011-06-01,7230.0,7330.0,7100.0,7190,208496.0
