Date,Open,High,Low,Close,Volume
2013-05-15,5000,5750,4955,5750,4070986
2013-05-16,6390,6610,6020,6610,2258751
2013-05-20,6790,6990,6080,6290,7978831
2013-05-21,6280,6490,6140,6450,3005325
2013-05-22,6320,6510,5680,5800,2762279
2013-05-23,5700,5820,5510,5510,1236396
2013-05-24,5630,5750,5340,5460,1429636
2013-05-27,5470,5580,5420,5540,637980
2013-05-28,5540,5620,5350,5620,888954
2013-05-29,5710,5780,5310,5310,970528
2013-05-30,5350,5390,5100,5100,585149
2013-05-31,5120,5330,5110,5150,435313
2013-06-03,5130,5260,4870,4910,450040
2013-06-04,4950,5450,4870,5300,797989
2013-06-05,5290,5300,5040,5040,255149
2013-06-07,5110,5130,4750,4995,257423
2013-06-10,5000,5070,4910,5060,118840
2013-06-11,5080,5130,4870,4870,209938
2013-06-12,4800,4900,4650,4650,236862
2013-06-13,4535,4680,4535,4570,167166
2013-06-14,4695,4730,4540,4540,144219
2013-06-17,4545,4625,4300,4305,141545
2013-06-18,4390,4445,4315,4420,131598
2013-06-19,4430,4430,4300,4365,81539
2013-06-20,4360,4460,4190,4360,207284
2013-06-21,4260,4640,4260,4485,239447
2013-06-24,4580,5150,4460,4920,759665
2013-06-25,4890,4950,4300,4425,333285
2013-06-26,4465,4680,4465,4580,211514
2013-06-27,4660,4820,4630,4760,160822
2013-06-28,4860,4910,4515,4775,245521
2013-07-01,4775,4970,4700,4870,135890
2013-07-02,4935,4940,4740,4740,102253
2013-07-03,4790,4790,4590,4590,92730
2013-07-04,4590,4675,4520,4640,56036
2013-07-05,4650,4720,4610,4650,54790
2013-07-08,4630,4670,4500,4520,44773
2013-07-09,4590,4590,4445,4450,64291
2013-07-10,4520,4520,4310,4330,39588
2013-07-11,4355,4455,4355,4415,55010
2013-07-12,4430,4535,4420,4500,41406
2013-07-15,4550,4550,4460,4480,40612
2013-07-16,4545,4665,4470,4600,40962
2013-07-17,4650,4650,4495,4500,72720
2013-07-18,4550,4550,4430,4465,67585
2013-07-19,4410,4480,4410,4410,48810
2013-07-22,4400,4480,4400,4420,53940
2013-07-23,4430,4485,4410,4415,110941
2013-07-24,4430,4465,4350,4375,117904
2013-07-25,4400,4400,4300,4300,94815
2013-07-26,4340,4340,4270,4310,46699
2013-07-29,4310,4310,4235,4235,46640
2013-07-30,4240,4400,4220,4310,98148
2013-07-31,4270,4370,4225,4350,96774
2013-08-01,4350,4435,4290,4435,129868
2013-08-02,4440,4475,4400,4455,77656
2013-08-05,4495,4530,4400,4440,72797
2013-08-06,4485,4485,4390,4445,89760
2013-08-07,4435,4465,4350,4465,115660
2013-08-08,4445,4500,4410,4500,63791
2013-08-09,4500,4500,4425,4450,32274
2013-08-12,4420,4590,4415,4435,136352
2013-08-13,4420,4580,4420,4580,143398
2013-08-14,4600,4845,4600,4800,242187
2013-08-16,4715,4830,4705,4790,133022
2013-08-19,4810,4890,4780,4810,109584
2013-08-20,4805,4930,4540,4650,203485
2013-08-21,4700,4700,4360,4560,98966
2013-08-22,4425,4570,4390,4405,54905
2013-08-23,4440,4570,4405,4570,51591
