Date,Open,High,Low,Close,Volume
1998-09-25,624.0,624.0,600.0,600,111000.0
1998-09-26,614.0,624.0,600.0,610,140800.0
1998-09-28,600.0,619.0,600.0,610,133500.0
1998-09-29,634.0,634.0,597.0,614,36400.0
1998-09-30,614.0,629.0,609.0,624,146200.0
1998-10-01,626.0,626.0,604.0,610,72100.0
1998-10-02,614.0,624.0,600.0,624,85500.0
1998-10-07,634.0,658.0,624.0,644,114100.0
1998-10-08,624.0,653.0,624.0,634,99400.0
1998-10-09,644.0,680.0,639.0,663,207800.0
1998-10-10,673.0,707.0,648.0,702,614200.0
1998-10-12,726.0,785.0,702.0,785,648100.0
1998-10-13,809.0,824.0,780.0,795,296400.0
1998-10-14,795.0,819.0,736.0,771,194900.0
1998-10-15,780.0,804.0,741.0,780,218000.0
1998-10-16,804.0,829.0,756.0,780,408500.0
1998-10-17,795.0,853.0,790.0,834,486400.0
1998-10-19,858.0,875.0,790.0,800,726800.0
1998-10-20,800.0,804.0,770.0,780,366800.0
1998-10-21,790.0,804.0,756.0,771,604800.0
1998-10-22,722.0,770.0,722.0,756,148300.0
1998-10-23,756.0,775.0,746.0,758,500200.0
1998-10-24,746.0,780.0,746.0,775,106600.0
1998-10-26,785.0,804.0,756.0,805,242200.0
1998-10-27,785.0,785.0,726.0,756,164700.0
1998-10-28,736.0,780.0,731.0,756,223000.0
1998-10-29,780.0,780.0,741.0,746,137700.0
1998-10-30,748.0,770.0,741.0,741,157600.0
1998-10-31,746.0,782.0,731.0,780,199400.0
1998-11-02,804.0,804.0,746.0,746,190800.0
1998-11-03,758.0,778.0,751.0,753,125500.0
1998-11-04,763.0,775.0,751.0,761,102100.0
1998-11-05,763.0,770.0,746.0,756,141800.0
1998-11-06,746.0,804.0,746.0,756,194500.0
1998-11-07,756.0,775.0,751.0,753,147300.0
1998-11-09,751.0,814.0,736.0,805,478400.0
1998-11-10,804.0,824.0,761.0,790,376200.0
1998-11-11,768.0,785.0,746.0,785,162400.0
1998-11-12,763.0,780.0,763.0,768,112700.0
1998-11-13,746.0,780.0,741.0,751,462000.0
1998-11-14,778.0,780.0,761.0,766,84200.0
1998-11-16,785.0,790.0,756.0,766,56700.0
1998-11-17,765.0,785.0,763.0,766,128200.0
1998-11-18,775.0,817.0,761.0,805,509000.0
1998-11-19,814.0,900.0,800.0,900,1052200.0
1998-11-20,926.0,1004.0,907.0,951,1384900.0
1998-11-21,953.0,970.0,921.0,951,260000.0
1998-11-23,980.0,1058.0,953.0,975,770100.0
1998-11-24,980.0,985.0,941.0,956,421500.0
1998-11-25,970.0,1063.0,956.0,1014,1728900.0
1998-11-26,1048.0,1048.0,931.0,951,451900.0
1998-11-27,890.0,936.0,890.0,912,225500.0
1998-11-28,878.0,951.0,878.0,927,228000.0
1998-11-30,951.0,965.0,897.0,897,652300.0
1998-12-01,897.0,912.0,863.0,863,358600.0
1998-12-02,865.0,887.0,863.0,863,195200.0
1998-12-03,863.0,897.0,863.0,873,148700.0
1998-12-04,902.0,948.0,882.0,946,796400.0
1998-12-05,965.0,1058.0,965.0,1058,1247000.0
1998-12-07,1121.0,1217.0,1092.0,1217,860600.0
1998-12-08,1287.0,1397.0,1243.0,1307,2026200.0
1998-12-09,1170.0,1409.0,1170.0,1366,695600.0
1998-12-10,1365.0,1414.0,1273.0,1361,421700.0
1998-12-11,1351.0,1365.0,1219.0,1268,412800.0
1998-12-14,1292.0,1458.0,1292.0,1458,1590600.0
1998-12-15,1463.0,1675.0,1458.0,1675,1516000.0
1998-12-16,1697.0,1853.0,1424.0,1424,759300.0
1998-12-17,1212.0,1317.0,1212.0,1212,855100.0
1998-12-18,1126.0,1292.0,1126.0,1280,319400.0
1998-12-21,1180.0,1468.0,1180.0,1468,873000.0
1998-12-22,1463.0,1468.0,1258.0,1341,463400.0
1998-12-23,1463.0,1463.0,1302.0,1341,221100.0
1998-12-24,1438.0,1438.0,1341.0,1353,306400.0
1998-12-28,1356.0,1414.0,1356.0,1390,126300.0
1999-01-04,1414.0,1560.0,1390.0,1439,576700.0
1999-01-05,1414.0,1458.0,1390.0,1414,822700.0
1999-01-06,1375.0,1560.0,1370.0,1561,800200.0
1999-01-07,1609.0,1648.0,1560.0,1634,630600.0
1999-01-08,1560.0,1682.0,1560.0,1639,280900.0
1999-01-11,1658.0,1853.0,1609.0,1829,1448500.0
1999-01-12,1731.0,1831.0,1731.0,1804,973300.0
1999-01-13,2075.0,2075.0,1902.0,2075,756600.0
1999-01-14,2150.0,2243.0,2004.0,2092,1800500.0
1999-01-15,2053.0,2165.0,1951.0,2117,589800.0
1999-01-18,2141.0,2146.0,1985.0,2097,615100.0
1999-01-19,2048.0,2097.0,1960.0,2073,391300.0
1999-01-20,2072.0,2072.0,1999.0,2063,288800.0
1999-01-21,2053.0,2053.0,1926.0,1946,633000.0
1999-01-22,1833.0,1941.0,1663.0,1663,347800.0
1999-01-25,1663.0,1687.0,1560.0,1609,184600.0
1999-01-26,1658.0,1673.0,1536.0,1541,149100.0
1999-01-27,1560.0,1663.0,1560.0,1648,127100.0
1999-01-28,1609.0,1729.0,1609.0,1683,283600.0
1999-01-29,1634.0,1726.0,1634.0,1663,91000.0
1999-02-01,1755.0,1755.0,1663.0,1731,38000.0
1999-02-02,1731.0,1731.0,1663.0,1687,59700.0
1999-02-03,1653.0,1653.0,1590.0,1653,100600.0
1999-02-04,1590.0,1629.0,1541.0,1629,44100.0
1999-02-05,1658.0,1658.0,1536.0,1658,123700.0
1999-02-08,1609.0,1682.0,1609.0,1683,50000.0
1999-02-09,1609.0,1609.0,1487.0,1512,176800.0
1999-02-10,1473.0,1560.0,1419.0,1512,424800.0
1999-02-11,1609.0,1609.0,1365.0,1366,137200.0
1999-02-12,1487.0,1502.0,1419.0,1487,145400.0
1999-02-18,1512.0,1585.0,1438.0,1492,86000.0
1999-02-19,1468.0,1512.0,1375.0,1512,126300.0
1999-02-22,1473.0,1487.0,1395.0,1463,30100.0
1999-02-23,1463.0,1521.0,1438.0,1512,83900.0
