Date,Open,High,Low,Close,Volume
2002-01-09,16929.0,17083.0,15446.0,15524,683647.0
2002-01-10,14795.0,15404.0,14452.0,14839,241710.0
2002-01-11,14648.0,14758.0,13940.0,14078,246368.0
2002-01-14,14039.0,15179.0,13353.0,14174,507921.0
2002-01-15,14435.0,14624.0,13732.0,13888,164438.0
2002-01-16,13504.0,14173.0,13392.0,13393,175719.0
2002-01-17,13274.0,13389.0,12875.0,13242,105411.0
2002-01-18,13429.0,13429.0,13009.0,13032,73885.0
2002-01-21,13047.0,13618.0,12931.0,13374,129209.0
2002-01-22,13314.0,13468.0,12992.0,13128,94444.0
2002-01-23,13313.0,13313.0,12931.0,12937,82029.0
2002-01-24,13274.0,13883.0,12892.0,13242,177260.0
2002-01-25,13657.0,13696.0,13198.0,13336,79100.0
2002-01-28,15062.0,15328.0,13600.0,15334,467379.0
2002-01-29,15137.0,15137.0,14185.0,14230,181471.0
2002-01-30,13885.0,14018.0,13238.0,13356,142507.0
2002-01-31,13085.0,13617.0,13085.0,13451,89045.0
2002-02-01,13504.0,13868.0,13316.0,13393,67406.0
2002-02-04,13235.0,13788.0,13235.0,13546,89183.0
2002-02-05,13733.0,13733.0,13179.0,13279,48647.0
2002-02-06,13275.0,13313.0,13030.0,13032,63495.0
2002-02-07,13124.0,13234.0,12665.0,12671,65213.0
2002-02-08,12665.0,12931.0,12648.0,12937,58335.0
2002-02-14,12741.0,13085.0,12647.0,12671,80848.0
2002-02-15,12688.0,12932.0,12477.0,12557,52328.0
2002-02-18,12554.0,12666.0,12268.0,12290,65973.0
2002-02-19,12286.0,12437.0,11678.0,11796,102396.0
2002-02-20,11982.0,12015.0,11485.0,11663,93708.0
2002-02-21,11523.0,11978.0,11523.0,11833,68814.0
2002-02-22,11603.0,11791.0,11526.0,11719,48425.0
2002-02-25,11714.0,12820.0,11714.0,12290,154348.0
2002-02-26,12289.0,12456.0,12018.0,12252,59330.0
2002-02-27,12359.0,12951.0,12171.0,12747,137947.0
2002-02-28,12860.0,13885.0,12860.0,13393,223463.0
2002-03-04,13388.0,13692.0,13006.0,13660,137285.0
2002-03-05,13697.0,14285.0,13088.0,13089,270182.0
2002-03-06,13086.0,13407.0,12931.0,12975,60373.0
2002-03-07,12744.0,13258.0,12744.0,12861,67120.0
2002-03-08,12876.0,13086.0,12627.0,12633,61068.0
2002-03-11,12626.0,12875.0,12172.0,12328,197038.0
2002-03-12,12556.0,13048.0,12401.0,13051,154402.0
2002-03-13,13163.0,13236.0,12554.0,12633,204950.0
2002-03-14,12361.0,12726.0,12361.0,12633,121896.0
2002-03-15,12649.0,14266.0,12555.0,13698,283352.0
2002-03-18,13733.0,14984.0,13733.0,14668,426469.0
2002-03-19,15179.0,15218.0,14342.0,14554,238728.0
2002-03-20,14589.0,15064.0,14268.0,14268,161726.0
2002-03-21,13883.0,14835.0,13733.0,13774,304817.0
2002-03-22,13773.0,14112.0,13696.0,14002,139493.0
2002-03-25,13770.0,14645.0,13770.0,14193,218625.0
2002-03-26,14189.0,14266.0,13580.0,13698,136412.0
2002-03-27,13774.0,13846.0,13618.0,13698,157801.0
2002-03-28,14038.0,15749.0,13939.0,15467,599833.0
2002-03-29,15865.0,16547.0,15025.0,15600,459625.0
2002-04-01,15788.0,15938.0,14149.0,14821,294359.0
2002-04-02,14759.0,15788.0,14665.0,15258,320221.0
2002-04-03,14858.0,15330.0,14531.0,14650,197790.0
2002-04-04,14835.0,14873.0,14247.0,14497,146287.0
2002-04-08,14358.0,14873.0,14341.0,14668,146204.0
2002-04-09,14491.0,14646.0,14303.0,14497,113484.0
2002-04-10,14546.0,15099.0,13007.0,13184,399275.0
2002-04-11,13312.0,13882.0,13294.0,13622,133367.0
2002-04-12,13311.0,13427.0,13123.0,13318,114449.0
2002-04-15,12743.0,13468.0,12743.0,13128,136732.0
2002-04-16,12932.0,13353.0,12895.0,13356,192224.0
2002-04-17,13469.0,13847.0,13199.0,13736,247313.0
2002-04-18,13770.0,14186.0,13504.0,14193,167440.0
2002-04-19,14151.0,14417.0,13885.0,13965,110247.0
2002-04-22,13636.0,13829.0,13048.0,13698,100094.0
2002-04-23,13805.0,13805.0,13235.0,13242,75486.0
2002-04-24,13770.0,14263.0,13500.0,13584,419465.0
2002-04-25,14074.0,14147.0,12590.0,13318,310981.0
2002-04-26,13085.0,13998.0,13028.0,13888,186264.0
2002-04-29,13351.0,13711.0,12741.0,13242,121177.0
2002-04-30,12588.0,13235.0,12588.0,13146,121105.0
2002-05-02,13049.0,13392.0,12993.0,13393,161693.0
2002-05-03,13124.0,13312.0,12969.0,12975,57787.0
2002-05-06,12666.0,13237.0,12666.0,12823,75293.0
2002-05-07,12626.0,12931.0,12593.0,12937,69499.0
2002-05-08,12821.0,13104.0,12782.0,12785,66952.0
2002-05-09,12860.0,13165.0,12860.0,13051,117714.0
2002-05-10,12930.0,12930.0,12741.0,12842,60795.0
2002-05-13,12591.0,13046.0,12591.0,12747,68332.0
2002-05-14,12859.0,13010.0,12689.0,12689,54168.0
2002-05-15,12744.0,13048.0,12556.0,13051,158583.0
2002-05-16,13124.0,13124.0,12820.0,12937,81576.0
2002-05-17,13063.0,13217.0,12818.0,12842,121561.0
