Date,Open,High,Low,Close,Volume
2004-12-22,2486.0,2853.0,2119.0,2120,420641.0
2004-12-23,2029.0,2432.0,1904.0,2434,306291.0
2004-12-24,2576.0,2593.0,2075.0,2111,226031.0
2004-12-27,2048.0,2218.0,1975.0,2084,136034.0
2004-12-28,2038.0,2164.0,1895.0,2084,137173.0
2004-12-29,2182.0,2253.0,1985.0,2004,134836.0
2004-12-30,1976.0,2039.0,1931.0,2004,74852.0
2005-01-03,2030.0,2084.0,1976.0,2022,102676.0
2005-01-04,2039.0,2084.0,1950.0,1951,86529.0
2005-01-05,1941.0,1959.0,1869.0,1959,91638.0
2005-01-06,1886.0,1948.0,1876.0,1878,74849.0
2005-01-07,1860.0,1904.0,1860.0,1861,59366.0
2005-01-10,1886.0,1894.0,1859.0,1878,35561.0
2005-01-11,1877.0,1948.0,1850.0,1905,70134.0
2005-01-12,1913.0,1913.0,1850.0,1861,42026.0
2005-01-13,1868.0,1895.0,1823.0,1825,28700.0
2005-01-14,1823.0,1823.0,1782.0,1798,66739.0
2005-01-17,1832.0,1850.0,1787.0,1834,60048.0
2005-01-18,1850.0,1850.0,1797.0,1798,45842.0
2005-01-19,1814.0,1814.0,1762.0,1773,51985.0
2005-01-20,1759.0,1787.0,1728.0,1750,45412.0
2005-01-21,1744.0,1770.0,1730.0,1733,35335.0
2005-01-24,1718.0,1750.0,1680.0,1682,58520.0
2005-01-25,1691.0,1705.0,1671.0,1680,31351.0
2005-01-26,1684.0,1696.0,1673.0,1693,32881.0
2005-01-27,1689.0,1823.0,1685.0,1761,99300.0
2005-01-28,1749.0,1778.0,1698.0,1718,41830.0
2005-01-31,1736.0,1968.0,1719.0,1968,159524.0
2005-02-01,2055.0,2091.0,1877.0,1932,205374.0
2005-02-02,1959.0,2165.0,1914.0,1986,303498.0
2005-02-03,2056.0,2280.0,1994.0,2111,664502.0
2005-02-04,2209.0,2209.0,2048.0,2129,217320.0
2005-02-07,2182.0,2325.0,2110.0,2245,216420.0
2005-02-11,2146.0,2226.0,2146.0,2209,98488.0
2005-02-14,2262.0,2325.0,2199.0,2218,140828.0
2005-02-15,2236.0,2236.0,2102.0,2129,119955.0
2005-02-16,2165.0,2218.0,2083.0,2138,127325.0
2005-02-17,2146.0,2218.0,2102.0,2174,102771.0
2005-02-18,2182.0,2459.0,2165.0,2344,312720.0
2005-02-21,2414.0,2691.0,2351.0,2693,257622.0
2005-02-22,2726.0,2726.0,2414.0,2452,193591.0
2005-02-23,2405.0,2772.0,2405.0,2684,218919.0
2005-02-24,2646.0,2833.0,2592.0,2773,156445.0
2005-02-25,2817.0,2844.0,2486.0,2506,136451.0
2005-02-28,2530.0,2602.0,2422.0,2487,85722.0
2005-03-02,2557.0,2603.0,2334.0,2415,123319.0
2005-03-03,2387.0,2495.0,2351.0,2479,65494.0
2005-03-04,2475.0,2619.0,2395.0,2568,84340.0
2005-03-07,2575.0,2619.0,2432.0,2452,66210.0
2005-03-08,2468.0,2512.0,2289.0,2325,58650.0
2005-03-09,2272.0,2334.0,2272.0,2308,50251.0
2005-03-10,2272.0,2334.0,2253.0,2308,34780.0
2005-03-11,2280.0,2352.0,2272.0,2281,52503.0
2005-03-14,2280.0,2353.0,2280.0,2299,33989.0
2005-03-15,2307.0,2343.0,2200.0,2209,48727.0
2005-03-16,2164.0,2199.0,2039.0,2147,76715.0
2005-03-17,2128.0,2165.0,2065.0,2075,16665.0
2005-03-18,2056.0,2110.0,1968.0,2004,34120.0
2005-03-21,1958.0,1967.0,1860.0,1924,54170.0
2005-03-22,1896.0,2022.0,1896.0,2022,32770.0
2005-03-23,1967.0,2012.0,1904.0,1941,34440.0
2005-03-24,1976.0,2039.0,1968.0,2022,45280.0
