Date,Open,High,Low,Close,Volume
1998-09-26,420.0,420.0,401.0,419,111000.0
1998-09-28,374.0,419.0,374.0,374,90200.0
1998-09-29,374.0,400.0,374.0,374,163700.0
1998-09-30,410.0,410.0,383.0,383,202500.0
1998-10-01,383.0,400.0,383.0,401,128700.0
1998-10-02,383.0,446.0,383.0,446,634900.0
1998-10-07,472.0,498.0,472.0,490,471500.0
1998-10-08,482.0,509.0,455.0,455,445000.0
1998-10-09,454.0,498.0,445.0,490,356100.0
1998-10-10,553.0,553.0,464.0,526,102100.0
1998-10-12,490.0,527.0,481.0,517,177900.0
1998-10-13,517.0,534.0,480.0,499,361100.0
1998-10-14,463.0,508.0,463.0,499,248700.0
1998-10-15,509.0,527.0,499.0,526,448700.0
1998-10-16,535.0,553.0,509.0,508,222100.0
1998-10-17,518.0,553.0,518.0,517,235900.0
1998-10-19,518.0,527.0,473.0,508,330700.0
1998-10-20,490.0,527.0,481.0,517,329900.0
1998-10-21,526.0,570.0,498.0,570,1602600.0
1998-10-22,632.0,641.0,587.0,642,1105100.0
1998-10-23,650.0,695.0,650.0,659,1443800.0
1998-10-24,651.0,722.0,642.0,722,510600.0
1998-10-26,758.0,758.0,714.0,713,514700.0
1998-10-27,730.0,775.0,730.0,757,1132100.0
1998-10-28,784.0,846.0,775.0,846,1063400.0
1998-10-29,882.0,944.0,882.0,918,1360100.0
1998-10-30,865.0,865.0,812.0,811,1508400.0
1998-10-31,846.0,864.0,811.0,829,1326300.0
1998-11-02,811.0,873.0,802.0,855,1323500.0
1998-11-03,936.0,936.0,820.0,900,834800.0
1998-11-04,838.0,901.0,838.0,900,528700.0
1998-11-05,1007.0,1007.0,953.0,1007,1596200.0
1998-11-06,1113.0,1131.0,1096.0,1131,787600.0
1998-11-07,1266.0,1266.0,1221.0,1266,1318800.0
1998-11-09,1418.0,1418.0,1418.0,1417,366200.0
1998-11-10,1516.0,1516.0,1248.0,1257,2102900.0
1998-11-11,1292.0,1398.0,1292.0,1399,1215000.0
1998-11-12,1489.0,1489.0,1399.0,1444,1218800.0
1998-11-13,1337.0,1417.0,1309.0,1319,458700.0
1998-11-14,1158.0,1470.0,1158.0,1470,1850000.0
1998-11-16,1462.0,1560.0,1453.0,1507,2344200.0
1998-11-17,1407.0,1506.0,1390.0,1462,842100.0
1998-11-18,1577.0,1577.0,1426.0,1551,1293400.0
1998-11-19,1605.0,1729.0,1578.0,1729,1733000.0
1998-11-20,1783.0,1934.0,1765.0,1783,2461300.0
1998-11-21,1783.0,1872.0,1773.0,1872,565400.0
1998-11-23,1961.0,2094.0,1871.0,2094,1471800.0
1998-11-24,2345.0,2345.0,2345.0,2344,810000.0
1998-11-25,2585.0,2621.0,2362.0,2620,1775800.0
1998-11-26,2620.0,2896.0,2620.0,2745,1457400.0
1998-11-27,2736.0,2762.0,2450.0,2736,1803900.0
1998-11-28,2763.0,3058.0,2763.0,3057,1421800.0
1998-11-30,3325.0,3423.0,3298.0,3423,1407700.0
1998-12-01,3653.0,3788.0,3422.0,3565,2354400.0
1998-12-02,3297.0,3573.0,3136.0,3137,1286400.0
1998-12-03,2871.0,3387.0,2852.0,3164,2576800.0
1998-12-04,3539.0,3539.0,3209.0,3538,3210500.0
1998-12-05,3967.0,3967.0,3967.0,3966,497300.0
1998-12-07,4545.0,4554.0,4447.0,4554,835200.0
