Date,Open,High,Low,Close,Volume
1998-09-25,1696,1696,1575,1647,40690.0
1998-09-26,1615,1636,1584,1617,11020.0
1998-09-28,1656,1656,1595,1617,27080.0
1998-09-29,1636,1656,1605,1631,15440.0
1998-09-30,1646,1787,1615,1717,55840.0
1998-10-01,1686,1808,1686,1748,61850.0
1998-10-02,1756,1918,1756,1859,116160.0
1998-10-07,1878,1918,1797,1859,33190.0
1998-10-08,1878,1998,1847,2000,75410.0
1998-10-09,1988,2151,1948,1960,111800.0
1998-10-10,2009,2018,1923,1960,31240.0
1998-10-12,1988,2091,1988,2040,63650.0
1998-10-13,2050,2282,2050,2283,78450.0
1998-10-14,2282,2383,2201,2202,79630.0
1998-10-15,2242,2393,2191,2293,70000.0
1998-10-16,2373,2373,2131,2132,40740.0
1998-10-17,2070,2191,2025,2071,44150.0
1998-10-19,2070,2151,1968,1980,30950.0
1998-10-20,1998,2111,1998,2030,30290.0
1998-10-21,1979,2060,1948,1960,41500.0
1998-10-22,1958,2018,1958,1970,19790.0
1998-10-23,2018,2161,1973,2071,63160.0
1998-10-24,2100,2141,2018,2071,25270.0
1998-10-26,2050,2070,1984,1985,19330.0
1998-10-27,1984,1984,1817,1889,29680.0
1998-10-28,1817,1948,1817,1859,21810.0
1998-10-29,1858,1918,1838,1864,14660.0
1998-10-30,1878,1918,1863,1880,26690.0
1998-10-31,1908,1908,1847,1848,11070.0
1998-11-02,1847,1908,1847,1910,19880.0
1998-11-03,1938,2009,1908,1930,16220.0
1998-11-04,1938,1938,1868,1869,18830.0
1998-11-05,1868,1938,1853,1920,31090.0
1998-11-06,1948,1948,1868,1869,25690.0
1998-11-07,1868,1888,1777,1778,13840.0
1998-11-09,1817,1878,1797,1848,24050.0
1998-11-10,1858,1888,1827,1828,15900.0
1998-11-11,1827,1979,1827,1920,43400.0
1998-11-12,1928,2091,1883,2020,62930.0
1998-11-13,2018,2060,1998,2035,32340.0
1998-11-14,2050,2050,1958,1960,17170.0
1998-11-16,1968,2039,1928,2000,30320.0
1998-11-17,2018,2141,1973,2101,51880.0
1998-11-18,2100,2201,2070,2121,51850.0
