Date,Open,High,Low,Close,Volume
1998-09-25,230472,235710,221742,226980,350600.0
1998-09-26,226981,237457,226981,228726,202500.0
1998-09-28,230472,237456,226980,226980,283700.0
1998-09-29,226980,229774,226282,226980,240900.0
1998-09-30,228028,233965,228028,230472,323800.0
1998-10-01,230473,235711,230473,230472,206000.0
1998-10-02,230473,237457,228727,233964,261000.0
1998-10-07,235711,235711,228029,233964,152400.0
1998-10-08,239203,244441,233965,233964,192900.0
1998-10-09,243742,244441,235711,244440,429200.0
1998-10-10,244441,249679,240949,244440,351800.0
1998-10-12,249679,274123,249679,274122,1237500.0
1998-10-13,279361,296821,272377,274122,1676600.0
1998-10-14,279361,282853,265392,268884,751200.0
1998-10-15,275171,286345,274123,277615,830700.0
1998-10-16,279361,284599,268884,268884,640900.0
1998-10-17,268703,270448,259281,259281,442700.0
1998-10-19,266440,269932,258409,260154,510000.0
1998-10-20,261901,261901,256663,258408,357200.0
1998-10-21,261901,272377,261901,263647,790300.0
1998-10-22,267139,275869,263647,272376,739600.0
1998-10-23,275869,286345,274123,274122,1467800.0
1998-10-24,274123,284599,274123,277615,685900.0
1998-10-26,299615,299615,279361,279361,1261700.0
1998-10-27,275869,275869,254917,260154,690800.0
1998-10-28,259978,263467,255790,255790,505300.0
1998-10-29,254917,261901,253171,256662,294300.0
1998-10-30,253171,261901,253171,256662,382800.0
1998-10-31,254917,261202,254917,258408,368500.0
1998-11-02,258408,279361,258408,268884,927300.0
1998-11-03,270631,272377,263647,263647,397700.0
1998-11-04,261901,268885,260155,263647,469700.0
1998-11-05,279182,279182,269760,273249,842600.0
1998-11-06,277615,293329,272377,275868,1718000.0
1998-11-07,291583,291583,275869,279361,536500.0
1998-11-09,289837,291583,279361,291583,988300.0
1998-11-10,295075,321265,295075,303805,2666600.0
1998-11-11,300313,300313,288091,291583,1028000.0
1998-11-12,286344,303804,286344,295074,1307300.0
1998-11-13,294895,296640,284425,285472,808800.0
1998-11-14,282154,282852,279360,281106,460400.0
1998-11-16,281106,291583,281106,282852,1036600.0
1998-11-17,282678,289658,280933,281979,847700.0
1998-11-18,286183,315150,284438,308169,2571800.0
1998-11-19,296821,310789,296821,307297,1380200.0
1998-11-20,310789,331043,289837,289837,2084200.0
1998-11-21,300313,317773,300313,307297,856100.0
1998-11-23,324757,324757,315329,316026,2014700.0
1998-11-24,317773,345011,317773,335233,2084800.0
1998-11-25,349020,349020,331569,336105,1262000.0
1998-11-26,340471,342217,317773,319519,1441600.0
1998-11-27,321265,323011,310789,314280,1207200.0
1998-11-28,314281,321265,310789,314280,667100.0
1998-11-30,314104,321084,308869,309915,947800.0
1998-12-01,303805,317773,300313,314280,1247400.0
1998-12-02,317773,335233,312535,321265,1104700.0
1998-12-03,324576,328067,308173,313408,1100800.0
1998-12-04,317772,321264,309042,309042,901100.0
1998-12-05,310789,317773,307297,314280,875300.0
1998-12-07,317773,331042,314281,324756,2152500.0
1998-12-08,343963,345709,325805,331741,2211900.0
1998-12-09,317773,380629,317773,370152,3691900.0
1998-12-10,373645,394597,359677,384120,2772600.0
1998-12-11,384121,398089,366661,373645,2097700.0
1998-12-14,373645,401581,366661,380628,2969200.0
1998-12-15,401582,436502,373645,436501,4677900.0
1998-12-16,439993,453961,371899,371898,1845500.0
1998-12-17,317773,349201,317773,324756,1881800.0
1998-12-18,333487,356185,329995,331741,1278600.0
1998-12-21,338725,370153,338725,356184,1726300.0
1998-12-22,356185,356185,328249,328248,1116200.0
1998-12-23,331741,336979,321265,321265,1208600.0
1998-12-24,328249,368407,328249,368406,2340200.0
1998-12-28,377137,408565,377137,401581,4875800.0
1999-01-04,419041,448723,408565,429517,2503100.0
1999-01-05,429518,439994,405074,436501,2796200.0
1999-01-06,433009,481897,419041,439992,7165300.0
1999-01-07,457453,471421,443485,443485,3649900.0
1999-01-08,443485,450469,422533,429517,1775600.0
1999-01-11,443486,492374,443486,492373,4614800.0
1999-01-12,541262,541262,492374,520309,8045800.0
1999-01-13,499358,548246,499358,506341,3309200.0
1999-01-14,488882,492374,431264,436501,2108200.0
1999-01-15,455707,474913,429517,453960,1920000.0
1999-01-18,460946,522056,460946,522055,3334700.0
1999-01-19,530785,530785,471421,473167,3175500.0
1999-01-20,455707,492373,438247,457453,2385800.0
1999-01-21,471421,471421,422533,429517,1508200.0
1999-01-22,429518,431264,405074,408565,1657900.0
1999-01-25,408566,415550,377137,378883,1146400.0
1999-01-26,385867,413803,361423,361423,1845900.0
1999-01-27,366661,384121,359677,384120,1253800.0
1999-01-28,384121,408565,384121,398088,1932600.0
1999-01-29,398089,415549,392851,401581,1505300.0
1999-02-01,419041,422533,405073,412056,1479800.0
1999-02-02,412057,415549,394597,405073,1235400.0
1999-02-03,405073,406819,384121,387613,907300.0
1999-02-04,377137,394597,370153,377137,796800.0
1999-02-05,384121,391105,370153,384120,887500.0
1999-02-08,377137,391105,370153,370152,739500.0
1999-02-09,370153,370153,333487,338724,871000.0
1999-02-10,321265,348502,321265,338724,892300.0
1999-02-11,341518,366661,341518,352692,949400.0
1999-02-12,356185,363169,352693,359677,628000.0
1999-02-18,361423,370153,345709,345709,531800.0
1999-02-19,331741,340471,323011,338724,699100.0
1999-02-22,338725,338725,321265,321265,599200.0
1999-02-23,325804,331741,307297,310788,413800.0
1999-02-24,314281,317773,303805,303805,466600.0
1999-02-25,293329,302059,289837,296820,512300.0
1999-02-26,300313,317773,300313,310788,932600.0
1999-03-02,321265,333487,317773,321265,823700.0
1999-03-03,317773,321265,300313,307297,516000.0
1999-03-04,311836,323010,307296,323010,816300.0
1999-03-05,321265,338725,317773,338724,1224500.0
1999-03-08,349201,352693,340471,349201,1207600.0
1999-03-09,343963,357931,342217,342216,1027800.0
