Date,Open,High,Low,Close,Volume
1998-09-25,302.0,302.0,288.0,291,8860.0
1998-09-26,289.0,293.0,289.0,291,2540.0
1998-09-28,291.0,297.0,291.0,294,12140.0
1998-09-29,293.0,316.0,293.0,309,22180.0
1998-09-30,309.0,319.0,302.0,312,35080.0
1998-10-01,309.0,312.0,305.0,306,26630.0
1998-10-02,302.0,321.0,294.0,315,43600.0
1998-10-07,321.0,340.0,319.0,334,92330.0
1998-10-08,336.0,349.0,333.0,338,52170.0
1998-10-09,338.0,345.0,335.0,341,30720.0
1998-10-10,342.0,354.0,342.0,354,36350.0
1998-10-12,354.0,373.0,352.0,369,44200.0
1998-10-13,368.0,406.0,368.0,378,45300.0
1998-10-14,383.0,383.0,359.0,371,20150.0
1998-10-15,371.0,392.0,364.0,369,25380.0
1998-10-16,373.0,383.0,328.0,336,18380.0
1998-10-17,345.0,355.0,345.0,346,7480.0
1998-10-19,346.0,364.0,340.0,359,18340.0
1998-10-20,352.0,359.0,350.0,355,26800.0
1998-10-21,359.0,359.0,345.0,345,10970.0
1998-10-22,364.0,366.0,340.0,361,44910.0
1998-10-23,366.0,366.0,347.0,350,7560.0
1998-10-24,350.0,354.0,345.0,351,11760.0
1998-10-26,336.0,352.0,336.0,341,10370.0
1998-10-27,326.0,342.0,326.0,341,10100.0
1998-10-28,326.0,345.0,326.0,341,35510.0
1998-10-29,340.0,359.0,340.0,346,26510.0
1998-10-30,359.0,363.0,350.0,364,11120.0
1998-10-31,354.0,371.0,354.0,371,19400.0
1998-11-02,364.0,378.0,364.0,369,22070.0
1998-11-03,369.0,378.0,369.0,374,22590.0
1998-11-04,368.0,416.0,368.0,383,72560.0
1998-11-05,387.0,416.0,373.0,374,18300.0
1998-11-06,364.0,385.0,364.0,383,17300.0
1998-11-07,382.0,385.0,382.0,385,1470.0
1998-11-09,385.0,385.0,368.0,383,5650.0
1998-11-10,373.0,378.0,368.0,369,11390.0
1998-11-11,359.0,366.0,354.0,355,10090.0
1998-11-12,359.0,378.0,359.0,368,22290.0
1998-11-13,371.0,378.0,364.0,375,8530.0
1998-11-14,378.0,378.0,366.0,367,3190.0
1998-11-16,366.0,387.0,366.0,388,10380.0
1998-11-17,387.0,387.0,374.0,379,9930.0
1998-11-18,379.0,392.0,374.0,393,28990.0
1998-11-19,400.0,439.0,399.0,421,76170.0
1998-11-20,404.0,435.0,404.0,426,20460.0
1998-11-21,425.0,425.0,420.0,426,13480.0
1998-11-23,435.0,435.0,420.0,435,14630.0
1998-11-24,436.0,477.0,435.0,478,44380.0
1998-11-25,482.0,515.0,473.0,497,44310.0
1998-11-26,477.0,496.0,463.0,473,18180.0
1998-11-27,427.0,473.0,427.0,472,15360.0
1998-11-30,449.0,463.0,439.0,440,17320.0
1998-12-01,435.0,439.0,416.0,422,16460.0
1998-12-02,425.0,454.0,425.0,449,18270.0
1998-12-03,449.0,454.0,425.0,428,26350.0
1998-12-04,418.0,435.0,418.0,430,29130.0
1998-12-05,468.0,468.0,430.0,449,60380.0
1998-12-07,449.0,487.0,442.0,456,246120.0
1998-12-08,458.0,468.0,442.0,454,54520.0
1998-12-09,454.0,496.0,445.0,473,112630.0
1998-12-10,487.0,543.0,477.0,544,160500.0
1998-12-11,553.0,553.0,506.0,511,74610.0
1998-12-14,515.0,562.0,506.0,525,73280.0
1998-12-15,520.0,603.0,515.0,603,137740.0
1998-12-16,607.0,619.0,513.0,530,62420.0
1998-12-17,506.0,529.0,482.0,530,65730.0
1998-12-18,543.0,543.0,506.0,516,38630.0
1998-12-21,527.0,581.0,522.0,568,65860.0
1998-12-22,567.0,567.0,506.0,511,23700.0
1998-12-23,520.0,543.0,506.0,525,39220.0
1998-12-24,529.0,543.0,517.0,525,52970.0
1998-12-28,543.0,586.0,539.0,568,74540.0
1999-01-04,581.0,629.0,567.0,601,52720.0
1999-01-05,600.0,671.0,586.0,662,154270.0
1999-01-06,647.0,733.0,647.0,700,136200.0
1999-01-07,709.0,733.0,685.0,705,116990.0
1999-01-08,709.0,733.0,676.0,686,52950.0
1999-01-11,676.0,747.0,676.0,728,106430.0
1999-01-12,756.0,756.0,700.0,733,68120.0
1999-01-13,733.0,766.0,699.0,707,83430.0
1999-01-14,662.0,678.0,605.0,639,44950.0
1999-01-15,631.0,662.0,631.0,648,71690.0
1999-01-18,666.0,695.0,652.0,672,85530.0
1999-01-19,685.0,685.0,638.0,643,33500.0
1999-01-20,619.0,652.0,614.0,624,39900.0
1999-01-21,603.0,624.0,567.0,572,25130.0
1999-01-22,567.0,572.0,551.0,553,29800.0
1999-01-25,614.0,614.0,534.0,556,28770.0
1999-01-26,572.0,629.0,558.0,568,73050.0
1999-01-27,577.0,586.0,558.0,586,33700.0
1999-01-28,572.0,595.0,567.0,582,27340.0
1999-01-29,581.0,600.0,567.0,586,81760.0
1999-02-01,586.0,638.0,577.0,629,136210.0
1999-02-02,633.0,647.0,605.0,624,64820.0
1999-02-03,619.0,622.0,567.0,568,32950.0
1999-02-04,574.0,588.0,562.0,568,25570.0
1999-02-05,567.0,586.0,548.0,558,28160.0
1999-02-08,577.0,588.0,558.0,558,31550.0
1999-02-09,558.0,558.0,510.0,525,23430.0
1999-02-10,520.0,529.0,487.0,530,17720.0
1999-02-11,529.0,543.0,520.0,544,12000.0
1999-02-12,562.0,562.0,539.0,544,16060.0
1999-02-18,562.0,562.0,543.0,544,16820.0
1999-02-19,525.0,539.0,501.0,534,31730.0
1999-02-22,543.0,543.0,515.0,516,15250.0
1999-02-23,520.0,529.0,506.0,506,30120.0
1999-02-24,510.0,515.0,501.0,501,19960.0
1999-02-25,496.0,506.0,482.0,482,12220.0
1999-02-26,484.0,508.0,484.0,497,14500.0
1999-03-02,520.0,536.0,510.0,520,30970.0
1999-03-03,534.0,539.0,515.0,530,19750.0
1999-03-04,515.0,543.0,515.0,532,23280.0
1999-03-05,529.0,581.0,529.0,577,42800.0
1999-03-08,591.0,600.0,577.0,596,30820.0
1999-03-09,598.0,614.0,581.0,591,70280.0
