Date,Open,High,Low,Close,Volume
1998-09-25,3101,3262,3048,3147,243400.0
1998-09-26,3040,3143,2779,2778,408200.0
1998-09-28,2779,2806,2533,2533,189800.0
1998-09-29,2595,2687,2456,2525,253000.0
1998-09-30,2464,2687,2464,2640,244500.0
1998-10-01,2610,2648,2572,2602,68100.0
1998-10-02,2541,2648,2541,2648,131200.0
1998-10-07,2656,2740,2602,2679,196900.0
1998-10-08,2679,2717,2618,2648,91800.0
1998-10-09,2648,2687,2595,2686,186100.0
1998-10-10,2610,2955,2610,2840,191300.0
1998-10-12,2771,2902,2671,2686,524700.0
1998-10-13,2752,2752,2579,2594,212200.0
1998-10-14,2572,2648,2495,2525,124400.0
1998-10-15,2495,2602,2495,2525,169800.0
1998-10-16,2533,2572,2456,2456,90900.0
1998-10-17,2456,2456,2418,2441,54200.0
1998-10-19,2456,2518,2437,2448,64800.0
1998-10-20,2422,2487,2341,2418,73200.0
1998-10-21,2418,2441,2357,2356,83300.0
1998-10-22,2303,2380,2303,2341,146300.0
1998-10-23,2380,2380,2311,2310,60600.0
1998-10-24,2318,2334,2203,2264,95900.0
1998-10-26,2265,2299,2226,2272,65300.0
1998-10-27,2303,2410,2303,2302,71600.0
1998-10-28,2311,2341,2180,2287,63600.0
1998-10-29,2288,2288,2195,2199,33800.0
1998-10-30,2215,2272,2172,2218,113800.0
1998-10-31,2192,2226,2172,2226,40500.0
1998-11-02,2192,2226,2172,2226,55600.0
1998-11-03,2188,2226,2165,2210,43100.0
1998-11-04,2172,2195,2142,2149,39800.0
1998-11-05,2149,2226,2088,2226,99100.0
1998-11-06,2265,2268,2149,2210,61700.0
1998-11-07,2134,2226,2134,2187,22400.0
1998-11-09,2172,2215,2134,2214,43900.0
1998-11-10,2218,2242,2142,2210,41400.0
1998-11-11,2195,2218,2157,2206,30900.0
1998-11-12,2207,2334,2172,2287,197600.0
1998-11-13,2288,2360,2288,2310,99900.0
1998-11-14,2311,2330,2226,2226,64100.0
1998-11-16,2242,2242,2188,2226,53900.0
1998-11-17,2230,2272,2195,2264,49000.0
1998-11-18,2265,2341,2265,2341,142100.0
1998-11-19,2341,2395,2303,2325,143500.0
1998-11-20,2326,2449,2326,2379,206000.0
1998-11-21,2364,2441,2364,2410,62000.0
1998-11-23,2410,2449,2380,2387,99800.0
1998-11-24,2403,2410,2314,2356,73600.0
1998-11-25,2387,2387,2326,2379,60800.0
1998-11-26,2380,2380,2288,2333,71400.0
1998-11-27,2280,2311,2265,2295,25600.0
1998-11-28,2272,2276,2203,2276,27100.0
1998-11-30,2295,2303,2226,2233,44400.0
1998-12-01,2203,2295,2195,2233,27400.0
1998-12-02,2226,2265,2195,2249,33600.0
1998-12-03,2265,2280,2211,2218,25400.0
1998-12-04,2218,2226,2149,2218,185800.0
1998-12-05,2218,2226,2149,2210,77400.0
1998-12-07,2249,2326,2218,2226,198100.0
1998-12-08,2242,2303,2242,2241,152300.0
1998-12-09,2242,2380,2226,2325,162500.0
1998-12-10,2345,2418,2303,2418,384000.0
1998-12-11,2380,2430,2303,2418,200100.0
1998-12-14,2433,2687,2433,2633,352300.0
1998-12-15,2610,2648,2533,2633,301000.0
1998-12-16,2633,2633,2265,2533,158900.0
1998-12-17,2418,2456,2303,2433,161400.0
1998-12-18,2303,2433,2234,2302,214200.0
1998-12-21,2456,2456,2303,2325,250300.0
1998-12-22,2418,2418,2188,2226,105300.0
1998-12-23,2203,2303,2188,2272,178700.0
1998-12-24,2311,2433,2195,2387,881200.0
1998-12-28,2487,2495,2380,2379,678400.0
1999-01-04,2418,2495,2380,2456,225700.0
1999-01-05,2464,2495,2372,2433,1155000.0
1999-01-06,2495,2798,2495,2798,1781600.0
1999-01-07,2817,2952,2733,2763,691700.0
1999-01-08,2779,2917,2764,2778,622500.0
1999-01-11,2802,2932,2748,2840,861700.0
1999-01-12,2879,2925,2787,2832,570500.0
1999-01-13,2917,3071,2833,2909,731800.0
1999-01-14,2886,2886,2579,2709,281900.0
1999-01-15,2633,2771,2633,2732,266800.0
1999-01-18,2733,2879,2733,2840,470800.0
1999-01-19,2955,2955,2725,2725,209800.0
1999-01-20,2687,2756,2572,2571,195900.0
1999-01-21,2610,2610,2341,2402,198300.0
1999-01-22,2472,2472,2326,2379,130200.0
1999-01-25,2395,2395,2334,2341,133900.0
1999-01-26,2387,2479,2334,2341,197200.0
1999-01-27,2418,2418,2257,2299,139500.0
1999-01-28,2318,2418,2318,2387,199900.0
1999-01-29,2395,2403,2364,2387,102100.0
1999-02-01,2387,2456,2387,2441,84500.0
1999-02-02,2410,2410,2349,2356,120900.0
1999-02-03,2357,2395,2265,2264,138600.0
1999-02-04,2303,2303,2226,2264,111900.0
1999-02-05,2230,2291,2230,2249,92500.0
1999-02-08,2249,2295,2249,2249,148900.0
1999-02-09,2249,2249,2172,2172,83800.0
1999-02-10,2172,2272,2088,2264,114000.0
1999-02-11,2111,2303,2111,2226,57100.0
1999-02-12,2288,2288,2211,2245,89500.0
1999-02-18,2257,2257,2180,2210,66800.0
1999-02-19,2172,2172,2088,2149,111500.0
1999-02-22,2149,2165,2111,2149,53800.0
1999-02-23,2149,2218,2126,2126,98100.0
1999-02-24,2134,2157,2126,2149,76900.0
1999-02-25,2080,2149,2080,2095,52300.0
1999-02-26,2073,2138,2073,2118,52000.0
1999-03-02,2096,2195,2096,2164,128900.0
1999-03-03,2172,2188,2149,2149,93500.0
1999-03-04,2149,2188,2111,2149,94600.0
1999-03-05,2126,2226,2126,2226,110000.0
1999-03-08,2203,2265,2203,2233,154500.0
1999-03-09,2242,2249,2188,2187,64700.0
1999-03-10,2226,2226,2146,2164,92100.0
1999-03-11,2165,2226,2134,2226,136700.0
1999-03-12,2226,2280,2203,2241,109800.0
1999-03-15,2265,2288,2242,2241,186900.0
1999-03-16,2195,2288,2195,2287,83300.0
1999-03-17,2288,2303,2253,2264,81300.0
1999-03-18,2249,2257,2188,2187,89000.0
1999-03-19,2188,2226,2149,2180,101300.0
