Date,Open,High,Low,Close,Volume
2008-06-10,461.0,469.0,392.0,393,256591.0
2008-06-11,385.0,394.0,354.0,378,91224.0
2008-06-12,376.0,434.0,376.0,434,375040.0
2008-06-13,438.0,457.0,407.0,439,253220.0
2008-06-16,453.0,461.0,400.0,408,75848.0
2008-06-17,402.0,408.0,385.0,394,43497.0
2008-06-18,391.0,411.0,391.0,394,12057.0
2008-06-19,393.0,406.0,383.0,387,13075.0
2008-06-20,391.0,391.0,380.0,386,18910.0
2008-06-23,354.0,385.0,354.0,385,12823.0
2008-06-24,376.0,385.0,370.0,371,11904.0
2008-06-25,364.0,381.0,359.0,373,6740.0
2008-06-26,371.0,384.0,365.0,367,15152.0
2008-06-27,354.0,365.0,338.0,357,8889.0
2008-06-30,351.0,409.0,351.0,383,55530.0
2008-07-01,391.0,395.0,349.0,365,45710.0
2008-07-02,361.0,367.0,346.0,355,33721.0
2008-07-03,338.0,359.0,335.0,360,15500.0
2008-07-04,365.0,365.0,347.0,362,6918.0
2008-07-07,360.0,361.0,347.0,355,4548.0
2008-07-08,348.0,357.0,309.0,343,15312.0
2008-07-09,358.0,358.0,332.0,343,662.0
2008-07-10,340.0,340.0,320.0,324,10778.0
2008-07-11,323.0,331.0,307.0,314,11142.0
2008-07-14,320.0,321.0,307.0,314,2690.0
2008-07-15,314.0,315.0,291.0,301,4239.0
2008-07-16,318.0,318.0,293.0,307,1820.0
2008-07-17,307.0,323.0,301.0,303,3194.0
2008-07-18,301.0,316.0,301.0,314,960.0
2008-07-21,307.0,321.0,307.0,321,3177.0
2008-07-22,321.0,338.0,307.0,335,6079.0
2008-07-23,341.0,384.0,326.0,358,10230.0
2008-07-24,382.0,382.0,342.0,373,5700.0
2008-07-25,372.0,373.0,354.0,373,3171.0
2008-07-28,359.0,373.0,359.0,370,1080.0
2008-07-29,367.0,372.0,359.0,370,1146.0
2008-07-30,368.0,368.0,350.0,351,3497.0
2008-07-31,361.0,361.0,339.0,341,3106.0
2008-08-01,333.0,367.0,332.0,344,566.0
2008-08-04,361.0,361.0,331.0,346,294.0
2008-08-05,345.0,359.0,332.0,337,1830.0
2008-08-06,347.0,347.0,330.0,331,2770.0
2008-08-07,331.0,357.0,315.0,324,4680.0
2008-08-08,323.0,338.0,323.0,324,3286.0
2008-08-11,326.0,333.0,323.0,325,1670.0
2008-08-12,330.0,330.0,316.0,318,5567.0
2008-08-13,316.0,319.0,311.0,320,1820.0
2008-08-14,326.0,326.0,311.0,322,4036.0
2008-08-18,321.0,321.0,309.0,314,2030.0
2008-08-19,313.0,322.0,300.0,315,3391.0
2008-08-20,319.0,319.0,308.0,320,100.0
2008-08-21,315.0,315.0,300.0,303,5093.0
2008-08-22,306.0,306.0,295.0,306,2620.0
2008-08-25,303.0,314.0,289.0,292,4816.0
2008-08-26,279.0,311.0,279.0,309,3680.0
2008-08-27,290.0,315.0,290.0,309,842.0
2008-08-28,295.0,318.0,291.0,309,4440.0
2008-08-29,299.0,306.0,291.0,299,2530.0
2008-09-01,297.0,308.0,288.0,297,3961.0
2008-09-02,273.0,299.0,269.0,288,6203.0
2008-09-03,287.0,295.0,271.0,274,4019.0
2008-09-04,283.0,283.0,263.0,271,6534.0
2008-09-05,267.0,279.0,262.0,277,990.0
2008-09-08,291.0,292.0,273.0,285,500.0
2008-09-09,268.0,280.0,266.0,270,5743.0
2008-09-10,282.0,282.0,262.0,277,6607.0
2008-09-11,276.0,288.0,265.0,277,800.0
2008-09-12,290.0,290.0,268.0,279,4384.0
2008-09-16,276.0,282.0,251.0,270,2703.0
2008-09-17,269.0,280.0,266.0,275,33390.0
2008-09-18,268.0,275.0,253.0,262,6770.0
2008-09-19,262.0,283.0,257.0,270,22520.0
2008-09-22,268.0,268.0,261.0,270,20690.0
2008-09-23,299.0,299.0,268.0,285,13090.0
2008-09-24,273.0,273.0,265.0,268,7254.0
2008-09-25,265.0,269.0,262.0,270,2080.0
2008-09-26,262.0,268.0,257.0,267,10421.0
2008-09-29,253.0,265.0,253.0,260,9640.0
2008-09-30,253.0,261.0,230.0,262,13620.0
2008-10-01,268.0,268.0,253.0,255,1320.0
2008-10-02,253.0,268.0,246.0,260,2000.0
2008-10-06,238.0,268.0,238.0,266,1440.0
2008-10-07,267.0,267.0,234.0,266,2770.0
2008-10-08,238.0,265.0,230.0,243,5280.0
2008-10-09,230.0,252.0,224.0,235,10427.0
2008-10-10,219.0,244.0,209.0,210,25173.0
2008-10-13,222.0,234.0,205.0,221,2127.0
2008-10-14,227.0,236.0,222.0,223,9700.0
2008-10-15,226.0,252.0,189.0,211,46455.0
2008-10-16,207.0,208.0,197.0,198,7230.0
2008-10-17,192.0,214.0,177.0,180,5217.0
2008-10-20,177.0,187.0,168.0,188,3737.0
2008-10-21,175.0,188.0,169.0,185,4911.0
2008-10-22,174.0,184.0,169.0,185,720.0
2008-10-23,183.0,183.0,156.0,175,2160.0
2008-10-24,151.0,153.0,148.0,148,8220.0
2008-10-27,148.0,170.0,126.0,127,10080.0
2008-10-28,118.0,131.0,107.0,125,5080.0
2008-10-29,124.0,131.0,113.0,119,13344.0
2008-10-30,125.0,136.0,118.0,137,9600.0
2008-10-31,135.0,140.0,126.0,135,2958.0
2008-11-03,134.0,155.0,134.0,148,5880.0
2008-11-04,146.0,168.0,146.0,170,9608.0
2008-11-05,162.0,193.0,162.0,181,9149.0
2008-11-06,180.0,180.0,161.0,163,12450.0
2008-11-07,161.0,174.0,157.0,174,34890.0
2008-11-10,164.0,198.0,164.0,188,6760.0
2008-11-11,176.0,189.0,160.0,163,55921.0
2008-11-12,160.0,168.0,157.0,170,6419.0
2008-11-13,176.0,189.0,165.0,170,16230.0
2008-11-14,168.0,182.0,168.0,171,1117.0
2008-11-17,191.0,191.0,168.0,183,2560.0
2008-11-18,182.0,192.0,155.0,157,17921.0
2008-11-19,166.0,166.0,145.0,161,2220.0
2008-11-20,159.0,159.0,144.0,145,7210.0
2008-11-21,130.0,152.0,130.0,150,4215.0
2008-11-24,154.0,166.0,131.0,148,1230.0
2008-11-25,140.0,157.0,125.0,153,6350.0
2008-11-26,152.0,170.0,149.0,171,1250.0
2008-11-27,170.0,170.0,155.0,163,17500.0
2008-11-28,157.0,166.0,150.0,158,12020.0
2008-12-01,160.0,160.0,146.0,151,5673.0
2008-12-02,138.0,157.0,138.0,154,1290.0
2008-12-03,153.0,153.0,144.0,154,3120.0
2008-12-04,159.0,159.0,145.0,153,1010.0
2008-12-05,143.0,159.0,143.0,154,560.0
2008-12-08,153.0,160.0,153.0,158,11850.0
2008-12-09,154.0,158.0,153.0,159,6277.0
2008-12-10,153.0,167.0,153.0,162,7690.0
2008-12-11,160.0,172.0,157.0,164,13497.0
2008-12-12,164.0,165.0,148.0,164,3920.0
2008-12-15,162.0,176.0,157.0,178,144959.0
2008-12-16,169.0,190.0,163.0,185,10590.0
2008-12-17,183.0,199.0,177.0,189,23310.0
2008-12-18,177.0,192.0,176.0,185,4410.0
2008-12-19,175.0,198.0,175.0,192,530.0
2008-12-22,197.0,199.0,178.0,196,5540.0
2008-12-23,199.0,199.0,184.0,193,2110.0
2008-12-24,184.0,190.0,180.0,191,2600.0
2008-12-26,190.0,199.0,185.0,197,6750.0
2008-12-29,195.0,209.0,195.0,208,11250.0
2008-12-30,192.0,226.0,192.0,228,4470.0
2009-01-02,226.0,230.0,224.0,230,9581.0
2009-01-05,230.0,230.0,208.0,214,10269.0
2009-01-06,208.0,212.0,199.0,204,30600.0
2009-01-07,199.0,220.0,199.0,218,10000.0
2009-01-08,217.0,230.0,216.0,222,4290.0
2009-01-09,215.0,234.0,210.0,228,6480.0
2009-01-12,222.0,227.0,216.0,228,785.0
2009-01-13,218.0,222.0,218.0,223,900.0
2009-01-14,211.0,223.0,196.0,200,59589.0
2009-01-15,198.0,200.0,182.0,192,7590.0
2009-01-16,186.0,187.0,178.0,188,5960.0
2009-01-19,186.0,189.0,186.0,188,1271.0
2009-01-20,182.0,185.0,175.0,185,2940.0
2009-01-21,191.0,207.0,184.0,197,4480.0
2009-01-22,189.0,196.0,186.0,189,3546.0
2009-01-23,192.0,209.0,183.0,200,4040.0
2009-01-28,188.0,201.0,188.0,192,470.0
2009-01-29,186.0,198.0,183.0,185,8839.0
2009-01-30,178.0,183.0,177.0,185,4800.0
2009-02-02,187.0,187.0,180.0,182,3620.0
2009-02-03,181.0,190.0,181.0,188,380.0
2009-02-04,182.0,186.0,182.0,188,2470.0
2009-02-05,189.0,189.0,181.0,183,11013.0
2009-02-06,177.0,182.0,177.0,182,3227.0
2009-02-09,185.0,185.0,178.0,180,4550.0
2009-02-10,179.0,183.0,179.0,185,5190.0
2009-02-11,184.0,191.0,184.0,189,3110.0
2009-02-12,199.0,199.0,187.0,189,6029.0
2009-02-13,187.0,198.0,183.0,200,10591.0
2009-02-16,193.0,207.0,193.0,204,8034.0
2009-02-17,201.0,202.0,192.0,193,12190.0
2009-02-18,192.0,198.0,185.0,199,7760.0
2009-02-19,198.0,200.0,192.0,201,10380.0
2009-02-20,192.0,198.0,187.0,193,12290.0
2009-02-23,192.0,193.0,180.0,195,5020.0
2009-02-24,178.0,195.0,178.0,188,9048.0
2009-02-25,192.0,193.0,181.0,195,16604.0
2009-02-26,193.0,203.0,184.0,205,14529.0
2009-02-27,203.0,209.0,199.0,211,7229.0
2009-03-02,199.0,209.0,196.0,197,1150.0
2009-03-03,184.0,198.0,184.0,189,1520.0
2009-03-04,185.0,204.0,185.0,204,40.0
2009-03-05,210.0,210.0,195.0,207,6100.0
2009-03-06,187.0,206.0,187.0,207,840.0
2009-03-09,210.0,210.0,210.0,212,10.0
2009-03-10,209.0,209.0,193.0,197,2315.0
2009-03-11,195.0,207.0,195.0,206,4530.0
2009-03-12,203.0,207.0,199.0,207,3020.0
2009-03-13,207.0,207.0,193.0,201,6981.0
2009-03-16,197.0,207.0,197.0,198,3530.0
