Date,Open,High,Low,Close,Volume
1998-09-25,1180.0,1180.0,1130.0,1140,9500.0
1998-09-26,1145.0,1200.0,1125.0,1140,24500.0
1998-09-28,1160.0,1185.0,1145.0,1145,28500.0
1998-09-29,1150.0,1170.0,1145.0,1145,22700.0
1998-09-30,1150.0,1165.0,1130.0,1145,33300.0
1998-10-01,1160.0,1180.0,1145.0,1175,30800.0
1998-10-02,1175.0,1225.0,1155.0,1200,54000.0
1998-10-07,1220.0,1220.0,1165.0,1190,13800.0
1998-10-08,1200.0,1200.0,1160.0,1180,28400.0
1998-10-09,1190.0,1230.0,1180.0,1205,80900.0
1998-10-10,1230.0,1240.0,1200.0,1220,34500.0
1998-10-12,1240.0,1270.0,1220.0,1270,116400.0
1998-10-13,1270.0,1270.0,1210.0,1210,71900.0
1998-10-14,1245.0,1245.0,1200.0,1200,29900.0
1998-10-15,1240.0,1265.0,1210.0,1235,104800.0
1998-10-16,1240.0,1255.0,1230.0,1250,94700.0
1998-10-17,1250.0,1300.0,1250.0,1290,89500.0
1998-10-19,1250.0,1290.0,1250.0,1265,64200.0
1998-10-20,1270.0,1345.0,1270.0,1290,171300.0
1998-10-21,1300.0,1300.0,1255.0,1290,48500.0
1998-10-22,1290.0,1300.0,1260.0,1265,53500.0
1998-10-23,1265.0,1275.0,1240.0,1255,79800.0
1998-10-24,1270.0,1280.0,1270.0,1270,34700.0
1998-10-26,1270.0,1290.0,1260.0,1270,50300.0
1998-10-27,1270.0,1290.0,1265.0,1265,45500.0
1998-10-28,1290.0,1415.0,1270.0,1415,539400.0
1998-10-29,1410.0,1415.0,1280.0,1320,527200.0
1998-10-30,1330.0,1330.0,1270.0,1270,93100.0
1998-10-31,1285.0,1285.0,1250.0,1255,57300.0
1998-11-02,1255.0,1280.0,1255.0,1260,49500.0
1998-11-03,1265.0,1290.0,1265.0,1265,34300.0
1998-11-04,1290.0,1290.0,1250.0,1255,26700.0
1998-11-05,1255.0,1270.0,1230.0,1245,98700.0
1998-11-06,1250.0,1275.0,1250.0,1250,51600.0
1998-11-07,1230.0,1240.0,1230.0,1230,7000.0
1998-11-09,1230.0,1290.0,1230.0,1275,52100.0
1998-11-10,1270.0,1300.0,1260.0,1270,72800.0
1998-11-11,1280.0,1320.0,1260.0,1320,117000.0
1998-11-12,1340.0,1395.0,1320.0,1320,232400.0
1998-11-13,1325.0,1360.0,1325.0,1360,51200.0
1998-11-14,1370.0,1370.0,1330.0,1330,16300.0
1998-11-16,1320.0,1360.0,1320.0,1360,61400.0
1998-11-17,1360.0,1380.0,1335.0,1370,51200.0
1998-11-18,1370.0,1435.0,1370.0,1400,208300.0
1998-11-19,1420.0,1440.0,1400.0,1420,65400.0
1998-11-20,1450.0,1465.0,1420.0,1450,151600.0
1998-11-21,1450.0,1465.0,1450.0,1455,37800.0
1998-11-23,1430.0,1490.0,1430.0,1450,55900.0
1998-11-24,1460.0,1480.0,1400.0,1440,81400.0
1998-11-25,1430.0,1500.0,1430.0,1500,85100.0
1998-11-26,1480.0,1560.0,1480.0,1560,94900.0
1998-11-27,1530.0,1550.0,1505.0,1530,18900.0
1998-11-28,1530.0,1550.0,1500.0,1510,8100.0
1998-11-30,1480.0,1550.0,1480.0,1510,35900.0
1998-12-01,1500.0,1540.0,1480.0,1510,91000.0
1998-12-02,1510.0,1540.0,1485.0,1540,36500.0
1998-12-03,1510.0,1540.0,1510.0,1540,16000.0
1998-12-04,1500.0,1510.0,1480.0,1490,17500.0
1998-12-05,1490.0,1500.0,1450.0,1500,33100.0
1998-12-07,1460.0,1540.0,1460.0,1510,35000.0
1998-12-08,1500.0,1560.0,1485.0,1520,122500.0
1998-12-09,1480.0,1590.0,1480.0,1550,55200.0
1998-12-10,1550.0,1780.0,1550.0,1780,480800.0
1998-12-11,1800.0,1850.0,1635.0,1760,282000.0
1998-12-14,1700.0,1770.0,1650.0,1770,53800.0
1998-12-15,1740.0,1770.0,1740.0,1740,30400.0
1998-12-16,1770.0,1770.0,1550.0,1700,43500.0
1998-12-17,1560.0,1700.0,1540.0,1700,40800.0
1998-12-18,1740.0,1740.0,1550.0,1695,45200.0
1998-12-21,1680.0,1750.0,1620.0,1720,21000.0
1998-12-22,1630.0,1690.0,1610.0,1680,25500.0
1998-12-23,1650.0,1650.0,1580.0,1590,13200.0
1998-12-24,1600.0,1650.0,1600.0,1620,5700.0
1998-12-28,1600.0,1690.0,1580.0,1690,24600.0
1999-01-04,1700.0,1700.0,1700.0,1700,900.0
1999-01-05,1680.0,1690.0,1680.0,1690,20000.0
1999-01-06,1710.0,1750.0,1700.0,1750,61300.0
1999-01-07,1780.0,1800.0,1750.0,1790,50900.0
1999-01-08,1790.0,1790.0,1750.0,1755,37900.0
1999-01-11,1735.0,1890.0,1735.0,1810,82900.0
1999-01-12,1890.0,1900.0,1840.0,1900,120600.0
1999-01-13,1900.0,2185.0,1850.0,2130,193900.0
1999-01-14,2130.0,2180.0,2000.0,2005,128200.0
1999-01-15,2150.0,2150.0,2010.0,2080,152500.0
1999-01-18,2150.0,2160.0,2080.0,2110,134600.0
1999-01-19,2120.0,2120.0,1910.0,1910,75700.0
1999-01-20,1920.0,2035.0,1895.0,1895,64000.0
1999-01-21,1905.0,1950.0,1755.0,1900,68300.0
1999-01-22,1900.0,1900.0,1730.0,1880,55100.0
1999-01-25,1870.0,1870.0,1760.0,1800,56100.0
1999-01-26,1800.0,1880.0,1700.0,1700,54600.0
1999-01-27,1700.0,1800.0,1700.0,1800,23300.0
1999-01-28,1700.0,1800.0,1700.0,1780,1500.0
1999-01-29,1780.0,1850.0,1780.0,1850,63300.0
1999-02-01,1845.0,1900.0,1840.0,1880,39100.0
1999-02-02,1900.0,1930.0,1880.0,1920,37300.0
1999-02-03,1920.0,1950.0,1920.0,1950,35800.0
1999-02-04,1950.0,2000.0,1950.0,1990,55100.0
1999-02-05,2000.0,2050.0,1990.0,1990,177300.0
1999-02-08,2050.0,2050.0,1780.0,1870,56700.0
1999-02-09,1890.0,1900.0,1870.0,1870,68900.0
1999-02-10,1870.0,1870.0,1870.0,1870,9400.0
1999-02-11,1870.0,1940.0,1870.0,1900,19000.0
1999-02-12,1955.0,2085.0,1935.0,2020,37700.0
1999-02-18,2000.0,2180.0,2000.0,2060,84000.0
1999-02-19,2060.0,2100.0,1950.0,1990,58500.0
1999-02-22,2070.0,2070.0,2070.0,2070,2400.0
1999-02-23,2055.0,2055.0,1850.0,1900,14800.0
1999-02-24,2050.0,2050.0,1870.0,1960,53100.0
1999-02-25,1900.0,1945.0,1900.0,1900,33500.0
1999-02-26,1900.0,1900.0,1810.0,1900,70300.0
1999-03-02,1900.0,1900.0,1830.0,1850,70000.0
1999-03-03,1870.0,1940.0,1850.0,1910,10200.0
1999-03-04,1870.0,1910.0,1870.0,1910,1700.0
1999-03-05,1910.0,1940.0,1900.0,1930,78900.0
1999-03-08,1950.0,2050.0,1950.0,2050,2500.0
1999-03-09,1950.0,1990.0,1950.0,1990,3000.0
1999-03-10,1990.0,2030.0,1950.0,2030,72200.0
1999-03-11,1950.0,2000.0,1950.0,2000,8200.0
1999-03-12,1995.0,2030.0,1990.0,2000,9100.0
1999-03-15,2000.0,2030.0,1900.0,1900,53500.0
1999-03-16,1930.0,1950.0,1925.0,1950,9400.0
1999-03-17,1950.0,1950.0,1950.0,1950,26100.0
1999-03-18,1950.0,1950.0,1950.0,1950,51000.0
1999-03-19,1950.0,1995.0,1950.0,1950,64300.0
1999-03-22,1950.0,1985.0,1950.0,1985,7200.0
1999-03-23,2000.0,2000.0,1970.0,2000,43800.0
1999-03-24,2000.0,2010.0,2000.0,2010,2000.0
1999-03-25,2045.0,2045.0,2040.0,2040,3100.0
