Date,Open,High,Low,Close,Volume
1998-09-25,445.0,505.0,445.0,473,41940.0
1998-09-26,485.0,485.0,445.0,445,8040.0
1998-09-28,458.0,467.0,405.0,418,31550.0
1998-09-29,431.0,467.0,418.0,468,62550.0
1998-09-30,478.0,492.0,458.0,473,60670.0
1998-10-01,474.0,474.0,434.0,457,14170.0
1998-10-02,457.0,472.0,438.0,465,11560.0
1998-10-07,445.0,471.0,445.0,463,17590.0
1998-10-08,484.0,485.0,461.0,461,15270.0
1998-10-09,461.0,482.0,450.0,460,14220.0
1998-10-10,459.0,465.0,445.0,456,9920.0
1998-10-12,451.0,509.0,451.0,510,49990.0
1998-10-13,519.0,566.0,486.0,526,47080.0
1998-10-14,546.0,546.0,492.0,537,26480.0
1998-10-15,579.0,579.0,513.0,514,17430.0
1998-10-16,525.0,552.0,499.0,499,43800.0
1998-10-17,499.0,519.0,499.0,499,7960.0
1998-10-19,499.0,499.0,480.0,480,17570.0
1998-10-20,473.0,531.0,473.0,498,32700.0
1998-10-21,492.0,505.0,486.0,488,16500.0
1998-10-22,481.0,505.0,474.0,475,13240.0
1998-10-23,461.0,499.0,461.0,486,16740.0
1998-10-24,492.0,492.0,467.0,472,8840.0
1998-10-26,461.0,469.0,449.0,452,11470.0
1998-10-27,451.0,458.0,441.0,442,7630.0
1998-10-28,457.0,457.0,436.0,438,4750.0
1998-10-29,442.0,451.0,442.0,445,6540.0
1998-10-30,432.0,455.0,432.0,438,17990.0
1998-10-31,445.0,451.0,438.0,442,6460.0
1998-11-02,445.0,494.0,435.0,465,30730.0
1998-11-03,471.0,471.0,451.0,452,11490.0
1998-11-04,447.0,467.0,445.0,446,12670.0
1998-11-05,447.0,472.0,447.0,453,13880.0
1998-11-06,458.0,482.0,458.0,461,15100.0
1998-11-07,462.0,472.0,454.0,459,9650.0
1998-11-09,458.0,484.0,458.0,483,15580.0
1998-11-10,485.0,520.0,478.0,508,37910.0
1998-11-11,508.0,512.0,485.0,499,17730.0
1998-11-12,499.0,546.0,492.0,513,53190.0
1998-11-13,525.0,525.0,499.0,500,19530.0
1998-11-14,512.0,512.0,500.0,508,7910.0
1998-11-16,472.0,519.0,472.0,513,11090.0
1998-11-17,499.0,511.0,492.0,499,8220.0
1998-11-18,497.0,558.0,485.0,553,38840.0
1998-11-19,561.0,617.0,532.0,553,40600.0
1998-11-20,586.0,605.0,535.0,553,27630.0
1998-11-21,559.0,573.0,540.0,566,11410.0
1998-11-23,566.0,579.0,525.0,539,21710.0
1998-11-24,547.0,552.0,539.0,544,19040.0
1998-11-25,555.0,608.0,555.0,608,61330.0
1998-11-26,582.0,631.0,579.0,608,24500.0
1998-11-27,608.0,620.0,586.0,587,21750.0
1998-11-28,593.0,593.0,566.0,566,4050.0
1998-11-30,566.0,593.0,552.0,587,26490.0
1998-12-01,586.0,600.0,539.0,573,17480.0
1998-12-02,586.0,640.0,574.0,633,25190.0
1998-12-03,660.0,660.0,581.0,581,20460.0
1998-12-04,605.0,605.0,566.0,573,11120.0
1998-12-05,586.0,606.0,574.0,600,5850.0
1998-12-07,581.0,627.0,566.0,607,30220.0
1998-12-08,606.0,621.0,579.0,583,20350.0
1998-12-09,540.0,640.0,540.0,607,42070.0
1998-12-10,647.0,654.0,608.0,634,34620.0
1998-12-11,667.0,728.0,647.0,689,36670.0
1998-12-14,728.0,791.0,694.0,792,38630.0
1998-12-15,876.0,910.0,810.0,910,26460.0
1998-12-16,1007.0,1007.0,774.0,789,23950.0
1998-12-17,788.0,836.0,674.0,676,19770.0
1998-12-18,768.0,768.0,675.0,676,6940.0
1998-12-21,681.0,741.0,677.0,728,14220.0
1998-12-22,728.0,728.0,675.0,676,13890.0
1998-12-23,674.0,674.0,593.0,647,8620.0
1998-12-24,647.0,667.0,608.0,647,6520.0
1998-12-28,633.0,633.0,593.0,600,13880.0
1999-01-04,610.0,633.0,600.0,626,8280.0
1999-01-05,625.0,699.0,624.0,700,13440.0
1999-01-06,701.0,745.0,674.0,730,17800.0
1999-01-07,745.0,838.0,736.0,802,40510.0
1999-01-08,782.0,820.0,771.0,809,22310.0
1999-01-11,829.0,930.0,809.0,931,69850.0
1999-01-12,944.0,1011.0,890.0,937,66410.0
1999-01-13,996.0,1077.0,964.0,1072,48970.0
1999-01-14,918.0,1038.0,911.0,912,43020.0
1999-01-15,944.0,991.0,911.0,991,34220.0
1999-01-18,998.0,1105.0,998.0,1038,36780.0
1999-01-19,1078.0,1078.0,944.0,971,24220.0
1999-01-20,971.0,971.0,890.0,904,12750.0
1999-01-21,836.0,857.0,809.0,843,12820.0
1999-01-22,809.0,836.0,757.0,809,8590.0
1999-01-25,782.0,863.0,728.0,728,8830.0
1999-01-26,747.0,836.0,674.0,674,9660.0
1999-01-27,677.0,714.0,620.0,713,17600.0
1999-01-28,682.0,775.0,682.0,755,10090.0
1999-01-29,757.0,782.0,755.0,782,18170.0
1999-02-01,795.0,829.0,730.0,829,12700.0
1999-02-02,829.0,829.0,782.0,809,15210.0
1999-02-03,782.0,846.0,782.0,809,8580.0
1999-02-04,809.0,809.0,747.0,767,5970.0
1999-02-05,768.0,780.0,741.0,767,2000.0
1999-02-08,780.0,795.0,744.0,744,10230.0
1999-02-09,716.0,728.0,682.0,688,12410.0
1999-02-10,647.0,755.0,647.0,755,6400.0
1999-02-11,782.0,782.0,741.0,755,17010.0
1999-02-12,728.0,782.0,728.0,762,11370.0
1999-02-18,775.0,782.0,768.0,769,1050.0
1999-02-19,755.0,755.0,687.0,713,2910.0
1999-02-22,694.0,701.0,681.0,701,6740.0
1999-02-23,782.0,782.0,674.0,701,6940.0
1999-02-24,701.0,806.0,687.0,807,40860.0
1999-02-25,820.0,855.0,756.0,792,122450.0
1999-02-26,701.0,794.0,672.0,769,11200.0
1999-03-02,795.0,795.0,741.0,796,20950.0
1999-03-03,797.0,797.0,771.0,782,16970.0
1999-03-04,774.0,849.0,762.0,809,14190.0
1999-03-05,837.0,890.0,809.0,836,37530.0
1999-03-08,840.0,869.0,815.0,850,9060.0
1999-03-09,849.0,861.0,822.0,851,24400.0
1999-03-10,809.0,883.0,809.0,850,24380.0
1999-03-11,829.0,903.0,829.0,836,20920.0
1999-03-12,876.0,876.0,844.0,869,13280.0
1999-03-15,890.0,957.0,872.0,917,28480.0
1999-03-16,877.0,919.0,877.0,883,8430.0
1999-03-17,890.0,890.0,822.0,836,9990.0
1999-03-18,817.0,868.0,817.0,827,17260.0
1999-03-19,768.0,949.0,768.0,949,209010.0
1999-03-22,976.0,1091.0,976.0,1091,139980.0
1999-03-23,1104.0,1254.0,1104.0,1254,145210.0
1999-03-24,1227.0,1254.0,1066.0,1067,490500.0
1999-03-25,1027.0,1050.0,958.0,1032,265390.0
1999-03-26,1027.0,1092.0,991.0,991,129080.0
1999-03-29,995.0,1038.0,944.0,1025,82930.0
1999-03-30,1023.0,1037.0,960.0,971,44660.0
1999-03-31,984.0,998.0,950.0,963,50710.0
1999-04-01,972.0,996.0,945.0,947,50660.0
1999-04-02,961.0,1012.0,952.0,986,96900.0
1999-04-06,998.0,1011.0,979.0,980,51340.0
1999-04-07,980.0,1011.0,980.0,985,66400.0
1999-04-08,987.0,1131.0,987.0,1079,123950.0
1999-04-09,1119.0,1146.0,1025.0,1052,78280.0
1999-04-12,1051.0,1104.0,1051.0,1079,48190.0
1999-04-13,1080.0,1080.0,1039.0,1052,28690.0
1999-04-14,1058.0,1065.0,1027.0,1029,24470.0
1999-04-15,1072.0,1072.0,1033.0,1038,42150.0
