Date,Open,High,Low,Close,Volume
1998-09-25,175.0,175.0,172.0,174,16310.0
1998-09-26,173.0,175.0,172.0,174,6340.0
1998-09-28,173.0,175.0,172.0,177,3240.0
1998-09-29,176.0,181.0,175.0,182,3850.0
1998-09-30,182.0,189.0,181.0,190,7150.0
1998-10-01,193.0,193.0,178.0,187,9410.0
1998-10-02,189.0,192.0,185.0,194,3840.0
1998-10-07,192.0,192.0,186.0,190,5050.0
1998-10-08,192.0,194.0,192.0,194,3530.0
1998-10-09,192.0,196.0,192.0,194,10120.0
1998-10-10,199.0,199.0,192.0,197,3430.0
1998-10-12,196.0,202.0,196.0,202,7250.0
1998-10-13,201.0,205.0,196.0,201,6690.0
1998-10-14,200.0,204.0,198.0,199,4420.0
1998-10-15,204.0,209.0,200.0,210,6830.0
1998-10-16,211.0,215.0,209.0,215,10760.0
1998-10-17,213.0,216.0,213.0,215,6810.0
1998-10-19,218.0,218.0,212.0,214,2860.0
1998-10-20,213.0,222.0,213.0,223,12150.0
1998-10-21,231.0,249.0,231.0,243,43350.0
1998-10-22,239.0,245.0,229.0,244,8420.0
1998-10-23,244.0,244.0,237.0,244,4460.0
1998-10-24,246.0,253.0,237.0,243,8220.0
1998-10-26,232.0,243.0,228.0,240,9630.0
1998-10-27,241.0,241.0,232.0,233,10850.0
1998-10-28,232.0,245.0,232.0,240,8060.0
1998-10-29,243.0,245.0,235.0,240,5540.0
1998-10-30,241.0,251.0,241.0,246,10150.0
1998-10-31,246.0,253.0,246.0,253,10250.0
1998-11-02,261.0,273.0,256.0,270,40560.0
1998-11-03,266.0,273.0,259.0,266,15450.0
1998-11-04,259.0,266.0,259.0,266,8720.0
1998-11-05,266.0,269.0,263.0,263,13260.0
1998-11-06,270.0,271.0,266.0,266,6310.0
1998-11-07,259.0,279.0,253.0,253,24480.0
1998-11-09,253.0,263.0,247.0,263,30690.0
1998-11-10,267.0,269.0,263.0,266,51120.0
1998-11-11,270.0,270.0,263.0,266,14300.0
1998-11-12,266.0,267.0,263.0,264,22190.0
1998-11-13,264.0,265.0,263.0,264,18570.0
1998-11-14,263.0,265.0,263.0,264,27140.0
1998-11-16,263.0,263.0,261.0,264,2830.0
1998-11-17,266.0,266.0,259.0,261,24730.0
1998-11-18,259.0,263.0,259.0,263,14710.0
1998-11-19,273.0,286.0,273.0,287,25580.0
1998-11-20,286.0,305.0,286.0,291,48660.0
1998-11-21,292.0,302.0,292.0,303,12590.0
1998-11-23,304.0,312.0,297.0,310,34730.0
1998-11-24,322.0,346.0,321.0,324,45090.0
1998-11-25,329.0,339.0,329.0,334,48340.0
1998-11-26,339.0,352.0,339.0,340,32990.0
1998-11-27,339.0,349.0,339.0,346,25050.0
1998-11-28,346.0,362.0,344.0,364,34480.0
1998-11-30,376.0,406.0,375.0,406,73180.0
1998-12-01,416.0,433.0,386.0,413,63240.0
1998-12-02,406.0,409.0,389.0,390,48780.0
1998-12-03,382.0,398.0,366.0,393,21400.0
1998-12-04,406.0,406.0,393.0,406,29460.0
1998-12-05,419.0,433.0,403.0,416,25270.0
1998-12-07,423.0,477.0,423.0,479,64630.0
1998-12-08,532.0,532.0,472.0,474,35570.0
1998-12-09,473.0,519.0,460.0,484,35180.0
1998-12-10,486.0,506.0,479.0,484,27020.0
1998-12-11,485.0,519.0,465.0,486,27380.0
1998-12-14,482.0,496.0,465.0,477,36540.0
1998-12-15,490.0,545.0,469.0,526,64700.0
1998-12-16,532.0,546.0,449.0,498,22300.0
1998-12-17,495.0,496.0,465.0,470,27270.0
1998-12-18,472.0,484.0,452.0,476,29970.0
1998-12-21,489.0,505.0,479.0,506,37250.0
1998-12-22,525.0,525.0,472.0,494,26460.0
1998-12-23,493.0,498.0,459.0,487,54190.0
1998-12-24,499.0,499.0,485.0,494,25550.0
1998-12-28,506.0,522.0,505.0,517,49800.0
1999-01-04,445.0,472.0,445.0,466,18750.0
1999-01-05,459.0,465.0,451.0,452,22530.0
1999-01-06,445.0,479.0,440.0,477,33730.0
1999-01-07,485.0,506.0,475.0,499,81010.0
1999-01-08,499.0,499.0,485.0,500,42750.0
1999-01-11,499.0,506.0,486.0,500,33040.0
1999-01-12,506.0,512.0,489.0,499,31250.0
1999-01-13,466.0,496.0,466.0,496,6660.0
1999-01-14,465.0,481.0,459.0,461,13570.0
1999-01-15,466.0,466.0,445.0,465,3000.0
1999-01-18,465.0,465.0,452.0,457,7330.0
1999-01-19,455.0,461.0,450.0,457,14040.0
1999-01-20,455.0,455.0,443.0,443,8470.0
1999-01-21,436.0,436.0,413.0,413,7090.0
1999-01-22,386.0,403.0,386.0,400,8460.0
1999-01-25,379.0,389.0,379.0,380,9170.0
1999-01-26,379.0,386.0,379.0,380,9600.0
1999-01-27,367.0,386.0,367.0,386,6930.0
1999-01-28,399.0,399.0,379.0,396,8350.0
1999-01-29,426.0,426.0,392.0,412,14740.0
1999-02-01,409.0,409.0,391.0,406,3170.0
1999-02-02,396.0,426.0,393.0,400,13240.0
1999-02-03,399.0,400.0,399.0,400,11210.0
1999-02-04,403.0,413.0,399.0,403,40900.0
1999-02-05,403.0,409.0,399.0,400,15650.0
1999-02-08,393.0,399.0,386.0,387,4080.0
1999-02-09,388.0,388.0,352.0,354,6830.0
1999-02-10,359.0,365.0,342.0,360,2870.0
1999-02-11,359.0,359.0,356.0,357,1250.0
1999-02-12,365.0,409.0,365.0,393,7470.0
1999-02-18,372.0,372.0,366.0,367,2340.0
1999-02-19,352.0,352.0,352.0,354,1090.0
1999-02-22,352.0,369.0,352.0,367,930.0
1999-02-23,366.0,366.0,332.0,366,1230.0
1999-02-24,366.0,366.0,366.0,367,1280.0
1999-02-25,346.0,346.0,322.0,338,4880.0
1999-02-26,352.0,352.0,352.0,354,1830.0
1999-03-02,362.0,362.0,339.0,362,1160.0
1999-03-03,360.0,360.0,352.0,354,4800.0
1999-03-04,346.0,359.0,346.0,348,2310.0
1999-03-05,333.0,359.0,333.0,354,1030.0
1999-03-08,333.0,372.0,333.0,373,4100.0
1999-03-09,366.0,366.0,352.0,367,3540.0
1999-03-10,359.0,359.0,355.0,360,7140.0
1999-03-11,359.0,362.0,359.0,360,5970.0
1999-03-12,359.0,372.0,359.0,364,7260.0
1999-03-15,372.0,393.0,363.0,373,9240.0
1999-03-16,386.0,386.0,372.0,373,4520.0
1999-03-17,373.0,396.0,373.0,382,24200.0
1999-03-18,386.0,386.0,383.0,386,3420.0
1999-03-19,379.0,398.0,379.0,396,2000.0
1999-03-22,399.0,426.0,399.0,426,29620.0
1999-03-23,429.0,432.0,409.0,424,13770.0
1999-03-24,426.0,426.0,409.0,410,6720.0
1999-03-25,396.0,426.0,396.0,404,8880.0
1999-03-26,407.0,419.0,407.0,420,13590.0
1999-03-29,423.0,426.0,413.0,414,10370.0
1999-03-30,426.0,432.0,419.0,433,7090.0
1999-03-31,434.0,438.0,426.0,430,10740.0
1999-04-01,445.0,459.0,440.0,460,26870.0
1999-04-02,452.0,469.0,452.0,467,18600.0
1999-04-06,479.0,499.0,479.0,500,33370.0
1999-04-07,499.0,499.0,479.0,490,13410.0
1999-04-08,496.0,496.0,481.0,484,15300.0
1999-04-09,475.0,492.0,465.0,494,16560.0
1999-04-12,493.0,499.0,479.0,486,17700.0
1999-04-13,481.0,492.0,479.0,481,17410.0
1999-04-14,482.0,489.0,475.0,484,11610.0
1999-04-15,488.0,498.0,485.0,494,14340.0
1999-04-16,518.0,518.0,479.0,494,16640.0
1999-04-19,512.0,512.0,492.0,512,13650.0
1999-04-20,520.0,543.0,519.0,540,43430.0
1999-04-21,539.0,559.0,523.0,530,27540.0
1999-04-22,499.0,522.0,499.0,514,9020.0
