Date,Open,High,Low,Close,Volume
1998-09-25,1714.0,1714.0,1677.0,1681,18700.0
1998-09-26,1682.0,1705.0,1682.0,1695,22200.0
1998-09-28,1718.0,1718.0,1659.0,1677,63350.0
1998-09-29,1714.0,1714.0,1677.0,1677,13400.0
1998-09-30,1714.0,1769.0,1677.0,1704,203300.0
1998-10-01,1705.0,1705.0,1659.0,1659,44300.0
1998-10-02,1650.0,1705.0,1650.0,1677,70650.0
1998-10-07,1650.0,1709.0,1650.0,1686,60600.0
1998-10-08,1687.0,1705.0,1659.0,1686,62300.0
1998-10-09,1668.0,1741.0,1668.0,1722,132550.0
1998-10-10,1750.0,1778.0,1732.0,1777,104050.0
1998-10-12,1769.0,1814.0,1732.0,1805,129650.0
1998-10-13,1851.0,2006.0,1778.0,1777,252600.0
1998-10-14,1787.0,1805.0,1778.0,1795,107800.0
1998-10-15,1823.0,1860.0,1823.0,1859,105450.0
1998-10-16,1873.0,1914.0,1787.0,1823,146250.0
1998-10-17,1823.0,1887.0,1778.0,1887,71050.0
1998-10-19,1869.0,1887.0,1823.0,1823,74850.0
1998-10-20,1823.0,1878.0,1814.0,1877,147150.0
1998-10-21,1896.0,1914.0,1832.0,1868,110800.0
1998-10-22,1887.0,1969.0,1832.0,1946,289000.0
1998-10-23,1946.0,1946.0,1878.0,1877,99950.0
1998-10-24,1896.0,1905.0,1887.0,1887,36700.0
1998-10-26,1869.0,1960.0,1841.0,1932,118300.0
1998-10-27,1860.0,1887.0,1860.0,1882,68600.0
1998-10-28,1860.0,1878.0,1837.0,1868,134200.0
1998-10-29,1860.0,1878.0,1851.0,1850,41700.0
1998-10-30,1851.0,1914.0,1823.0,1823,89650.0
1998-10-31,1860.0,1905.0,1860.0,1887,46600.0
1998-11-02,1892.0,1905.0,1869.0,1896,74750.0
1998-11-03,1896.0,1946.0,1887.0,1905,144800.0
1998-11-04,1914.0,2042.0,1914.0,2032,269900.0
1998-11-05,2051.0,2060.0,1965.0,2014,154700.0
1998-11-06,1987.0,2047.0,1987.0,2023,102650.0
1998-11-07,1987.0,2042.0,1978.0,2042,55700.0
1998-11-09,2024.0,2042.0,1933.0,2032,84150.0
1998-11-10,2006.0,2033.0,1969.0,2005,85650.0
