Date,Open,High,Low,Close,Volume
1998-09-25,4861.0,5259.0,4861.0,4861,428300.0
1998-09-26,4861.0,5180.0,4781.0,4781,166500.0
1998-09-28,4941.0,5100.0,4781.0,4781,259200.0
1998-09-29,4941.0,4941.0,4622.0,4701,126500.0
1998-09-30,4781.0,4781.0,4224.0,4462,247100.0
1998-10-01,4503.0,4898.0,4345.0,4582,411600.0
1998-10-02,4622.0,4781.0,4224.0,4462,262500.0
1998-10-07,4743.0,4981.0,4743.0,4980,195800.0
1998-10-08,5499.0,5578.0,5020.0,5578,961900.0
1998-10-09,5536.0,5536.0,5141.0,5219,695900.0
1998-10-10,5299.0,5378.0,5220.0,5299,349100.0
1998-10-12,5897.0,5897.0,5897.0,5896,399900.0
1998-10-13,5941.0,6574.0,5941.0,6574,2164900.0
1998-10-14,6774.0,7013.0,6455.0,6614,1454200.0
1998-10-15,6414.0,6731.0,6098.0,6335,1096500.0
1998-10-16,6375.0,6375.0,5897.0,5896,788200.0
1998-10-17,6136.0,6136.0,5817.0,5976,214100.0
1998-10-19,5738.0,5977.0,5738.0,5737,369000.0
1998-10-20,5623.0,6335.0,5623.0,6335,838400.0
1998-10-21,6333.0,6333.0,5858.0,6016,710500.0
1998-10-22,6375.0,6614.0,6216.0,6375,923000.0
1998-10-23,6614.0,6614.0,6216.0,6375,1067400.0
1998-10-24,6295.0,6694.0,6216.0,6375,523600.0
1998-10-26,6455.0,6455.0,5897.0,5896,474600.0
1998-10-27,5220.0,5378.0,5220.0,5219,538900.0
1998-10-28,4781.0,5658.0,4781.0,5100,646000.0
1998-10-29,5221.0,5537.0,5221.0,5378,277300.0
1998-10-30,5419.0,5658.0,5419.0,5578,297300.0
1998-10-31,5541.0,6174.0,5382.0,5857,458500.0
1998-11-02,5817.0,5977.0,5578.0,5896,439500.0
1998-11-03,5977.0,6136.0,5897.0,6056,473100.0
1998-11-04,6056.0,6295.0,5897.0,6056,332300.0
1998-11-05,6774.0,6774.0,6216.0,6534,876100.0
1998-11-06,6694.0,7331.0,6534.0,7171,2018100.0
1998-11-07,7252.0,7570.0,6853.0,7171,1023300.0
1998-11-09,7214.0,7769.0,6897.0,7689,1525100.0
1998-11-10,7730.0,7889.0,6933.0,7171,1456400.0
1998-11-11,7216.0,8009.0,7216.0,8008,1932900.0
1998-11-12,8011.0,8883.0,8011.0,8407,2933700.0
1998-11-13,8166.0,8166.0,7373.0,7689,1784600.0
1998-11-14,7730.0,7969.0,7013.0,7012,874300.0
1998-11-16,7172.0,7650.0,7172.0,7570,858600.0
1998-11-17,7570.0,7889.0,7252.0,7411,648500.0
1998-11-18,7534.0,8248.0,7455.0,8247,2901000.0
1998-11-19,7292.0,7292.0,7292.0,7291,596700.0
1998-11-20,6455.0,6455.0,6455.0,6454,952800.0
1998-11-21,6016.0,6333.0,5937.0,6016,7195100.0
1998-11-23,6375.0,6694.0,6136.0,6693,3477500.0
1998-11-24,6774.0,7491.0,6774.0,7490,2095100.0
