Date,Open,High,Low,Close,Volume
1998-09-25,198.0,206.0,194.0,196,22370.0
1998-09-26,196.0,201.0,195.0,195,8060.0
1998-09-28,200.0,202.0,191.0,192,9740.0
1998-09-29,191.0,210.0,191.0,195,10110.0
1998-09-30,182.0,209.0,182.0,195,7720.0
1998-10-01,195.0,205.0,195.0,201,8650.0
1998-10-02,196.0,210.0,196.0,209,36150.0
1998-10-07,210.0,210.0,208.0,209,600.0
1998-10-08,202.0,214.0,202.0,210,22360.0
1998-10-09,203.0,217.0,203.0,214,21990.0
1998-10-10,218.0,221.0,214.0,221,25010.0
1998-10-12,221.0,233.0,216.0,232,34400.0
1998-10-13,225.0,225.0,213.0,213,24840.0
1998-10-14,217.0,238.0,217.0,239,84700.0
1998-10-15,246.0,263.0,218.0,239,125440.0
1998-10-16,241.0,247.0,229.0,243,49120.0
1998-10-17,255.0,255.0,230.0,231,24390.0
1998-10-19,231.0,241.0,221.0,226,35880.0
1998-10-20,218.0,232.0,218.0,226,15430.0
1998-10-21,225.0,232.0,223.0,225,36350.0
1998-10-22,221.0,229.0,221.0,226,37080.0
1998-10-23,237.0,241.0,225.0,231,44540.0
1998-10-24,233.0,238.0,225.0,228,22680.0
1998-10-26,233.0,233.0,222.0,226,14010.0
1998-10-27,222.0,229.0,210.0,212,22160.0
1998-10-28,206.0,218.0,206.0,210,8360.0
1998-10-29,204.0,214.0,204.0,206,21580.0
1998-10-30,216.0,216.0,207.0,213,12160.0
1998-10-31,220.0,220.0,209.0,209,13030.0
1998-11-02,209.0,225.0,209.0,218,37810.0
1998-11-03,220.0,229.0,214.0,222,28890.0
1998-11-04,221.0,225.0,214.0,225,66540.0
1998-11-05,224.0,251.0,224.0,252,114970.0
1998-11-06,256.0,279.0,246.0,254,228700.0
1998-11-07,260.0,260.0,241.0,249,32320.0
1998-11-09,250.0,278.0,242.0,279,165770.0
1998-11-10,272.0,284.0,248.0,249,84070.0
1998-11-11,256.0,256.0,242.0,247,42540.0
1998-11-12,249.0,256.0,246.0,249,43080.0
1998-11-13,249.0,249.0,245.0,248,21600.0
1998-11-14,267.0,267.0,250.0,251,30540.0
1998-11-16,253.0,256.0,242.0,250,53750.0
1998-11-17,260.0,260.0,245.0,248,55070.0
1998-11-18,259.0,277.0,257.0,278,92370.0
1998-11-19,299.0,302.0,264.0,281,237410.0
1998-11-20,281.0,295.0,277.0,279,73620.0
1998-11-21,283.0,299.0,280.0,288,81870.0
1998-11-23,287.0,291.0,280.0,284,52490.0
1998-11-24,293.0,315.0,288.0,304,111390.0
1998-11-25,295.0,323.0,295.0,319,111480.0
1998-11-26,334.0,342.0,312.0,325,137960.0
1998-11-27,319.0,338.0,305.0,339,103620.0
1998-11-28,346.0,360.0,341.0,350,81400.0
1998-11-30,357.0,365.0,339.0,346,95950.0
1998-12-01,357.0,357.0,319.0,335,48650.0
1998-12-02,313.0,326.0,304.0,323,66730.0
1998-12-03,326.0,334.0,319.0,323,49530.0
1998-12-04,320.0,323.0,315.0,323,75460.0
1998-12-05,326.0,338.0,322.0,331,70780.0
1998-12-07,330.0,380.0,330.0,380,97180.0
1998-12-08,436.0,436.0,400.0,437,79600.0
1998-12-09,466.0,501.0,444.0,502,92500.0
1998-12-10,576.0,576.0,522.0,577,111290.0
1998-12-11,622.0,663.0,622.0,663,49500.0
1998-12-14,762.0,762.0,739.0,762,87180.0
1998-12-15,817.0,856.0,731.0,833,125140.0
1998-12-16,817.0,817.0,708.0,709,41120.0
1998-12-17,603.0,739.0,602.0,732,153380.0
1998-12-18,738.0,794.0,720.0,740,67080.0
1998-12-21,778.0,817.0,739.0,779,112130.0
1998-12-22,662.0,730.0,661.0,662,70920.0
1998-12-23,569.0,739.0,562.0,563,123990.0
1998-12-24,562.0,618.0,548.0,611,73480.0
1998-12-28,646.0,646.0,598.0,599,74640.0
1999-01-04,514.0,622.0,514.0,584,23830.0
1999-01-05,615.0,622.0,583.0,592,51140.0
1999-01-06,591.0,622.0,587.0,607,106830.0
1999-01-07,661.0,698.0,653.0,698,40770.0
1999-01-08,801.0,801.0,716.0,747,354420.0
