Date,Open,High,Low,Close,Volume
2010-01-25,1240.0,1425.0,1160.0,1310,5643757.0
2010-01-26,1355.0,1505.0,1310.0,1505,3762127.0
2010-01-27,1580.0,1730.0,1560.0,1730,2099335.0
2010-01-28,1670.0,1670.0,1475.0,1475,2333005.0
2010-01-29,1430.0,1435.0,1270.0,1340,1062389.0
2010-02-01,1340.0,1510.0,1340.0,1400,1056786.0
2010-02-02,1410.0,1445.0,1340.0,1340,516156.0
2010-02-03,1400.0,1400.0,1290.0,1300,446294.0
2010-02-04,1300.0,1330.0,1245.0,1280,479428.0
2010-02-05,1210.0,1220.0,1155.0,1180,384649.0
2010-02-08,1205.0,1275.0,1180.0,1210,566977.0
2010-02-09,1200.0,1275.0,1170.0,1275,292223.0
2010-02-10,1330.0,1375.0,1205.0,1205,648533.0
2010-02-11,1205.0,1220.0,1195.0,1205,138354.0
2010-02-12,1205.0,1210.0,1150.0,1160,230080.0
2010-02-16,1170.0,1190.0,1150.0,1165,126773.0
2010-02-17,1190.0,1190.0,1160.0,1170,149493.0
2010-02-18,1180.0,1180.0,1150.0,1160,151558.0
2010-02-19,1160.0,1210.0,1150.0,1160,334758.0
2010-02-22,1180.0,1230.0,1180.0,1225,286549.0
2010-02-23,1230.0,1230.0,1190.0,1200,165169.0
2010-02-24,1190.0,1200.0,1170.0,1200,172957.0
2010-02-25,1230.0,1230.0,1170.0,1175,248187.0
2010-02-26,1180.0,1195.0,1170.0,1170,86544.0
2010-03-02,1185.0,1190.0,1165.0,1170,94706.0
2010-03-03,1160.0,1180.0,1155.0,1180,131359.0
2010-03-04,1195.0,1195.0,1170.0,1170,113186.0
2010-03-05,1170.0,1180.0,1160.0,1170,132336.0
2010-03-08,1180.0,1205.0,1175.0,1195,195126.0
2010-03-09,1215.0,1285.0,1170.0,1170,846421.0
2010-03-10,1175.0,1180.0,1155.0,1155,163899.0
2010-03-11,1150.0,1165.0,1135.0,1150,172824.0
2010-03-12,1155.0,1165.0,1145.0,1150,104789.0
2010-03-15,1150.0,1155.0,1135.0,1145,123320.0
2010-03-16,1145.0,1160.0,1140.0,1160,107791.0
2010-03-17,1160.0,1160.0,1150.0,1155,120858.0
2010-03-18,1150.0,1160.0,1140.0,1150,122686.0
2010-03-19,1155.0,1180.0,1140.0,1145,258110.0
2010-03-22,1150.0,1150.0,1115.0,1115,183056.0
2010-03-23,1125.0,1125.0,1085.0,1090,161458.0
2010-03-24,1095.0,1115.0,1040.0,1050,152081.0
2010-03-25,1050.0,1080.0,1040.0,1060,148656.0
2010-03-26,1055.0,1110.0,1055.0,1090,141696.0
2010-03-29,1080.0,1100.0,1070.0,1075,61352.0
2010-03-30,1080.0,1090.0,1060.0,1070,49393.0
2010-03-31,1070.0,1070.0,1050.0,1060,72292.0
2010-04-01,1060.0,1090.0,1060.0,1070,117400.0
2010-04-02,1080.0,1090.0,1055.0,1065,118596.0
2010-04-05,1070.0,1070.0,998.0,1000,226831.0
2010-04-06,1000.0,1010.0,975.0,980,146948.0
2010-04-07,988.0,1010.0,980.0,1005,76706.0
2010-04-08,1005.0,1030.0,996.0,1020,52653.0
2010-04-09,1030.0,1030.0,990.0,1005,54897.0
2010-04-12,1010.0,1010.0,990.0,1005,29302.0
2010-04-13,1005.0,1005.0,990.0,995,30469.0
2010-04-14,993.0,1045.0,993.0,1030,96987.0
2010-04-15,1030.0,1030.0,999.0,1000,58116.0
2010-04-16,1000.0,1010.0,997.0,1000,51823.0
2010-04-19,996.0,1000.0,989.0,991,67516.0
2010-04-20,998.0,1025.0,983.0,1005,81682.0
2010-04-21,1015.0,1155.0,1015.0,1080,1099279.0
2010-04-22,1080.0,1120.0,1050.0,1100,293488.0
2010-04-23,1100.0,1110.0,1055.0,1070,188775.0
2010-04-26,1065.0,1105.0,1065.0,1080,140374.0
2010-04-27,1080.0,1090.0,1045.0,1055,114375.0
2010-04-28,1030.0,1065.0,1030.0,1050,79907.0
2010-04-29,1065.0,1075.0,1015.0,1015,107634.0
2010-04-30,1030.0,1030.0,998.0,1000,113337.0
2010-05-03,995.0,1015.0,991.0,991,80651.0
2010-05-04,1000.0,1005.0,990.0,993,60544.0
2010-05-06,985.0,985.0,965.0,968,62564.0
2010-05-07,945.0,945.0,908.0,930,63544.0
2010-05-10,934.0,951.0,926.0,941,32622.0
2010-05-11,950.0,986.0,946.0,950,43880.0
2010-05-12,950.0,956.0,941.0,949,36571.0
2010-05-13,954.0,975.0,951.0,975,38458.0
2010-05-14,974.0,974.0,960.0,965,31749.0
2010-05-17,956.0,956.0,921.0,930,44553.0
2010-05-18,924.0,935.0,791.0,890,61919.0
2010-05-19,889.0,889.0,840.0,860,34319.0
2010-05-20,851.0,880.0,815.0,821,37656.0
2010-05-24,814.0,826.0,800.0,821,33108.0
2010-05-25,829.0,829.0,733.0,780,63212.0
2010-05-26,770.0,801.0,760.0,801,44844.0
2010-05-27,800.0,833.0,790.0,828,26412.0
2010-05-28,837.0,855.0,837.0,846,20950.0
2010-05-31,835.0,860.0,829.0,860,13441.0
2010-06-01,848.0,890.0,846.0,890,35011.0
2010-06-03,882.0,921.0,882.0,921,33799.0
2010-06-04,925.0,950.0,914.0,938,59960.0
2010-06-07,918.0,971.0,905.0,935,61952.0
2010-06-08,950.0,950.0,915.0,927,16071.0
2010-06-09,927.0,927.0,890.0,900,42541.0
2010-06-10,900.0,905.0,888.0,893,14802.0
2010-06-11,902.0,902.0,886.0,891,14053.0
2010-06-14,880.0,902.0,880.0,902,13852.0
2010-06-15,902.0,905.0,897.0,902,10290.0
2010-06-16,906.0,912.0,898.0,902,24799.0
2010-06-17,905.0,909.0,899.0,902,8555.0
2010-06-18,907.0,914.0,896.0,897,13193.0
2010-06-21,900.0,913.0,897.0,913,29600.0
2010-06-22,921.0,921.0,907.0,910,7720.0
2010-06-23,910.0,918.0,899.0,900,19487.0
2010-06-24,907.0,909.0,897.0,904,14661.0
2010-06-25,903.0,945.0,890.0,933,48992.0
2010-06-28,933.0,938.0,918.0,921,20402.0
2010-06-29,921.0,955.0,917.0,936,54826.0
2010-06-30,935.0,976.0,921.0,968,103532.0
2010-07-01,967.0,967.0,935.0,943,39402.0
2010-07-02,932.0,959.0,926.0,940,32652.0
2010-07-05,940.0,960.0,934.0,951,21140.0
2010-07-06,957.0,959.0,927.0,936,23320.0
2010-07-07,944.0,949.0,925.0,946,14960.0
2010-07-08,960.0,970.0,939.0,939,26941.0
2010-07-09,949.0,949.0,916.0,929,24274.0
2010-07-12,935.0,950.0,930.0,941,27115.0
2010-07-13,936.0,951.0,930.0,948,22640.0
2010-07-14,955.0,959.0,944.0,947,25983.0
2010-07-15,950.0,959.0,940.0,959,33862.0
2010-07-16,955.0,1020.0,955.0,992,109065.0
2010-07-19,975.0,983.0,970.0,976,28160.0
2010-07-20,979.0,986.0,960.0,970,30590.0
2010-07-21,973.0,978.0,953.0,953,21567.0
2010-07-22,953.0,968.0,947.0,961,23963.0
2010-07-23,961.0,974.0,953.0,965,12750.0
2010-07-26,955.0,965.0,950.0,957,18262.0
2010-07-27,964.0,995.0,960.0,963,53080.0
2010-07-28,960.0,970.0,933.0,935,38058.0
2010-07-29,929.0,935.0,903.0,907,36530.0
2010-07-30,903.0,917.0,900.0,917,11520.0
2010-08-02,917.0,923.0,913.0,915,9660.0
2010-08-03,913.0,924.0,908.0,908,23429.0
2010-08-04,905.0,913.0,901.0,903,21417.0
2010-08-05,903.0,927.0,903.0,907,13050.0
2010-08-06,954.0,954.0,915.0,927,22174.0
2010-08-09,925.0,942.0,920.0,930,22851.0
2010-08-10,935.0,935.0,919.0,923,10371.0
2010-08-11,929.0,929.0,916.0,924,15564.0
