Date,Open,High,Low,Close,Volume
1998-09-25,477.0,477.0,451.0,451,8480.0
1998-09-26,438.0,468.0,438.0,454,7630.0
1998-09-28,456.0,459.0,448.0,450,9510.0
1998-09-29,448.0,468.0,448.0,463,6080.0
1998-09-30,476.0,476.0,454.0,454,8710.0
1998-10-01,465.0,483.0,462.0,466,17650.0
1998-10-02,474.0,474.0,459.0,466,6180.0
1998-10-07,466.0,488.0,466.0,483,15020.0
1998-10-08,483.0,510.0,478.0,495,23630.0
1998-10-09,494.0,515.0,494.0,509,9440.0
1998-10-10,514.0,514.0,494.0,512,8500.0
1998-10-12,506.0,523.0,506.0,520,20300.0
1998-10-13,524.0,529.0,501.0,501,21210.0
1998-10-14,495.0,506.0,488.0,500,17400.0
1998-10-15,506.0,517.0,503.0,518,20320.0
1998-10-16,523.0,529.0,501.0,506,17910.0
1998-10-17,506.0,517.0,506.0,517,11530.0
1998-10-19,523.0,547.0,520.0,526,25840.0
1998-10-20,523.0,541.0,517.0,519,6850.0
1998-10-21,523.0,541.0,518.0,530,32320.0
1998-10-22,552.0,590.0,532.0,591,73620.0
1998-10-23,619.0,660.0,590.0,611,193010.0
1998-10-24,605.0,616.0,581.0,599,28150.0
1998-10-26,599.0,611.0,582.0,582,20560.0
1998-10-27,582.0,640.0,582.0,582,53780.0
1998-10-28,587.0,599.0,564.0,565,12670.0
1998-10-29,584.0,584.0,535.0,541,12160.0
1998-10-30,541.0,587.0,541.0,550,12420.0
1998-10-31,549.0,558.0,547.0,559,7250.0
1998-11-02,558.0,563.0,547.0,550,13600.0
1998-11-03,559.0,576.0,552.0,553,12150.0
1998-11-04,559.0,576.0,552.0,576,6940.0
1998-11-05,576.0,576.0,553.0,575,12910.0
1998-11-06,558.0,575.0,554.0,554,21730.0
1998-11-07,559.0,561.0,549.0,553,7210.0
1998-11-09,552.0,582.0,552.0,570,18750.0
1998-11-10,576.0,611.0,570.0,570,15980.0
1998-11-11,564.0,584.0,564.0,585,11420.0
1998-11-12,581.0,640.0,581.0,602,32580.0
1998-11-13,605.0,605.0,566.0,582,8440.0
1998-11-14,587.0,590.0,584.0,591,8760.0
1998-11-16,581.0,616.0,581.0,617,13860.0
1998-11-17,622.0,628.0,590.0,623,21920.0
1998-11-18,622.0,651.0,611.0,628,34000.0
1998-11-19,640.0,669.0,634.0,634,34440.0
1998-11-20,648.0,663.0,634.0,634,23750.0
1998-11-21,660.0,660.0,616.0,640,8510.0
1998-11-23,628.0,657.0,628.0,646,18380.0
1998-11-24,651.0,663.0,628.0,643,11140.0
1998-11-25,640.0,651.0,628.0,640,21490.0
1998-11-26,634.0,680.0,634.0,652,24570.0
1998-11-27,657.0,686.0,657.0,681,32220.0
1998-11-28,686.0,698.0,669.0,675,14370.0
1998-11-30,680.0,680.0,628.0,640,13840.0
1998-12-01,645.0,645.0,622.0,623,13390.0
1998-12-02,645.0,651.0,616.0,652,12540.0
1998-12-03,680.0,727.0,669.0,727,64770.0
1998-12-04,715.0,727.0,698.0,727,40580.0
1998-12-05,727.0,762.0,727.0,739,28270.0
1998-12-07,756.0,785.0,721.0,768,52070.0
1998-12-08,785.0,785.0,733.0,733,33490.0
1998-12-09,739.0,797.0,733.0,768,30160.0
1998-12-10,797.0,814.0,771.0,797,25350.0
1998-12-11,803.0,803.0,756.0,757,24230.0
1998-12-14,797.0,832.0,774.0,832,40310.0
1998-12-15,826.0,855.0,785.0,844,43960.0
1998-12-16,843.0,861.0,756.0,777,23860.0
1998-12-17,718.0,797.0,718.0,757,18020.0
1998-12-18,782.0,785.0,739.0,742,13160.0
1998-12-21,756.0,797.0,756.0,786,32900.0
1998-12-22,756.0,791.0,739.0,742,25600.0
1998-12-23,756.0,771.0,741.0,768,22590.0
1998-12-24,776.0,820.0,768.0,809,25570.0
1998-12-28,826.0,855.0,826.0,838,42050.0
1999-01-04,820.0,820.0,756.0,791,13830.0
1999-01-05,785.0,803.0,774.0,786,22820.0
1999-01-06,779.0,878.0,779.0,861,95290.0
1999-01-07,872.0,902.0,849.0,853,49860.0
1999-01-08,843.0,878.0,838.0,844,24290.0
1999-01-11,837.0,948.0,837.0,925,101740.0
1999-01-12,931.0,931.0,872.0,902,43100.0
1999-01-13,896.0,936.0,875.0,919,29560.0
1999-01-14,884.0,890.0,849.0,861,41310.0
1999-01-15,861.0,884.0,843.0,861,23560.0
1999-01-18,872.0,925.0,861.0,899,62740.0
1999-01-19,910.0,922.0,843.0,844,29290.0
1999-01-20,849.0,852.0,826.0,826,12620.0
1999-01-21,826.0,873.0,803.0,809,35030.0
1999-01-22,820.0,820.0,727.0,774,16350.0
1999-01-25,727.0,785.0,724.0,725,9040.0
1999-01-26,727.0,765.0,692.0,698,9580.0
1999-01-27,698.0,709.0,686.0,707,16450.0
1999-01-28,712.0,736.0,712.0,713,16550.0
1999-01-29,745.0,745.0,715.0,722,14940.0
1999-02-01,727.0,756.0,727.0,733,6510.0
1999-02-02,742.0,742.0,707.0,719,13550.0
1999-02-03,718.0,733.0,701.0,727,10830.0
1999-02-04,727.0,727.0,698.0,710,13560.0
1999-02-05,686.0,710.0,686.0,690,9730.0
1999-02-08,689.0,739.0,686.0,716,21150.0
1999-02-09,698.0,698.0,628.0,658,13580.0
1999-02-10,669.0,669.0,640.0,652,6330.0
1999-02-11,651.0,675.0,651.0,666,5540.0
1999-02-12,666.0,689.0,666.0,678,4900.0
1999-02-18,698.0,698.0,651.0,652,1740.0
1999-02-19,651.0,651.0,622.0,652,8350.0
1999-02-22,669.0,669.0,581.0,599,6640.0
1999-02-23,605.0,622.0,599.0,608,6550.0
1999-02-24,608.0,640.0,605.0,620,12360.0
1999-02-25,611.0,611.0,587.0,611,10650.0
1999-02-26,611.0,634.0,611.0,631,3270.0
1999-03-02,631.0,669.0,631.0,646,14730.0
1999-03-03,628.0,645.0,622.0,628,5770.0
1999-03-04,640.0,657.0,640.0,652,12540.0
1999-03-05,651.0,663.0,645.0,663,7770.0
1999-03-08,646.0,715.0,646.0,681,24290.0
1999-03-09,710.0,710.0,669.0,681,6130.0
1999-03-10,680.0,680.0,663.0,675,6030.0
1999-03-11,666.0,698.0,666.0,687,11970.0
1999-03-12,698.0,727.0,686.0,693,25910.0
1999-03-15,750.0,756.0,721.0,722,24480.0
1999-03-16,739.0,750.0,718.0,725,27850.0
1999-03-17,730.0,768.0,727.0,759,26580.0
1999-03-18,739.0,756.0,710.0,710,8030.0
1999-03-19,715.0,733.0,715.0,722,5620.0
1999-03-22,721.0,756.0,712.0,751,21550.0
1999-03-23,750.0,774.0,739.0,739,16160.0
1999-03-24,756.0,797.0,739.0,780,26320.0
1999-03-25,776.0,785.0,756.0,786,17850.0
1999-03-26,768.0,805.0,768.0,774,21720.0
1999-03-29,773.0,773.0,739.0,774,23300.0
1999-03-30,773.0,797.0,762.0,774,15480.0
1999-03-31,779.0,791.0,750.0,768,17500.0
1999-04-01,779.0,782.0,739.0,774,30590.0
1999-04-02,779.0,782.0,750.0,762,15530.0
1999-04-06,765.0,814.0,765.0,809,24040.0
1999-04-07,794.0,902.0,794.0,844,56660.0
1999-04-08,843.0,867.0,820.0,838,26390.0
1999-04-09,843.0,843.0,797.0,809,18990.0
1999-04-12,791.0,841.0,791.0,812,20220.0
1999-04-13,820.0,820.0,797.0,815,22710.0
1999-04-14,814.0,826.0,797.0,818,12790.0
1999-04-15,814.0,838.0,808.0,835,41130.0
1999-04-16,826.0,826.0,808.0,821,23860.0
1999-04-19,814.0,820.0,791.0,815,24070.0
1999-04-20,826.0,855.0,826.0,844,29950.0
1999-04-21,855.0,884.0,832.0,844,36070.0
1999-04-22,861.0,867.0,814.0,818,22890.0
1999-04-23,832.0,867.0,826.0,856,37410.0
1999-04-26,861.0,873.0,826.0,844,41500.0
1999-04-27,852.0,884.0,852.0,856,38820.0
1999-04-28,864.0,902.0,855.0,882,45000.0
1999-04-29,884.0,960.0,884.0,896,45110.0
