Date,Open,High,Low,Close,Volume
1998-09-25,19523,20652,19362,20331,52690.0
1998-09-26,19684,20652,19684,20653,22600.0
1998-09-28,20007,21298,20007,20331,15140.0
1998-09-29,19684,20329,19200,20007,84350.0
1998-09-30,20329,20813,20007,20007,37150.0
1998-10-01,20652,20975,20007,20491,36450.0
1998-10-02,20652,20975,19362,20331,50170.0
1998-10-07,20329,20975,20329,20653,61450.0
1998-10-08,20652,21620,19684,20331,21580.0
1998-10-09,20329,21620,20329,21298,70600.0
1998-10-10,20975,23557,20975,22589,57480.0
1998-10-12,23556,23556,21943,22911,94590.0
1998-10-13,22911,23556,21620,21621,73520.0
1998-10-14,21943,22589,21943,22105,67780.0
1998-10-15,22589,23557,22589,23073,87480.0
1998-10-16,23395,23718,21943,22589,70940.0
1998-10-17,22266,23234,22266,22750,15710.0
1998-10-19,23234,23879,23073,23557,101900.0
1998-10-20,23879,26299,23556,26300,211350.0
1998-10-21,26461,29365,26461,29366,389500.0
1998-10-22,29365,30010,27752,29366,299310.0
1998-10-23,30656,32754,30656,32754,273000.0
1998-10-24,32592,33883,29204,31301,166260.0
1998-10-26,31302,35012,31302,31625,436690.0
1998-10-27,29204,31302,27913,27913,150010.0
1998-10-28,27590,29042,26461,27107,174030.0
1998-10-29,28074,28397,26299,27429,113940.0
1998-10-30,29042,30172,27590,29366,210440.0
1998-10-31,29365,32754,29042,32754,348590.0
1998-11-02,32754,36142,32754,32915,677270.0
1998-11-03,32915,36787,29687,34205,510810.0
1998-11-04,38240,38240,35819,38239,264660.0
1998-11-05,42758,42758,42758,42758,110990.0
1998-11-06,47759,47759,47759,47760,70480.0
1998-11-07,53245,53245,45500,51632,937810.0
1998-11-09,51631,56148,48727,53568,668850.0
1998-11-10,54858,54858,47275,47276,358080.0
1998-11-11,41628,45178,41628,44210,458560.0
1998-11-12,48082,48405,42274,42596,320840.0
1998-11-13,41951,45178,39692,41951,206070.0
1998-11-14,42434,46145,42434,46146,224230.0
1998-11-16,47113,47113,44209,45177,205870.0
1998-11-17,46307,46468,43564,43888,172580.0
1998-11-18,45500,46791,44048,44855,177780.0
1998-11-19,45178,45661,43241,43564,234770.0
1998-11-20,44532,45178,42596,42596,235640.0
1998-11-21,38400,45178,37594,45177,260190.0
1998-11-23,47436,50502,46952,50502,333970.0
1998-11-24,56472,56472,52922,53890,1091040.0
1998-11-25,56149,60344,52922,60022,643220.0
1998-11-26,60021,60021,54858,55020,458010.0
1998-11-27,53245,54858,51631,52923,264710.0
1998-11-28,52922,56149,52922,54858,170950.0
1998-11-30,54858,60344,53245,56795,668710.0
1998-12-01,60021,60021,55826,58409,278160.0
1998-12-02,58407,65185,58085,62443,698100.0
1998-12-03,64540,66153,60989,60991,283860.0
1998-12-04,58085,62926,58085,59054,229540.0
1998-12-05,61312,65185,59215,63249,383580.0
1998-12-07,64540,72607,62604,72608,862470.0
1998-12-08,80674,83417,67766,81965,841230.0
1998-12-09,78415,93583,78415,85838,680420.0
1998-12-10,89387,95195,85838,95196,623510.0
1998-12-11,96810,109394,95195,109395,573400.0
1998-12-14,125690,125690,115525,125692,470370.0
1998-12-15,144408,144408,142793,144408,257660.0
1998-12-16,165867,165867,122787,135534,647630.0
1998-12-17,115203,133920,115203,115204,387500.0
1998-12-18,109717,119398,100036,112945,647290.0
1998-12-21,125853,129887,119399,129887,470580.0
1998-12-22,122625,135533,112944,112945,408000.0
1998-12-23,116172,122626,98423,109718,325390.0
1998-12-24,106813,112944,101004,103910,292650.0
1998-12-28,101811,104878,90355,92938,240250.0
1999-01-04,79061,106490,79061,95196,400460.0
1999-01-05,100036,104393,93583,102618,506700.0
1999-01-06,106329,109394,102618,105200,350540.0
1999-01-07,106490,120851,103909,118754,698140.0
1999-01-08,106490,117785,106490,111654,360710.0
1999-01-11,111331,120689,111331,119076,326860.0
1999-01-12,122302,126820,118107,122625,495070.0
1999-01-13,122625,135533,119398,129080,567370.0
1999-01-14,124239,128112,109717,109718,297520.0
1999-01-15,108104,115849,106490,115527,464070.0
1999-01-18,124239,127466,116172,119399,572270.0
1999-01-19,117785,121334,113590,116172,225740.0
1999-01-20,119398,121011,106006,106491,311650.0
1999-01-21,100036,106168,97777,98424,183580.0
1999-01-22,96810,99552,90355,98424,179270.0
1999-01-25,102941,102941,92614,92615,96140.0
1999-01-26,95196,100037,89064,89066,169090.0
1999-01-27,82772,94873,82772,90356,147140.0
1999-01-28,90355,96164,90355,93583,211120.0
1999-01-29,94551,96810,90678,94228,168240.0
1999-02-01,94228,101650,93583,97133,235030.0
1999-02-02,98422,103263,94551,96810,225710.0
