Date,Open,High,Low,Close,Volume
1998-09-25,90.0,90.0,90.0,90,10.0
1998-09-26,80.0,90.0,80.0,90,3160.0
1998-09-28,89.0,95.0,89.0,95,200.0
1998-09-29,84.0,88.0,84.0,88,2800.0
1998-09-30,84.0,84.0,84.0,84,10.0
1998-10-01,75.0,94.0,75.0,94,1720.0
1998-10-02,83.0,94.0,83.0,94,990.0
1998-10-07,105.0,105.0,105.0,105,10.0
1998-10-08,100.0,100.0,100.0,100,10.0
1998-10-09,95.0,105.0,95.0,105,150.0
1998-10-10,100.0,100.0,100.0,100,10.0
1998-10-12,106.0,106.0,88.0,95,290.0
1998-10-13,88.0,96.0,84.0,90,640.0
1998-10-14,89.0,89.0,79.0,83,240.0
1998-10-15,84.0,92.0,75.0,90,2500.0
1998-10-16,82.0,86.0,78.0,88,8460.0
1998-10-17,79.0,83.0,76.0,85,1200.0
1998-10-19,80.0,85.0,74.0,80,7050.0
1998-10-20,75.0,79.0,75.0,79,2210.0
1998-10-21,77.0,85.0,75.0,84,1120.0
1998-10-22,83.0,83.0,83.0,85,2270.0
1998-10-23,77.0,77.0,74.0,77,2210.0
1998-10-24,75.0,85.0,75.0,85,290.0
1998-10-26,85.0,85.0,85.0,85,10.0
1998-10-27,79.0,84.0,74.0,82,920.0
1998-10-28,75.0,83.0,75.0,80,5480.0
1998-10-29,81.0,81.0,72.0,74,1710.0
1998-10-30,79.0,79.0,78.0,80,30.0
1998-10-31,80.0,80.0,71.0,82,1230.0
1998-11-02,81.0,81.0,80.0,80,11500.0
1998-11-03,80.0,82.0,74.0,81,11760.0
1998-11-04,84.0,85.0,80.0,83,5480.0
1998-11-05,83.0,92.0,83.0,90,18690.0
1998-11-06,91.0,97.0,85.0,97,6990.0
1998-11-07,95.0,102.0,95.0,95,8200.0
1998-11-09,94.0,106.0,94.0,106,29070.0
1998-11-10,109.0,109.0,92.0,94,18920.0
1998-11-11,92.0,95.0,90.0,92,660.0
1998-11-12,100.0,100.0,100.0,100,20.0
1998-11-13,87.0,96.0,87.0,98,940.0
1998-11-14,94.0,94.0,92.0,92,5790.0
1998-11-16,93.0,98.0,92.0,98,1180.0
1998-11-17,99.0,108.0,98.0,110,6210.0
1998-11-18,111.0,111.0,97.0,97,3660.0
1998-11-19,105.0,108.0,100.0,101,10770.0
1998-11-20,100.0,106.0,100.0,103,10500.0
1998-11-21,100.0,101.0,100.0,101,3910.0
1998-11-23,101.0,109.0,101.0,109,2800.0
1998-11-24,110.0,121.0,101.0,116,14830.0
1998-11-25,117.0,129.0,117.0,128,15840.0
1998-11-26,142.0,143.0,129.0,140,34100.0
1998-11-27,140.0,145.0,140.0,145,8890.0
1998-11-28,145.0,159.0,128.0,153,14690.0
1998-11-30,139.0,171.0,139.0,171,18120.0
1998-12-01,179.0,190.0,170.0,192,54480.0
1998-12-02,214.0,214.0,191.0,200,44170.0
1998-12-03,194.0,194.0,176.0,180,17740.0
1998-12-04,171.0,179.0,165.0,165,16270.0
1998-12-05,170.0,176.0,170.0,175,6090.0
1998-12-07,180.0,200.0,180.0,200,12950.0
1998-12-08,230.0,230.0,192.0,194,17410.0
1998-12-09,200.0,223.0,190.0,223,42850.0
1998-12-10,256.0,256.0,240.0,256,19870.0
1998-12-11,255.0,294.0,255.0,275,16310.0
1998-12-14,298.0,316.0,298.0,316,32850.0
1998-12-15,350.0,363.0,310.0,363,21090.0
1998-12-16,417.0,417.0,309.0,309,14150.0
1998-12-17,309.0,309.0,263.0,263,20300.0
1998-12-18,225.0,280.0,225.0,280,13560.0
1998-12-21,285.0,320.0,285.0,320,21620.0
1998-12-22,350.0,350.0,272.0,272,13330.0
1998-12-23,251.0,275.0,251.0,265,5330.0
1998-12-24,231.0,265.0,231.0,265,2200.0
1998-12-28,231.0,265.0,231.0,240,5340.0
1999-01-04,240.0,240.0,211.0,240,1190.0
1999-01-05,246.0,270.0,231.0,270,820.0
1999-01-06,270.0,270.0,261.0,270,3440.0
1999-01-07,272.0,275.0,261.0,270,11530.0
1999-01-08,250.0,251.0,250.0,250,3820.0
1999-01-11,230.0,270.0,225.0,265,7000.0
1999-01-12,280.0,303.0,232.0,251,65330.0
1999-01-13,287.0,287.0,287.0,289,28120.0
1999-01-14,319.0,330.0,275.0,275,70920.0
1999-01-15,281.0,300.0,281.0,300,14240.0
1999-01-18,340.0,345.0,300.0,340,44520.0
1999-01-19,340.0,340.0,303.0,330,24910.0
1999-01-20,321.0,329.0,303.0,305,22400.0
1999-01-21,310.0,310.0,266.0,266,12950.0
1999-01-22,270.0,270.0,251.0,268,6680.0
1999-01-25,268.0,270.0,241.0,270,7000.0
1999-01-26,245.0,270.0,245.0,260,9850.0
1999-01-27,240.0,260.0,240.0,260,5760.0
1999-01-28,250.0,270.0,250.0,260,12260.0
1999-01-29,298.0,298.0,262.0,270,7210.0
1999-02-01,281.0,300.0,281.0,300,11370.0
1999-02-02,283.0,299.0,270.0,270,15390.0
1999-02-03,260.0,300.0,260.0,271,7380.0
1999-02-04,251.0,290.0,250.0,250,3810.0
1999-02-05,250.0,270.0,242.0,253,9660.0
1999-02-08,253.0,270.0,248.0,262,2680.0
1999-02-09,229.0,249.0,224.0,226,1980.0
1999-02-10,201.0,259.0,201.0,244,5000.0
1999-02-11,244.0,252.0,219.0,221,5320.0
1999-02-12,253.0,253.0,232.0,237,5990.0
1999-02-19,237.0,270.0,237.0,270,370.0
1999-02-22,246.0,250.0,229.0,231,5270.0
1999-02-23,236.0,236.0,201.0,201,1980.0
1999-02-24,225.0,225.0,206.0,210,3160.0
1999-02-25,201.0,232.0,191.0,220,1790.0
