Date,Open,High,Low,Close,Volume
2005-07-26,2400.0,2530.0,2040.0,2090,672171.0
2005-07-27,2090.0,2210.0,1982.0,2100,244002.0
2005-07-28,2180.0,2200.0,2040.0,2100,274876.0
2005-07-29,2030.0,2060.0,1824.0,1872,138482.0
2005-08-01,1830.0,1856.0,1690.0,1720,142110.0
2005-08-02,1694.0,1760.0,1560.0,1720,179650.0
2005-08-03,1692.0,1720.0,1500.0,1500,189209.0
2005-08-04,1480.0,1550.0,1364.0,1478,153492.0
2005-08-05,1406.0,1466.0,1380.0,1400,61880.0
2005-08-08,1354.0,1420.0,1268.0,1268,58750.0
2005-08-09,1226.0,1380.0,1214.0,1334,136651.0
2005-08-10,1314.0,1344.0,1270.0,1294,52230.0
2005-08-11,1290.0,1350.0,1282.0,1320,56835.0
2005-08-12,1340.0,1340.0,1266.0,1270,39976.0
2005-08-16,1250.0,1274.0,1220.0,1230,37652.0
2005-08-17,1230.0,1240.0,1202.0,1240,18397.0
2005-08-18,1224.0,1290.0,1224.0,1258,32329.0
2005-08-19,1258.0,1266.0,1212.0,1248,18070.0
2005-08-22,1264.0,1274.0,1242.0,1250,26835.0
2005-08-23,1238.0,1260.0,1212.0,1214,23840.0
2005-08-24,1214.0,1254.0,1164.0,1200,38450.0
2005-08-25,1170.0,1184.0,1150.0,1162,16241.0
2005-08-26,1150.0,1196.0,1150.0,1172,20182.0
2005-08-29,1162.0,1186.0,1100.0,1136,25030.0
2005-08-30,1120.0,1152.0,1072.0,1090,36177.0
2005-08-31,1070.0,1140.0,1064.0,1108,32858.0
2005-09-01,1122.0,1166.0,1110.0,1166,24270.0
2005-09-02,1144.0,1340.0,1144.0,1340,70227.0
2005-09-05,1420.0,1464.0,1304.0,1338,257531.0
2005-09-06,1316.0,1346.0,1272.0,1322,99981.0
2005-09-07,1344.0,1420.0,1300.0,1364,113918.0
2005-09-08,1380.0,1396.0,1322.0,1354,66908.0
2005-09-09,1354.0,1378.0,1314.0,1340,24946.0
2005-09-12,1320.0,1340.0,1290.0,1310,52213.0
2005-09-13,1318.0,1376.0,1306.0,1310,34450.0
2005-09-14,1290.0,1316.0,1260.0,1260,24410.0
