Date,Open,High,Low,Close,Volume
1998-09-25,122.0,122.0,122.0,122,6000.0
1998-09-26,122.0,131.0,122.0,131,1100.0
1998-09-28,131.0,138.0,122.0,123,8000.0
1998-09-29,123.0,123.0,123.0,123,6000.0
1998-09-30,127.0,132.0,127.0,132,3300.0
1998-10-01,132.0,132.0,132.0,132,10000.0
1998-10-02,132.0,132.0,132.0,132,2000.0
1998-10-07,137.0,137.0,137.0,137,600.0
1998-10-08,123.0,123.0,121.0,121,14800.0
1998-10-09,131.0,135.0,131.0,135,3300.0
1998-10-10,122.0,122.0,122.0,122,1200.0
1998-10-12,135.0,137.0,135.0,137,5500.0
1998-10-13,137.0,141.0,134.0,135,3000.0
1998-10-14,141.0,141.0,141.0,142,5100.0
1998-10-15,141.0,141.0,140.0,141,3400.0
1998-10-16,155.0,155.0,141.0,146,3600.0
1998-10-17,148.0,160.0,148.0,160,49400.0
1998-10-19,159.0,160.0,141.0,142,7000.0
1998-10-20,141.0,146.0,141.0,142,97200.0
1998-10-21,146.0,153.0,142.0,142,55500.0
1998-10-22,143.0,143.0,143.0,143,6000.0
1998-10-23,148.0,159.0,148.0,151,37600.0
1998-10-26,151.0,160.0,151.0,160,2100.0
1998-10-27,165.0,165.0,165.0,165,6000.0
1998-10-29,147.0,160.0,147.0,148,3700.0
1998-10-30,165.0,165.0,148.0,149,37400.0
1998-10-31,151.0,166.0,151.0,166,12800.0
1998-11-02,179.0,179.0,156.0,174,25800.0
1998-11-03,173.0,173.0,158.0,158,16500.0
1998-11-04,165.0,165.0,165.0,165,9000.0
1998-11-05,170.0,174.0,166.0,168,22200.0
1998-11-06,167.0,184.0,167.0,184,39400.0
1998-11-07,183.0,183.0,172.0,172,25700.0
1998-11-09,179.0,193.0,165.0,193,55200.0
1998-11-10,215.0,215.0,172.0,198,32800.0
1998-11-11,174.0,179.0,174.0,175,38000.0
1998-11-12,182.0,182.0,182.0,183,100.0
1998-11-13,184.0,184.0,172.0,172,12100.0
1998-11-14,184.0,184.0,184.0,184,2000.0
1998-11-16,188.0,188.0,179.0,179,21200.0
1998-11-17,177.0,180.0,177.0,177,12900.0
1998-11-18,177.0,184.0,177.0,184,9000.0
1998-11-19,170.0,206.0,170.0,206,87600.0
1998-11-20,230.0,231.0,212.0,227,161600.0
1998-11-21,236.0,240.0,227.0,241,89600.0
1998-11-23,236.0,269.0,236.0,269,97600.0
1998-11-24,288.0,301.0,283.0,297,97600.0
