Date,Open,High,Low,Close,Volume
1998-10-07,7944.0,8126.0,7944.0,8126,100.0
1998-10-12,9092.0,9092.0,8639.0,9002,32520.0
1998-10-13,8971.0,9002.0,7944.0,7945,2680.0
1998-10-14,7008.0,7672.0,7008.0,7069,11860.0
1998-10-15,7068.0,7793.0,7068.0,7764,6180.0
1998-10-16,7793.0,8458.0,7793.0,7824,8160.0
1998-10-17,7854.0,7854.0,7250.0,7250,6130.0
1998-10-19,7552.0,7672.0,7250.0,7310,2540.0
1998-10-20,7310.0,7552.0,7310.0,7552,1010.0
1998-10-21,7370.0,7370.0,7370.0,7371,750.0
1998-10-22,7401.0,7401.0,7401.0,7401,2550.0
1998-10-23,7401.0,7401.0,7250.0,7250,1690.0
1998-10-24,7189.0,7250.0,7189.0,7250,860.0
1998-10-26,7250.0,7250.0,7129.0,7129,710.0
1998-10-27,6947.0,7189.0,6947.0,7190,480.0
1998-10-28,6887.0,7250.0,6887.0,7250,830.0
1998-10-29,7370.0,7370.0,6947.0,7371,1000.0
1998-10-30,7672.0,7672.0,7491.0,7492,6510.0
1998-10-31,7250.0,7431.0,7008.0,7431,1510.0
1998-11-02,6947.0,7401.0,6947.0,7401,290.0
1998-11-03,7008.0,7401.0,7008.0,7250,3520.0
1998-11-04,7159.0,7250.0,7068.0,7250,580.0
1998-11-05,7431.0,7672.0,7250.0,7431,12830.0
1998-11-06,6947.0,7310.0,6947.0,7099,620.0
1998-11-07,7129.0,7310.0,7129.0,7250,500.0
1998-11-09,6645.0,7250.0,6645.0,7250,690.0
1998-11-10,7250.0,7250.0,7250.0,7250,800.0
1998-11-11,7250.0,7250.0,7250.0,7250,50.0
1998-11-12,7250.0,7250.0,7250.0,7250,490.0
1998-11-13,7250.0,7250.0,6766.0,6767,250.0
1998-11-14,6827.0,7129.0,6827.0,7129,300.0
1998-11-16,7250.0,7250.0,7189.0,7250,730.0
1998-11-17,7250.0,7370.0,6947.0,6948,1500.0
1998-11-18,7008.0,7250.0,7008.0,7250,630.0
1998-11-19,6404.0,7250.0,6404.0,7250,1450.0
1998-11-20,7310.0,7431.0,7250.0,7371,15160.0
1998-11-21,7491.0,7491.0,7431.0,7431,1200.0
1998-11-23,7431.0,7431.0,6887.0,7371,4100.0
1998-11-24,7370.0,7370.0,7250.0,7341,3720.0
1998-11-25,7310.0,7310.0,7250.0,7250,6080.0
1998-11-26,7250.0,7431.0,7189.0,7250,6680.0
1998-11-27,7250.0,7250.0,6947.0,7250,1410.0
1998-11-28,7250.0,7250.0,7189.0,7190,2050.0
1998-11-30,7189.0,7189.0,6947.0,7190,2240.0
1998-12-01,7008.0,7008.0,6645.0,6646,1110.0
1998-12-02,6947.0,7250.0,6766.0,7129,1490.0
1998-12-03,7250.0,7370.0,7129.0,7250,7270.0
1998-12-04,7280.0,7310.0,7189.0,7250,4740.0
1998-12-05,7250.0,7370.0,7068.0,7371,5270.0
1998-12-07,6404.0,7370.0,6404.0,7129,5070.0
1998-12-08,7370.0,7672.0,7219.0,7250,6970.0
1998-12-09,7250.0,7552.0,7250.0,7492,9340.0
1998-12-10,7612.0,8216.0,7491.0,8035,15390.0
