Date,Open,High,Low,Close,Volume
1998-09-25,336.0,352.0,300.0,300,1740600.0
1998-09-26,320.0,320.0,296.0,302,505400.0
1998-09-28,294.0,304.0,281.0,281,749500.0
1998-09-29,274.0,290.0,273.0,278,642800.0
1998-09-30,276.0,298.0,273.0,280,665800.0
1998-10-01,282.0,291.0,266.0,272,556200.0
1998-10-02,274.0,296.0,274.0,276,1219600.0
1998-10-07,280.0,290.0,280.0,280,251400.0
1998-10-08,282.0,288.0,276.0,277,281000.0
1998-10-09,275.0,284.0,275.0,280,322100.0
1998-10-10,278.0,304.0,278.0,294,339200.0
1998-10-12,300.0,322.0,292.0,316,875200.0
1998-10-13,320.0,328.0,310.0,317,815400.0
1998-10-14,322.0,355.0,320.0,355,876800.0
1998-10-15,370.0,397.0,368.0,397,2212800.0
1998-10-16,400.0,410.0,360.0,376,1266600.0
1998-10-17,390.0,396.0,380.0,390,521100.0
1998-10-19,392.0,426.0,350.0,380,1547300.0
1998-10-20,376.0,388.0,368.0,383,479600.0
1998-10-21,376.0,384.0,369.0,370,423400.0
1998-10-22,374.0,374.0,358.0,367,370900.0
1998-10-23,370.0,375.0,358.0,370,284000.0
1998-10-24,374.0,374.0,368.0,374,59000.0
1998-10-26,380.0,408.0,374.0,390,594500.0
1998-10-27,390.0,397.0,376.0,380,339200.0
1998-10-28,366.0,388.0,366.0,370,90600.0
1998-10-29,380.0,380.0,366.0,370,202200.0
1998-10-30,368.0,384.0,368.0,372,256300.0
1998-10-31,370.0,380.0,370.0,379,114600.0
1998-11-02,380.0,380.0,366.0,374,172000.0
1998-11-03,370.0,396.0,370.0,383,324300.0
1998-11-04,386.0,420.0,385.0,420,796200.0
1998-11-05,420.0,470.0,410.0,470,760700.0
1998-11-06,470.0,496.0,452.0,492,1113800.0
1998-11-07,480.0,482.0,466.0,466,125600.0
1998-11-09,466.0,478.0,452.0,470,322700.0
1998-11-10,478.0,478.0,454.0,468,160000.0
1998-11-11,462.0,468.0,454.0,464,221800.0
1998-11-12,470.0,474.0,460.0,470,273800.0
1998-11-13,474.0,478.0,462.0,470,84400.0
1998-11-14,472.0,480.0,468.0,478,162500.0
1998-11-16,502.0,508.0,470.0,476,347200.0
1998-11-17,480.0,500.0,452.0,460,281400.0
1998-11-18,470.0,470.0,455.0,456,120100.0
1998-11-19,457.0,466.0,452.0,463,214700.0
1998-11-20,442.0,500.0,442.0,480,450800.0
