Date,Open,High,Low,Close,Volume
2003-02-17,1534.0,1615.0,1304.0,1304,28460.0
2003-02-18,1110.0,1171.0,1110.0,1110,108293.0
2003-02-19,1049.0,1158.0,1013.0,1070,193095.0
2003-02-20,1066.0,1150.0,989.0,997,98051.0
2003-02-21,1025.0,1025.0,932.0,949,60863.0
2003-02-24,936.0,961.0,844.0,848,74717.0
2003-02-25,831.0,852.0,791.0,792,64971.0
2003-02-26,793.0,815.0,735.0,736,50682.0
2003-02-27,711.0,725.0,686.0,719,54600.0
2003-02-28,715.0,743.0,702.0,719,39020.0
2003-03-03,718.0,806.0,718.0,746,91477.0
2003-03-04,733.0,742.0,675.0,679,50015.0
2003-03-05,666.0,669.0,625.0,662,34370.0
2003-03-06,650.0,666.0,637.0,662,30087.0
2003-03-07,670.0,694.0,662.0,695,34447.0
2003-03-10,699.0,718.0,694.0,715,56998.0
2003-03-11,750.0,819.0,608.0,608,288810.0
2003-03-12,592.0,597.0,557.0,557,32190.0
2003-03-13,565.0,580.0,497.0,511,35140.0
2003-03-14,513.0,552.0,507.0,518,35720.0
2003-03-17,486.0,528.0,441.0,443,29036.0
2003-03-18,458.0,474.0,452.0,460,22446.0
2003-03-19,472.0,484.0,464.0,468,13559.0
2003-03-20,470.0,507.0,452.0,502,21970.0
2003-03-21,499.0,522.0,488.0,517,20070.0
2003-03-24,533.0,549.0,510.0,533,25050.0
2003-03-25,508.0,523.0,504.0,509,10060.0
2003-03-26,513.0,545.0,513.0,536,5080.0
2003-03-27,520.0,553.0,508.0,522,4321.0
2003-03-28,511.0,532.0,501.0,502,8597.0
2003-03-31,501.0,507.0,476.0,481,5529.0
2003-04-01,480.0,521.0,469.0,513,6430.0
2003-04-02,507.0,520.0,496.0,516,3530.0
2003-04-03,516.0,534.0,502.0,510,16750.0
2003-04-04,500.0,516.0,486.0,515,5970.0
2003-04-07,555.0,555.0,516.0,529,17570.0
2003-04-08,535.0,535.0,517.0,525,4600.0
2003-04-09,520.0,520.0,495.0,508,4254.0
