Date,Open,High,Low,Close,Volume
1998-09-25,3018,3108,3018,3024,50413.0
1998-09-26,3049,3064,3018,3052,32740.0
1998-09-28,3079,3139,3048,3083,46142.0
1998-09-29,3076,3076,3016,3067,28268.0
1998-09-30,3108,3108,2989,3008,72601.0
1998-10-01,3018,3018,2958,2970,39327.0
1998-10-02,2958,3047,2958,3024,75639.0
1998-10-07,2989,3049,2989,2994,63079.0
1998-10-08,3197,3257,3061,3113,143764.0
1998-10-09,3034,3259,3034,3233,287700.0
1998-10-10,3227,3285,3166,3216,127364.0
1998-10-12,3227,3407,3227,3398,182525.0
1998-10-13,3392,3421,3257,3262,156095.0
1998-10-14,3378,3378,3199,3233,163780.0
1998-10-15,3197,3437,3197,3442,271499.0
1998-10-16,3496,3707,3466,3577,549209.0
1998-10-17,3616,3616,3480,3532,104276.0
1998-10-19,3556,3587,3437,3442,213564.0
1998-10-20,3437,3588,3437,3518,124994.0
1998-10-21,3556,3797,3496,3591,539016.0
1998-10-22,3647,3676,3480,3488,165115.0
1998-10-23,3513,3556,3408,3413,141127.0
1998-10-24,3319,3437,3319,3382,72634.0
1998-10-26,3378,3437,3319,3337,70830.0
1998-10-27,3317,3376,3227,3293,97826.0
1998-10-28,3275,3334,3229,3233,54764.0
1998-10-29,3229,3319,3229,3233,79118.0
1998-10-30,3256,3376,3227,3293,126157.0
1998-10-31,3319,3408,3287,3413,72772.0
1998-11-02,3348,3480,3319,3442,154120.0
1998-11-03,3437,3466,3377,3398,71364.0
1998-11-04,3422,3467,3348,3382,86969.0
1998-11-05,3377,3646,3377,3532,357960.0
1998-11-06,3617,3617,3467,3518,189071.0
1998-11-07,3525,3556,3465,3532,64480.0
1998-11-09,3467,3708,3467,3607,280385.0
1998-11-10,3617,3677,3392,3442,221376.0
1998-11-11,3437,3437,3378,3382,119008.0
1998-11-12,3451,3556,3407,3488,138922.0
1998-11-13,3467,3557,3437,3473,124551.0
1998-11-14,3496,3543,3467,3473,72437.0
1998-11-16,3482,3557,3437,3502,311349.0
1998-11-17,3587,3691,3511,3634,575467.0
1998-11-18,3676,3854,3632,3756,626818.0
1998-11-19,3737,3827,3661,3741,263310.0
1998-11-20,3812,3827,3708,3741,285528.0
1998-11-21,3751,3782,3677,3741,139692.0
1998-11-23,3797,3976,3797,3892,435237.0
1998-11-24,3978,4336,3827,4160,1090093.0
1998-11-25,4127,4217,3946,4160,388835.0
1998-11-26,4156,4274,3885,3982,304872.0
1998-11-27,3975,4036,3901,3951,184857.0
1998-11-28,3976,4006,3855,3892,128967.0
1998-11-30,3885,3946,3797,3831,183896.0
1998-12-01,3738,3828,3722,3787,101166.0
1998-12-02,3828,3946,3797,3922,197824.0
1998-12-03,3857,4007,3828,3922,175906.0
1998-12-04,3930,3930,3766,3831,254620.0
1998-12-05,3901,4036,3827,4010,359200.0
