Date,Open,High,Low,Close,Volume
1998-09-25,964.0,982.0,939.0,947,70880.0
1998-09-26,976.0,976.0,919.0,933,27310.0
1998-09-28,940.0,944.0,919.0,918,37260.0
1998-09-29,919.0,969.0,904.0,969,54690.0
1998-09-30,968.0,968.0,911.0,925,44500.0
1998-10-01,926.0,958.0,919.0,944,56280.0
1998-10-02,954.0,968.0,943.0,961,67620.0
1998-10-07,976.0,1019.0,976.0,980,118690.0
1998-10-08,980.0,998.0,962.0,980,94290.0
1998-10-09,975.0,997.0,975.0,993,146680.0
1998-10-10,994.0,1019.0,987.0,1012,207140.0
1998-10-12,1004.0,1055.0,998.0,1033,277690.0
1998-10-13,1047.0,1054.0,975.0,983,277930.0
1998-10-14,982.0,997.0,946.0,947,181540.0
1998-10-15,962.0,1019.0,962.0,976,192210.0
1998-10-16,1039.0,1047.0,997.0,997,311190.0
1998-10-17,1012.0,1034.0,991.0,1033,88740.0
1998-10-19,1070.0,1142.0,1048.0,1105,516570.0
1998-10-20,1111.0,1233.0,1075.0,1233,661380.0
1998-10-21,1290.0,1362.0,1262.0,1305,595460.0
1998-10-22,1287.0,1460.0,1226.0,1456,489180.0
1998-10-23,1463.0,1549.0,1392.0,1399,791320.0
1998-10-24,1471.0,1514.0,1393.0,1392,375580.0
1998-10-26,1414.0,1435.0,1299.0,1335,376240.0
1998-10-27,1278.0,1327.0,1184.0,1184,309060.0
1998-10-28,1226.0,1298.0,1186.0,1269,352290.0
1998-10-29,1285.0,1321.0,1278.0,1313,375700.0
1998-10-30,1466.0,1466.0,1428.0,1467,505550.0
1998-10-31,1643.0,1643.0,1625.0,1643,513760.0
1998-11-02,1800.0,1800.0,1657.0,1707,1067440.0
1998-11-03,1707.0,1911.0,1649.0,1912,1125610.0
1998-11-04,1926.0,2139.0,1890.0,2138,794080.0
1998-11-05,2259.0,2392.0,2115.0,2166,1046770.0
1998-11-06,2151.0,2281.0,1972.0,2001,1279220.0
1998-11-07,2009.0,2081.0,1937.0,1973,439610.0
1998-11-09,2081.0,2152.0,1973.0,2030,463400.0
1998-11-10,1944.0,2052.0,1901.0,1909,499020.0
1998-11-11,1815.0,1951.0,1815.0,1829,364840.0
1998-11-12,1869.0,1931.0,1794.0,1801,309620.0
1998-11-13,1929.0,2015.0,1836.0,2016,741520.0
1998-11-14,2087.0,2209.0,2044.0,2152,831320.0
1998-11-16,2151.0,2223.0,2044.0,2109,493060.0
1998-11-17,2116.0,2152.0,2009.0,2023,381330.0
1998-11-18,2094.0,2094.0,1979.0,1994,393290.0
1998-11-19,1973.0,2045.0,1937.0,2045,510100.0
1998-11-20,2058.0,2151.0,2008.0,2016,1124950.0
1998-11-21,2037.0,2255.0,2037.0,2256,1426000.0
1998-11-23,2438.0,2438.0,2187.0,2231,2257640.0
1998-11-24,2266.0,2331.0,2223.0,2267,1031320.0
1998-11-25,2295.0,2331.0,2263.0,2267,843570.0
1998-11-26,2274.0,2438.0,2223.0,2245,802840.0
1998-11-27,2224.0,2224.0,2160.0,2196,363460.0
1998-11-28,2196.0,2275.0,2196.0,2238,333250.0
1998-11-30,2295.0,2310.0,2195.0,2224,653750.0
1998-12-01,2224.0,2260.0,2103.0,2124,471720.0
1998-12-02,2151.0,2259.0,2115.0,2152,500020.0
1998-12-03,2151.0,2151.0,2087.0,2109,462170.0
1998-12-04,2108.0,2209.0,2080.0,2166,419530.0
1998-12-05,2223.0,2410.0,2123.0,2345,928740.0
1998-12-07,2346.0,2655.0,2346.0,2547,1951830.0
1998-12-08,2612.0,2619.0,2368.0,2375,1086780.0
1998-12-09,2453.0,2574.0,2402.0,2475,1214140.0
1998-12-10,2583.0,2845.0,2554.0,2844,1272880.0
1998-12-11,3267.0,3267.0,3059.0,3268,1971680.0
1998-12-14,3587.0,3752.0,3447.0,3752,1547640.0
1998-12-15,4088.0,4311.0,3945.0,4311,638700.0
1998-12-16,4949.0,4957.0,3665.0,3874,1609560.0
1998-12-17,3444.0,3838.0,3300.0,3408,1070830.0
1998-12-18,3586.0,3801.0,3550.0,3802,942090.0
1998-12-21,4368.0,4368.0,4175.0,4369,1250790.0
1998-12-22,4304.0,4627.0,3952.0,4161,1236040.0
1998-12-23,4305.0,4412.0,3846.0,3946,938950.0
1998-12-24,4089.0,4305.0,3946.0,4154,975940.0
1998-12-28,4182.0,4448.0,4176.0,4233,1012250.0
1999-01-04,4161.0,4458.0,4161.0,4254,857880.0
1999-01-05,4330.0,4416.0,4161.0,4373,951870.0
1999-01-06,4457.0,4780.0,4329.0,4644,1347120.0
1999-01-07,4730.0,4738.0,4458.0,4500,1004500.0
1999-01-08,4500.0,4627.0,4372.0,4457,777230.0
1999-01-11,4669.0,5119.0,4542.0,5120,2075670.0
1999-01-12,5179.0,5187.0,4669.0,5052,1290390.0
1999-01-13,4968.0,5070.0,4797.0,4882,982530.0
1999-01-14,4679.0,4679.0,4169.0,4415,773320.0
1999-01-15,4423.0,4916.0,4338.0,4669,1215140.0
1999-01-18,4908.0,5341.0,4840.0,5163,1852940.0
1999-01-19,5350.0,5350.0,4967.0,5010,1699560.0
1999-01-20,5094.0,5221.0,4754.0,4797,1198440.0
1999-01-21,4865.0,5010.0,4416.0,4500,1090920.0
1999-01-22,4372.0,4500.0,4202.0,4245,801110.0
1999-01-25,4169.0,4246.0,3822.0,3821,613440.0
1999-01-26,3828.0,4074.0,3735.0,3795,822730.0
1999-01-27,3880.0,3990.0,3735.0,3863,616140.0
1999-01-28,3991.0,4072.0,3863.0,3952,604710.0
1999-01-29,3949.0,4203.0,3838.0,4092,678060.0
1999-02-01,3991.0,4093.0,3957.0,4033,666670.0
1999-02-02,4084.0,4233.0,3966.0,4033,1196120.0
1999-02-03,3991.0,4016.0,3783.0,3787,497150.0
1999-02-04,3788.0,3897.0,3601.0,3660,451580.0
1999-02-05,3710.0,3718.0,3544.0,3608,484920.0
1999-02-08,3650.0,3693.0,3608.0,3608,406480.0
