Date,Open,High,Low,Close,Volume
1998-09-25,2409.0,2483.0,2409.0,2438,39500.0
1998-09-26,2668.0,2668.0,2587.0,2586,88400.0
1998-09-28,2446.0,2520.0,2446.0,2512,4900.0
1998-09-29,2446.0,2557.0,2446.0,2445,7800.0
1998-09-30,2446.0,2446.0,2372.0,2371,8900.0
1998-10-01,2442.0,2442.0,2409.0,2408,4800.0
1998-10-02,2446.0,2446.0,2446.0,2445,2800.0
1998-10-07,2446.0,2446.0,2446.0,2445,500.0
1998-10-08,2372.0,2439.0,2372.0,2438,5300.0
1998-10-09,2439.0,2439.0,2379.0,2431,28900.0
1998-10-10,2439.0,2446.0,2431.0,2438,7300.0
1998-10-12,2409.0,2505.0,2409.0,2505,24100.0
1998-10-13,2483.0,2483.0,2446.0,2475,48100.0
1998-10-14,2483.0,2483.0,2431.0,2482,29600.0
1998-10-15,2446.0,2490.0,2424.0,2482,48600.0
1998-10-16,2498.0,2542.0,2490.0,2520,104700.0
1998-10-17,2520.0,2520.0,2483.0,2520,26500.0
1998-10-19,2520.0,2520.0,2461.0,2460,26000.0
1998-10-20,2409.0,2461.0,2409.0,2453,19700.0
1998-10-21,2446.0,2483.0,2416.0,2445,18700.0
1998-10-22,2483.0,2483.0,2431.0,2445,23200.0
1998-10-23,2483.0,2542.0,2461.0,2520,84800.0
1998-10-24,2557.0,2668.0,2527.0,2620,193000.0
1998-10-26,2661.0,2661.0,2550.0,2631,114600.0
1998-10-27,2646.0,2646.0,2565.0,2594,78900.0
1998-10-28,2594.0,2594.0,2513.0,2557,39000.0
1998-10-29,2550.0,2550.0,2490.0,2497,40500.0
1998-10-30,2498.0,2535.0,2468.0,2520,77400.0
1998-10-31,2498.0,2520.0,2468.0,2482,25400.0
1998-11-02,2453.0,2513.0,2453.0,2482,116400.0
1998-11-03,2490.0,2520.0,2468.0,2468,92200.0
1998-11-04,2483.0,2520.0,2446.0,2468,65200.0
1998-11-05,2468.0,2513.0,2468.0,2501,72300.0
1998-11-06,2520.0,2535.0,2483.0,2520,91700.0
1998-11-07,2550.0,2550.0,2498.0,2497,38300.0
1998-11-09,2483.0,2572.0,2483.0,2505,98500.0
1998-11-10,2535.0,2535.0,2490.0,2497,64300.0
1998-11-11,2520.0,2557.0,2505.0,2557,46300.0
1998-11-12,2572.0,2668.0,2557.0,2616,258100.0
1998-11-13,2616.0,2661.0,2594.0,2660,90200.0
1998-11-14,2631.0,2691.0,2631.0,2668,106200.0
1998-11-16,2631.0,2802.0,2631.0,2783,274000.0
