Date,Open,High,Low,Close,Volume
1998-09-25,1430.0,1463.0,1376.0,1451,351410.0
1998-09-26,1452.0,1452.0,1409.0,1449,18920.0
1998-09-28,1388.0,1460.0,1388.0,1397,21120.0
1998-09-29,1375.0,1398.0,1375.0,1393,12140.0
1998-09-30,1395.0,1412.0,1356.0,1368,27710.0
1998-10-01,1366.0,1408.0,1358.0,1368,26270.0
1998-10-02,1336.0,1396.0,1336.0,1393,19200.0
1998-10-07,1396.0,1408.0,1375.0,1385,15090.0
1998-10-08,1413.0,1413.0,1384.0,1385,30360.0
1998-10-09,1418.0,1539.0,1418.0,1522,78600.0
1998-10-10,1522.0,1564.0,1522.0,1526,38640.0
1998-10-12,1534.0,1585.0,1501.0,1543,60650.0
1998-10-13,1605.0,1605.0,1501.0,1501,62290.0
1998-10-14,1679.0,1679.0,1584.0,1681,764020.0
1998-10-15,1750.0,1833.0,1730.0,1781,790460.0
1998-10-16,1813.0,1830.0,1646.0,1733,539690.0
1998-10-17,1676.0,1709.0,1639.0,1689,186200.0
1998-10-19,1748.0,1794.0,1627.0,1626,239910.0
1998-10-20,1627.0,1668.0,1585.0,1626,114620.0
1998-10-21,1646.0,1665.0,1590.0,1606,154270.0
1998-10-22,1584.0,1625.0,1546.0,1564,124870.0
1998-10-23,1600.0,1646.0,1587.0,1589,158990.0
1998-10-24,1550.0,1608.0,1546.0,1556,47890.0
1998-10-26,1543.0,1555.0,1518.0,1518,98160.0
1998-10-27,1523.0,1538.0,1479.0,1485,49320.0
1998-10-28,1501.0,1527.0,1489.0,1493,61670.0
1998-10-29,1493.0,1564.0,1460.0,1543,123120.0
1998-10-30,1542.0,1562.0,1501.0,1501,79320.0
1998-10-31,1500.0,1538.0,1500.0,1506,35040.0
1998-11-02,1515.0,1569.0,1507.0,1535,88030.0
1998-11-03,1554.0,1579.0,1538.0,1564,97920.0
1998-11-04,1605.0,1667.0,1584.0,1608,173580.0
1998-11-05,1584.0,1592.0,1557.0,1585,99520.0
1998-11-06,1564.0,1660.0,1564.0,1639,173370.0
1998-11-07,1639.0,1660.0,1585.0,1597,67060.0
1998-11-09,1618.0,1709.0,1586.0,1668,192820.0
1998-11-10,1667.0,1792.0,1646.0,1731,414230.0
