Date,Open,High,Low,Close,Volume
1998-09-25,1302.0,1308.0,1244.0,1286,43600.0
1998-09-26,1244.0,1288.0,1223.0,1254,98400.0
1998-09-28,1243.0,1307.0,1211.0,1217,53100.0
1998-09-29,1211.0,1238.0,1202.0,1211,89100.0
1998-09-30,1233.0,1308.0,1211.0,1265,339900.0
1998-10-01,1298.0,1318.0,1237.0,1243,276400.0
1998-10-02,1244.0,1340.0,1244.0,1286,782000.0
1998-10-07,1319.0,1319.0,1266.0,1270,200200.0
1998-10-08,1271.0,1288.0,1255.0,1286,153900.0
1998-10-09,1288.0,1299.0,1244.0,1275,155700.0
1998-10-10,1277.0,1308.0,1244.0,1254,219200.0
1998-10-12,1266.0,1384.0,1266.0,1372,658800.0
1998-10-13,1373.0,1426.0,1363.0,1361,503800.0
1998-10-14,1372.0,1500.0,1372.0,1415,611800.0
1998-10-15,1416.0,1501.0,1250.0,1436,768500.0
1998-10-16,1437.0,1470.0,1362.0,1372,263100.0
1998-10-17,1374.0,1385.0,1352.0,1351,127900.0
1998-10-19,1351.0,1415.0,1340.0,1383,271700.0
1998-10-20,1392.0,1478.0,1361.0,1415,746600.0
1998-10-21,1404.0,1448.0,1384.0,1393,332000.0
1998-10-22,1393.0,1437.0,1373.0,1393,305000.0
1998-10-23,1404.0,1550.0,1404.0,1479,1410200.0
1998-10-24,1522.0,1522.0,1470.0,1479,365200.0
1998-10-26,1458.0,1469.0,1403.0,1420,602200.0
1998-10-27,1416.0,1449.0,1299.0,1351,492200.0
1998-10-28,1298.0,1340.0,1298.0,1318,282200.0
1998-10-29,1330.0,1368.0,1330.0,1345,230500.0
1998-10-30,1341.0,1374.0,1341.0,1345,129800.0
1998-10-31,1346.0,1357.0,1336.0,1345,84500.0
1998-11-02,1420.0,1448.0,1362.0,1393,216100.0
1998-11-03,1384.0,1394.0,1352.0,1361,212800.0
1998-11-04,1361.0,1361.0,1339.0,1340,103900.0
1998-11-05,1351.0,1393.0,1318.0,1383,228500.0
1998-11-06,1362.0,1404.0,1351.0,1383,271800.0
1998-11-07,1399.0,1438.0,1374.0,1436,186800.0
1998-11-09,1448.0,1556.0,1437.0,1533,1369300.0
1998-11-10,1545.0,1556.0,1448.0,1447,554200.0
1998-11-11,1476.0,1620.0,1470.0,1618,1135000.0
1998-11-12,1661.0,1738.0,1630.0,1640,1521500.0
1998-11-13,1661.0,1683.0,1598.0,1635,739200.0
1998-11-14,1641.0,1678.0,1614.0,1629,449100.0
1998-11-16,1651.0,1823.0,1651.0,1769,1452600.0
1998-11-17,1716.0,1813.0,1716.0,1801,613700.0
1998-11-18,1780.0,1899.0,1769.0,1801,566700.0
1998-11-19,1779.0,1848.0,1757.0,1779,589200.0
1998-11-20,1844.0,1877.0,1791.0,1790,693100.0
1998-11-21,1801.0,1822.0,1779.0,1779,250300.0
1998-11-23,1769.0,1769.0,1694.0,1715,413500.0
1998-11-24,1715.0,1757.0,1661.0,1758,318800.0
1998-11-25,1758.0,1834.0,1721.0,1822,519900.0
1998-11-26,1877.0,1877.0,1780.0,1811,294300.0
1998-11-27,1812.0,1909.0,1812.0,1833,627500.0
1998-11-28,1876.0,1876.0,1823.0,1822,79600.0
1998-11-30,1812.0,1865.0,1768.0,1844,281900.0
1998-12-01,1864.0,1983.0,1864.0,1956,760200.0
1998-12-02,1978.0,2053.0,1929.0,2010,621400.0
1998-12-03,2010.0,2010.0,1939.0,1961,334000.0
1998-12-04,1984.0,1984.0,1877.0,1886,302900.0
1998-12-05,1864.0,1928.0,1842.0,1870,279700.0
1998-12-07,1843.0,1962.0,1843.0,1929,357800.0
1998-12-08,1887.0,1951.0,1843.0,1844,328600.0
1998-12-09,1843.0,1950.0,1823.0,1865,214900.0
1998-12-10,1865.0,1972.0,1865.0,1940,489800.0
1998-12-11,1876.0,1935.0,1823.0,1822,349000.0
1998-12-14,1876.0,1951.0,1843.0,1924,357600.0
1998-12-15,1934.0,2025.0,1875.0,1961,540500.0
1998-12-16,2005.0,2144.0,1928.0,2036,1038400.0
1998-12-17,2036.0,2304.0,1994.0,2133,855600.0
1998-12-18,2143.0,2165.0,2041.0,2047,227100.0
1998-12-21,2057.0,2143.0,1994.0,2144,393400.0
1998-12-22,2129.0,2129.0,1930.0,1972,251800.0
1998-12-23,2014.0,2025.0,1929.0,1929,279800.0
1998-12-24,1928.0,2005.0,1928.0,1951,242900.0
1998-12-28,1962.0,2092.0,1951.0,1994,314000.0
1999-01-04,2017.0,2061.0,2006.0,2060,155400.0
1999-01-05,2071.0,2136.0,2060.0,2115,239000.0
1999-01-06,2114.0,2356.0,2114.0,2346,771100.0
1999-01-07,2380.0,2535.0,2325.0,2324,700600.0
1999-01-08,2336.0,2369.0,2270.0,2280,308800.0
1999-01-11,2314.0,2523.0,2215.0,2489,721000.0
1999-01-12,2490.0,2643.0,2379.0,2643,913100.0
1999-01-13,2698.0,2919.0,2589.0,2743,1042200.0
1999-01-14,2671.0,2787.0,2611.0,2699,455400.0
1999-01-15,2697.0,2743.0,2588.0,2594,216600.0
1999-01-18,2600.0,2788.0,2594.0,2732,441900.0
1999-01-19,2755.0,2755.0,2556.0,2699,520500.0
1999-01-20,2600.0,2633.0,2480.0,2478,236100.0
1999-01-21,2479.0,2479.0,2191.0,2346,220200.0
1999-01-22,2204.0,2313.0,2180.0,2181,123300.0
1999-01-25,2072.0,2181.0,2050.0,2049,37800.0
1999-01-26,2050.0,2159.0,1995.0,1994,133400.0
1999-01-27,1937.0,2147.0,1937.0,2093,105400.0
1999-01-28,2093.0,2314.0,2093.0,2236,183800.0
1999-01-29,2238.0,2281.0,2110.0,2280,390700.0
1999-02-01,2523.0,2589.0,2314.0,2500,624100.0
1999-02-02,2502.0,2589.0,2391.0,2533,258300.0
1999-02-03,2534.0,2534.0,2434.0,2478,136500.0
1999-02-04,2468.0,2675.0,2433.0,2588,264300.0
1999-02-05,2644.0,2699.0,2535.0,2533,172200.0
1999-02-08,2535.0,2666.0,2502.0,2533,263900.0
1999-02-09,2573.0,2622.0,2423.0,2489,345400.0
1999-02-10,2423.0,2589.0,2314.0,2533,414200.0
1999-02-11,2601.0,2601.0,2497.0,2577,159600.0
1999-02-12,2439.0,2853.0,2439.0,2721,774700.0
1999-02-18,2722.0,2743.0,2654.0,2676,69700.0
1999-02-19,2566.0,2643.0,2522.0,2610,167800.0
1999-02-22,2358.0,2578.0,2358.0,2533,18300.0
1999-02-23,2534.0,2534.0,2434.0,2467,69800.0
