Date,Open,High,Low,Close,Volume
1998-09-25,4169,4252,4030,4183,243160
1998-09-26,4147,4218,4086,4127,53490
1998-09-28,4203,4293,4052,4085,118500
1998-09-29,4153,4327,4099,4272,343420
1998-09-30,4230,4327,4161,4189,332380
1998-10-01,4224,4251,4085,4189,246830
1998-10-02,4162,4349,4127,4307,378580
1998-10-07,4328,4467,4308,4307,373940
1998-10-08,4363,4494,4363,4384,410420
1998-10-09,4501,4903,4439,4875,1070980
1998-10-10,4917,5055,4785,4820,609900
1998-10-12,4985,5262,4846,5207,968040
1998-10-13,5263,5373,4930,4994,824900
1998-10-14,5090,5090,4646,5041,677210
1998-10-15,5041,5296,5019,5221,782340
1998-10-16,5353,5505,5061,5125,1078060
1998-10-17,5192,5331,5158,5262,352710
1998-10-19,5331,5539,5200,5262,754040
1998-10-20,5192,5470,5137,5471,440410
1998-10-21,5540,5817,5331,5401,1527220
1998-10-22,5402,5526,5297,5401,690490
1998-10-23,5331,5402,5125,5125,638050
1998-10-24,5089,5192,4992,5021,163090
1998-10-26,4923,4992,4846,4847,484490
1998-10-27,4861,5055,4793,4952,517390
1998-10-28,4985,4985,4792,4813,565750
1998-10-29,4847,4910,4654,4826,572690
1998-10-30,4847,5090,4834,4986,795200
1998-10-31,5124,5581,5061,5540,1068310
1998-11-02,5748,5748,5414,5477,1124470
1998-11-03,5609,6052,5553,5920,2409380
1998-11-04,5921,6094,5823,6094,1436670
1998-11-05,6232,6711,6163,6371,2532200
1998-11-06,6370,6495,5927,5956,1725820
1998-11-07,5955,5962,5755,5886,505910
1998-11-09,5851,5989,5748,5818,551070
1998-11-10,5817,5817,5470,5492,561410
1998-11-11,5352,5636,5345,5505,857150
1998-11-12,5540,5609,5470,5477,519320
1998-11-13,5539,5539,5262,5471,416120
1998-11-14,5491,6086,5491,6073,1166620
1998-11-16,6231,6412,5609,6163,2028450
1998-11-17,6163,6232,5817,5818,1217400
1998-11-18,5934,5934,5511,5547,1410200
1998-11-19,5546,5879,5402,5401,2345050
1998-11-20,5809,5989,5539,5540,3774310
1998-11-21,5747,6196,5692,6198,1538760
1998-11-23,6196,6225,5954,5990,1949530
1998-11-24,5920,6142,5739,5830,1286790
1998-11-25,5851,6073,5817,5818,1399490
1998-11-26,5851,6094,5823,5852,1213960
1998-11-27,5851,5982,5678,5886,892990
1998-11-28,5886,6571,5886,6440,2606340
1998-11-30,6446,7201,6231,6924,5698630
1998-12-01,6994,7374,6800,7029,3429710
1998-12-02,7027,7166,6681,6890,1875370
1998-12-03,7202,7583,7028,7271,2931710
1998-12-04,7409,8067,7270,8067,3363290
1998-12-05,8656,9003,8587,9003,1901330
1998-12-07,9208,10351,9208,10353,3359170
1998-12-08,11044,11701,9798,10041,4830520
1998-12-09,10457,10734,9799,10665,3099130
1998-12-10,11357,12258,10941,12257,4119990
1998-12-11,12257,13780,11840,13088,4988720
1998-12-14,13502,15026,13434,15027,4791570
1998-12-15,15719,17278,14958,17278,4009890
1998-12-16,17278,18005,14715,14716,2491830
1998-12-17,12533,12810,12533,12534,2072980
1998-12-18,12464,12706,11080,11911,3441430
1998-12-21,12810,13676,12257,13677,3928110
1998-12-22,12602,13849,11633,11633,2234450
1998-12-23,12048,12257,10456,11426,1880950
1998-12-24,11701,12672,11287,12118,2568390
1998-12-28,12602,13502,12325,13019,2504370
1999-01-04,14680,14958,13850,14924,2103570
1999-01-05,14784,15026,13918,14888,2419090
1999-01-06,14957,15337,14473,14681,2169010
1999-01-07,14679,14887,14195,14681,1813520
1999-01-08,14679,15511,14402,14888,2626090
1999-01-11,14958,15304,14612,14992,1352340
1999-01-12,14993,15027,13608,13885,1543750
1999-01-13,13537,13884,13053,13642,1205160
1999-01-14,12672,13157,11806,12118,1449200
1999-01-15,12188,12777,12188,12465,1007020
1999-01-18,13158,13435,12603,12742,966250
1999-01-19,12672,13122,12152,12776,923490
1999-01-20,12949,13157,12499,12534,1354600
1999-01-21,12048,12464,11494,11633,856330
1999-01-22,11356,12083,11080,11633,1444740
1999-01-25,11841,11980,11081,11149,703280
1999-01-26,11564,11634,10387,10388,950040
1999-01-27,10457,11702,10110,11357,1493480
1999-01-28,11287,11563,10941,10941,906670
1999-01-29,11045,11495,10872,11046,742200
1999-02-01,11080,11634,10941,11357,823430
1999-02-02,11218,11357,10596,10873,575110
1999-02-03,10664,10734,10387,10456,510820
1999-02-04,10524,10733,10386,10733,487970
