Date,Open,High,Low,Close,Volume
1998-09-24,996.0,1081.0,996.0,1064,15300.0
1998-09-25,1076.0,1076.0,1036.0,1038,13900.0
1998-09-26,1042.0,1053.0,1039.0,1038,8800.0
1998-09-28,1024.0,1042.0,1010.0,1010,18000.0
1998-09-29,1010.0,1024.0,996.0,995,43100.0
1998-09-30,996.0,1098.0,996.0,1024,16600.0
1998-10-01,996.0,1024.0,996.0,1010,3500.0
1998-10-02,1010.0,1053.0,1010.0,1052,25800.0
1998-10-07,1024.0,1030.0,1019.0,1030,16400.0
1998-10-08,1033.0,1053.0,1033.0,1035,6200.0
1998-10-09,1024.0,1061.0,1024.0,1047,24600.0
1998-10-10,1081.0,1081.0,1061.0,1081,13700.0
1998-10-12,1081.0,1133.0,1059.0,1132,85900.0
1998-10-13,1098.0,1133.0,1098.0,1126,39800.0
1998-10-14,1098.0,1127.0,1098.0,1126,45900.0
1998-10-15,1155.0,1224.0,1144.0,1200,84500.0
1998-10-16,1207.0,1269.0,1167.0,1166,117400.0
1998-10-17,1164.0,1167.0,1116.0,1166,44200.0
1998-10-19,1172.0,1172.0,1135.0,1143,34600.0
1998-10-20,1150.0,1178.0,1150.0,1166,14300.0
1998-10-21,1178.0,1252.0,1167.0,1223,126600.0
1998-10-22,1241.0,1269.0,1212.0,1229,115500.0
1998-10-23,1252.0,1252.0,1201.0,1200,111300.0
1998-10-24,1212.0,1309.0,1201.0,1280,93800.0
1998-10-26,1309.0,1309.0,1235.0,1240,67800.0
1998-10-27,1241.0,1241.0,1138.0,1183,43100.0
1998-10-28,1178.0,1212.0,1144.0,1166,39500.0
1998-10-29,1167.0,1195.0,1167.0,1172,26600.0
1998-10-30,1172.0,1189.0,1172.0,1175,25100.0
1998-10-31,1178.0,1189.0,1175.0,1189,31100.0
1998-11-02,1224.0,1224.0,1172.0,1183,57900.0
1998-11-03,1195.0,1195.0,1138.0,1138,46800.0
1998-11-04,1147.0,1167.0,1127.0,1161,71300.0
1998-11-05,1138.0,1167.0,1133.0,1161,73400.0
1998-11-06,1181.0,1181.0,1121.0,1138,117900.0
1998-11-07,1138.0,1167.0,1138.0,1166,55800.0
1998-11-09,1150.0,1207.0,1150.0,1200,85200.0
1998-11-10,1195.0,1207.0,1150.0,1149,40700.0
1998-11-11,1153.0,1172.0,1138.0,1158,95800.0
1998-11-12,1155.0,1272.0,1127.0,1212,140600.0
1998-11-13,1212.0,1281.0,1195.0,1274,178200.0
1998-11-14,1303.0,1309.0,1258.0,1303,155900.0
1998-11-16,1298.0,1303.0,1258.0,1297,61100.0
1998-11-17,1298.0,1394.0,1298.0,1394,147100.0
1998-11-18,1411.0,1457.0,1315.0,1394,407600.0
1998-11-19,1406.0,1480.0,1383.0,1451,146600.0
1998-11-20,1451.0,1480.0,1389.0,1388,69500.0
1998-11-21,1394.0,1394.0,1252.0,1371,86100.0
1998-11-23,1394.0,1394.0,1337.0,1343,53500.0
1998-11-24,1360.0,1440.0,1195.0,1371,260600.0
1998-11-25,1372.0,1443.0,1372.0,1417,83500.0
1998-11-26,1417.0,1440.0,1343.0,1371,66800.0
1998-11-27,1372.0,1417.0,1320.0,1320,27400.0
1998-11-28,1343.0,1343.0,1281.0,1280,54300.0
1998-11-30,1298.0,1349.0,1292.0,1291,69000.0
1998-12-01,1315.0,1366.0,1298.0,1365,131000.0
1998-12-02,1394.0,1394.0,1337.0,1365,25300.0
1998-12-03,1337.0,1366.0,1318.0,1337,61500.0
1998-12-04,1389.0,1389.0,1292.0,1331,26000.0
1998-12-05,1326.0,1337.0,1309.0,1331,91500.0
1998-12-07,1366.0,1440.0,1355.0,1422,157400.0
1998-12-08,1434.0,1434.0,1337.0,1365,77100.0
1998-12-09,1349.0,1525.0,1337.0,1434,218800.0
1998-12-10,1508.0,1542.0,1451.0,1513,261400.0
1998-12-11,1508.0,1508.0,1434.0,1434,94700.0
1998-12-14,1451.0,1531.0,1440.0,1451,126000.0
1998-12-15,1480.0,1611.0,1423.0,1587,177000.0
1998-12-16,1633.0,1633.0,1423.0,1422,115600.0
1998-12-17,1480.0,1480.0,1383.0,1394,36700.0
1998-12-18,1423.0,1451.0,1366.0,1365,88800.0
1998-12-21,1366.0,1446.0,1366.0,1394,72600.0
1998-12-22,1389.0,1389.0,1337.0,1337,77200.0
1998-12-23,1337.0,1372.0,1337.0,1348,34100.0
1998-12-24,1337.0,1443.0,1337.0,1422,67000.0
1998-12-28,1423.0,1463.0,1423.0,1422,109100.0
1999-01-04,1468.0,1468.0,1366.0,1417,69800.0
1999-01-05,1446.0,1491.0,1394.0,1491,167500.0
1999-01-06,1508.0,1707.0,1491.0,1661,345600.0
1999-01-07,1685.0,1861.0,1650.0,1787,374500.0
1999-01-08,1645.0,1764.0,1645.0,1707,143700.0
1999-01-11,1710.0,1878.0,1710.0,1821,187900.0
1999-01-12,1764.0,1861.0,1662.0,1798,201900.0
1999-01-13,1764.0,1941.0,1764.0,1878,236000.0
1999-01-14,1821.0,1821.0,1707.0,1752,115200.0
1999-01-15,1707.0,1776.0,1650.0,1752,89700.0
1999-01-18,1764.0,1935.0,1753.0,1872,158200.0
1999-01-19,1884.0,1884.0,1707.0,1764,64700.0
1999-01-20,1707.0,1764.0,1685.0,1684,55700.0
1999-01-21,1650.0,1650.0,1548.0,1553,103600.0
1999-01-22,1480.0,1537.0,1480.0,1479,35600.0
1999-01-25,1423.0,1468.0,1423.0,1428,45800.0
1999-01-26,1446.0,1480.0,1394.0,1394,15700.0
1999-01-27,1451.0,1451.0,1394.0,1400,14800.0
1999-01-28,1406.0,1480.0,1406.0,1439,82700.0
1999-01-29,1440.0,1525.0,1440.0,1519,51700.0
1999-02-01,1582.0,1582.0,1497.0,1508,28100.0
1999-02-02,1517.0,1517.0,1446.0,1496,66700.0
1999-02-03,1463.0,1480.0,1429.0,1434,19000.0
1999-02-04,1451.0,1451.0,1394.0,1434,22300.0
1999-02-05,1451.0,1477.0,1434.0,1439,23300.0
1999-02-08,1440.0,1468.0,1423.0,1422,36300.0
1999-02-09,1423.0,1423.0,1326.0,1326,23900.0
1999-02-10,1337.0,1337.0,1309.0,1331,31300.0
1999-02-11,1335.0,1366.0,1332.0,1365,9300.0
1999-02-12,1309.0,1411.0,1309.0,1365,31200.0
1999-02-18,1383.0,1394.0,1320.0,1365,13500.0
1999-02-19,1343.0,1366.0,1326.0,1328,16800.0
1999-02-22,1363.0,1363.0,1298.0,1309,13100.0
1999-02-23,1309.0,1366.0,1309.0,1314,32300.0
1999-02-24,1315.0,1491.0,1315.0,1314,244900.0
1999-02-25,1337.0,1394.0,1315.0,1360,42500.0
1999-02-26,1326.0,1394.0,1326.0,1374,29400.0
1999-03-02,1337.0,1394.0,1337.0,1371,25100.0
1999-03-03,1394.0,1423.0,1355.0,1354,27100.0
1999-03-04,1355.0,1389.0,1337.0,1348,8900.0
1999-03-05,1406.0,1406.0,1337.0,1363,32500.0
1999-03-08,1366.0,1463.0,1366.0,1422,59000.0
1999-03-09,1423.0,1451.0,1383.0,1394,31800.0
1999-03-10,1394.0,1423.0,1372.0,1377,13100.0
1999-03-11,1377.0,1423.0,1377.0,1394,20900.0
1999-03-12,1400.0,1474.0,1400.0,1411,58900.0
1999-03-15,1451.0,1537.0,1429.0,1479,96800.0
1999-03-16,1315.0,1474.0,1315.0,1422,65200.0
1999-03-17,1480.0,1480.0,1400.0,1422,34500.0
1999-03-18,1423.0,1474.0,1389.0,1388,54600.0
1999-03-19,1389.0,1423.0,1372.0,1371,34800.0
1999-03-22,1380.0,1400.0,1343.0,1368,49400.0
1999-03-23,1369.0,1429.0,1343.0,1388,33800.0
1999-03-24,1372.0,1389.0,1355.0,1357,22100.0
1999-03-25,1377.0,1377.0,1343.0,1343,51100.0
1999-03-26,1346.0,1394.0,1346.0,1394,43400.0
1999-03-29,1394.0,1394.0,1355.0,1394,42300.0
1999-03-30,1394.0,1602.0,1394.0,1445,467400.0
1999-03-31,1457.0,1480.0,1434.0,1439,46500.0
1999-04-01,1508.0,1508.0,1429.0,1451,56900.0
1999-04-02,1474.0,1491.0,1451.0,1474,62200.0
1999-04-06,1483.0,1508.0,1451.0,1479,62400.0
1999-04-07,1485.0,1633.0,1485.0,1553,137100.0
1999-04-08,1559.0,1633.0,1554.0,1570,58100.0
1999-04-09,1577.0,1577.0,1508.0,1508,66800.0
1999-04-12,1508.0,1511.0,1440.0,1479,60700.0
1999-04-13,1480.0,1565.0,1480.0,1508,39900.0
1999-04-14,1537.0,1559.0,1497.0,1499,58200.0
1999-04-15,1497.0,1528.0,1480.0,1502,71500.0
1999-04-16,1514.0,1577.0,1514.0,1530,67500.0
1999-04-19,1508.0,1594.0,1508.0,1542,14300.0
1999-04-20,1525.0,1605.0,1525.0,1576,47000.0
1999-04-21,1622.0,1622.0,1577.0,1593,57800.0
1999-04-22,1594.0,1622.0,1565.0,1593,60700.0
1999-04-23,1594.0,1668.0,1594.0,1604,35500.0
1999-04-26,1605.0,1605.0,1577.0,1576,61100.0
1999-04-27,1577.0,1616.0,1565.0,1582,31500.0
1999-04-28,1565.0,1707.0,1565.0,1636,139000.0
1999-04-29,1673.0,1719.0,1673.0,1704,104200.0
1999-04-30,1702.0,1736.0,1679.0,1701,46400.0
1999-05-03,1736.0,1878.0,1736.0,1821,86600.0
1999-05-04,1838.0,1907.0,1798.0,1821,55100.0
1999-05-06,1907.0,1935.0,1833.0,1889,148900.0
1999-05-07,1912.0,1986.0,1853.0,1957,142900.0
1999-05-10,1986.0,2251.0,1921.0,2250,128500.0
1999-05-11,2359.0,2587.0,2322.0,2322,298300.0
1999-05-12,2333.0,2351.0,2174.0,2248,101600.0
1999-05-13,2248.0,2345.0,2163.0,2162,244600.0
1999-05-14,2166.0,2277.0,1992.0,1991,232200.0
1999-05-17,2049.0,2049.0,1816.0,1906,106900.0
1999-05-18,1853.0,1986.0,1838.0,1906,45100.0
1999-05-19,1983.0,1992.0,1881.0,1946,87600.0
1999-05-20,1946.0,1946.0,1804.0,1878,38000.0
1999-05-21,1827.0,1878.0,1821.0,1846,30100.0
1999-05-24,1770.0,1901.0,1770.0,1798,53100.0
1999-05-25,1821.0,1907.0,1767.0,1849,104300.0
1999-05-26,1935.0,1935.0,1850.0,1906,52700.0
1999-05-27,1907.0,2049.0,1907.0,1906,128100.0
1999-05-28,1918.0,1918.0,1855.0,1878,27200.0
1999-05-31,1861.0,1929.0,1861.0,1878,68000.0
1999-06-01,1878.0,1918.0,1853.0,1906,41400.0
1999-06-02,1932.0,1932.0,1872.0,1923,40800.0
1999-06-03,1935.0,1935.0,1861.0,1929,48300.0
1999-06-04,1935.0,1935.0,1890.0,1929,46000.0
1999-06-07,1929.0,1969.0,1878.0,1969,103500.0
1999-06-08,1992.0,2046.0,1887.0,1923,350800.0
1999-06-09,1941.0,1941.0,1881.0,1880,62900.0
1999-06-10,1884.0,1901.0,1884.0,1889,26200.0
1999-06-11,1878.0,2049.0,1878.0,1923,62400.0
1999-06-14,2020.0,2020.0,1941.0,1980,36400.0
1999-06-15,1992.0,1992.0,1884.0,1883,117900.0
1999-06-16,1884.0,1992.0,1884.0,1935,228100.0
1999-06-17,1918.0,1989.0,1890.0,1935,49600.0
1999-06-18,1935.0,1952.0,1898.0,1900,58400.0
1999-06-21,1904.0,1941.0,1853.0,1917,43500.0
1999-06-22,1884.0,2146.0,1878.0,2122,209600.0
1999-06-23,2160.0,2188.0,2009.0,2020,185500.0
1999-06-24,2106.0,2106.0,2009.0,2026,103400.0
1999-06-25,2055.0,2055.0,1981.0,2043,78400.0
1999-06-28,2015.0,2106.0,2015.0,2105,81400.0
1999-06-29,2106.0,2111.0,2020.0,2100,39600.0
1999-06-30,2100.0,2311.0,2055.0,2305,192300.0
1999-07-01,2305.0,2447.0,2305.0,2350,237000.0
1999-07-02,2390.0,2442.0,2282.0,2390,87700.0
1999-07-05,2447.0,2447.0,2254.0,2253,97200.0
1999-07-06,2259.0,2319.0,2060.0,2276,106800.0
1999-07-07,2277.0,2305.0,2208.0,2231,71600.0
1999-07-08,2285.0,2362.0,2285.0,2347,176400.0
1999-07-09,2351.0,2362.0,2299.0,2350,112300.0
1999-07-12,2396.0,2419.0,2308.0,2307,108800.0
1999-07-13,2373.0,2402.0,2308.0,2322,175500.0
1999-07-14,2322.0,2379.0,2305.0,2350,92500.0
1999-07-15,2362.0,2550.0,2333.0,2475,119700.0
1999-07-16,2504.0,2846.0,2504.0,2794,240100.0
1999-07-19,2846.0,3016.0,2846.0,3016,351900.0
1999-07-20,3016.0,3233.0,3016.0,3187,256300.0
1999-07-21,3187.0,3386.0,3113.0,3187,210700.0
1999-07-22,3216.0,3329.0,3073.0,3101,165600.0
1999-07-23,3102.0,3284.0,3033.0,3079,115200.0
1999-07-26,3107.0,3107.0,2618.0,2623,189200.0
1999-07-27,2726.0,2903.0,2652.0,2845,113100.0
1999-07-28,2851.0,2903.0,2789.0,2794,60000.0
1999-07-29,2817.0,3130.0,2817.0,3130,219900.0
1999-07-30,3409.0,3472.0,3130.0,3283,136500.0
1999-08-02,3415.0,3773.0,3415.0,3773,226400.0
1999-08-03,3921.0,3978.0,3699.0,3801,189200.0
1999-08-04,3756.0,3870.0,3642.0,3733,195400.0
1999-08-05,3699.0,3699.0,3529.0,3528,125400.0
1999-08-06,3421.0,3586.0,3130.0,3352,187100.0
1999-08-09,3455.0,3489.0,3386.0,3414,20900.0
1999-08-10,3642.0,3642.0,3301.0,3437,87400.0
1999-08-11,3438.0,3472.0,3358.0,3403,62200.0
1999-08-12,3301.0,3557.0,3255.0,3380,42300.0
1999-08-13,3415.0,3415.0,3301.0,3357,57500.0
1999-08-16,3307.0,3529.0,3193.0,3414,36700.0
1999-08-17,3580.0,3882.0,3529.0,3693,184700.0
1999-08-18,3756.0,3785.0,3335.0,3585,114000.0
1999-08-19,3586.0,3699.0,3586.0,3699,44300.0
1999-08-20,3534.0,4155.0,3534.0,4097,228700.0
1999-08-23,4496.0,4712.0,4269.0,4422,179500.0
1999-08-24,4667.0,4809.0,4559.0,4809,180800.0
1999-08-25,4775.0,5236.0,4775.0,5122,265000.0
1999-08-26,5196.0,5891.0,5179.0,5748,335200.0
1999-08-27,5748.0,5947.0,4895.0,4894,684900.0
1999-08-30,4826.0,4889.0,4166.0,4439,510200.0
1999-08-31,4570.0,4667.0,4217.0,4496,379200.0
1999-09-01,4325.0,4496.0,4098.0,4154,212200.0
1999-09-02,3927.0,4263.0,3927.0,4183,224600.0
1999-09-03,4183.0,4496.0,3586.0,3927,355900.0
1999-09-06,3927.0,3927.0,3642.0,3699,175100.0
1999-09-07,3756.0,3870.0,3642.0,3756,137800.0
1999-09-08,3762.0,3802.0,3483.0,3585,135000.0
1999-09-09,3472.0,3568.0,3421.0,3471,93800.0
1999-09-10,3415.0,3472.0,3369.0,3386,108900.0
1999-09-13,3421.0,3688.0,3421.0,3551,121900.0
1999-09-14,3529.0,3631.0,3472.0,3545,84400.0
1999-09-15,3483.0,3580.0,3472.0,3477,48800.0
1999-09-16,3477.0,3477.0,3341.0,3346,70600.0
1999-09-17,3358.0,3358.0,3216.0,3249,68900.0
1999-09-20,3273.0,3375.0,3244.0,3374,128300.0
1999-09-21,3329.0,3392.0,3255.0,3335,75900.0
1999-09-22,3273.0,3341.0,3193.0,3244,101600.0
1999-09-27,3244.0,3244.0,3016.0,3113,54400.0
1999-09-28,3107.0,3136.0,2857.0,2982,131100.0
1999-09-29,3071.0,3077.0,2840.0,2849,77700.0
1999-09-30,2781.0,2988.0,2781.0,2858,136800.0
1999-10-01,2811.0,2894.0,2592.0,2662,73500.0
1999-10-04,2663.0,2899.0,2663.0,2692,85900.0
1999-10-05,2604.0,2781.0,2533.0,2532,35300.0
1999-10-06,2544.0,2781.0,2456.0,2781,62500.0
1999-10-07,2559.0,2828.0,2559.0,2704,36900.0
1999-10-08,2811.0,3107.0,2811.0,3106,160900.0
1999-10-11,3166.0,3568.0,3166.0,3520,219300.0
1999-10-12,3462.0,3669.0,3343.0,3437,111800.0
1999-10-13,3550.0,3846.0,3491.0,3775,198200.0
1999-10-14,3840.0,3905.0,3586.0,3775,106800.0
1999-10-15,3775.0,3805.0,3609.0,3639,92900.0
1999-10-18,3905.0,3905.0,3314.0,3491,105800.0
1999-10-19,3320.0,3698.0,3320.0,3491,69100.0
1999-10-20,3491.0,3698.0,3491.0,3668,86600.0
1999-10-21,3728.0,3787.0,3497.0,3520,64100.0
1999-10-22,3491.0,3609.0,3462.0,3491,58200.0
1999-10-25,3491.0,3527.0,3325.0,3372,80700.0
1999-10-26,3373.0,3373.0,3237.0,3313,94400.0
1999-10-27,3343.0,3462.0,3278.0,3378,96100.0
1999-10-28,3314.0,3669.0,3314.0,3550,204800.0
1999-10-29,3609.0,3781.0,3556.0,3721,297800.0
1999-11-01,3914.0,4149.0,3765.0,3905,268400.0
1999-11-02,3992.0,4023.0,3444.0,3718,203700.0
1999-11-03,3530.0,3655.0,3483.0,3537,202300.0
1999-11-04,3671.0,4062.0,3671.0,4062,319400.0
1999-11-05,4665.0,4665.0,4156.0,4187,412100.0
1999-11-08,4062.0,4266.0,3835.0,3929,227300.0
1999-11-09,3968.0,4070.0,3835.0,3952,211700.0
1999-11-10,3953.0,4149.0,3953.0,3968,130400.0
1999-11-11,3968.0,4563.0,3968.0,4563,396200.0
