Date,Open,High,Low,Close,Volume
2011-07-22,8000,9200,8000,9200,1675580
2011-07-25,9280,10200,8910,9100,10307310
2011-07-26,9430,9570,8100,8330,3304192
2011-07-27,8380,8400,7760,8020,1892942
2011-07-28,7800,8920,7800,8260,2296808
2011-07-29,8260,8490,8080,8080,731220
2011-08-01,8230,8300,7920,8030,612336
2011-08-02,7960,8020,7350,7440,826105
2011-08-03,7190,7280,6930,7050,804198
2011-08-04,7170,7210,6180,6420,615723
2011-08-05,5630,5800,5460,5460,1308181
2011-08-08,5160,5670,4650,5360,982876
2011-08-09,5000,5900,4650,5610,881291
2011-08-10,6200,6200,5720,5720,682752
2011-08-11,5250,6430,5240,6310,963016
2011-08-12,6560,6750,6020,6080,696227
2011-08-16,6370,6480,6210,6210,314984
2011-08-17,6230,6410,6110,6390,386078
2011-08-18,6580,7110,6520,6840,1334154
2011-08-19,6490,6640,5820,5820,538794
2011-08-22,5420,5770,4950,4950,2498727
2011-08-23,5080,5310,4910,5200,794223
2011-08-24,5360,5420,5020,5020,575947
2011-08-25,5200,5280,5010,5010,462139
2011-08-26,5010,5120,4950,5120,239414
2011-08-29,5250,5360,5180,5330,410889
2011-08-30,5450,5540,5300,5330,485794
2011-08-31,5330,5810,5290,5800,1020980
2011-09-01,5900,5970,5430,5510,840317
2011-09-02,5480,5570,5300,5390,387308
2011-09-05,5200,5250,5080,5080,326590
2011-09-06,4910,5200,4905,5040,287188
2011-09-07,5150,5290,5110,5160,209020
2011-09-08,5230,5260,5050,5060,236071
2011-09-09,5060,5130,5000,5030,166571
2011-09-14,5050,5080,4750,4750,188442
2011-09-15,4860,4960,4520,4650,233948
2011-09-16,4870,4870,4705,4720,307052
2011-09-19,4630,4850,4615,4740,182314
2011-09-20,4700,4830,4580,4800,180321
2011-09-21,4900,5070,4890,4910,270996
2011-09-22,4720,4840,4700,4735,168051
2011-09-23,4500,4555,4300,4300,219911
2011-09-26,4310,4480,3655,3655,371499
2011-09-27,3720,4010,3720,3995,221037
2011-09-28,4055,4140,3940,3980,175283
2011-09-29,3895,3975,3880,3920,190858
2011-09-30,4000,4190,3935,4110,236947
2011-10-04,3820,3940,3770,3900,156570
2011-10-05,3950,3995,3605,3690,153086
2011-10-06,3810,3890,3720,3755,126673
2011-10-07,3950,3965,3820,3910,151273
2011-10-10,3920,4090,3900,4015,200337
2011-10-11,4110,4615,4110,4615,491410
2011-10-12,4910,4980,4590,4655,903421
2011-10-13,4885,5290,4790,4950,1201984
2011-10-14,4900,4920,4665,4790,407481
2011-10-17,4800,4960,4625,4800,385900
2011-10-18,4650,4685,4560,4635,308903
2011-10-19,4700,5180,4595,5000,487868
2011-10-20,4940,5000,4685,4690,388319
2011-10-21,4725,4835,4665,4705,237573
2011-10-24,4810,4980,4715,4950,389075
2011-10-25,5080,5090,4850,4870,348449
2011-10-26,4780,5000,4680,5000,282126
2011-10-27,5160,5570,5110,5300,1333493
2011-10-28,5460,5460,5050,5290,501389
2011-10-31,5290,5290,5040,5050,248510
2011-11-01,4905,5070,4875,5030,183602
2011-11-02,4770,5050,4770,5050,231251
2011-11-03,5070,5140,4880,4905,154772
2011-11-04,4950,5330,4950,5230,519953
2011-11-07,5350,5520,5250,5320,713419
2011-11-08,5350,5400,5210,5400,359240
2011-11-09,5500,5640,5260,5300,443182
2011-11-10,5040,5120,4945,4945,366959
2011-11-11,4980,5190,4980,5080,224559
2011-11-14,5200,5340,5160,5290,216961
2011-11-15,5180,5340,5180,5190,152941
2011-11-16,5290,5300,5000,5000,222034
2011-11-17,4995,5050,4850,5050,153442
2011-11-18,4895,4970,4890,4965,162807
2011-11-21,4970,4980,4835,4840,161741
2011-11-22,4665,4830,4650,4795,142406
2011-11-23,5000,5040,4700,4800,202521
2011-11-24,4750,4800,4700,4700,122585
2011-11-25,4700,4700,4280,4375,247541
2011-11-28,4470,4495,4350,4390,110499
2011-11-29,4450,4480,4410,4450,112440
2011-11-30,4475,4620,4415,4540,78810
2011-12-01,4635,4710,4600,4650,140660
2011-12-02,4680,4680,4555,4555,74796
2011-12-05,4600,4805,4600,4760,223805
2011-12-06,4740,4780,4630,4700,101670
2011-12-07,4770,4770,4600,4690,122588
2011-12-08,4690,4690,4100,4580,103210
2011-12-09,4565,4565,4445,4500,80624
2011-12-12,4600,4605,4475,4500,84640
2011-12-13,4485,4485,4295,4340,170089
2011-12-14,4370,4370,4240,4250,78264
2011-12-15,4210,4550,4210,4450,230876
2011-12-16,4450,4540,4410,4465,75744
2011-12-19,4440,4560,4155,4215,174034
2011-12-20,4250,4365,4215,4230,114468
2011-12-21,4350,4860,4350,4860,833886
2011-12-22,5020,5370,4755,5220,1346800
2011-12-23,5210,5330,5080,5210,391522
2011-12-26,5210,5240,4950,4950,325462
2011-12-27,4955,5020,4740,4850,281204
2011-12-28,4900,5030,4800,4800,373294
2011-12-29,4800,4900,4715,4830,170464
2012-01-02,4870,4930,4725,4750,181812
2012-01-03,4765,4880,4730,4880,172530
2012-01-04,4910,4950,4725,4725,172017
2012-01-05,4730,4750,4535,4535,278854
2012-01-06,4565,4645,4465,4645,155142
