Date,Open,High,Low,Close,Volume
1998-09-25,606.0,667.0,597.0,624,4200.0
1998-09-26,639.0,639.0,618.0,618,2150.0
1998-09-28,692.0,692.0,602.0,622,5880.0
1998-09-29,631.0,651.0,631.0,643,2360.0
1998-09-30,641.0,660.0,631.0,643,4710.0
1998-10-01,659.0,659.0,651.0,651,4400.0
1998-10-02,645.0,680.0,645.0,670,8710.0
1998-10-07,680.0,699.0,670.0,670,2960.0
1998-10-08,670.0,697.0,670.0,682,20850.0
1998-10-09,660.0,757.0,660.0,709,21370.0
1998-10-10,709.0,728.0,699.0,700,5750.0
1998-10-12,699.0,738.0,680.0,738,27410.0
1998-10-13,738.0,761.0,729.0,730,15800.0
1998-10-14,719.0,737.0,719.0,737,5690.0
1998-10-15,737.0,757.0,720.0,748,29070.0
1998-10-16,775.0,829.0,757.0,777,58520.0
1998-10-17,787.0,787.0,777.0,777,14080.0
1998-10-19,835.0,835.0,787.0,788,18470.0
1998-10-20,781.0,816.0,781.0,815,13120.0
1998-10-21,815.0,876.0,814.0,855,38460.0
1998-10-22,864.0,864.0,838.0,855,19960.0
1998-10-23,838.0,851.0,818.0,818,20640.0
1998-10-24,818.0,818.0,798.0,801,2260.0
1998-10-26,798.0,806.0,798.0,802,12800.0
1998-10-27,806.0,816.0,787.0,809,9410.0
1998-10-28,806.0,816.0,799.0,800,26060.0
1998-10-29,800.0,815.0,800.0,808,17190.0
1998-10-30,812.0,825.0,812.0,817,6740.0
1998-10-31,825.0,855.0,825.0,847,13470.0
1998-11-02,884.0,884.0,839.0,840,12020.0
1998-11-03,830.0,864.0,830.0,865,20220.0
1998-11-04,845.0,872.0,845.0,871,17880.0
1998-11-05,874.0,952.0,874.0,932,24310.0
1998-11-06,952.0,989.0,932.0,932,58580.0
1998-11-07,921.0,932.0,886.0,928,11270.0
1998-11-09,971.0,971.0,917.0,933,13410.0
1998-11-10,886.0,942.0,876.0,876,14680.0
1998-11-11,858.0,893.0,835.0,894,17610.0
1998-11-12,893.0,907.0,884.0,894,30150.0
1998-11-13,876.0,892.0,874.0,874,12530.0
1998-11-14,874.0,970.0,874.0,952,10390.0
1998-11-16,981.0,1000.0,913.0,972,29060.0
1998-11-17,991.0,1008.0,981.0,991,57890.0
1998-11-18,1028.0,1028.0,973.0,991,50690.0
1998-11-19,1010.0,1066.0,1010.0,1049,52830.0
1998-11-20,1068.0,1173.0,1062.0,1108,119290.0
1998-11-21,1127.0,1137.0,1088.0,1137,47120.0
1998-11-23,1146.0,1154.0,1096.0,1143,40220.0
1998-11-24,1127.0,1185.0,1127.0,1137,33560.0
1998-11-25,1137.0,1183.0,1127.0,1137,31860.0
1998-11-26,1137.0,1166.0,1107.0,1108,30940.0
1998-11-27,1107.0,1165.0,1107.0,1139,42580.0
1998-11-28,1138.0,1274.0,1138.0,1275,90820.0
