Date,Open,High,Low,Close,Volume
1998-09-25,680789.0,680789.0,680789.0,680774,50000.0
1998-09-26,744601.0,744601.0,670154.0,670137,900.0
1998-09-28,638242.0,638242.0,638242.0,638226,9700.0
1998-09-29,638242.0,638242.0,638242.0,638226,20000.0
1998-09-30,641767.0,709133.0,641767.0,709140,15200.0
1998-10-01,709133.0,709133.0,709133.0,709140,16000.0
1998-10-02,780070.0,780070.0,780070.0,780054,2200.0
1998-10-07,780070.0,780070.0,780070.0,780054,2100.0
1998-10-08,780062.0,780062.0,687859.0,687866,20500.0
1998-10-09,673684.0,687859.0,673684.0,687866,29000.0
1998-10-10,769434.0,769434.0,769434.0,769415,10200.0
1998-10-12,769427.0,815519.0,744590.0,744596,21300.0
1998-10-13,762326.0,762326.0,744590.0,744596,14000.0
1998-10-15,673685.0,677222.0,673685.0,677227,12900.0
1998-10-16,677222.0,677222.0,673685.0,677227,10300.0
1998-10-17,602784.0,602784.0,602784.0,602769,16100.0
1998-10-19,638242.0,638242.0,638242.0,638226,17900.0
1998-10-20,638242.0,638242.0,638242.0,638226,21000.0
1998-10-21,602789.0,641781.0,602789.0,638226,5000.0
1998-10-22,638242.0,638242.0,638242.0,638226,14800.0
1998-10-23,638242.0,638242.0,638242.0,638226,26000.0
1998-10-26,638243.0,716247.0,638243.0,716231,56400.0
1998-10-27,723309.0,787137.0,709133.0,709140,86000.0
1998-10-28,638242.0,641781.0,638242.0,638226,1500.0
1998-10-29,570873.0,592148.0,570873.0,592130,2100.0
1998-10-30,638242.0,638242.0,638242.0,638226,1000.0
1998-11-02,638242.0,638242.0,638242.0,638226,500.0
1998-11-03,673690.0,673690.0,602784.0,602769,9600.0
1998-11-04,602777.0,673683.0,602777.0,620496,7800.0
1998-11-05,638246.0,694975.0,638246.0,673682,24800.0
1998-11-06,638230.0,694957.0,638230.0,641771,12600.0
1998-11-07,638242.0,673695.0,638242.0,638226,5700.0
1998-11-09,638246.0,673699.0,638246.0,673682,35600.0
1998-11-10,698500.0,755230.0,698500.0,755233,29000.0
1998-11-11,843888.0,843888.0,673699.0,673682,81800.0
1998-11-12,673685.0,755230.0,673685.0,744596,29100.0
1998-11-13,780065.0,833234.0,780065.0,833238,48600.0
1998-11-14,921892.0,921892.0,783616.0,783599,16400.0
1998-11-16,780077.0,850983.0,780077.0,815510,36000.0
1998-11-17,886438.0,886438.0,850984.0,850968,5800.0
1998-11-18,847437.0,847437.0,815523.0,847422,31700.0
1998-11-19,847439.0,847439.0,748157.0,748142,3800.0
1998-11-20,744593.0,815521.0,691425.0,811964,23300.0
1998-11-21,811952.0,907691.0,811952.0,907697,24700.0
1998-11-23,911247.0,918346.0,911247.0,914789,14400.0
1998-11-24,985707.0,1024721.0,850973.0,957338,11300.0
1998-11-25,843868.0,1063707.0,843868.0,1063709,62500.0
1998-11-26,1063707.0,1063707.0,1063707.0,1063709,27800.0
1998-11-27,957361.0,971538.0,957361.0,971520,10600.0
1998-11-28,971525.0,975065.0,971525.0,975066,9700.0
1998-11-30,975066.0,1028257.0,975066.0,1010524,7300.0
1998-12-01,1010515.0,1010515.0,975065.0,975066,17200.0
1998-12-02,992798.0,992798.0,886418.0,886424,47600.0
1998-12-03,989266.0,992807.0,886426.0,989250,29900.0
1998-12-04,1063716.0,1063716.0,996347.0,1024706,15300.0
1998-12-05,1099159.0,1099159.0,1099159.0,1099166,100.0
1998-12-07,975060.0,1134626.0,936069.0,1116894,8400.0
1998-12-08,1116910.0,1116910.0,950263.0,950246,25700.0
1998-12-09,854501.0,1031785.0,854501.0,1028252,40700.0
1998-12-10,1045983.0,1045983.0,921866.0,928972,37900.0
1998-12-11,1010526.0,1010526.0,957358.0,1003432,17200.0
1998-12-14,921866.0,1017607.0,921866.0,928972,31600.0
1998-12-15,992808.0,992808.0,928980.0,957338,61000.0
1998-12-16,967984.0,967984.0,897056.0,897060,23600.0
1998-12-17,886438.0,886438.0,815531.0,850968,4100.0
1998-12-18,850965.0,886418.0,850965.0,886424,1600.0
1998-12-21,886415.0,939603.0,886415.0,939610,54500.0
1998-12-22,1081452.0,1081452.0,957359.0,1081437,163100.0
1998-12-23,1241001.0,1241001.0,918341.0,957338,160400.0
1998-12-24,1028247.0,1028247.0,1028247.0,1028252,5400.0
1998-12-28,989268.0,989268.0,957355.0,957338,1100.0
1999-01-04,957341.0,1063697.0,957341.0,1028252,16300.0
1999-01-05,1028253.0,1028253.0,897056.0,1006977,5200.0
1999-01-06,957345.0,992798.0,886418.0,886424,18900.0
1999-01-07,921879.0,953791.0,921879.0,921880,66700.0
1999-01-08,939607.0,953784.0,783598.0,918336,57000.0
1999-01-11,953789.0,1056627.0,953789.0,1053072,47700.0
1999-01-12,1116896.0,1116896.0,939611.0,975066,55600.0
1999-01-13,957359.0,1028265.0,925444.0,925427,35900.0
1999-01-14,921883.0,1006988.0,921883.0,925427,22000.0
1999-01-15,992800.0,1063707.0,957347.0,1063709,78300.0
1999-01-18,1223285.0,1223285.0,1223285.0,1223266,442000.0
1999-01-19,1205546.0,1205546.0,1045998.0,1045981,119500.0
1999-01-20,1028258.0,1035355.0,999881.0,999886,72000.0
1999-01-21,939620.0,996350.0,925444.0,925427,35900.0
1999-01-22,1045983.0,1045983.0,889975.0,928972,38100.0
1999-01-25,992809.0,992809.0,946717.0,946701,24500.0
1999-01-26,939603.0,939603.0,939603.0,939610,7900.0
1999-01-27,889985.0,978629.0,889985.0,978612,39800.0
1999-01-28,975075.0,1099169.0,975075.0,1081437,61300.0
1999-01-29,1081443.0,1240990.0,957348.0,1240995,133200.0
1999-02-01,1205551.0,1414749.0,1099169.0,1414732,241500.0
1999-02-02,1248090.0,1489204.0,1209080.0,1209083,120300.0
1999-02-03,1272907.0,1272907.0,1081446.0,1099166,47600.0
1999-02-04,1099158.0,1099158.0,1063707.0,1063709,23700.0
1999-02-05,1070813.0,1198447.0,1067273.0,1123987,24800.0
1999-02-08,1134631.0,1148809.0,1063707.0,1063709,67800.0
1999-02-09,1060160.0,1099150.0,1003430.0,1028252,40700.0
1999-02-10,992800.0,1063709.0,992800.0,1031797,16300.0
1999-02-11,1145270.0,1145270.0,1014076.0,1063709,31200.0
1999-02-12,1063697.0,1067259.0,1003430.0,1028252,74500.0
1999-02-18,1063715.0,1081451.0,1035357.0,1056618,19200.0
1999-02-19,1123986.0,1123986.0,992794.0,1028252,29400.0
1999-02-22,1099150.0,1099150.0,1028247.0,1028252,6500.0
1999-02-23,1063707.0,1063707.0,992800.0,1063709,10300.0
1999-02-24,925441.0,1099169.0,925441.0,992795,2400.0
1999-02-25,1024713.0,1024713.0,1021155.0,1021161,1400.0
1999-02-26,1017611.0,1060162.0,1017611.0,1017614,8600.0
1999-03-02,1099158.0,1099158.0,1063707.0,1063709,1600.0
1999-03-03,1060174.0,1060174.0,992808.0,1056618,23900.0
1999-03-04,1099169.0,1099169.0,999889.0,1081437,4500.0
1999-03-05,1063716.0,1063716.0,992808.0,992795,11900.0
1999-03-08,1045999.0,1045999.0,992808.0,992795,10800.0
1999-03-09,1010511.0,1035347.0,1010511.0,1028252,12700.0
1999-03-10,1028262.0,1045998.0,992807.0,1045981,56700.0
1999-03-11,1081451.0,1081451.0,1024722.0,1045981,3500.0
1999-03-12,1063721.0,1063721.0,1010529.0,1060162,53200.0
1999-03-15,1031807.0,1081457.0,1031807.0,1060162,11800.0
1999-03-16,1038889.0,1056627.0,1028251.0,1053072,11900.0
1999-03-17,1010524.0,1056634.0,992808.0,1056618,39400.0
1999-03-18,1053059.0,1053059.0,967980.0,1028252,7500.0
1999-03-19,1028257.0,1028257.0,978627.0,1010524,10200.0
1999-03-22,982163.0,982163.0,975065.0,975066,30100.0
1999-03-23,957355.0,957355.0,957355.0,957338,14000.0
1999-03-24,957352.0,1024720.0,925438.0,989250,1900.0
1999-03-25,992805.0,992805.0,939614.0,943155,5900.0
1999-03-26,886427.0,886427.0,801344.0,801328,87000.0
1999-03-29,684337.0,684337.0,684337.0,684319,10700.0
1999-03-30,581505.0,592144.0,581505.0,588586,345200.0
1999-03-31,616967.0,620506.0,567317.0,616951,165800.0
1999-04-01,634670.0,655948.0,634670.0,655954,302700.0
1999-04-02,602784.0,638237.0,602784.0,602769,68600.0
1999-04-06,602789.0,638242.0,602789.0,638226,53000.0
1999-04-07,634679.0,673695.0,634679.0,670137,70100.0
1999-04-08,602784.0,670150.0,602784.0,613406,14300.0
1999-04-09,638237.0,638237.0,602784.0,602769,55000.0
1999-04-12,602784.0,655954.0,585048.0,602769,54600.0
1999-04-13,620493.0,655946.0,620493.0,620496,62500.0
1999-04-14,655965.0,655965.0,585057.0,585040,23800.0
1999-04-15,606329.0,673699.0,602793.0,673682,122800.0
1999-04-16,673684.0,673684.0,606319.0,655954,12200.0
1999-04-19,585048.0,691428.0,585048.0,691411,4300.0
1999-04-20,624046.0,687875.0,624046.0,684319,47200.0
1999-04-21,620495.0,673684.0,620495.0,655954,11200.0
1999-04-22,602784.0,634676.0,585047.0,634679,12300.0
1999-04-23,634678.0,655955.0,585049.0,592130,9800.0
1999-04-26,663057.0,663057.0,570873.0,638226,10300.0
1999-04-27,634676.0,634676.0,588583.0,634679,31600.0
1999-04-28,634678.0,634678.0,592148.0,592130,4300.0
1999-04-29,602784.0,602784.0,592146.0,602769,28500.0
1999-04-30,602777.0,638230.0,602777.0,620496,35800.0
1999-05-03,585039.0,638229.0,585039.0,631133,27400.0
1999-05-04,638242.0,638242.0,602789.0,638226,118100.0
1999-05-06,655950.0,733954.0,655950.0,733959,152200.0
1999-05-07,815524.0,815524.0,691428.0,691411,58800.0
1999-05-10,641769.0,655948.0,624033.0,655954,47400.0
1999-05-11,655958.0,709150.0,655958.0,705593,47400.0
1999-05-12,744600.0,744600.0,638241.0,726868,65000.0
1999-05-13,744605.0,744605.0,673699.0,673682,105100.0
1999-05-14,641772.0,705601.0,641772.0,645317,23300.0
1999-05-17,645323.0,687875.0,645323.0,673682,38000.0
