Date,Open,High,Low,Close,Volume
1998-09-25,193603.0,193603.0,183193.0,183252,186700.0
1998-09-26,183265.0,183265.0,171153.0,179079,179400.0
1998-09-28,179444.0,185274.0,172771.0,172845,209000.0
1998-09-29,174807.0,174807.0,166882.0,170733,167800.0
1998-09-30,175248.0,175248.0,166540.0,167848,411800.0
1998-10-01,166525.0,169868.0,151915.0,167384,239600.0
1998-10-02,166535.0,176945.0,166535.0,177018,221100.0
1998-10-07,175266.0,176897.0,168974.0,169497,178100.0
1998-10-08,170745.0,178220.0,169902.0,169960,233600.0
1998-10-09,178997.0,178997.0,171522.0,174082,230300.0
1998-10-10,176983.0,185752.0,176983.0,179079,170200.0
1998-10-12,178927.0,195617.0,176892.0,187374,324900.0
1998-10-13,195617.0,199748.0,187302.0,187374,283200.0
1998-10-14,193610.0,197799.0,189481.0,195720,346200.0
1998-10-15,196071.0,210216.0,196071.0,204066,377400.0
1998-10-16,208223.0,210316.0,191517.0,195720,439800.0
1998-10-17,187807.0,195730.0,172803.0,181191,188600.0
1998-10-19,182973.0,191288.0,180935.0,181346,219200.0
1998-10-20,174818.0,189428.0,174818.0,189486,306400.0
1998-10-21,189435.0,197753.0,179025.0,191547,367500.0
1998-10-22,187302.0,195617.0,187302.0,187374,309400.0
1998-10-23,189338.0,195617.0,187302.0,187374,406500.0
1998-10-24,183584.0,191450.0,183584.0,190722,199500.0
1998-10-26,190667.0,190667.0,181100.0,183252,203400.0
1998-10-27,181106.0,190730.0,176975.0,181964,112800.0
1998-10-28,182023.0,182023.0,173243.0,173258,200200.0
1998-10-29,173204.0,177741.0,171111.0,171970,123300.0
1998-10-30,172727.0,183923.0,170632.0,178616,163500.0
1998-10-31,178852.0,179303.0,173079.0,178461,162300.0
1998-11-02,174890.0,183265.0,169060.0,179079,309600.0
1998-11-03,181126.0,183164.0,174847.0,174906,208600.0
1998-11-04,174638.0,182099.0,171296.0,173464,94800.0
1998-11-05,174890.0,181172.0,171153.0,179079,293700.0
1998-11-06,178907.0,200529.0,178907.0,199687,680800.0
1998-11-07,204047.0,204047.0,188200.0,190310,123500.0
1998-11-09,179004.0,191450.0,179004.0,190722,297200.0
1998-11-10,193971.0,195670.0,183166.0,186962,238900.0
1998-11-11,207741.0,208991.0,199818.0,209063,672600.0
1998-11-12,233193.0,233193.0,209029.0,211124,2000600.0
1998-11-13,203832.0,219229.0,199646.0,200099,374100.0
1998-11-14,202320.0,203951.0,192290.0,199893,289200.0
1998-11-16,195653.0,201483.0,195653.0,201541,521400.0
1998-11-17,197357.0,204424.0,194013.0,194071,276100.0
1998-11-18,203142.0,212315.0,199798.0,208187,714600.0
1998-11-19,207695.0,208147.0,202316.0,206127,404500.0
1998-11-20,203197.0,207790.0,197774.0,197832,353600.0
1998-11-21,197739.0,202767.0,195646.0,198656,222700.0
1998-11-23,199910.0,206977.0,197016.0,202005,307000.0
1998-11-24,199830.0,212334.0,199830.0,207827,431400.0
1998-11-25,208627.0,222774.0,208219.0,215709,793600.0
1998-11-26,220700.0,225729.0,216555.0,220758,986600.0
1998-11-27,224767.0,226469.0,208135.0,210300,569800.0
1998-11-28,203989.0,222772.0,203989.0,214473,281900.0
1998-11-30,212335.0,213123.0,208149.0,209063,437500.0
1998-12-01,211068.0,233139.0,203987.0,224879,1102700.0
1998-12-02,233187.0,247742.0,229001.0,243220,1325000.0
1998-12-03,239403.0,249813.0,228979.0,230289,492900.0
1998-12-04,231072.0,235203.0,227280.0,230289,408900.0
1998-12-05,227005.0,229101.0,208675.0,226167,255300.0
1998-12-07,234874.0,235282.0,219027.0,235286,744400.0
1998-12-08,241501.0,245687.0,229041.0,230701,527100.0
1998-12-09,233151.0,248943.0,216913.0,233225,1084600.0
1998-12-10,248941.0,248941.0,233163.0,243632,701000.0
1998-12-11,241096.0,264417.0,237753.0,245693,986400.0
1998-12-14,247695.0,276845.0,247695.0,260273,681600.0
1998-12-15,274835.0,298997.0,254001.0,299015,898600.0
1998-12-16,299783.0,308100.0,254393.0,254451,642200.0
1998-12-17,216898.0,242761.0,216898.0,224879,616300.0
1998-12-18,224815.0,236938.0,216498.0,219058,305900.0
1998-12-21,225230.0,238981.0,225230.0,233225,329400.0
1998-12-22,228953.0,228953.0,208135.0,210300,417200.0
1998-12-23,212315.0,216447.0,208129.0,208187,330200.0
