Date,Open,High,Low,Close,Volume
1998-09-25,1984.0,1984.0,1859.0,1865,56800.0
1998-09-26,1885.0,1961.0,1885.0,1905,29500.0
1998-09-28,1919.0,1938.0,1902.0,1905,57600.0
1998-09-29,1906.0,1953.0,1904.0,1914,47000.0
1998-09-30,1863.0,1938.0,1863.0,1905,61900.0
1998-10-01,1901.0,1925.0,1881.0,1931,11000.0
1998-10-02,1941.0,1978.0,1921.0,1961,36500.0
1998-10-07,1978.0,2000.0,1941.0,1961,40800.0
1998-10-08,1961.0,2189.0,1939.0,2187,472900.0
1998-10-09,2224.0,2224.0,2006.0,2170,531600.0
1998-10-10,2167.0,2206.0,2091.0,2187,135100.0
1998-10-12,2204.0,2337.0,2204.0,2283,210700.0
1998-10-13,2226.0,2262.0,2189.0,2187,132000.0
1998-10-14,2206.0,2284.0,2167.0,2187,156600.0
1998-10-15,2188.0,2445.0,2188.0,2436,440600.0
1998-10-16,2472.0,2509.0,2281.0,2333,122600.0
1998-10-17,2336.0,2336.0,2243.0,2243,67200.0
1998-10-19,2247.0,2283.0,2188.0,2208,91200.0
1998-10-20,2258.0,2334.0,2202.0,2342,263400.0
1998-10-21,2282.0,2299.0,2223.0,2243,142400.0
1998-10-22,2244.0,2374.0,2244.0,2323,158000.0
1998-10-23,2187.0,2319.0,2187.0,2227,70300.0
1998-10-24,2204.0,2246.0,2197.0,2227,89200.0
1998-10-26,2189.0,2226.0,2189.0,2187,62200.0
1998-10-27,2190.0,2190.0,2092.0,2152,40500.0
1998-10-28,1961.0,2149.0,1961.0,2074,22000.0
1998-10-29,2091.0,2149.0,2076.0,2074,68900.0
1998-10-30,2076.0,2132.0,2076.0,2074,59300.0
1998-10-31,2188.0,2188.0,2053.0,2095,45300.0
1998-11-02,2149.0,2169.0,2034.0,2074,80600.0
1998-11-03,2131.0,2149.0,2090.0,2095,60100.0
1998-11-04,2054.0,2110.0,2054.0,2074,52400.0
1998-11-05,2089.0,2148.0,2072.0,2112,57700.0
1998-11-06,2124.0,2171.0,2092.0,2152,124400.0
1998-11-07,2089.0,2148.0,2089.0,2112,15600.0
1998-11-09,2089.0,2224.0,2089.0,2170,126800.0
1998-11-10,2149.0,2208.0,2122.0,2133,62800.0
1998-11-11,2132.0,2206.0,2110.0,2187,69200.0
1998-11-12,2188.0,2320.0,2188.0,2208,174900.0
1998-11-13,2188.0,2247.0,2169.0,2199,74100.0
1998-11-14,2207.0,2207.0,2151.0,2152,45000.0
1998-11-16,2151.0,2264.0,2151.0,2152,86500.0
1998-11-17,2186.0,2243.0,2186.0,2243,70700.0
1998-11-18,2259.0,2335.0,2244.0,2323,246900.0
1998-11-19,2338.0,2394.0,2301.0,2380,185800.0
1998-11-20,2375.0,2454.0,2302.0,2302,185600.0
1998-11-21,2319.0,2319.0,2243.0,2243,74100.0
1998-11-23,2358.0,2490.0,2262.0,2427,385900.0
1998-11-24,2374.0,2626.0,2374.0,2570,291200.0
1998-11-25,2588.0,2647.0,2509.0,2549,261200.0
1998-11-26,2550.0,2626.0,2454.0,2464,206800.0
1998-11-27,2476.0,2522.0,2407.0,2474,102800.0
1998-11-28,2509.0,2509.0,2426.0,2436,72600.0
1998-11-30,2431.0,2548.0,2338.0,2493,183500.0
1998-12-01,2548.0,2604.0,2508.0,2570,249000.0
1998-12-02,2622.0,2794.0,2510.0,2655,251300.0
1998-12-03,2691.0,2703.0,2588.0,2608,163100.0
1998-12-04,2605.0,2661.0,2568.0,2608,211800.0
1998-12-05,2622.0,2718.0,2605.0,2721,162900.0
1998-12-07,2683.0,3046.0,2644.0,2951,342200.0
1998-12-08,3233.0,3329.0,2956.0,3217,306800.0
1998-12-09,3308.0,3521.0,3215.0,3482,406400.0
1998-12-10,3538.0,3538.0,3386.0,3482,223500.0
1998-12-11,3502.0,3502.0,3386.0,3426,203600.0
1998-12-14,3409.0,3409.0,3235.0,3236,263900.0
1998-12-15,3235.0,3443.0,3100.0,3236,377000.0
1998-12-16,3252.0,3291.0,2759.0,2836,252200.0
1998-12-17,2948.0,3041.0,2833.0,2892,268900.0
1998-12-18,2760.0,2951.0,2662.0,2761,260400.0
1998-12-21,2757.0,2951.0,2757.0,2826,241600.0
1998-12-22,2872.0,2872.0,2624.0,2664,188400.0
1998-12-23,2684.0,2701.0,2549.0,2702,176100.0
1998-12-24,2680.0,2849.0,2643.0,2798,76700.0
1998-12-28,2738.0,2797.0,2606.0,2761,131400.0
1999-01-04,2756.0,2824.0,2709.0,2808,84400.0
1999-01-05,2890.0,3138.0,2814.0,3045,401800.0
1999-01-06,2965.0,3213.0,2965.0,3179,286100.0
1999-01-07,3176.0,3289.0,3159.0,3236,220900.0
1999-01-08,3232.0,3305.0,3126.0,3142,200500.0
1999-01-11,3288.0,3602.0,3288.0,3605,416300.0
1999-01-12,3699.0,4138.0,3699.0,4139,910500.0
1999-01-13,4582.0,4756.0,4298.0,4757,782400.0
1999-01-14,4754.0,5467.0,4565.0,5462,872700.0
