Date,Open,High,Low,Close,Volume
1998-09-25,693,715,684,685,11640.0
1998-09-26,677,699,677,685,5490.0
1998-09-28,692,715,689,693,9740.0
1998-09-29,699,714,693,710,9310.0
1998-09-30,720,720,698,699,7780.0
1998-10-01,712,712,693,705,5210.0
1998-10-02,699,735,684,707,42150.0
1998-10-07,707,710,691,706,17910.0
1998-10-08,708,726,692,694,14040.0
1998-10-09,699,721,692,717,25450.0
1998-10-10,720,720,706,721,11320.0
1998-10-12,725,765,725,766,70800.0
1998-10-13,802,824,781,803,128540.0
1998-10-14,803,819,774,818,73900.0
1998-10-15,841,870,811,840,122610.0
1998-10-16,858,869,802,803,61790.0
1998-10-17,803,825,796,796,28200.0
1998-10-19,810,855,802,825,57310.0
1998-10-20,810,840,795,803,37810.0
1998-10-21,818,896,803,896,116610.0
1998-10-22,911,960,892,896,229690.0
1998-10-23,922,922,862,870,70860.0
1998-10-24,892,914,858,914,54300.0
1998-10-26,919,1004,900,922,158040.0
1998-10-27,923,923,848,863,37700.0
1998-10-28,848,866,825,833,31070.0
1998-10-29,802,855,802,803,20320.0
1998-10-30,819,856,819,822,27520.0
1998-10-31,833,848,796,833,19090.0
1998-11-02,824,877,824,866,34580.0
1998-11-03,866,870,833,840,21970.0
1998-11-04,847,855,832,843,24740.0
1998-11-05,855,914,855,874,90800.0
1998-11-06,892,910,869,884,60540.0
1998-11-07,892,906,840,847,22140.0
1998-11-09,847,910,847,907,67980.0
1998-11-10,923,990,915,922,112990.0
1998-11-11,933,937,892,900,48590.0
1998-11-12,907,960,907,937,93410.0
1998-11-13,945,952,907,922,54470.0
1998-11-14,932,944,906,907,27830.0
1998-11-16,937,952,907,918,60450.0
1998-11-17,906,951,906,929,72640.0
1998-11-18,951,977,940,955,103540.0
1998-11-19,955,973,936,951,66760.0
1998-11-20,960,982,937,937,70120.0
1998-11-21,940,951,928,933,24340.0
1998-11-23,945,967,933,941,44560.0
1998-11-24,945,952,927,941,40220.0
1998-11-25,944,1010,944,1011,107840.0
1998-11-26,1026,1033,981,996,90560.0
1998-11-27,996,1003,973,996,45760.0
1998-11-28,1011,1011,958,973,23840.0
1998-11-30,959,959,935,943,37570.0
1998-12-01,947,947,897,901,28670.0
1998-12-02,904,950,904,935,33410.0
1998-12-03,942,965,908,927,29120.0
1998-12-04,912,928,905,905,34820.0
1998-12-05,904,942,904,911,35750.0
1998-12-07,942,984,934,981,69800.0
1998-12-08,1028,1028,959,958,47200.0
1998-12-09,942,1100,934,1099,102450.0
1998-12-10,1265,1265,1150,1265,289870.0
1998-12-11,1158,1257,1127,1219,120210.0
1998-12-14,1242,1319,1204,1257,133360.0
1998-12-15,1257,1380,1204,1272,123110.0
1998-12-16,1303,1334,1085,1085,87330.0
1998-12-17,1012,1085,1012,1016,39900.0
1998-12-18,1019,1164,1019,1057,85800.0
1998-12-21,1118,1164,1096,1164,57920.0
1998-12-22,1035,1149,1035,1061,35270.0
1998-12-23,1110,1110,1041,1061,24650.0
