Date,Open,High,Low,Close,Volume
2001-08-09,3618,3618,3618,3618,650800
2001-08-10,3187,3187,3187,3187,109075
2001-08-13,2808,2808,2808,2808,70877
2001-08-14,2808,2869,2533,2653,3037234
2001-08-16,2670,2670,2403,2412,1205478
2001-08-17,2481,2498,2326,2343,785476
2001-08-20,2163,2249,2129,2127,612695
2001-08-21,2112,2379,2112,2377,750258
2001-08-22,2327,2379,2224,2222,1414693
2001-08-23,2240,2266,2076,2076,497841
2001-08-24,2154,2188,1999,2076,400192
2001-08-27,2119,2291,2111,2248,943954
2001-08-28,2249,2318,2094,2153,431833
2001-08-29,2076,2128,2050,2076,270369
2001-08-30,2000,2086,1896,1946,309259
2001-08-31,1853,1974,1827,1834,348114
2001-09-03,1853,1888,1827,1834,344994
2001-09-04,1826,1861,1826,1852,537820
2001-09-05,1853,1853,1827,1834,340199
2001-09-06,1836,1905,1827,1860,508411
2001-09-07,1852,1852,1826,1826,677300
2001-09-10,1981,1981,1757,1783,573274
2001-09-11,1784,1810,1715,1722,284141
2001-09-12,1516,1516,1516,1516,18821
2001-09-13,1335,1637,1335,1447,809548
2001-09-14,1447,1482,1275,1292,333291
2001-09-17,1172,1232,1137,1137,203043
2001-09-18,1154,1249,1154,1223,355423
2001-09-19,1224,1371,1216,1369,246639
2001-09-20,1397,1534,1276,1369,384996
2001-09-21,1292,1413,1292,1378,143901
2001-09-24,1379,1405,1345,1386,142596
2001-09-25,1464,1464,1223,1335,210325
2001-09-26,1309,1361,1266,1335,133748
2001-09-27,1302,1336,1302,1300,56940
2001-09-28,1318,1335,1292,1335,173260
2001-10-04,1397,1474,1379,1438,325711
2001-10-05,1456,1542,1404,1464,465189
2001-10-08,1483,1638,1465,1636,1630365
2001-10-09,1681,1689,1621,1653,1909012
2001-10-10,1664,1750,1603,1748,1197317
2001-10-11,1766,1895,1542,1602,2830506
2001-10-12,1681,1689,1491,1550,1287327
2001-10-15,1551,1663,1533,1645,1028580
2001-10-16,1646,1836,1621,1834,2247271
2001-10-17,1905,2034,1836,1886,2477853
2001-10-18,1775,2093,1757,2050,1898171
2001-10-19,2119,2162,1955,2076,1267973
2001-10-22,2077,2206,2025,2110,1415670
2001-10-23,2155,2198,1965,1998,985980
2001-10-24,1965,2017,1836,1972,753999
2001-10-25,1982,2051,1896,1946,353875
2001-10-26,1879,1982,1862,1877,318089
2001-10-29,1887,2093,1887,2076,774444
2001-10-30,2076,2205,2007,2076,1250662
2001-10-31,2119,2317,2102,2317,2235864
2001-11-01,2336,2516,2189,2213,2679212
2001-11-02,2284,2344,2112,2222,1029828
2001-11-05,2267,2310,2198,2256,556909
2001-11-06,2292,2301,2112,2196,693941
2001-11-07,2112,2198,2068,2084,438581
2001-11-08,2086,2215,2043,2213,564342
2001-11-09,2284,2327,2172,2170,880261
2001-11-12,2155,2198,2094,2170,537414
2001-11-13,2180,2232,2077,2101,487499
2001-11-14,2129,2172,2120,2153,437890
2001-11-15,2189,2413,2163,2239,1880732
2001-11-16,2292,2370,2155,2196,762683
2001-11-19,2198,2241,2163,2196,382723
2001-11-20,2223,2274,2128,2179,537289
2001-11-21,2179,2179,2059,2076,366398
2001-11-22,2076,2076,1947,2024,272461
2001-11-23,2025,2155,1956,2153,391498
2001-11-26,2146,2146,2051,2058,254746
2001-11-27,2051,2103,1947,1955,332868
2001-11-28,1912,1981,1826,1826,192997
2001-11-29,1809,1852,1732,1809,181012
2001-11-30,1723,1869,1723,1826,189396
2001-12-03,1793,1853,1767,1774,160274
2001-12-04,1800,1973,1800,1852,239637
2001-12-05,1896,1931,1836,1860,159898
2001-12-06,1912,1921,1800,1869,170633
2001-12-07,1869,2093,1809,2093,662849
2001-12-10,2154,2154,1973,2033,479928
2001-12-11,2067,2179,2050,2136,787342
2001-12-12,2163,2301,2094,2239,919271
2001-12-13,2241,2301,2112,2110,653906
2001-12-14,2120,2155,2000,2015,309406
2001-12-17,2024,2112,1921,1955,197541
2001-12-18,1939,1991,1879,1877,199649
2001-12-19,1879,1905,1793,1834,194387
2001-12-20,1800,1947,1800,1938,159761
2001-12-21,1895,1904,1809,1809,102316
2001-12-24,1809,2016,1809,1981,199637
2001-12-26,1981,2016,1921,1938,122790
2001-12-27,1973,1973,1895,1921,77850
2001-12-28,1921,1955,1887,1955,176766
2002-01-02,1981,2059,1955,2024,215997
2002-01-03,2060,2146,2034,2101,503998
2002-01-04,2171,2240,2042,2093,826433
2002-01-07,2076,2102,1981,1981,314317
2002-01-08,1981,1999,1895,1895,176205
2002-01-09,1852,1955,1852,1921,152740
2002-01-10,1879,1948,1862,1860,140048
2002-01-11,1904,1904,1861,1869,99109
2002-01-14,1879,1956,1879,1877,115009
2002-01-15,1879,1913,1767,1791,169633
2002-01-16,1853,1853,1767,1834,126557
2002-01-17,1801,1819,1767,1791,121672
2002-01-18,1792,1869,1766,1809,127881
2002-01-21,1809,1835,1766,1809,64055
2002-01-22,1809,1809,1766,1800,109307
2002-01-23,1767,1801,1750,1774,118644
2002-01-24,1775,1800,1706,1783,175433
2002-01-25,1783,1783,1732,1740,70903
2002-01-28,1741,1801,1733,1774,102059
2002-01-29,1818,1869,1783,1809,105598
2002-01-30,1784,1801,1750,1774,97321
2002-01-31,1783,1826,1783,1800,171079
2002-02-01,1844,2017,1844,2015,1166294
2002-02-04,2034,2232,1862,2170,1002565
2002-02-05,2111,2214,1981,1981,790043
2002-02-06,2024,2050,1861,2024,548328
2002-02-07,2000,2025,1836,1834,336547
2002-02-08,1836,1913,1819,1903,182430
2002-02-14,1904,1981,1861,1912,239605
2002-02-15,1939,1939,1888,1903,139668
2002-02-18,1921,2050,1912,2050,454872
2002-02-19,2067,2179,1999,2179,1224201
2002-02-20,2171,2223,2007,2033,1124039
2002-02-21,2067,2274,2050,2274,2049807
2002-02-22,2283,2395,2205,2291,1685043
2002-02-25,2395,2412,2248,2248,749399
2002-02-26,2292,2310,1982,2058,843850
2002-02-27,2086,2129,2025,2127,587644
2002-02-28,2189,2215,2103,2110,523664
2002-03-04,2119,2291,2119,2248,898675
2002-03-05,2395,2515,2369,2515,1435287
2002-03-06,2516,2706,2404,2480,2641448
2002-03-07,2558,2775,2541,2670,2350259
2002-03-08,2732,2870,2671,2756,1498683
2002-03-11,2843,2989,2817,2851,1014423
