Date,Open,High,Low,Close,Volume
1998-09-25,904,1034,904,1016,497700.0
1998-09-26,1045,1045,1007,1016,239500.0
1998-09-28,992,1014,931,951,325800.0
1998-09-29,969,980,938,943,197000.0
1998-09-30,933,986,933,974,245900.0
1998-10-01,977,985,954,978,309800.0
1998-10-02,981,1069,970,1069,486500.0
1998-10-07,1047,1162,1047,1138,607700.0
1998-10-08,1154,1177,1077,1100,543600.0
1998-10-09,1122,1183,1114,1146,438300.0
1998-10-10,1145,1176,1122,1172,245100.0
1998-10-12,1176,1238,1176,1207,474200.0
1998-10-13,1183,1221,1168,1168,414600.0
1998-10-14,1169,1208,1146,1199,551200.0
1998-10-15,1221,1260,1179,1253,395400.0
1998-10-16,1252,1278,1221,1229,241000.0
1998-10-17,1229,1229,1149,1154,241700.0
1998-10-19,1168,1168,1046,1107,336600.0
1998-10-20,1107,1138,1088,1093,209900.0
1998-10-21,1076,1122,1069,1081,470500.0
1998-10-22,1121,1137,1091,1123,323300.0
1998-10-23,1110,1142,1069,1069,269500.0
1998-10-24,1060,1087,1045,1054,223500.0
1998-10-26,1054,1054,994,993,217400.0
1998-10-27,954,1023,954,1024,209700.0
1998-10-28,1007,1107,1007,1093,437100.0
1998-10-29,1108,1108,1028,1027,540900.0
1998-10-30,1023,1046,993,1000,323600.0
1998-10-31,994,1016,940,970,278600.0
1998-11-02,970,1015,962,1000,384400.0
1998-11-03,1023,1023,974,986,167100.0
1998-11-04,993,993,962,962,102100.0
1998-11-05,993,993,962,962,169500.0
1998-11-06,976,992,953,959,250600.0
1998-11-07,938,969,938,955,114500.0
1998-11-09,931,976,931,959,89200.0
1998-11-10,971,982,925,932,150300.0
1998-11-11,939,1023,939,1000,239700.0
1998-11-12,1039,1039,954,1000,352900.0
1998-11-13,994,1001,955,993,233100.0
1998-11-14,971,994,955,970,200100.0
1998-11-16,993,1076,981,1069,617000.0
1998-11-17,1069,1145,1031,1085,1313100.0
1998-11-18,1142,1153,1100,1107,1177600.0
1998-11-19,1114,1130,1084,1085,345900.0
1998-11-20,1091,1144,1091,1123,887100.0
1998-11-21,1123,1222,1123,1199,690700.0
1998-11-23,1192,1192,1154,1161,304900.0
1998-11-24,1145,1183,1114,1146,336600.0
1998-11-25,1153,1168,1130,1146,368600.0
1998-11-26,1144,1182,1106,1123,300200.0
1998-11-27,1107,1145,1061,1069,276400.0
1998-11-28,1068,1091,1068,1077,281800.0
1998-11-30,1107,1107,1057,1069,319600.0
1998-12-01,1078,1078,1032,1031,147700.0
1998-12-02,1045,1121,1045,1123,315900.0
1998-12-03,1138,1161,1107,1130,429000.0
1998-12-04,1108,1165,1101,1100,230100.0
1998-12-05,1114,1145,1100,1146,238500.0
1998-12-07,1107,1238,1107,1207,609400.0
1998-12-08,1237,1245,1145,1154,221400.0
1998-12-09,1130,1214,1107,1154,417600.0
1998-12-10,1191,1260,1168,1237,892600.0
1998-12-11,1106,1236,1106,1188,452300.0
1998-12-14,1221,1336,1199,1336,783000.0
1998-12-15,1360,1413,1283,1375,618200.0
1998-12-16,1329,1409,1229,1261,545200.0
1998-12-17,1229,1229,1110,1176,162700.0
1998-12-18,1190,1206,1175,1180,193700.0
1998-12-21,1186,1240,1186,1222,278000.0
1998-12-22,1213,1213,1106,1119,237300.0
1998-12-23,1138,1176,1114,1146,279200.0
1998-12-24,1144,1186,1144,1184,144000.0
1998-12-28,1184,1269,1158,1268,379200.0
1999-01-04,1312,1335,1257,1268,416800.0
1999-01-05,1296,1367,1269,1366,712000.0
1999-01-06,1404,1513,1357,1515,1117000.0
1999-01-07,1514,1562,1428,1461,801200.0
1999-01-08,1460,1499,1413,1436,489900.0
