Date,Open,High,Low,Close,Volume
1998-09-25,655.0,655.0,621.0,628,100210.0
1998-09-26,630.0,641.0,630.0,632,32160.0
1998-09-28,633.0,652.0,619.0,621,82950.0
1998-09-29,621.0,640.0,619.0,640,83270.0
1998-09-30,640.0,642.0,619.0,621,115670.0
1998-10-01,631.0,640.0,616.0,621,235750.0
1998-10-02,619.0,626.0,595.0,607,451300.0
1998-10-07,597.0,608.0,597.0,607,259490.0
1998-10-08,616.0,623.0,611.0,619,224080.0
1998-10-09,623.0,678.0,623.0,666,828390.0
1998-10-10,666.0,702.0,666.0,685,446570.0
1998-10-12,685.0,702.0,661.0,688,562700.0
1998-10-13,697.0,740.0,681.0,683,683450.0
1998-10-14,683.0,695.0,654.0,657,344640.0
1998-10-15,667.0,700.0,667.0,676,455700.0
1998-10-16,690.0,756.0,690.0,757,1027150.0
1998-10-17,773.0,821.0,764.0,795,911020.0
1998-10-19,794.0,794.0,761.0,774,331190.0
1998-10-20,778.0,806.0,762.0,806,293220.0
1998-10-21,809.0,809.0,762.0,762,441260.0
1998-10-22,762.0,773.0,738.0,738,315170.0
1998-10-23,738.0,738.0,714.0,714,217650.0
1998-10-24,709.0,735.0,704.0,704,116230.0
1998-10-26,707.0,720.0,702.0,702,285450.0
1998-10-27,671.0,699.0,649.0,669,379600.0
1998-10-28,671.0,685.0,669.0,674,181430.0
1998-10-29,678.0,685.0,666.0,666,184640.0
1998-10-30,678.0,735.0,678.0,726,341370.0
1998-10-31,726.0,750.0,714.0,728,156830.0
1998-11-02,737.0,744.0,728.0,733,168090.0
1998-11-03,743.0,820.0,735.0,820,754250.0
1998-11-04,850.0,917.0,835.0,876,1321990.0
1998-11-05,876.0,933.0,868.0,881,814180.0
1998-11-06,885.0,892.0,833.0,857,495480.0
1998-11-07,819.0,852.0,819.0,835,131860.0
1998-11-09,835.0,852.0,816.0,852,320860.0
1998-11-10,842.0,842.0,809.0,809,309490.0
1998-11-11,797.0,845.0,712.0,814,182590.0
1998-11-12,814.0,857.0,809.0,812,146890.0
1998-11-13,761.0,809.0,761.0,785,173390.0
1998-11-14,823.0,833.0,794.0,804,135000.0
1998-11-16,833.0,876.0,833.0,848,376550.0
1998-11-17,856.0,880.0,833.0,845,459920.0
1998-11-18,856.0,892.0,840.0,854,1129360.0
1998-11-19,868.0,890.0,859.0,869,786610.0
1998-11-20,892.0,928.0,862.0,864,1383480.0
1998-11-21,892.0,909.0,871.0,888,336120.0
1998-11-23,904.0,916.0,885.0,915,541620.0
1998-11-24,921.0,973.0,914.0,940,870680.0
1998-11-25,966.0,1000.0,950.0,985,937130.0
1998-11-26,985.0,985.0,917.0,931,576640.0
1998-11-27,916.0,942.0,909.0,933,375020.0
1998-11-28,951.0,1021.0,951.0,981,468640.0
1998-11-30,1004.0,1011.0,947.0,954,507430.0
1998-12-01,957.0,959.0,907.0,926,499680.0
1998-12-02,928.0,959.0,928.0,938,317170.0
1998-12-03,942.0,973.0,916.0,945,602710.0
1998-12-04,968.0,968.0,929.0,940,375880.0
1998-12-05,952.0,976.0,952.0,976,787200.0
1998-12-07,999.0,1094.0,994.0,1042,1504190.0
1998-12-08,1118.0,1118.0,1023.0,1064,1245480.0
1998-12-09,1066.0,1175.0,1066.0,1131,871740.0
1998-12-10,1213.0,1299.0,1156.0,1299,1567470.0
1998-12-11,1347.0,1352.0,1202.0,1216,1491790.0
1998-12-14,1237.0,1297.0,1168.0,1214,2680500.0
1998-12-15,1252.0,1394.0,1209.0,1395,3139050.0
1998-12-16,1444.0,1490.0,1187.0,1188,1518600.0
1998-12-17,1187.0,1280.0,1097.0,1185,1220380.0
1998-12-18,1199.0,1261.0,1142.0,1161,646910.0
1998-12-21,1261.0,1273.0,1213.0,1238,1304930.0
1998-12-22,1238.0,1238.0,1119.0,1131,901820.0
1998-12-23,1209.0,1225.0,1154.0,1214,832770.0
1998-12-24,1218.0,1249.0,1201.0,1214,484010.0
1998-12-28,1225.0,1237.0,1192.0,1214,643560.0
1999-01-04,1224.0,1273.0,1224.0,1259,536120.0
1999-01-05,1286.0,1372.0,1237.0,1306,1491570.0
1999-01-06,1310.0,1364.0,1310.0,1330,1059590.0
1999-01-07,1335.0,1408.0,1335.0,1335,1415340.0
1999-01-08,1342.0,1347.0,1276.0,1311,726790.0
1999-01-11,1322.0,1408.0,1315.0,1396,1612680.0
1999-01-12,1421.0,1467.0,1311.0,1445,1890860.0
1999-01-13,1543.0,1567.0,1396.0,1421,3272430.0
1999-01-14,1420.0,1420.0,1220.0,1230,1236240.0
1999-01-15,1249.0,1369.0,1249.0,1338,1434270.0
1999-01-18,1445.0,1516.0,1386.0,1475,2717960.0
1999-01-19,1480.0,1492.0,1360.0,1387,1211240.0
1999-01-20,1396.0,1420.0,1298.0,1323,733690.0
1999-01-21,1328.0,1335.0,1249.0,1249,729220.0
1999-01-22,1254.0,1286.0,1200.0,1237,746120.0
1999-01-25,1241.0,1249.0,1148.0,1149,729270.0
1999-01-26,1176.0,1193.0,1053.0,1090,800630.0
1999-01-27,1117.0,1252.0,1117.0,1252,1039300.0
1999-01-28,1298.0,1340.0,1207.0,1237,1001340.0
1999-01-29,1261.0,1291.0,1224.0,1235,454180.0
1999-02-01,1249.0,1268.0,1229.0,1237,397760.0
1999-02-02,1242.0,1257.0,1205.0,1225,464380.0
1999-02-03,1229.0,1237.0,1156.0,1188,327210.0
1999-02-04,1224.0,1237.0,1163.0,1188,347310.0
1999-02-05,1190.0,1210.0,1151.0,1197,331380.0
1999-02-08,1200.0,1220.0,1151.0,1151,371290.0
1999-02-09,1102.0,1139.0,1065.0,1090,391750.0
1999-02-10,1029.0,1127.0,1004.0,1085,641610.0
1999-02-11,1090.0,1124.0,1053.0,1053,308140.0
1999-02-12,1127.0,1211.0,1109.0,1211,942150.0
1999-02-18,1315.0,1335.0,1249.0,1249,1763340.0
1999-02-19,1224.0,1355.0,1205.0,1323,1623680.0
1999-02-22,1310.0,1313.0,1237.0,1286,804810.0
1999-02-23,1291.0,1311.0,1176.0,1213,779590.0
1999-02-24,1176.0,1247.0,1176.0,1176,382490.0
1999-02-25,1178.0,1237.0,1139.0,1193,410290.0
1999-02-26,1244.0,1247.0,1212.0,1232,388610.0
1999-03-02,1246.0,1264.0,1212.0,1237,706900.0
1999-03-03,1225.0,1249.0,1183.0,1203,335370.0
1999-03-04,1203.0,1222.0,1176.0,1203,396910.0
1999-03-05,1178.0,1227.0,1178.0,1227,289270.0
1999-03-08,1229.0,1311.0,1229.0,1306,953930.0
1999-03-09,1330.0,1335.0,1249.0,1262,504080.0
1999-03-10,1251.0,1261.0,1229.0,1244,377600.0
1999-03-11,1244.0,1274.0,1232.0,1254,702300.0
1999-03-12,1271.0,1320.0,1267.0,1293,796430.0
1999-03-15,1298.0,1384.0,1298.0,1298,932150.0
1999-03-16,1306.0,1335.0,1274.0,1298,587290.0
1999-03-17,1347.0,1347.0,1298.0,1298,748010.0
1999-03-18,1298.0,1420.0,1298.0,1369,2325160.0
1999-03-19,1391.0,1516.0,1377.0,1433,3719240.0
1999-03-22,1562.0,1646.0,1494.0,1646,4064910.0
1999-03-23,1690.0,1710.0,1582.0,1641,3316720.0
1999-03-24,1629.0,1775.0,1599.0,1641,3697410.0
1999-03-25,1604.0,1661.0,1543.0,1580,1845100.0
1999-03-26,1597.0,1690.0,1568.0,1580,1390080.0
1999-03-29,1665.0,1813.0,1621.0,1739,4988610.0
1999-03-30,1783.0,1783.0,1670.0,1737,2518370.0
1999-03-31,1715.0,1751.0,1665.0,1690,1799100.0
1999-04-01,1668.0,1731.0,1668.0,1685,1772800.0
1999-04-02,1702.0,1736.0,1643.0,1732,1609770.0
1999-04-06,1739.0,1808.0,1702.0,1764,1971240.0
1999-04-07,1776.0,1810.0,1741.0,1776,1930340.0
1999-04-08,1751.0,1800.0,1734.0,1749,1201480.0
1999-04-09,1775.0,2011.0,1764.0,2011,5802030.0
1999-04-12,2011.0,2055.0,1932.0,1960,2553590.0
1999-04-13,1962.0,2180.0,1962.0,2097,2678170.0
1999-04-14,2106.0,2156.0,2036.0,2082,1559650.0
1999-04-15,2393.0,2393.0,2327.0,2393,6362780.0
1999-04-16,2547.0,2743.0,2474.0,2621,4874780.0
1999-04-19,2621.0,2670.0,2474.0,2597,2752410.0
1999-04-20,2596.0,2621.0,2474.0,2572,2672730.0
1999-04-21,2523.0,2817.0,2523.0,2744,2964060.0
1999-04-22,2744.0,2804.0,2621.0,2707,1869710.0
1999-04-23,2866.0,2890.0,2499.0,2682,5308630.0
1999-04-26,2792.0,2792.0,2498.0,2523,5056580.0
1999-04-27,2523.0,2572.0,2352.0,2401,3354620.0
1999-04-28,2401.0,2621.0,2376.0,2445,3856650.0
1999-04-29,2445.0,2559.0,2425.0,2462,1722210.0
1999-04-30,2511.0,2523.0,2442.0,2462,1404720.0
1999-05-03,2462.0,2621.0,2449.0,2523,2482000.0
1999-05-04,2572.0,2633.0,2548.0,2597,1460950.0
1999-05-06,2646.0,2817.0,2621.0,2744,2337320.0
1999-05-07,2768.0,2804.0,2706.0,2756,2164120.0
1999-05-10,2792.0,3160.0,2780.0,3160,3958780.0
1999-05-11,3282.0,3601.0,3160.0,3295,5025470.0
1999-05-12,3332.0,3430.0,2988.0,3234,3882870.0
1999-05-13,3233.0,3246.0,3001.0,3013,1948830.0
1999-05-14,2939.0,3135.0,2817.0,3013,2598930.0
1999-05-17,3062.0,3184.0,3013.0,3025,2288880.0
1999-05-18,2988.0,3013.0,2817.0,2866,2011510.0
1999-05-19,2890.0,2939.0,2817.0,2817,2195830.0
1999-05-20,2792.0,2817.0,2572.0,2584,3767190.0
1999-05-21,2264.0,2781.0,2262.0,2464,3526290.0
1999-05-24,2464.0,2526.0,2315.0,2358,1387120.0
1999-05-25,2271.0,2507.0,2271.0,2382,2151940.0
1999-05-26,2526.0,2738.0,2507.0,2738,2522720.0
1999-05-27,2931.0,2979.0,2815.0,2815,4728020.0
1999-05-28,2791.0,2959.0,2695.0,2839,1927660.0
1999-05-31,2887.0,2911.0,2719.0,2753,1227640.0
1999-06-01,2743.0,2834.0,2671.0,2714,1033300.0
1999-06-02,2834.0,2873.0,2724.0,2753,1523280.0
1999-06-03,2806.0,2811.0,2647.0,2705,1023770.0
1999-06-04,2646.0,2694.0,2623.0,2652,1206420.0
1999-06-07,2709.0,2743.0,2598.0,2647,1412840.0
1999-06-08,2695.0,2710.0,2604.0,2690,1572730.0
1999-06-09,2651.0,2666.0,2598.0,2599,1302490.0
1999-06-10,2623.0,2763.0,2609.0,2657,2047300.0
1999-06-11,2656.0,2704.0,2575.0,2599,1642320.0
1999-06-14,2551.0,2584.0,2493.0,2522,1166960.0
1999-06-15,2503.0,2503.0,2358.0,2430,1292770.0
1999-06-16,2411.0,2473.0,2411.0,2435,894320.0
1999-06-17,2435.0,2478.0,2387.0,2421,1138590.0
1999-06-18,2416.0,2512.0,2382.0,2445,976750.0
1999-06-21,2444.0,2550.0,2430.0,2493,1301920.0
1999-06-22,2603.0,2733.0,2589.0,2681,2752880.0
