Date,Open,High,Low,Close,Volume
1998-09-25,77.0,77.0,75.0,77,16190.0
1998-09-26,73.0,78.0,73.0,78,3830.0
1998-09-28,77.0,78.0,72.0,77,12910.0
1998-09-29,76.0,76.0,70.0,76,18520.0
1998-09-30,76.0,77.0,72.0,73,10540.0
1998-10-01,71.0,75.0,71.0,73,19770.0
1998-10-02,77.0,81.0,72.0,81,35190.0
1998-10-07,79.0,90.0,79.0,87,21830.0
1998-10-08,86.0,90.0,86.0,87,10440.0
1998-10-09,84.0,96.0,84.0,95,99820.0
1998-10-10,99.0,105.0,97.0,106,136360.0
1998-10-12,118.0,118.0,118.0,118,33710.0
1998-10-13,122.0,122.0,104.0,106,262870.0
1998-10-14,106.0,106.0,93.0,93,171690.0
1998-10-15,94.0,103.0,94.0,102,91770.0
1998-10-16,96.0,113.0,96.0,106,95730.0
1998-10-17,105.0,105.0,98.0,100,19840.0
1998-10-19,97.0,102.0,97.0,100,55460.0
1998-10-20,111.0,111.0,95.0,100,96270.0
1998-10-21,103.0,105.0,100.0,104,91570.0
1998-10-22,105.0,106.0,99.0,107,93560.0
1998-10-23,105.0,119.0,104.0,119,285230.0
1998-10-24,119.0,121.0,111.0,118,81830.0
1998-10-26,118.0,118.0,110.0,113,61190.0
1998-10-27,103.0,112.0,103.0,108,60270.0
1998-10-28,105.0,111.0,102.0,107,70230.0
1998-10-29,113.0,113.0,108.0,110,48910.0
1998-10-30,109.0,115.0,108.0,112,43530.0
1998-10-31,109.0,114.0,109.0,114,37350.0
1998-11-02,114.0,124.0,112.0,120,132250.0
1998-11-03,120.0,123.0,113.0,117,76520.0
1998-11-04,116.0,131.0,115.0,131,209640.0
1998-11-05,142.0,143.0,124.0,124,162970.0
1998-11-06,120.0,132.0,117.0,125,240490.0
1998-11-07,127.0,129.0,120.0,125,103980.0
1998-11-09,123.0,140.0,123.0,140,240190.0
1998-11-10,143.0,156.0,140.0,142,295660.0
1998-11-11,139.0,141.0,134.0,141,72960.0
1998-11-12,140.0,148.0,135.0,140,42170.0
1998-11-13,140.0,141.0,134.0,136,55850.0
1998-11-14,130.0,138.0,125.0,134,34690.0
1998-11-16,136.0,144.0,134.0,144,170100.0
1998-11-17,149.0,149.0,139.0,140,154630.0
1998-11-18,137.0,154.0,134.0,140,210620.0
1998-11-19,135.0,145.0,135.0,141,131180.0
1998-11-20,141.0,144.0,137.0,138,155850.0
1998-11-21,139.0,144.0,135.0,142,54730.0
1998-11-23,140.0,148.0,140.0,146,274930.0
1998-11-24,145.0,163.0,145.0,163,291030.0
1998-11-25,182.0,182.0,175.0,182,217130.0
1998-11-26,191.0,204.0,182.0,185,401500.0
1998-11-27,188.0,202.0,182.0,187,484520.0
1998-11-28,187.0,192.0,176.0,188,146770.0
1998-11-30,197.0,208.0,188.0,200,415670.0
1998-12-01,200.0,223.0,200.0,224,396700.0
1998-12-02,223.0,230.0,202.0,207,240280.0
1998-12-03,182.0,206.0,182.0,193,365150.0
1998-12-04,192.0,202.0,182.0,185,162350.0
1998-12-05,187.0,197.0,182.0,185,208110.0
1998-12-07,192.0,212.0,187.0,212,560640.0
1998-12-08,235.0,243.0,207.0,227,404210.0
1998-12-09,216.0,236.0,211.0,217,279070.0
1998-12-10,231.0,248.0,223.0,249,466710.0
1998-12-11,286.0,286.0,279.0,286,243230.0
1998-12-14,328.0,328.0,328.0,329,14770.0
1998-12-15,377.0,377.0,377.0,378,19750.0
1998-12-16,434.0,434.0,322.0,434,1017670.0
1998-12-17,386.0,418.0,369.0,369,182960.0
1998-12-18,322.0,356.0,313.0,337,504100.0
1998-12-21,346.0,387.0,346.0,388,290880.0
1998-12-22,404.0,416.0,329.0,330,361500.0
1998-12-23,349.0,356.0,281.0,281,280150.0
