Date,Open,High,Low,Close,Volume
1998-09-25,4502.0,4803.0,4502.0,4753,30370.0
1998-09-26,4402.0,4402.0,4302.0,4403,13730.0
1998-09-28,4202.0,4302.0,3952.0,4203,35730.0
1998-09-29,4002.0,4002.0,4002.0,4003,17490.0
1998-09-30,3802.0,4002.0,3802.0,4003,11000.0
1998-10-01,3902.0,4152.0,3902.0,4103,7390.0
1998-10-02,4202.0,4202.0,4002.0,4053,9330.0
1998-10-07,4002.0,4102.0,3902.0,3902,13060.0
1998-10-08,3952.0,4152.0,3952.0,4153,18330.0
1998-10-09,3902.0,4252.0,3902.0,4253,10620.0
1998-10-10,4202.0,4202.0,4202.0,4203,7270.0
1998-10-12,4202.0,4252.0,4052.0,4253,21780.0
1998-10-13,4252.0,4352.0,4252.0,4353,29080.0
1998-10-14,4252.0,4252.0,4002.0,4003,41090.0
1998-10-15,4052.0,4302.0,4052.0,4203,20290.0
1998-10-16,4102.0,4202.0,4052.0,4203,21600.0
1998-10-17,4302.0,4302.0,4152.0,4303,16730.0
1998-10-19,4402.0,4402.0,4202.0,4303,32690.0
1998-10-20,4352.0,4352.0,4102.0,4253,12580.0
1998-10-21,4252.0,4753.0,4252.0,4753,62410.0
1998-10-22,4953.0,5303.0,4953.0,5303,70950.0
1998-10-23,5303.0,5603.0,5303.0,5303,96780.0
1998-10-24,5103.0,5103.0,4853.0,4853,22770.0
1998-10-26,4302.0,5003.0,4302.0,4953,23520.0
1998-10-27,5103.0,5103.0,4903.0,4903,9460.0
1998-10-28,4352.0,4803.0,4352.0,4553,3000.0
1998-10-29,4602.0,5053.0,4602.0,5053,24640.0
1998-10-30,5503.0,5503.0,4753.0,4753,15620.0
1998-10-31,5053.0,5053.0,4703.0,4703,9170.0
1998-11-02,4853.0,5253.0,4703.0,5253,27640.0
1998-11-03,5453.0,5453.0,5003.0,5253,23680.0
1998-11-04,5253.0,5603.0,5253.0,5604,29400.0
1998-11-05,5603.0,6203.0,5503.0,6204,81600.0
1998-11-06,6604.0,6904.0,6304.0,6804,148220.0
1998-11-07,6103.0,6103.0,6003.0,6004,37570.0
1998-11-09,6153.0,6704.0,6153.0,6654,39810.0
1998-11-10,6604.0,6604.0,5903.0,6004,49180.0
1998-11-11,6103.0,6103.0,5503.0,6004,32980.0
1998-11-12,6103.0,6504.0,6103.0,6504,36760.0
1998-11-13,6604.0,6704.0,6003.0,6304,40170.0
1998-11-14,6704.0,6704.0,6504.0,6704,13690.0
1998-11-16,6904.0,7204.0,6804.0,6854,71260.0
1998-11-17,6904.0,7204.0,6904.0,7004,52920.0
1998-11-18,7204.0,7804.0,6804.0,7805,193130.0
1998-11-19,8705.0,8705.0,7905.0,8405,143950.0
1998-11-20,7905.0,8205.0,7905.0,8105,97240.0
1998-11-21,8105.0,8105.0,8005.0,8005,41190.0
1998-11-23,8005.0,8705.0,7654.0,8706,94460.0
1998-11-24,8905.0,9706.0,8905.0,9706,195750.0
1998-11-25,10806.0,10856.0,10806.0,10857,175780.0
1998-11-26,12157.0,12157.0,10706.0,10707,375800.0
1998-11-27,10756.0,11107.0,9706.0,11107,122280.0
1998-11-28,11607.0,11607.0,11207.0,11207,83320.0
1998-11-30,11207.0,12507.0,10806.0,12508,131900.0
1998-12-01,13908.0,13908.0,12007.0,12008,123270.0
1998-12-02,11907.0,11907.0,10606.0,10607,66300.0
1998-12-03,9506.0,10306.0,9355.0,10106,167790.0
1998-12-04,10106.0,10106.0,9706.0,9806,88280.0
1998-12-05,9506.0,9806.0,9005.0,9806,35500.0
1998-12-07,10006.0,11257.0,9005.0,11257,107030.0
1998-12-08,11257.0,11257.0,10306.0,10307,96640.0
1998-12-09,10206.0,10206.0,9005.0,9506,51050.0
1998-12-10,10506.0,10906.0,9806.0,10907,162880.0
