Date,Open,High,Low,Close,Volume
1998-09-25,639.0,659.0,632.0,639,40930.0
1998-09-26,610.0,651.0,610.0,645,23060.0
1998-09-28,644.0,672.0,629.0,633,46980.0
1998-09-29,637.0,709.0,637.0,709,111500.0
1998-09-30,712.0,736.0,690.0,709,166020.0
1998-10-01,733.0,789.0,700.0,744,192780.0
1998-10-02,755.0,771.0,727.0,753,123780.0
1998-10-07,779.0,779.0,726.0,773,123890.0
1998-10-08,774.0,810.0,755.0,755,143790.0
1998-10-09,756.0,786.0,740.0,773,100130.0
1998-10-10,772.0,772.0,754.0,772,45650.0
1998-10-12,764.0,780.0,764.0,773,92740.0
1998-10-13,790.0,856.0,790.0,801,135870.0
1998-10-14,841.0,874.0,812.0,845,170600.0
1998-10-15,851.0,945.0,851.0,947,129710.0
1998-10-16,961.0,1046.0,946.0,994,212990.0
1998-10-17,1022.0,1031.0,977.0,994,96330.0
1998-10-19,994.0,1027.0,985.0,996,105630.0
1998-10-20,1012.0,1036.0,979.0,994,91820.0
1998-10-21,998.0,1011.0,920.0,976,111420.0
1998-10-22,978.0,1010.0,925.0,936,105170.0
1998-10-23,939.0,939.0,884.0,893,80360.0
1998-10-24,919.0,919.0,894.0,910,40150.0
1998-10-26,829.0,901.0,829.0,866,30790.0
1998-10-27,869.0,917.0,869.0,902,80050.0
1998-10-28,954.0,954.0,902.0,902,45900.0
1998-10-29,895.0,899.0,868.0,875,21310.0
1998-10-30,848.0,899.0,848.0,898,31110.0
1998-10-31,919.0,929.0,892.0,930,19760.0
1998-11-02,930.0,965.0,922.0,939,28730.0
1998-11-03,929.0,956.0,929.0,936,25000.0
1998-11-04,919.0,938.0,892.0,936,41520.0
1998-11-05,941.0,941.0,921.0,930,40490.0
1998-11-06,930.0,1040.0,930.0,1031,152690.0
1998-11-07,1049.0,1049.0,996.0,1005,56910.0
1998-11-09,1004.0,1045.0,1004.0,1013,54330.0
1998-11-10,1012.0,1105.0,977.0,1031,109730.0
