Date,Open,High,Low,Close,Volume
1998-09-25,46736.0,47117.0,45956.0,45976,230630.0
1998-09-26,44801.0,47895.0,44028.0,44035,573840.0
1998-09-28,44416.0,45956.0,44416.0,45976,382100.0
1998-09-29,45184.0,46930.0,45184.0,46744,233670.0
1998-09-30,45576.0,46736.0,43836.0,45976,455480.0
1998-10-01,45189.0,46350.0,45189.0,45583,259870.0
1998-10-02,45185.0,47111.0,44798.0,47132,603840.0
1998-10-07,47123.0,51376.0,47123.0,51377,1836380.0
1998-10-08,50975.0,56003.0,49629.0,55623,1518970.0
1998-10-09,54847.0,57941.0,54460.0,54468,704460.0
1998-10-10,54065.0,54458.0,48085.0,52539,1972190.0
1998-10-12,55621.0,56394.0,51954.0,51961,976540.0
1998-10-13,50988.0,52147.0,48281.0,50228,1648160.0
1998-10-14,55271.0,56193.0,52977.0,55291,469160.0
1998-10-15,52971.0,56656.0,52971.0,54364,410630.0
1998-10-16,54354.0,56429.0,52053.0,52292,357760.0
1998-10-17,52744.0,54581.0,52744.0,53448,187350.0
1998-10-19,52976.0,57126.0,51133.0,53448,329710.0
1998-10-20,55271.0,57579.0,53898.0,57128,361870.0
1998-10-21,55275.0,56202.0,53902.0,53902,219580.0
1998-10-22,56672.0,57588.0,55281.0,55751,370120.0
1998-10-23,55735.0,56656.0,54118.0,54364,176750.0
1998-10-24,54356.0,58506.0,53898.0,57128,492960.0
1998-10-26,58051.0,59437.0,55977.0,56674,321530.0
1998-10-27,57121.0,57571.0,52281.0,56206,244780.0
1998-10-28,53203.0,58500.0,53203.0,56206,408760.0
1998-10-29,56202.0,57130.0,54366.0,56674,187240.0
1998-10-30,55281.0,58051.0,55281.0,55751,217530.0
1998-10-31,56895.0,58274.0,56663.0,57128,297800.0
1998-11-02,60807.0,60807.0,56424.0,57128,594630.0
1998-11-03,56193.0,57120.0,55271.0,55291,3187270.0
1998-11-04,53898.0,55271.0,51127.0,55291,569780.0
1998-11-05,53665.0,54360.0,52981.0,54142,312260.0
1998-11-06,52978.0,54583.0,51367.0,54603,494920.0
1998-11-07,52971.0,54820.0,52506.0,54364,242770.0
1998-11-09,52979.0,56664.0,52508.0,52747,382080.0
1998-11-10,53901.0,56202.0,52516.0,55751,738940.0
1998-11-11,54820.0,58042.0,53666.0,58056,570320.0
1998-11-12,57127.0,58964.0,56206.0,58978,410140.0
1998-11-13,58049.0,59196.0,58049.0,58978,234080.0
1998-11-14,58961.0,59883.0,58046.0,59433,127880.0
1998-11-16,59891.0,59891.0,57357.0,57823,182430.0
1998-11-17,55737.0,58270.0,55737.0,58278,221790.0
1998-11-18,58038.0,58270.0,56659.0,58278,193810.0
1998-11-19,58047.0,58956.0,56668.0,58744,193490.0
1998-11-20,58738.0,59660.0,56895.0,58978,288220.0
1998-11-21,57813.0,58961.0,57581.0,58510,58030.0
1998-11-23,57581.0,59193.0,57124.0,58510,78440.0
1998-11-24,57356.0,58961.0,57356.0,58510,86560.0
1998-11-25,57579.0,59879.0,57579.0,59899,154570.0
1998-11-26,60800.0,63565.0,59879.0,59899,250090.0
1998-11-27,59428.0,59879.0,58042.0,59899,84140.0
1998-11-28,59873.0,61728.0,59190.0,60821,70330.0
1998-11-30,60800.0,61258.0,58500.0,60821,216340.0
1998-12-01,59879.0,59879.0,58732.0,59899,145680.0
1998-12-02,60343.0,63340.0,59879.0,62664,297650.0
1998-12-03,63114.0,63566.0,61729.0,62664,391790.0
1998-12-04,59876.0,64948.0,58504.0,63119,575010.0
1998-12-05,65409.0,68187.0,64500.0,67266,428870.0
1998-12-07,66801.0,71872.0,65409.0,68194,1281310.0
1998-12-08,68173.0,69089.0,64487.0,64501,408030.0
1998-12-09,62199.0,68186.0,59885.0,63586,2302460.0
1998-12-10,66808.0,68187.0,64262.0,67266,957100.0
1998-12-11,67258.0,67258.0,63566.0,64501,551640.0
1998-12-14,64493.0,66330.0,61039.0,62664,729090.0
1998-12-15,61725.0,65399.0,60340.0,63119,637270.0
1998-12-16,63566.0,69101.0,60808.0,61737,770020.0
1998-12-17,61257.0,63564.0,60336.0,60581,300720.0
1998-12-18,59885.0,61960.0,58964.0,58978,246960.0
1998-12-21,60808.0,67258.0,60808.0,67266,1171690.0
1998-12-22,64493.0,69095.0,61265.0,65429,1046320.0
