Date,Open,High,Low,Close,Volume
1998-09-25,22136.0,23156.0,22136.0,22906,87480.0
1998-09-26,23108.0,24338.0,23108.0,24009,152280.0
1998-09-28,24818.0,24818.0,22988.0,23074,124290.0
1998-09-29,23069.0,23744.0,22769.0,23369,78610.0
1998-09-30,23789.0,24134.0,23194.0,23325,103300.0
1998-10-01,23744.0,23744.0,22854.0,23325,65190.0
1998-10-02,23156.0,24216.0,22986.0,23536,98290.0
1998-10-07,23534.0,25059.0,23359.0,23965,128080.0
1998-10-08,24051.0,24436.0,23206.0,23207,71920.0
1998-10-09,23632.0,24057.0,23212.0,23797,119250.0
1998-10-10,23807.0,24192.0,23417.0,23797,68290.0
1998-10-12,23846.0,26606.0,23801.0,26347,287820.0
1998-10-13,27995.0,27995.0,25020.0,25490,208570.0
1998-10-14,25909.0,25954.0,25064.0,25535,105890.0
1998-10-15,26776.0,27111.0,25921.0,26347,182590.0
1998-10-16,26776.0,27842.0,25081.0,25712,226160.0
1998-10-17,25824.0,28669.0,25269.0,28045,250260.0
1998-10-19,28931.0,30081.0,27616.0,28256,513900.0
1998-10-20,28246.0,28846.0,27696.0,28256,128780.0
1998-10-21,28476.0,28686.0,27626.0,27622,220970.0
1998-10-22,27408.0,28043.0,26603.0,26854,128000.0
1998-10-23,26765.0,26850.0,25490.0,25490,84630.0
1998-10-24,25491.0,26126.0,25196.0,25446,53490.0
1998-10-26,25458.0,25458.0,24303.0,24349,63370.0
1998-10-27,24425.0,25060.0,23490.0,24216,72440.0
1998-10-28,24253.0,25022.0,23623.0,24053,103190.0
1998-10-29,24147.0,24607.0,23632.0,23797,73090.0
1998-10-30,23762.0,24267.0,23762.0,23797,125350.0
1998-10-31,24012.0,24652.0,24012.0,24437,56580.0
1998-11-02,24858.0,25068.0,24218.0,24644,68580.0
1998-11-03,24205.0,24590.0,23400.0,24216,84750.0
1998-11-04,24210.0,25490.0,23790.0,25490,134730.0
1998-11-05,25456.0,26777.0,25076.0,25077,116390.0
1998-11-06,25918.0,26558.0,24643.0,24644,182980.0
1998-11-07,25060.0,25060.0,23785.0,24216,94670.0
1998-11-09,24434.0,27104.0,24179.0,27110,300510.0
1998-11-10,26347.0,28472.0,25027.0,25033,251630.0
1998-11-11,25860.0,25860.0,24205.0,24216,101130.0
1998-11-12,23838.0,24513.0,23838.0,24053,82120.0
1998-11-13,24550.0,25400.0,24205.0,24216,66960.0
1998-11-14,24266.0,24652.0,24192.0,24437,35440.0
1998-11-16,27063.0,27063.0,24638.0,25284,83280.0
1998-11-17,24845.0,25060.0,24290.0,24855,69340.0
1998-11-18,25283.0,25497.0,24437.0,24688,56320.0
1998-11-19,24430.0,25320.0,24430.0,25195,78950.0
1998-11-20,25527.0,25872.0,25277.0,25328,158590.0
1998-11-21,25109.0,25314.0,24849.0,24895,42460.0
1998-11-23,25445.0,26550.0,25020.0,25490,129490.0
1998-11-24,25528.0,25913.0,24893.0,25284,78850.0
1998-11-25,26340.0,28290.0,26255.0,28301,429700.0
1998-11-26,28253.0,29533.0,26773.0,27794,412500.0
1998-11-27,27828.0,30974.0,27784.0,29664,629900.0
1998-11-28,30089.0,31024.0,28729.0,30255,187160.0
1998-11-30,30379.0,33529.0,29534.0,30594,394480.0
1998-12-01,30597.0,31872.0,29316.0,29787,161660.0
1998-12-02,29954.0,29999.0,28469.0,28724,188380.0
1998-12-03,28084.0,29744.0,28084.0,28724,149090.0
1998-12-04,30547.0,31442.0,29307.0,31023,240150.0
1998-12-05,31870.0,34715.0,31870.0,34630,412500.0
1998-12-07,34403.0,39798.0,33983.0,39813,952630.0
1998-12-08,41219.0,45679.0,36539.0,40374,974520.0
1998-12-09,40362.0,44612.0,36112.0,38287,686290.0
1998-12-10,41207.0,42012.0,38707.0,40788,465370.0
1998-12-11,41207.0,42907.0,36572.0,39513,471740.0
1998-12-14,42491.0,45251.0,42061.0,45257,495980.0
1998-12-15,51851.0,51851.0,51002.0,51842,285740.0
1998-12-16,59472.0,59472.0,44173.0,45463,511270.0
1998-12-17,39514.0,43339.0,38669.0,39099,338100.0
1998-12-18,41256.0,41636.0,36106.0,39902,231320.0
1998-12-21,42494.0,45679.0,41264.0,45680,267390.0
1998-12-22,42496.0,47591.0,39516.0,39941,245440.0
1998-12-23,42062.0,42447.0,36327.0,38248,173910.0
1998-12-24,38233.0,40358.0,37168.0,38199,133040.0
1998-12-28,38240.0,40370.0,37820.0,39055,176150.0
1999-01-04,40403.0,44818.0,40403.0,44824,189820.0
1999-01-05,44191.0,46741.0,42496.0,44617,268250.0
1999-01-06,45046.0,48446.0,42706.0,47171,241860.0
1999-01-07,46728.0,48853.0,45878.0,46103,210930.0
1999-01-08,46097.0,50352.0,45043.0,48013,246560.0
1999-01-11,49717.0,52267.0,47167.0,50567,267900.0
1999-01-12,50559.0,51409.0,46309.0,47595,174700.0
1999-01-13,45894.0,49289.0,44189.0,46955,210240.0
1999-01-14,46739.0,52689.0,44609.0,48234,489130.0
1999-01-15,48439.0,50559.0,46739.0,48234,280930.0
1999-01-18,50562.0,53112.0,47587.0,50567,472940.0
1999-01-19,49721.0,57367.0,48871.0,53117,637580.0
1999-01-20,52271.0,53121.0,48446.0,48446,188510.0
1999-01-21,47595.0,48445.0,42495.0,42495,216250.0
1999-01-22,42494.0,42918.0,38669.0,40374,217470.0
1999-01-25,42057.0,42057.0,38662.0,38873,88880.0
1999-01-26,39087.0,40322.0,34837.0,34837,101780.0
1999-01-27,33994.0,37389.0,33994.0,37185,127130.0
1999-01-28,38243.0,38243.0,36118.0,36968,144240.0
1999-01-29,37387.0,39047.0,36962.0,38248,69640.0
1999-02-01,38236.0,40361.0,37386.0,39306,129660.0
1999-02-02,40589.0,40589.0,35699.0,37820,111280.0
1999-02-03,38237.0,39002.0,37897.0,38248,91230.0
1999-02-04,38237.0,38662.0,36962.0,37008,71350.0
1999-02-05,37385.0,38445.0,36965.0,37436,59030.0
1999-02-08,37381.0,38191.0,36151.0,36161,60880.0
1999-02-09,36117.0,36117.0,32547.0,32937,58940.0
1999-02-10,33909.0,37784.0,32724.0,36545,208850.0
1999-02-11,36163.0,37393.0,35358.0,35354,146240.0
1999-02-12,36884.0,36884.0,35359.0,36545,80820.0
1999-02-18,37393.0,37818.0,36543.0,36934,78990.0
1999-02-19,36106.0,36106.0,33391.0,36117,93270.0
1999-02-22,35483.0,36968.0,34888.0,35063,65480.0
1999-02-23,35057.0,36117.0,33572.0,33567,44710.0
1999-02-24,34077.0,34842.0,32292.0,32297,66050.0
1999-02-25,33144.0,33144.0,31229.0,31234,80050.0
1999-02-26,32715.0,33990.0,31865.0,33995,67240.0
1999-03-02,35647.0,35692.0,34497.0,34837,49800.0
1999-03-03,36542.0,36542.0,34196.0,34837,45610.0
1999-03-04,35353.0,37393.0,34463.0,35063,119060.0
1999-03-05,34418.0,35483.0,33993.0,34424,38050.0
1999-03-08,36156.0,39552.0,36111.0,39562,220010.0
1999-03-09,39542.0,42477.0,39077.0,40153,218350.0
1999-03-10,38272.0,39937.0,38272.0,39513,122710.0
1999-03-11,40365.0,42920.0,40365.0,42495,220720.0
1999-03-12,43542.0,44177.0,41632.0,42023,126810.0
1999-03-15,44621.0,44621.0,41221.0,42407,92050.0
1999-03-16,42410.0,43340.0,41220.0,42495,96200.0
1999-03-17,43770.0,44195.0,41220.0,41221,153590.0
1999-03-18,41212.0,41642.0,38237.0,38248,68420.0
1999-03-19,38240.0,39946.0,38240.0,39941,44450.0
1999-03-22,39094.0,40794.0,39094.0,39099,41920.0
1999-03-23,39722.0,44177.0,39722.0,40788,70160.0
1999-03-24,40794.0,41983.0,39514.0,41644,115590.0
1999-03-25,41603.0,44188.0,41218.0,42919,245890.0
1999-03-26,43553.0,45043.0,42918.0,42919,132710.0
1999-03-29,42454.0,44619.0,36969.0,40374,355820.0
1999-03-30,41645.0,43775.0,41645.0,42495,196320.0
1999-03-31,43767.0,44617.0,42487.0,42702,120280.0
1999-04-01,42486.0,43977.0,41856.0,43342,156920.0
1999-04-02,44195.0,45900.0,42500.0,45045,286630.0
1999-04-06,45896.0,48016.0,45681.0,45892,226760.0
1999-04-07,45878.0,47573.0,44173.0,44189,198260.0
1999-04-08,44173.0,45033.0,42903.0,44189,151760.0
1999-04-09,45044.0,47164.0,43769.0,46320,305970.0
1999-04-12,50124.0,52039.0,48429.0,50139,498210.0
1999-04-13,50133.0,56943.0,49288.0,53963,698500.0
1999-04-14,57354.0,60754.0,56079.0,58639,755950.0
1999-04-15,58853.0,62463.0,55663.0,61189,602630.0
1999-04-16,61197.0,63317.0,57797.0,59067,404180.0
1999-04-19,58220.0,59915.0,56515.0,58216,252470.0
1999-04-20,57357.0,59067.0,55237.0,58433,229880.0
1999-04-21,59497.0,62902.0,58862.0,59067,299420.0
1999-04-22,58632.0,60337.0,56087.0,60342,149610.0
1999-04-23,59486.0,60977.0,57362.0,60342,212550.0
1999-04-26,62460.0,69265.0,62460.0,69261,456950.0
1999-04-27,72235.0,73510.0,67560.0,70540,354230.0
1999-04-28,68838.0,70113.0,65859.0,68419,199690.0
1999-04-29,69262.0,76062.0,67992.0,68842,238170.0
1999-04-30,68410.0,70110.0,66495.0,67986,117790.0
1999-05-03,67990.0,68835.0,66710.0,67986,113810.0
1999-05-04,68417.0,71817.0,66717.0,68202,171560.0
1999-05-06,68407.0,71597.0,67987.0,70107,243530.0
1999-05-07,70967.0,73942.0,68837.0,68842,261800.0
1999-05-10,67997.0,68417.0,66292.0,68202,178700.0
1999-05-11,68835.0,74360.0,65865.0,67986,375410.0
1999-05-12,68197.0,71382.0,66707.0,70107,247200.0
1999-05-13,70111.0,76486.0,67991.0,72022,578890.0
1999-05-14,72223.0,76472.0,68398.0,74783,464940.0
1999-05-17,76910.0,79460.0,67990.0,67986,548070.0
1999-05-18,65864.0,69049.0,61614.0,65865,360540.0
1999-05-19,65851.0,69256.0,65006.0,65436,209130.0
1999-05-20,64172.0,67142.0,57797.0,57793,128750.0
1999-05-21,57796.0,59491.0,55671.0,56941,105620.0
1999-05-24,55665.0,58425.0,52265.0,52270,111210.0
1999-05-25,52271.0,56091.0,51846.0,54397,117370.0
1999-05-26,54594.0,61608.0,53959.0,58639,186980.0
1999-05-27,57354.0,59909.0,57354.0,58639,158660.0
1999-05-28,57365.0,61190.0,55240.0,58216,193470.0
1999-05-31,62035.0,62035.0,59910.0,60121,189820.0
1999-06-01,61390.0,62030.0,58625.0,59486,74070.0
1999-06-02,57785.0,61395.0,57785.0,60121,108730.0
1999-06-03,60762.0,62892.0,58632.0,60342,139270.0
1999-06-04,60772.0,61412.0,58642.0,59067,71370.0
1999-06-07,59913.0,62038.0,58633.0,61189,255970.0
1999-06-08,62463.0,63528.0,60763.0,62468,209640.0
1999-06-09,63310.0,66705.0,62035.0,62035,257500.0
