Date,Open,High,Low,Close,Volume
1998-12-07,210,210,210,210,1939.0
1998-12-11,233,259,233,258,1939.0
1998-12-17,206,232,206,232,1881.0
1999-01-18,226,253,226,252,1357.0
1999-01-19,280,280,220,224,524.0
1999-01-20,193,220,192,224,271.0
1999-01-21,220,220,220,224,3567.0
1999-01-22,192,192,192,197,58.0
1999-01-25,192,192,192,197,329.0
1999-04-16,253,259,253,258,2579.0
1999-04-20,263,263,263,263,1939.0
1999-04-21,263,263,263,263,2268.0
1999-04-22,261,263,261,263,1939.0
1999-04-23,258,263,258,263,3878.0
1999-04-26,283,283,283,283,8861.0
1999-04-27,283,283,283,283,775.0
1999-05-04,245,245,245,250,214.0
1999-05-27,827,827,827,831,485.0
1999-05-28,928,928,928,928,2055.0
1999-05-31,1036,1036,1036,1040,21772.0
1999-06-01,1164,1164,1164,1163,6553.0
1999-06-02,1297,1297,1297,1302,19814.0
1999-06-03,1458,1458,1290,1457,68010.0
1999-06-04,1453,1453,1280,1285,17545.0
1999-06-07,1132,1437,1132,1341,100212.0
1999-06-08,1341,1368,1243,1341,20181.0
1999-06-09,1341,1341,1182,1341,8744.0
1999-06-10,1341,1500,1341,1500,38037.0
1999-06-11,1674,1674,1674,1679,46646.0
1999-06-14,1881,1881,1881,1880,98759.0
1999-06-15,2058,2099,1651,2104,174155.0
1999-06-16,1960,2354,1960,2354,142806.0
1999-06-17,2523,2632,2069,2636,118649.0
1999-07-15,1805,1857,1779,1805,39142.0
1999-07-16,1666,1857,1666,1846,37302.0
1999-07-19,1858,2067,1858,2066,13358.0
1999-07-20,2310,2310,2310,2314,4091.0
1999-07-21,2589,2589,2322,2589,181949.0
1999-07-22,2689,2689,2281,2477,113667.0
1999-07-23,2503,2503,2224,2223,23091.0
1999-07-26,2116,2116,1959,1958,27995.0
1999-07-27,1724,2064,1724,2058,22333.0
1999-07-28,2167,2167,1863,2012,7794.0
1999-07-29,1831,1945,1815,1950,12234.0
1999-07-30,1909,1909,1755,1880,19446.0
1999-08-02,1857,1857,1766,1805,11846.0
1999-08-03,1669,1769,1669,1769,41605.0
1999-08-04,1754,1908,1754,1908,15452.0
1999-08-27,1909,1977,1909,1934,46160.0
1999-08-30,1935,2064,1935,2063,83133.0
1999-08-31,2162,2307,2162,2311,65994.0
1999-09-01,2307,2307,2064,2115,17934.0
1999-09-02,1971,2114,1965,2037,16557.0
1999-09-03,2217,2217,2088,2191,9733.0
1999-09-06,2187,2368,2120,2373,36797.0
1999-09-07,2265,2292,2085,2296,20028.0
1999-09-08,2373,2373,2166,2217,12912.0
1999-09-09,2135,2265,2135,2270,9655.0
1999-09-10,2213,2217,2171,2217,14230.0
1999-09-13,2167,2245,2095,2244,3199.0
1999-09-14,2191,2217,2166,2191,5254.0
1999-09-15,2162,2286,2115,2290,20123.0
1999-09-16,2171,2244,2166,2217,6631.0
1999-09-17,2167,2167,2115,2166,6785.0
1999-10-05,1893,1893,1723,1887,12970.0
1999-10-06,2004,2004,1698,1702,8705.0
1999-10-11,1904,1904,1904,1903,12788.0
1999-10-12,2127,2127,2127,2131,2051.0
1999-10-13,2384,2384,2219,2383,85352.0
1999-10-14,2524,2627,2214,2399,33697.0
1999-10-15,2373,2631,2373,2517,23418.0
1999-10-18,2625,2625,2239,2321,21523.0
1999-10-19,2090,2364,2090,2317,7730.0
1999-10-20,2322,2425,2275,2362,9964.0
1999-10-21,2269,2465,2239,2321,10832.0
1999-10-22,2316,2388,2161,2321,6128.0
1999-10-25,2317,2508,2317,2471,33541.0
1999-10-26,2466,2575,2384,2579,40955.0
2000-01-11,3857,4265,3716,4264,133258.0
