Date,Open,High,Low,Close,Volume
1998-09-25,1165,1165,1119,1150,124200.0
1998-09-26,1156,1208,1149,1166,234500.0
1998-09-28,1152,1175,1132,1169,148800.0
1998-09-29,1179,1219,1152,1219,193100.0
1998-09-30,1202,1218,1191,1203,70200.0
1998-10-01,1228,1228,1171,1196,369800.0
1998-10-02,1179,1218,1164,1166,197700.0
1998-10-07,1141,1171,1141,1146,77200.0
1998-10-08,1133,1157,1126,1150,105100.0
1998-10-09,1142,1219,1119,1150,118800.0
1998-10-10,1150,1199,1150,1174,75500.0
1998-10-12,1170,1201,1170,1188,108600.0
1998-10-13,1179,1187,1157,1174,177200.0
1998-10-14,1165,1249,1157,1219,230900.0
1998-10-15,1218,1218,1193,1203,152400.0
1998-10-16,1202,1233,1172,1174,130300.0
1998-10-17,1171,1208,1156,1158,61100.0
1998-10-19,1150,1172,1142,1150,60100.0
1998-10-20,1149,1179,1141,1144,141100.0
1998-10-21,1132,1277,1132,1271,1237700.0
1998-10-22,1248,1354,1218,1295,463400.0
1998-10-23,1293,1316,1248,1261,148600.0
1998-10-24,1271,1271,1224,1235,127700.0
1998-10-26,1232,1274,1202,1203,87000.0
1998-10-27,1202,1208,1149,1166,169100.0
1998-10-28,1167,1199,1150,1150,91200.0
1998-10-29,1156,1218,1149,1177,219100.0
1998-10-30,1171,1208,1171,1196,66400.0
1998-10-31,1232,1232,1193,1196,76200.0
1998-11-02,1194,1194,1165,1174,84000.0
1998-11-03,1187,1213,1187,1203,119300.0
1998-11-04,1202,1219,1194,1219,144400.0
1998-11-05,1219,1241,1176,1219,102200.0
1998-11-06,1218,1225,1187,1196,146100.0
1998-11-07,1193,1212,1193,1211,46100.0
1998-11-09,1194,1249,1194,1219,126600.0
1998-11-10,1225,1309,1218,1271,173500.0
1998-11-11,1266,1300,1239,1280,142500.0
1998-11-12,1277,1370,1277,1325,222100.0
1998-11-13,1339,1393,1331,1379,345900.0
1998-11-14,1408,1408,1354,1390,180900.0
1998-11-16,1395,1429,1369,1383,237900.0
1998-11-17,1380,1439,1380,1439,210000.0
1998-11-18,1431,1469,1423,1462,344900.0
1998-11-19,1513,1566,1490,1523,537700.0
1998-11-20,1521,1596,1490,1543,466600.0
1998-11-21,1596,1596,1528,1592,57500.0
1998-11-23,1561,1584,1541,1554,137700.0
1998-11-24,1561,1613,1552,1570,369600.0
1998-11-25,1596,1596,1560,1600,293500.0
1998-11-26,1574,1582,1544,1565,181100.0
1998-11-27,1564,1564,1507,1539,107700.0
1998-11-28,1536,1673,1536,1600,126400.0
1998-11-30,1658,1658,1590,1600,168000.0
1998-12-01,1597,1674,1567,1645,101500.0
1998-12-02,1644,1708,1621,1653,71800.0
1998-12-03,1655,1689,1652,1661,183400.0
1998-12-04,1567,1857,1567,1801,525100.0
1998-12-05,1858,1865,1766,1797,76500.0
1998-12-07,1803,1857,1742,1791,213800.0
1998-12-08,1780,1834,1750,1828,89200.0
1998-12-09,1826,1888,1797,1866,132700.0
1998-12-10,1865,1927,1804,1866,102000.0
1998-12-11,1865,1865,1765,1828,223200.0
1998-12-14,1789,1865,1789,1866,111700.0
1998-12-15,1865,1941,1674,1675,244900.0
1998-12-16,1787,1901,1769,1813,626300.0
1998-12-17,1886,1940,1825,1913,189500.0
1998-12-18,1925,1992,1865,1981,135400.0
1998-12-21,2130,2130,1986,2057,80300.0
1998-12-22,2056,2117,1942,2019,93900.0
1998-12-23,2018,2094,2018,2041,72600.0
1998-12-24,2115,2115,2017,2095,110500.0
1998-12-28,2098,2277,2098,2278,144800.0
1999-01-04,2388,2443,2316,2437,236800.0
1999-01-05,2516,2799,2364,2717,390000.0
1999-01-06,2756,2837,2680,2789,250100.0
1999-01-07,2788,2877,2732,2789,250600.0
1999-01-08,2627,2866,2627,2797,96000.0
1999-01-11,2818,2835,2778,2797,164400.0
1999-01-12,2796,2877,2788,2876,150200.0
1999-01-13,2876,3147,2827,3077,300400.0
1999-01-14,3068,3068,2915,2997,183500.0
1999-01-15,2913,3058,2866,2941,264000.0
1999-01-18,2913,3051,2909,2941,173100.0
1999-01-19,2954,2954,2674,2869,179400.0
1999-01-20,2863,2996,2852,2876,473200.0
1999-01-21,2835,2913,2835,2916,468800.0
1999-01-22,2914,2914,2876,2914,190000.0
1999-01-25,2933,2933,2652,2789,191300.0
1999-01-26,2787,2836,2634,2780,256700.0
1999-01-27,2779,2779,2715,2780,122800.0
1999-01-28,2779,2867,2779,2780,123600.0
1999-01-29,2779,2827,2731,2821,144500.0
