Date,Open,High,Low,Close,Volume
2007-10-26,6503,7479,6503,7479,15337.0
2007-10-29,8579,8579,8579,8580,7551.0
2007-10-30,9855,9855,9855,9856,10952.0
2007-10-31,11331,11331,8704,9305,266341.0
2007-11-01,9505,9505,7929,7929,77990.0
2007-11-02,7504,8404,7278,8155,51999.0
2007-11-05,8129,8304,6978,7354,27292.0
2007-11-06,7304,7579,6828,6854,30654.0
2007-11-07,6953,7879,6803,7879,40526.0
2007-11-08,7779,8804,7454,8005,75085.0
2007-11-09,8404,8404,7003,7104,28703.0
2007-11-12,7053,7429,6803,7004,12232.0
2007-11-13,7003,7404,6753,7054,18201.0
2007-11-14,7354,7404,6903,6954,13974.0
2007-11-15,6903,6903,6403,6404,21193.0
2007-11-16,6253,6278,5553,5803,26289.0
2007-11-19,5903,6653,5653,6203,61176.0
2007-11-20,5952,6053,5653,5878,16280.0
2007-11-21,5903,6128,5428,5453,15622.0
2007-11-22,5252,5428,4982,4998,14844.0
2007-11-23,4902,5202,4252,4603,31406.0
2007-11-26,4652,4877,4542,4743,17988.0
2007-11-27,4527,4602,4277,4603,24623.0
2007-11-28,4737,4852,4352,4402,18329.0
2007-11-29,4602,4647,4357,4357,16533.0
2007-11-30,4387,4752,4387,4503,24901.0
2007-12-03,4642,4642,4502,4503,12346.0
2007-12-04,4552,5177,4452,5178,38230.0
2007-12-05,5403,5728,5152,5303,74334.0
2007-12-06,5353,5453,4927,4968,31481.0
2007-12-07,5052,5328,4727,4773,24688.0
2007-12-10,4802,4802,4452,4513,13943.0
2007-12-11,4527,4577,4352,4432,9871.0
2007-12-12,4377,4412,4257,4392,8561.0
2007-12-13,4417,4757,4327,4508,9824.0
2007-12-14,4572,4722,4507,4533,10094.0
2007-12-17,4502,4602,4407,4427,5387.0
2007-12-18,4287,4462,4287,4362,10400.0
2007-12-20,4477,4477,4277,4277,4488.0
2007-12-21,4132,4272,4042,4112,11233.0
2007-12-24,4167,4237,4002,4112,15565.0
2007-12-26,4127,4157,3952,3977,16223.0
2007-12-27,4002,4002,3827,3902,10490.0
2007-12-28,3892,4087,3892,4032,7295.0
2008-01-02,3977,4102,3902,3902,4959.0
2008-01-03,3877,3897,3782,3817,10934.0
2008-01-04,3817,3907,3672,3717,12410.0
2008-01-07,3587,3652,3471,3552,16125.0
2008-01-08,3597,3802,3511,3597,18120.0
2008-01-09,3587,3722,3511,3702,8835.0
2008-01-10,3702,3902,3652,3722,13519.0
2008-01-11,3752,3752,3567,3627,10159.0
2008-01-14,3587,3587,3451,3502,9372.0
2008-01-15,3592,3592,3336,3387,4981.0
2008-01-16,3221,3341,3166,3177,16089.0
2008-01-17,3256,3406,3206,3302,9260.0
2008-01-18,3246,3376,3186,3372,4729.0
2008-01-21,3281,3336,3151,3187,8064.0
2008-01-22,3066,3071,2936,3027,11832.0
2008-01-23,3116,3301,3051,3067,8939.0
2008-01-24,3151,3251,3131,3252,6453.0
2008-01-25,3271,3351,3246,3352,3755.0
2008-01-28,3266,3326,3151,3167,4998.0
2008-01-29,3211,3226,3051,3177,5448.0
2008-01-30,3091,3191,2986,3002,8533.0
2008-01-31,2911,3181,2871,3127,6765.0
2008-02-01,3131,3216,3101,3202,5576.0
2008-02-04,3176,3361,3176,3302,8263.0
2008-02-05,3236,3236,3076,3087,8501.0
2008-02-11,3006,3036,2901,2982,4093.0
2008-02-12,2991,3131,2986,3102,4473.0
2008-02-13,3186,3186,3001,3092,2915.0
2008-02-14,3036,3211,3036,3152,5748.0
2008-02-15,3176,3371,3066,3262,8169.0
2008-02-18,3261,3401,3211,3337,9217.0
2008-02-19,3401,3521,3306,3387,9047.0
2008-02-20,3892,3892,3892,3892,13794.0
2008-02-21,4002,4027,3607,3607,53522.0
2008-02-22,3627,3907,3592,3772,20783.0
2008-02-25,3902,3902,3702,3702,12502.0
2008-02-26,3767,3777,3572,3597,11674.0
2008-02-27,3632,3632,3511,3537,9261.0
2008-02-28,3552,3587,3451,3572,7047.0
2008-02-29,3511,3577,3471,3577,4731.0
2008-03-03,3506,3552,3431,3482,4851.0
2008-03-04,3471,3752,3471,3752,14416.0
2008-03-05,3752,4302,3742,4217,42499.0
2008-03-06,4322,4457,4052,4222,26300.0
2008-03-07,4197,4297,4052,4152,13448.0
2008-03-10,4057,4152,3917,3962,14662.0
2008-03-11,3987,4202,3927,4177,10581.0
2008-03-12,4327,4327,4052,4077,11469.0
2008-03-13,4062,4192,4017,4052,5211.0
2008-03-14,4107,4152,3937,4012,7319.0
2008-03-17,3972,4012,3867,3912,6976.0
2008-03-18,3917,4022,3842,4012,8287.0
2008-03-19,4092,4282,4072,4117,13944.0
2008-03-20,4032,4112,3947,4072,4969.0
2008-03-21,4077,4117,3997,4002,7401.0
2008-03-24,4007,4092,4002,4032,4446.0
2008-03-25,4092,4102,4012,4027,3657.0
2008-03-26,4077,4077,3997,4002,8031.0
2008-03-27,4002,4187,4002,4137,5018.0
2008-03-28,4142,4202,4047,4052,4379.0
2008-03-31,4097,4097,4027,4052,5611.0
2008-04-01,4042,4102,4042,4072,4827.0
2008-04-02,4112,4147,4067,4082,4661.0
2008-04-03,4077,4177,4067,4102,3907.0
2008-04-04,4147,4147,4077,4102,3522.0
2008-04-07,4092,4202,4077,4087,7496.0
2008-04-08,4122,4122,4077,4077,5443.0
2008-04-10,4092,4102,4052,4102,3607.0
2008-04-11,4102,4207,4082,4202,4062.0
2008-04-14,4202,4247,4132,4162,3453.0
2008-04-15,4127,4672,4127,4478,13884.0
2008-04-16,4602,4952,4482,4828,26936.0
2008-04-17,4902,4967,4662,4663,10281.0
2008-04-18,4672,4822,4607,4773,6778.0
2008-04-21,4812,4907,4752,4803,10543.0
2008-04-22,4822,4822,4657,4753,8631.0
2008-04-23,4822,4842,4657,4758,7827.0
2008-04-24,4807,5177,4807,5003,11588.0
2008-04-25,5277,5453,4977,4998,11766.0
2008-04-28,5052,5127,4767,4768,8934.0
2008-04-29,4737,4877,4652,4823,8762.0
2008-05-13,5102,5528,5002,5528,738640.0
2008-05-14,5853,6028,4902,4918,743308.0
2008-05-15,4912,5102,4572,4773,257873.0
2008-05-16,4802,4887,4677,4753,131425.0
2008-05-19,4702,4702,4462,4568,200657.0
2008-05-20,4607,4607,4467,4518,85410.0
2008-05-21,4452,4482,4412,4453,91681.0
2008-05-22,4402,4422,4307,4382,77039.0
2008-05-23,4457,4542,4357,4397,51469.0
2008-05-26,4252,4377,4187,4202,112675.0
2008-05-27,4252,4287,4202,4287,39174.0
2008-05-28,4352,4577,4302,4548,76167.0
2008-05-29,4597,4702,4477,4568,132526.0
2008-05-30,4647,4672,4427,4488,46190.0
2008-06-02,4492,4502,4302,4327,37253.0
2008-06-03,4352,4352,4202,4237,74283.0
2008-06-04,4207,4467,4187,4432,54135.0
2008-06-05,4387,4442,4262,4302,27900.0
2008-06-09,4147,4147,4052,4097,36966.0
2008-06-10,4107,4137,4027,4027,54082.0
2008-06-11,3992,4077,3982,3992,61908.0
2008-06-12,3952,4077,3952,4032,26600.0
2008-06-13,4082,4082,3877,3977,48990.0
2008-06-16,3927,3977,3897,3897,31870.0
2008-06-17,3852,3887,3662,3777,37483.0
2008-06-18,3752,3912,3752,3907,21090.0
2008-06-19,3827,3857,3742,3747,37230.0
2008-06-20,3767,3847,3702,3722,20520.0
2008-06-23,3642,3722,3627,3717,13706.0
2008-06-24,3767,3777,3652,3652,14345.0
2008-06-25,3652,3652,3496,3557,44610.0
2008-06-26,3597,3607,3531,3542,18336.0
2008-06-27,3431,3531,3431,3452,18871.0
2008-06-30,3401,3476,3351,3352,32894.0
2008-07-01,3401,3682,3351,3462,39710.0
2008-07-02,3451,3476,3201,3352,25235.0
2008-07-03,3161,3271,3041,3207,36748.0
2008-07-04,3126,3251,3126,3217,21250.0
2008-07-07,3141,3216,3051,3132,14630.0
2008-07-08,3171,3206,3041,3132,18631.0
2008-07-09,3201,3401,3201,3237,41150.0
2008-07-10,3201,3326,3066,3327,29452.0
2008-07-11,3326,3396,3271,3392,10801.0
2008-07-14,3306,3381,3231,3302,21062.0
2008-07-15,3301,3301,3126,3152,14068.0
2008-07-16,3196,3216,3081,3217,9702.0
2008-07-17,3261,3401,3216,3217,27105.0
2008-07-18,3306,3311,3126,3127,18875.0
2008-07-21,3176,3276,3171,3252,7330.0
2008-07-22,3176,3266,3176,3252,6250.0
2008-07-23,3351,3356,3261,3307,15971.0
2008-07-24,3351,3406,3341,3387,23250.0
2008-07-25,3381,3381,3286,3307,10690.0
2008-07-28,3316,3396,3301,3337,8090.0
2008-07-29,3276,3296,3256,3262,18630.0
2008-07-30,3301,3336,3251,3302,18201.0
2008-07-31,3161,3326,3161,3252,14549.0
2008-08-01,3201,3251,3171,3252,13950.0
2008-08-04,3246,3246,3131,3182,4981.0
2008-08-05,3131,3176,3036,3102,24520.0
2008-08-06,3116,3186,3081,3142,11860.0
2008-08-07,3061,3151,3036,3052,12081.0
2008-08-08,3051,3071,2996,3017,17029.0
2008-08-11,3051,3066,2991,3022,16900.0
2008-08-12,3021,3051,2936,3022,11092.0
2008-08-13,2966,3041,2951,3032,16330.0
2008-08-14,2986,3036,2986,3017,15730.0
2008-08-18,2951,3021,2901,2902,10460.0
2008-08-19,2851,2856,2806,2847,24764.0
2008-08-20,2801,2851,2751,2767,27034.0
2008-08-21,2766,2801,2756,2767,23597.0
2008-08-22,2701,2716,2681,2702,32354.0
2008-08-25,2701,2796,2701,2767,7741.0
2008-08-26,2766,2766,2701,2722,1653.0
2008-08-27,2701,2801,2661,2727,8770.0
2008-08-28,2726,2751,2691,2717,4183.0
2008-08-29,2686,2716,2601,2692,14340.0
2008-09-01,2691,2691,2566,2616,33930.0
2008-09-02,2521,2616,2501,2501,19273.0
