Date,Open,High,Low,Close,Volume
2014-10-07,9160,9230,8970,9110,41763
2014-10-08,8980,9110,8980,9010,19434
2014-10-10,8980,9020,8730,8870,38294
2014-10-13,8870,8930,8350,8500,81507
2014-10-14,8500,8840,8500,8730,41633
2014-10-15,8630,8730,8500,8700,33135
2014-10-16,8550,8680,8420,8670,33469
2014-10-17,8590,8930,8590,8880,29680
2014-10-20,8880,9140,8810,9110,32547
2014-10-21,9110,9270,9010,9230,42269
2014-10-22,9240,9500,9160,9330,85936
2014-10-23,9290,9420,9260,9390,46561
2014-10-24,9490,9540,9310,9380,44665
2014-10-27,9520,9830,9450,9740,174696
2014-10-28,9750,9830,9570,9650,69786
2014-10-29,9650,9660,9160,9210,150152
2014-10-30,9200,9250,8880,9090,62841
2014-10-31,9040,9100,8890,9100,49933
2014-11-03,9100,9200,8980,9200,22363
2014-11-04,9220,9270,8980,9050,42466
2014-11-05,8980,9050,8850,9000,27463
2014-11-06,8980,9080,8770,8840,14979
2014-11-07,8850,8950,8680,8930,25816
2014-11-10,8900,9000,8860,8920,17192
2014-11-11,8890,9000,8870,9000,31245
2014-11-12,9000,9130,8930,9130,16851
2014-11-13,9100,9200,9040,9110,33071
2014-11-14,9110,9170,8990,9120,46685
2014-11-17,9120,9180,9040,9110,16155
2014-11-18,9050,9110,8850,8870,40509
2014-11-19,8870,8970,8700,8750,33474
2014-11-20,8750,8840,8620,8700,44546
2014-11-21,8610,8830,8500,8620,83549
2014-11-24,8640,8660,8510,8610,92837
2014-11-25,8550,8710,8550,8650,50821
2014-11-26,8620,8770,8620,8680,40568
2014-11-27,8750,8800,8650,8700,40762
2014-11-28,8660,8760,8540,8600,36649
2014-12-01,8530,8620,8500,8510,31636
2014-12-02,8600,8630,8330,8480,61055
2014-12-03,8480,8530,8350,8480,29406
2014-12-04,8420,8550,8380,8400,22891
2014-12-05,8400,8460,8310,8330,34022
2014-12-08,8340,8490,8330,8390,20932
2014-12-09,8470,8470,8380,8410,18313
2014-12-10,8380,8410,8260,8260,44734
2014-12-11,8200,8370,8130,8160,42315
2014-12-12,8340,8340,8180,8220,19392
2014-12-15,8330,8330,8130,8200,16905
2014-12-16,8160,8360,8160,8300,10944
2014-12-17,8200,8320,8140,8150,24053
2014-12-18,8160,8230,7990,8230,34049
2014-12-19,8170,8280,8020,8210,20294
2014-12-22,8210,8320,8130,8220,15490
2014-12-23,8270,8390,8150,8230,23344
2014-12-24,8200,8340,8200,8230,42533
2014-12-26,8200,8310,8200,8290,19089
2014-12-29,8290,8290,8160,8160,13474
2014-12-30,8100,8260,8100,8240,8890
2015-01-02,8200,8290,8160,8190,19040
2015-01-05,8150,8280,8100,8270,30068
2015-01-06,8250,8280,8180,8220,20852
2015-01-07,8190,8280,8170,8230,18875
2015-01-08,8280,8480,8190,8480,36531
2015-01-09,8490,8620,8420,8610,28187
2015-01-12,8640,8640,8460,8600,22226
2015-01-13,8600,8660,8470,8530,17369
2015-01-14,8510,8650,8410,8510,26863
2015-01-15,8510,8540,8440,8440,12803
2015-01-16,8420,8520,8300,8300,22647
2015-01-19,8320,8430,8250,8340,18077
2015-01-20,8290,8450,8270,8380,24002
2015-01-21,8350,8400,8200,8240,41306
2015-01-22,8240,8380,8190,8220,30163
2015-01-23,8280,8330,8230,8310,16415
2015-01-26,8320,8400,8270,8370,22596
2015-01-27,8370,8450,8310,8420,37990
2015-01-28,8420,8430,8340,8410,19835
2015-01-29,8410,8410,8260,8380,30605
2015-01-30,8320,8400,8280,8360,36691
2015-02-02,8350,8410,8280,8360,32234
2015-02-03,8400,8870,8400,8800,178218
2015-02-04,8860,8860,8700,8800,57450
2015-02-05,8800,8840,8700,8790,36157
2015-02-06,8660,8660,8120,8220,354987
2015-02-09,8230,8270,8140,8230,60028
2015-02-10,8260,8290,7960,8000,80054
2015-02-11,8000,8120,7950,8090,69882
2015-02-12,8040,8180,8040,8140,233697
2015-02-13,8160,8270,8160,8230,21588
2015-02-16,8260,8270,8190,8240,38792
2015-02-17,8250,8330,8210,8330,29099
2015-02-23,8360,8690,8330,8540,125371
2015-02-24,8560,8760,8560,8690,129450
2015-02-25,8700,8850,8660,8820,103951
2015-02-26,8820,8900,8660,8800,73743
2015-02-27,8750,8860,8660,8770,32340
2015-03-02,8770,8780,8630,8700,34368
2015-03-03,8670,8870,8670,8820,36020
2015-03-04,8930,8950,8720,8820,52303
2015-03-05,8800,9050,8710,8960,62077
2015-03-06,8960,9040,8870,8990,34453
2015-03-09,8940,8970,8680,8770,37765
2015-03-10,8750,8830,8610,8730,47279
2015-03-11,8690,8940,8690,8910,68470
2015-03-12,8900,9020,8880,8950,21000
2015-03-13,8970,9170,8900,9070,42059
2015-03-16,9110,9150,9020,9050,20104
2015-03-17,9050,9170,8940,9140,35658
2015-03-18,9060,9210,9060,9170,71635
2015-03-19,9120,9250,9060,9190,37375
2015-03-20,9050,9180,9000,9180,39321
2015-03-23,9310,9600,9210,9240,198801
2015-03-24,9200,9330,9100,9330,32192
2015-03-25,9370,9400,9230,9230,29306
2015-03-26,9180,9300,8900,8990,93697
2015-03-27,8970,9250,8930,9200,48761
2015-03-30,9270,9360,9150,9360,41044
2015-03-31,9360,9480,9290,9400,57681
2015-04-01,9340,9480,9300,9400,20824
2015-04-02,9460,9500,9370,9420,34004
2015-04-03,9450,9590,9430,9510,72487
2015-04-06,9530,9740,9510,9690,113635
2015-04-07,9690,9720,9550,9620,57631
2015-04-08,9540,9690,9430,9580,51404
2015-04-09,9560,9580,9400,9490,45813
2015-04-10,9400,9490,9300,9400,48141
2015-04-13,9400,9580,9230,9300,67120
2015-04-14,9300,9360,9060,9310,51708
2015-04-15,9290,9380,9150,9280,27195
2015-04-16,9260,9280,9070,9110,52409
2015-04-17,9110,9240,9000,9190,56131
2015-04-20,9190,9290,9120,9280,39778
2015-04-21,9280,9340,9200,9300,29910
2015-04-22,9320,9410,8820,9130,57474
2015-04-23,9130,9200,8900,8980,69628
2015-04-24,9010,9100,8850,8870,37714
2015-04-27,9050,9080,8790,9040,45092
2015-04-28,9000,9100,8950,9040,22137
2015-04-29,9010,9140,8890,8900,24781
2015-04-30,8960,8960,8710,8870,30054
2015-05-04,8870,9090,8760,9070,25313
2015-05-06,9010,9100,8860,8930,32248
2015-05-07,8960,8960,8620,8880,43904
2015-05-08,8770,8970,8770,8970,23745
2015-05-11,9020,9150,8970,9120,34846
2015-05-12,9120,9250,9080,9230,37517
2015-05-13,9230,9290,9150,9290,45855
2015-05-14,9320,9420,9260,9360,38725
2015-05-15,9360,9500,9290,9350,35116
2015-05-18,9350,9410,9180,9380,20242
2015-05-19,9380,9380,9170,9200,40260
2015-05-20,9360,9360,9060,9070,48693
2015-05-21,9180,9240,8950,9110,34922
2015-05-22,9110,9480,9030,9300,78635
2015-05-26,9220,9600,9220,9440,78777
2015-05-27,9440,9460,9200,9300,55558
2015-05-28,9310,9430,9190,9330,375182
2015-05-29,9330,9400,9260,9370,25046
2015-06-01,9410,9410,9200,9310,21727
2015-06-02,9370,9400,9200,9260,50583
2015-06-03,9260,9400,9080,9200,40499
2015-06-04,9240,9300,8900,9050,82065
2015-06-05,9050,9050,8740,8970,45658
2015-06-08,9050,9090,8800,8970,19791
2015-06-09,8930,9060,8770,8940,65327
2015-06-10,8940,8940,8810,8930,33049
2015-06-11,8960,9030,8850,9030,18264
2015-06-12,9070,9120,8900,9050,22611
2015-06-15,9000,9100,8890,9000,24499
2015-06-16,8920,9000,8790,8950,45337
2015-06-17,9010,9020,8740,8860,43225
2015-06-18,8930,8990,8820,8900,21987
2015-06-19,9000,9020,8850,8890,34573
2015-06-22,8900,9000,8870,8980,20717
2015-06-23,9060,9070,8880,9030,78846
2015-06-24,9080,9150,9050,9150,49106
2015-06-25,9180,9290,9040,9210,45330
2015-06-26,9280,9280,9150,9220,30423
2015-06-29,9200,9210,9030,9100,37422
2015-06-30,9000,9200,9000,9120,27534
2015-07-01,9200,9280,9090,9140,38190
2015-07-02,9170,9170,9000,9040,50980
2015-07-03,9100,9350,9030,9270,77972
2015-07-06,9280,9390,9180,9200,33019
2015-07-07,9310,10150,9250,9800,373594
2015-07-08,9940,10350,9400,9490,243869
2015-07-09,9400,9500,9180,9310,98612
2015-07-10,9300,9480,9250,9330,70173
2015-07-13,9410,9620,9340,9580,90034
2015-07-14,9650,9650,9390,9630,69529
2015-07-15,9670,9900,9570,9890,97230
2015-07-16,10000,10350,9900,10200,185659
2015-07-17,10150,10250,9790,9790,102193
2015-07-20,9750,9920,9610,9910,67158
2015-07-21,9950,10150,9800,9980,107182
2015-07-22,9960,10650,9900,10550,197438
2015-07-23,10500,10500,10000,10400,153230
2015-07-24,10250,10800,10250,10750,165385
2015-07-27,10700,10950,10500,10700,151936
2015-07-28,10600,10700,10050,10500,129615
2015-07-29,10600,10750,10150,10150,110289
2015-07-30,10200,10350,9950,10150,84356
2015-07-31,10200,10250,10000,10150,36465
2015-08-03,10150,10200,9900,9970,42926
2015-08-04,10000,10200,9810,10200,51408
2015-08-05,10200,10500,10050,10350,45024
2015-08-06,10250,10500,10200,10300,28327
2015-08-07,10300,11400,10200,11200,355386
2015-08-10,11500,13750,11450,12200,2043330
2015-08-11,12250,12750,11800,12000,541604
2015-08-12,11900,12900,11500,12450,552705
2015-08-13,12500,13250,12200,12750,430557
2015-08-17,13000,13700,12750,12900,501263
2015-08-18,12900,13150,12000,12100,316316
2015-08-19,12000,12200,11450,11700,274473
2015-08-20,11500,11950,11200,11200,170924
2015-08-21,10550,11250,10550,11000,238757
2015-08-24,11000,11450,10400,10400,227283
2015-08-25,10500,10750,10200,10550,277018
2015-08-26,10550,11600,10500,11300,371109
2015-08-27,11400,11700,11150,11500,213657
2015-08-28,11650,12100,11450,11500,130212
2015-08-31,11600,11650,11200,11300,116161
2015-09-01,11000,11400,10800,11100,179739
2015-09-02,10900,11350,10850,11200,66322
2015-09-03,11500,11500,10950,11000,118026
2015-09-04,11200,12000,10450,10550,388920
2015-09-07,10600,10850,10350,10800,78331
2015-09-08,10750,10850,10250,10600,121285
2015-09-09,10850,11050,10600,10850,77856
2015-09-10,10700,11250,10600,11050,94801
2015-09-11,11050,11350,11000,11100,53365
2015-09-14,11150,11250,10650,10700,53360
2015-09-15,10700,11000,10650,10900,24290
2015-09-16,10950,11100,10650,10800,59833
2015-09-17,10850,11050,10600,10600,68662
2015-09-18,10700,10850,10100,10250,210933
2015-09-21,10250,10400,10100,10150,61406
2015-09-22,10200,10250,10000,10050,67653
2015-09-23,10000,10050,9630,9720,107041
2015-09-24,9730,9780,9530,9560,80160
2015-09-25,9560,9630,9450,9630,37060
2015-09-30,9500,9510,9320,9500,65591
2015-10-01,9500,9780,9410,9700,72375
2015-10-02,9690,9790,9610,9720,38719
2015-10-05,9790,9920,9600,9920,86592
2015-10-06,10000,10000,9710,9710,49346
2015-10-07,9730,9800,9460,9480,58754
2015-10-08,9550,9610,9420,9480,40673
2015-10-12,9480,9530,9330,9400,46643
2015-10-13,9380,9480,9340,9440,33139
2015-10-14,9410,9650,9310,9400,79165
2015-10-15,9380,9590,9360,9580,39843
2015-10-16,9580,9650,9530,9630,28016
2015-10-19,9590,9810,9550,9700,74598
2015-10-20,9700,9780,9630,9710,49337
2015-10-21,9670,9780,9510,9620,93692
2015-10-22,9550,9630,9450,9450,56984
2015-10-23,9510,9610,9430,9570,36759
2015-10-26,9570,9730,9570,9720,29012
2015-10-27,9720,9750,9630,9720,37253
2015-10-28,9720,9720,9580,9700,27811
2015-10-29,9700,9740,9490,9580,28918
2015-10-30,9520,9530,9060,9140,123643
2015-11-02,9140,9160,8980,9070,53352
2015-11-03,9190,9190,9050,9190,24693
2015-11-04,9170,9220,9090,9170,19669
2015-11-05,9100,9260,9020,9240,25785
2015-11-06,9230,9260,9080,9250,39259
2015-11-09,9270,9270,8990,9040,38022
2015-11-10,8940,8940,8700,8780,67590
2015-11-11,8620,8900,8620,8900,17138
2015-11-12,8800,8900,8700,8720,28322
2015-11-13,8660,8720,8570,8660,26334
2015-11-16,8600,8700,8430,8700,38577
2015-11-17,8740,8920,8610,8660,31001
2015-11-18,8660,8700,8510,8550,21345
2015-11-19,8510,8700,8510,8570,29225
2015-11-20,8570,8700,8500,8620,48642
2015-11-23,8630,8690,8480,8560,38267
2015-11-24,8550,8560,8460,8550,36867
2015-11-25,8550,8660,8480,8550,33246
2015-11-26,8550,8730,8530,8650,41534
2015-11-27,8650,8730,8620,8700,31011
2015-11-30,8710,8870,8700,8720,41804
2015-12-01,8650,8970,8650,8910,38558
2015-12-02,8850,9420,8850,9200,138487
2015-12-03,9210,9350,8900,8950,75799
2015-12-04,8800,8940,8800,8820,40689
2015-12-07,8820,9080,8810,9030,43390
2015-12-08,9070,9300,8990,9140,79164
2015-12-09,9190,9190,8940,8960,22908
2015-12-10,9060,9060,8800,8880,28341
2015-12-11,8880,8950,8740,8750,22127
2015-12-14,8720,8720,8410,8480,72785
2015-12-15,8480,8650,8400,8570,23251
2015-12-16,8600,8960,8550,8710,17811
2015-12-17,8730,8940,8730,8910,21292
2015-12-18,8910,9270,8820,9120,47286
2015-12-21,9100,9220,8880,9220,28315
2015-12-22,9220,9250,9120,9200,18221
2015-12-23,9200,9230,9100,9190,11696
2015-12-24,9190,9220,9000,9090,19081
2015-12-28,9010,9090,8910,8980,33513
2015-12-29,8980,8980,8850,8970,13466
2015-12-30,8970,9170,8900,9150,14475
2016-01-04,9010,9140,8970,9060,28430
2016-01-05,8990,9400,8970,9330,56477
2016-01-06,9330,9410,9190,9340,74642
2016-01-07,9370,9370,9230,9280,20017
2016-01-08,9110,9240,8970,9040,42287
2016-01-11,9000,9230,8990,9140,29722
2016-01-12,9250,9250,9070,9190,33854
2016-01-13,9160,9380,9140,9380,56069
2016-01-14,9230,9360,9210,9340,32233
2016-01-15,9340,9470,9160,9230,36348
2016-01-18,9200,9220,9090,9200,19746
2016-01-19,9200,9250,9110,9120,28578
2016-01-20,9140,9330,8860,9000,45643
2016-01-21,9080,9080,8720,8930,50067
2016-01-22,8990,8990,8800,8950,14289
2016-01-25,9030,9130,8900,9110,30010
2016-01-26,9100,9150,8920,9120,18633
2016-01-27,9120,9370,9050,9370,38177
2016-01-28,9370,9510,9250,9380,56998
2016-01-29,9330,9460,9010,9340,29858
2016-02-01,9340,9430,9210,9280,17735
2016-02-02,9410,9410,9220,9330,17541
2016-02-03,9320,9320,9110,9150,20200
2016-02-04,9300,9300,9130,9210,13913
2016-02-05,9210,9270,9050,9190,6980
2016-02-11,9120,9120,8850,8970,31811
2016-02-12,8960,8960,8440,8580,38901
2016-02-15,8620,8720,8560,8640,10955
2016-02-16,8620,8740,8600,8610,35841
2016-02-17,8600,8690,8580,8650,8861
2016-02-18,8650,8750,8640,8700,19880
2016-02-19,8700,8710,8630,8710,19425
2016-02-22,8780,8780,8660,8750,9234
2016-02-23,8720,8800,8580,8680,20018
2016-02-24,8600,8750,8560,8610,11256
2016-02-25,8570,8960,8570,8910,47742
2016-02-26,8730,8740,8470,8640,93289
2016-02-29,8640,8670,8550,8630,12406
2016-03-02,8630,8640,8360,8520,26102
2016-03-03,8570,8750,8520,8730,27624
2016-03-04,8730,8790,8700,8790,15718
2016-03-07,8790,8880,8760,8760,6368
2016-03-08,8760,8810,8620,8740,7557
2016-03-09,8720,8780,8650,8760,3742
2016-03-10,8830,8860,8720,8850,12510
2016-03-11,8850,9030,8820,8970,53306
2016-03-14,8980,9070,8850,8960,21338
2016-03-15,8960,9140,8950,9080,33973
2016-03-16,9000,9190,9000,9100,13930
2016-03-17,9100,9100,8900,9000,27473
2016-03-18,9050,9090,8920,9060,35420
2016-03-21,9100,9200,9060,9200,35502
2016-03-22,9190,9280,9000,9200,42916
2016-03-23,9200,9210,9100,9190,24948
2016-03-24,9140,9220,9110,9190,33728
2016-03-25,9230,9300,9120,9180,40202
2016-03-28,9130,9220,9100,9200,27370
2016-03-29,9210,9490,9200,9410,80327
2016-03-30,9340,9890,9340,9740,110477
2016-03-31,9850,10100,9760,9970,132602
2016-04-01,9970,10350,9840,10150,112361
2016-04-04,10350,10400,10100,10300,108891
2016-04-05,10250,10300,9990,10200,64982
2016-04-06,10200,10800,9960,10000,171563
2016-04-07,10000,10200,9890,10000,74961
2016-04-08,10000,10500,9800,10350,97847
2016-04-11,10400,10450,10050,10300,38356
2016-04-12,10200,10350,9960,10050,47847
2016-04-14,10050,10150,9850,10000,57475
2016-04-15,9950,10100,9810,9810,42195
2016-04-18,9820,10000,9610,9800,69053
2016-04-19,9860,10200,9750,9830,37614
2016-04-20,9850,10000,9740,10000,45293
2016-04-21,10200,10200,9710,9990,40771
2016-04-22,9990,10000,9840,9990,26042
2016-04-25,9940,10150,9880,10100,35760
2016-04-26,10100,10350,10000,10000,48890
2016-04-27,10150,10550,10000,10250,82900
2016-04-28,10050,10150,8240,8300,2214383
2016-04-29,8180,9100,8170,8650,1082949
2016-05-02,8630,8780,8400,8530,206394
2016-05-03,8500,8600,8400,8560,185952
2016-05-04,8390,8480,8120,8410,435591
2016-05-09,8410,8570,8370,8470,155631
2016-05-10,8630,9020,8570,8910,288181
2016-05-11,8910,8930,8650,8760,85602
2016-05-12,8760,8790,8370,8750,126235
2016-05-13,8830,8920,8660,8890,104770
2016-05-16,8830,8870,8690,8690,41330
2016-05-17,8510,9290,8510,8860,350949
2016-05-18,8990,8990,8710,8770,81170
2016-05-19,8770,8770,8500,8650,44177
2016-05-20,8660,8710,8600,8660,17924
2016-05-23,8730,8730,8510,8570,32160
2016-05-24,8570,8640,8480,8540,43188
2016-05-25,8540,8600,8450,8520,39819
2016-05-26,8500,8740,8480,8650,40871
2016-05-27,8710,8710,8560,8620,26731
2016-05-30,8500,8660,8500,8600,32696
2016-05-31,8660,8680,8400,8510,64193
2016-06-01,8600,8650,8500,8600,32861
2016-06-02,8550,8600,8430,8540,49653
2016-06-03,8600,8600,8500,8530,24328
2016-06-07,8530,8750,8460,8690,72132
2016-06-08,8780,8780,8600,8680,27537
2016-06-09,8680,8700,8540,8540,40162
2016-06-10,8600,8780,8550,8740,62965
2016-06-13,8730,8740,8610,8630,36714
2016-06-14,8610,8700,8520,8620,18967
2016-06-15,8620,8650,8510,8620,45725
2016-06-16,8580,8650,8530,8600,58477
2016-06-17,8650,8680,8550,8580,17809
2016-06-20,8580,8700,8530,8610,31475
2016-06-21,8610,8680,8540,8600,38984
