Date,Open,High,Low,Close,Volume
1998-09-25,1581,1581,1510,1546,28800.0
1998-09-26,1582,1619,1528,1618,17000.0
1998-09-28,1654,1708,1593,1593,40900.0
1998-09-29,1593,1748,1593,1668,61200.0
1998-09-30,1624,1696,1624,1675,32200.0
1998-10-01,1619,1726,1619,1690,14700.0
1998-10-02,1653,1725,1653,1697,18800.0
1998-10-07,1754,1761,1718,1718,28700.0
1998-10-08,1664,1747,1664,1664,31900.0
1998-10-09,1665,1726,1665,1726,29400.0
1998-10-10,1726,1748,1726,1748,25700.0
1998-10-12,1748,1856,1748,1855,67200.0
1998-10-13,1826,1847,1804,1804,29600.0
1998-10-14,1820,1906,1805,1884,416000.0
1998-10-15,1934,2007,1934,2006,115400.0
1998-10-16,2014,2014,1877,1905,32500.0
1998-10-17,1917,1964,1917,1963,29700.0
1998-10-19,1870,1992,1870,1963,153900.0
1998-10-20,2007,2007,1921,1920,14000.0
1998-10-21,1921,1921,1834,1877,50400.0
1998-10-22,1870,1899,1798,1841,47300.0
1998-10-23,1805,1960,1755,1798,17400.0
1998-10-24,1837,1837,1813,1819,44300.0
1998-10-26,1804,1826,1804,1826,9000.0
1998-10-27,1804,1933,1804,1869,31800.0
1998-10-28,1826,1906,1826,1905,25300.0
1998-10-29,1876,1977,1876,1955,44500.0
1998-10-30,1930,1977,1912,1912,40500.0
1998-10-31,1913,1964,1845,1931,14000.0
1998-11-02,1870,1870,1798,1798,37300.0
1998-11-03,1798,1820,1791,1798,53600.0
1998-11-04,1762,1798,1755,1798,24200.0
1998-11-05,1770,1834,1740,1834,67800.0
1998-11-06,1782,1847,1728,1848,40900.0
1998-11-07,1762,1834,1762,1769,18900.0
1998-11-09,1739,1761,1739,1761,4400.0
1998-11-10,1732,1761,1725,1761,14700.0
1998-11-11,1761,1797,1761,1794,6500.0
1998-11-12,1791,1856,1766,1855,50300.0
1998-11-13,1841,1924,1834,1884,10100.0
1998-11-14,1884,1899,1884,1899,4900.0
1998-11-16,1905,1905,1819,1869,30500.0
1998-11-17,1841,1856,1805,1855,52700.0
1998-11-18,1856,1856,1820,1852,18800.0
1998-11-19,1869,1883,1819,1869,27300.0
1998-11-20,1869,1905,1833,1869,29200.0
1998-11-21,1906,1981,1877,1970,104300.0
1998-11-23,1977,2064,1977,2013,122300.0
