Date,Open,High,Low,Close,Volume
2010-12-23,3420,3830,2960,3600,26642145
2010-12-24,3735,4090,3690,3780,18451996
2010-12-27,3800,3845,3400,3400,7346906
2010-12-28,3510,3750,3380,3610,6606837
2010-12-29,3610,3785,3535,3545,4019293
2010-12-30,3670,3715,3415,3500,3395497
2011-01-03,3515,3540,3370,3490,2865462
2011-01-04,3530,3975,3490,3650,10512296
2011-01-05,3640,4195,3530,3910,14360383
2011-01-06,4080,4495,4080,4215,21205198
2011-01-07,4270,4330,3950,4145,7847923
2011-01-10,4225,4265,4010,4030,3532507
2011-01-11,4010,4015,3840,3930,3327073
2011-01-12,3970,4070,3780,3800,3316320
2011-01-13,3820,3905,3720,3850,2096952
2011-01-14,3870,3870,3675,3705,2139966
2011-01-17,3710,3740,3600,3635,1524996
2011-01-18,3600,3650,3495,3500,2037623
2011-01-19,3525,3575,3430,3550,1527171
2011-01-20,3565,3565,3460,3470,966447
2011-01-21,3465,3600,3430,3470,1415223
2011-01-24,3525,3590,3450,3450,864828
2011-01-25,3450,3475,3265,3275,1953055
2011-01-26,3265,3270,3030,3100,2365346
2011-01-27,3080,3090,2980,3030,2007719
2011-01-28,3020,3090,2990,2990,1432070
2011-01-31,2855,2925,2690,2735,2540077
2011-02-01,2740,2770,2460,2470,3573512
2011-02-07,2500,2840,2500,2840,4169677
2011-02-08,2940,3150,2890,2895,6460601
2011-02-09,2925,3150,2700,2970,4152683
2011-02-10,3005,3005,2845,2855,882086
2011-02-11,2810,2950,2655,2675,1222137
2011-02-14,2675,2750,2630,2690,868052
2011-02-15,2655,2965,2595,2770,2277655
2011-02-16,2780,2840,2710,2735,781921
2011-02-17,2765,2785,2595,2615,738751
2011-02-18,2680,2845,2660,2795,1317813
2011-02-21,2855,2910,2795,2800,965450
2011-02-22,2800,2800,2660,2675,584908
2011-02-23,2635,2720,2635,2670,538873
2011-02-24,2610,2700,2605,2605,574687
2011-02-25,2605,2685,2595,2635,338223
2011-02-28,2700,2700,2540,2540,464614
2011-03-02,2470,2550,2470,2500,339875
2011-03-03,2510,2585,2500,2570,288200
2011-03-04,2575,2625,2555,2565,418773
2011-03-07,2560,2595,2530,2590,318803
2011-03-08,2610,2925,2610,2775,2465344
2011-03-09,2820,2850,2745,2805,927264
2011-03-10,2820,2875,2750,2775,801746
2011-03-11,2720,2800,2675,2800,642642
2011-03-14,2755,2880,2710,2860,1498515
2011-03-15,2940,2990,2540,2750,2655361
2011-03-16,2800,2945,2795,2920,1811157
2011-03-17,2850,3115,2810,3070,2584759
2011-03-18,3150,3415,3135,3220,3589328
2011-03-21,3275,3350,3100,3300,1754537
2011-03-22,3320,3320,3170,3170,1351028
2011-03-23,3200,3270,3050,3055,1761324
2011-03-24,3060,3160,3035,3090,1045636
2011-03-25,3190,3330,3130,3315,2185872
2011-03-28,3360,3380,3260,3280,1312426
2011-03-29,3280,3330,3180,3180,1150239
2011-03-30,3215,3265,3065,3105,1044083
2011-03-31,3105,3265,3105,3190,1114335
2011-04-01,3175,3235,3130,3130,617905
2011-04-04,3200,3400,3200,3395,2443350
2011-04-05,3415,3420,3305,3360,1177252
2011-04-06,3380,3400,3260,3400,1429841
2011-04-07,3420,3485,3310,3310,1210243
2011-04-08,3340,3355,3260,3260,953330
2011-04-11,3295,3350,3250,3250,541607
2011-04-12,3250,3300,3080,3090,1153655
2011-04-13,3105,3150,3060,3150,605989
2011-04-14,3170,3325,3100,3300,1608161
2011-04-15,3290,3340,3150,3170,867799
2011-04-18,3200,3255,3100,3160,717211
2011-04-19,3110,3150,3095,3140,443081
2011-04-20,3140,3180,3110,3120,453694
2011-04-21,3135,3205,3050,3050,829154
2011-04-22,3100,3110,2955,3090,972024
2011-04-25,3065,3115,3000,3025,617995
2011-04-26,3005,3025,2875,2885,880575
2011-04-27,2860,2910,2775,2775,907596
2011-04-28,2750,2865,2750,2805,398173
2011-04-29,2805,2845,2690,2690,676012
2011-05-02,2695,2880,2695,2860,625885
2011-05-03,2895,2915,2840,2845,400576
2011-05-04,2875,2875,2785,2850,252727
2011-05-06,2820,2830,2775,2780,266307
2011-05-09,2795,2845,2715,2730,363915
2011-05-11,2790,2790,2715,2720,205836
2011-05-12,2675,2780,2675,2725,275866
2011-05-13,2750,2775,2705,2720,249878
2011-05-16,2705,2750,2670,2680,362200
2011-05-17,2660,2710,2630,2635,276907
2011-05-18,2635,2690,2625,2625,217049
2011-05-19,2640,2670,2550,2550,288735
2011-05-20,2550,2625,2535,2575,230909
2011-05-23,2590,2620,2530,2540,189524
2011-05-24,2505,2560,2505,2505,222914
2011-05-25,2520,2550,2485,2485,238654
2011-05-26,2490,2555,2490,2515,259413
2011-05-27,2570,2665,2530,2590,414805
2011-05-30,2620,2660,2580,2590,140099
2011-05-31,2615,2720,2590,2720,381796
2011-06-01,2740,2740,2665,2680,238866
2011-06-02,2600,2635,2560,2565,247304
2011-06-03,2600,2600,2505,2505,299745
2011-06-07,2515,2550,2495,2515,294020
2011-06-08,2500,2565,2475,2480,275730
2011-06-09,2475,2510,2465,2490,135675
2011-06-10,2540,2540,2430,2440,216840
2011-06-13,2400,2460,2315,2390,271793
2011-06-14,2350,2410,2350,2390,203382
2011-06-15,2370,2405,2285,2340,376660
2011-06-16,2310,2340,2270,2275,239129
2011-06-17,2285,2350,2170,2190,340809
2011-06-20,2170,2230,2145,2150,208367
2011-06-21,2160,2255,2145,2200,281714
2011-06-22,2230,2450,2230,2360,481368
2011-06-23,2405,2450,2335,2350,257906
2011-06-24,2315,2395,2315,2360,165130
2011-06-27,2355,2395,2300,2300,193269
2011-06-28,2355,2450,2330,2440,239890
2011-06-29,2440,2465,2405,2430,192262
2011-06-30,2425,2430,2370,2375,195828
2011-07-01,2380,2460,2375,2405,264820
2011-07-04,2415,2455,2365,2370,314192
2011-07-05,2375,2375,2335,2355,320195
2011-07-06,2340,2360,2325,2345,261529
2011-07-07,2360,2425,2335,2425,529941
2011-07-08,2420,2430,2355,2380,343910
2011-07-11,2405,2405,2340,2340,237467
2011-07-12,2320,2340,2260,2270,432256
2011-07-13,2255,2305,2250,2305,321649
2011-07-14,2290,2335,2275,2300,200029
2011-07-15,2300,2375,2285,2300,227310
2011-07-18,2310,2505,2310,2445,686709
2011-07-19,2460,2460,2380,2410,429001
2011-07-20,2430,2470,2385,2470,508768
2011-07-21,2460,2465,2370,2370,534268
2011-07-22,2400,2475,2370,2465,516266
2011-07-25,2460,2575,2455,2565,673231
2011-07-26,2595,2600,2525,2525,464895
2011-07-27,2505,2900,2505,2900,2838750
2011-07-28,3050,3280,2980,3245,6375159
2011-07-29,3295,3370,3155,3275,3980622
2011-08-01,3360,3580,3270,3400,4855726
2011-08-02,3430,3670,3410,3670,3727154
2011-08-03,3600,3750,3460,3620,3572932
2011-08-04,3695,3725,3430,3500,2107059
2011-08-05,2995,3545,2995,3495,2888171
2011-08-08,3560,3635,3055,3510,3606113
2011-08-09,3510,3550,3165,3490,3011873
2011-08-10,3700,4010,3650,4010,8285032
2011-08-11,3845,4075,3800,3985,7221508
2011-08-12,4050,4120,3390,3390,6398017
2011-08-16,3535,3850,3530,3810,4192429
2011-08-17,3780,3970,3680,3860,3438205
2011-08-18,3840,3905,3640,3670,2131432
2011-08-19,3485,3745,3380,3670,2576984
2011-08-22,3700,3835,3525,3550,1840599
2011-08-23,3570,3685,3550,3615,1062657
2011-08-24,3680,3800,3525,3525,1393501
2011-08-25,3595,3620,3210,3300,2978263
2011-08-26,3395,3520,3320,3380,1139333
2011-08-29,3450,3530,3270,3340,2168023
2011-08-30,3380,3540,3335,3520,1467299
2011-08-31,3560,3560,3420,3530,870274
2011-09-01,3560,3765,3550,3650,2143565
2011-09-02,3620,3675,3450,3500,1042510
2011-09-05,3395,3480,3320,3330,770197
2011-09-06,3280,3375,3090,3160,922804
2011-09-07,3280,3370,3200,3330,439157
2011-09-08,3350,3365,3150,3335,626030
2011-09-09,3260,3345,3255,3255,221623
2011-09-14,3260,3260,3025,3025,434896
2011-09-15,3150,3250,3050,3120,776930
2011-09-16,3195,3430,3195,3370,862122
2011-09-19,3370,3440,3225,3230,460079
2011-09-20,3200,3275,3130,3245,412123
2011-09-21,3270,3390,3210,3390,661234
2011-09-22,3330,3340,3220,3225,416928
2011-09-23,3060,3130,2995,3040,583942
2011-09-26,3100,3125,2585,2585,946505
2011-09-27,2650,2815,2650,2750,705234
2011-09-28,2790,2840,2710,2750,416447
2011-09-29,2700,2845,2660,2815,304558
2011-09-30,2845,2935,2790,2870,404183
2011-10-04,2690,2780,2650,2700,288456
2011-10-05,2810,2810,2665,2705,355916
2011-10-06,2750,2860,2750,2820,446467
2011-10-07,2905,2915,2830,2855,341021
2011-10-10,2835,2885,2790,2870,318364
2011-10-11,2960,2960,2820,2825,325134
2011-10-12,2815,2860,2750,2755,345299
2011-10-13,2795,3165,2790,3165,1392429
2011-10-14,3190,3190,2995,3065,820867
2011-10-17,3100,3145,3040,3110,574155
2011-10-18,3010,3165,3010,3120,512771
2011-10-19,3175,3235,3070,3125,817010
2011-10-20,3080,3160,2935,2970,588563
2011-10-21,3000,3045,2940,3015,501187
2011-10-24,3045,3145,3020,3055,614958
2011-10-25,3095,3165,3040,3075,375459
2011-10-26,3045,3200,3030,3050,673015
2011-10-27,3075,3160,3050,3085,458649
2011-10-28,3135,3180,2965,2995,741598
2011-10-31,3030,3040,2920,2935,457504
2011-11-01,2930,2965,2850,2905,235210
2011-11-02,2800,2900,2750,2825,421253
2011-11-03,2880,2890,2700,2745,476590
2011-11-04,2815,2880,2750,2820,349389
2011-11-07,2850,2900,2830,2860,326663
2011-11-08,2860,2900,2820,2820,187235
2011-11-09,2840,2870,2700,2735,425180
2011-11-10,2615,2665,2530,2560,474843
2011-11-11,2610,2720,2610,2700,372445
2011-11-14,2735,2820,2720,2810,301974
2011-11-15,2790,2855,2775,2805,273063
2011-11-16,2855,2855,2745,2750,214623
2011-11-17,2755,2935,2695,2925,473778
2011-11-18,2900,2910,2805,2810,320213
2011-11-21,2800,2825,2770,2780,174043
2011-11-22,2710,2820,2710,2790,195831
2011-11-23,2790,2905,2775,2795,385947
2011-11-24,2795,3080,2770,3015,974658
2011-11-25,3035,3215,3005,3140,1671037
2011-11-28,3160,3240,3080,3130,1128346
2011-11-29,3170,3190,3110,3135,813339
2011-11-30,3135,3180,2970,3010,1008980
2011-12-01,3070,3115,2995,3080,722742
2011-12-02,3100,3160,2985,3010,473151
2011-12-05,3070,3215,3005,3200,908594
2011-12-06,3200,3235,3070,3110,561166
2011-12-07,3115,3410,3005,3200,2259509
2011-12-08,3250,3320,3150,3200,664639
2011-12-09,3170,3235,3095,3115,458228
2011-12-12,3150,3205,3100,3180,484069
2011-12-13,3130,3150,3085,3095,404946
2011-12-14,3120,3130,2640,2895,813090
2011-12-15,2875,2900,2785,2850,394771
2011-12-16,2885,2930,2835,2835,214761
2011-12-19,2815,2835,2615,2675,615834
2011-12-20,2620,2765,2620,2710,395020
2011-12-21,2750,2875,2750,2765,370764
2011-12-22,2755,2805,2730,2735,213000
2011-12-23,2765,2830,2755,2770,246251
2011-12-26,2790,2795,2710,2725,298050
2011-12-27,2720,2735,2640,2660,342367
2011-12-28,2700,2725,2660,2700,132736
2011-12-29,2660,2745,2660,2685,149657
2012-01-02,2685,2730,2655,2680,203249
2012-01-03,2680,2705,2665,2690,263832
2012-01-04,2820,3000,2795,2870,1305680
2012-01-05,2870,2890,2800,2820,363434
2012-01-06,2790,2840,2745,2795,288937
2012-01-09,2755,2900,2755,2830,336080
2012-01-10,2820,2900,2815,2850,311195
2012-01-11,2890,2890,2795,2820,292681
2012-01-12,2800,2870,2770,2845,276182
2012-01-13,2830,2865,2815,2835,224709
2012-01-16,2820,2830,2745,2780,144606
2012-01-17,2775,2810,2730,2735,295645
2012-01-18,2850,2850,2750,2780,286400
2012-01-19,2800,2805,2750,2780,165561
2012-01-20,2770,2865,2760,2795,339894
2012-01-25,2800,2845,2795,2800,241874
2012-01-26,2835,2850,2795,2795,251150
2012-01-27,2835,2835,2790,2815,210761
2012-01-30,2825,2825,2775,2780,233729
2012-01-31,2770,2795,2730,2740,341782
2012-02-01,2725,2800,2720,2745,401993
2012-02-02,2775,2785,2730,2740,360936
2012-02-03,2765,2940,2730,2825,906606
2012-02-06,2875,2880,2735,2785,490930
2012-02-07,2810,2810,2720,2720,461952
2012-02-08,2725,2750,2695,2700,439456
2012-02-09,2720,2745,2700,2720,243159
2012-02-10,2750,2790,2715,2780,561257
2012-02-13,2800,2800,2735,2740,417190
2012-02-14,2735,2755,2720,2725,300321
2012-02-15,2725,2775,2720,2740,441734
2012-02-16,2740,2785,2730,2750,459800
2012-02-17,2765,2770,2725,2750,390639
2012-02-20,2780,2780,2740,2750,462249
2012-02-21,2760,3020,2755,2960,2103987
2012-02-22,2940,3110,2850,3110,1696549
2012-02-23,3110,3120,2985,3035,667999
2012-02-24,3075,3105,2980,3000,788447
2012-02-27,3000,3020,2920,3000,619448
2012-02-28,3030,3100,2980,3075,696931
2012-02-29,3080,3185,3015,3130,923271
2012-03-02,3170,3170,3070,3070,568434
2012-03-05,3080,3185,3030,3040,1034492
2012-03-06,3040,3070,2945,3005,575434
2012-03-07,2950,3000,2915,3000,347039
2012-03-08,3000,3035,2960,3000,338202
2012-03-09,3015,3045,2965,3000,464250
2012-03-12,3075,3450,3030,3355,4061689
2012-03-13,3405,3500,3245,3400,3178411
2012-03-14,3430,3445,3300,3305,1258296
2012-03-15,3305,3395,3260,3295,968010
2012-03-16,3290,3380,3280,3310,787995
2012-03-19,3325,3380,3180,3180,941577
2012-03-20,3190,3370,3165,3280,791876
2012-03-21,3280,3330,3225,3225,547682
2012-03-22,3210,3295,3200,3265,421688
2012-03-23,3275,3365,3235,3240,561842
2012-03-26,3245,3285,3200,3210,431499
2012-03-27,3220,3350,3220,3330,684382
2012-03-28,3340,3420,3240,3250,841482
2012-03-29,3240,3270,3060,3100,1012542
2012-03-30,3135,3150,3070,3105,396213
2012-04-02,3110,3180,3095,3155,318056
2012-04-03,3195,3325,3165,3235,526236
2012-04-04,3240,3315,3100,3140,533285
2012-04-05,3160,3280,3130,3205,671400
2012-04-06,3245,3245,3140,3160,259563
2012-04-09,3130,3130,2970,2970,401774
2012-04-10,2955,3085,2950,3015,298610
2012-04-12,3045,3120,2965,3120,359638
2012-04-13,3135,3165,3085,3115,252890
2012-04-16,3085,3140,3080,3090,313594
2012-04-17,3100,3235,3095,3230,638525
2012-04-18,3250,3255,3190,3200,281980
2012-04-19,3200,3220,3155,3175,329020
2012-04-20,3200,3200,3075,3075,326334
2012-04-23,3130,3140,3060,3060,311369
2012-04-24,3030,3055,2970,2995,388245
2012-04-25,3000,3080,2970,2970,225509
2012-04-26,3035,3035,2965,2980,167759
2012-04-27,3005,3075,2980,3020,219772
2012-04-30,3030,3065,2950,2960,334328
2012-05-02,2960,3160,2960,3150,448928
2012-05-03,3150,3160,3080,3100,309170
2012-05-04,3105,3150,3080,3110,225582
2012-05-07,3090,3135,3055,3095,212427
2012-05-08,3100,3165,3100,3135,281780
2012-05-09,3140,3300,3130,3265,1306013
2012-05-10,3280,3300,3205,3205,341959
2012-05-11,3215,3275,3140,3185,411534
2012-05-14,3210,3280,3130,3270,444804
2012-05-15,3210,3395,3185,3340,795354
2012-05-16,3305,3380,3100,3205,535730
2012-05-17,3210,3270,3175,3210,312751
2012-05-18,3150,3160,3000,3045,508983
2012-05-21,3010,3090,3010,3040,312062
2012-05-22,3075,3115,3040,3050,313211
2012-05-23,3060,3115,3010,3010,405143
2012-05-24,3020,3060,2970,3020,218966
2012-05-25,3055,3070,3005,3020,246240
2012-05-29,3045,3085,3005,3060,324921
2012-05-30,3080,3105,3010,3085,234642
2012-05-31,3050,3150,3030,3130,267588
2012-06-01,3130,3145,3100,3115,252481
2012-06-04,3025,3065,2980,2990,269144
2012-06-05,3000,3050,2985,2985,233702
2012-06-07,3045,3080,3010,3010,304761
2012-06-08,3015,3070,2950,2950,324968
2012-06-11,2985,2985,2800,2920,583411
2012-06-12,2890,2890,2810,2820,550211
2012-06-13,2855,2855,2815,2820,243887
2012-06-14,2845,2960,2815,2950,374276
2012-06-15,2920,2960,2895,2960,231552
2012-06-18,3000,3000,2930,2945,166661
2012-06-19,2920,2970,2900,2905,131132
2012-06-20,2945,2990,2920,2980,201827
2012-06-21,2980,3055,2960,3025,323991
2012-06-22,3020,3120,2990,3085,367326
2012-06-25,3110,3115,3030,3075,195761
2012-06-26,3080,3200,3060,3125,302544
2012-06-27,3130,3200,3090,3160,296061
2012-06-28,3150,3200,3100,3150,187363
