Date,Open,High,Low,Close,Volume
1998-09-25,464,472,463,467,186100.0
1998-09-26,433,476,433,440,157600.0
1998-09-28,481,481,456,456,254300.0
1998-09-29,481,481,456,457,134300.0
1998-09-30,457,491,457,465,197400.0
1998-10-01,466,471,452,459,129300.0
1998-10-02,470,481,456,471,117800.0
1998-10-07,466,486,466,474,147500.0
1998-10-08,497,516,494,506,296300.0
1998-10-09,505,515,483,504,209400.0
1998-10-10,509,519,501,513,106400.0
1998-10-12,514,536,513,521,194800.0
1998-10-13,531,583,531,572,525100.0
1998-10-14,552,621,551,611,504300.0
1998-10-15,611,641,581,601,891700.0
1998-10-16,581,620,571,571,282100.0
1998-10-17,569,591,567,571,106600.0
1998-10-19,541,601,541,541,199700.0
1998-10-20,546,581,546,551,190400.0
1998-10-21,552,586,541,561,262800.0
1998-10-22,551,580,541,561,192000.0
1998-10-23,577,616,577,581,622300.0
1998-10-24,581,596,561,566,76000.0
1998-10-26,556,581,552,552,114300.0
1998-10-27,562,562,542,543,166600.0
1998-10-28,543,580,536,541,297300.0
1998-10-29,541,543,536,541,163800.0
1998-10-30,536,551,531,541,206800.0
1998-10-31,541,546,536,536,56700.0
1998-11-02,551,566,542,561,203900.0
1998-11-03,552,566,550,561,205200.0
1998-11-04,566,595,561,581,365000.0
1998-11-05,566,581,561,562,192400.0
1998-11-06,566,590,564,568,327800.0
1998-11-07,561,564,556,557,140000.0
1998-11-09,512,570,512,567,204900.0
1998-11-10,581,601,573,591,395700.0
1998-11-11,581,591,571,586,257500.0
1998-11-12,601,649,596,625,837500.0
1998-11-13,627,631,606,621,266200.0
1998-11-14,624,641,591,591,156400.0
1998-11-16,586,609,581,603,273300.0
1998-11-17,606,625,603,611,396500.0
1998-11-18,606,661,601,654,653500.0
1998-11-19,661,661,636,645,466700.0
1998-11-20,666,717,665,666,1050900.0
1998-11-21,672,692,656,666,199300.0
1998-11-23,677,692,666,666,443200.0
1998-11-24,666,680,631,651,376200.0
1998-11-25,651,706,651,686,473000.0
1998-11-26,702,702,654,654,375100.0
1998-11-27,636,646,632,640,236400.0
1998-11-28,643,651,623,628,107400.0
1998-11-30,628,652,628,629,237500.0
1998-12-01,641,641,616,631,153700.0
1998-12-02,621,661,621,661,380600.0
1998-12-03,672,672,636,636,340600.0
1998-12-04,651,666,621,631,220500.0
1998-12-05,641,650,636,637,167100.0
1998-12-07,661,682,633,675,434600.0
1998-12-08,692,711,677,682,694800.0
1998-12-09,695,752,677,746,887800.0
1998-12-10,765,781,712,740,627200.0
1998-12-11,742,752,713,718,433300.0
1998-12-14,742,762,726,728,700900.0
1998-12-15,796,838,754,837,869600.0
